i,vehi,obj,vehiBest,objBest,loFunc,note
1,11,1522.1999999999996,10,1507.2999999999997,2opt,acceptBad
2,11,1522.1999999999996,10,1507.2999999999997,move,improve
3,11,1522.1999999999996,10,1507.2999999999997,move,improve
4,12,1612.8999999999996,10,1507.2999999999997,2opt,acceptBad
5,12,1618.9999999999998,10,1507.2999999999997,swap,acceptBad
6,12,1618.9999999999998,10,1507.2999999999997,move,improve
7,12,1630.8999999999996,10,1507.2999999999997,swap,acceptBad
8,12,1630.8999999999996,10,1507.2999999999997,move,improve
9,12,1616.3999999999999,10,1507.2999999999997,swap,improve
10,12,1616.3999999999999,10,1507.2999999999997,move,improve
11,12,1605.8,10,1507.2999999999997,move,improve
12,12,1612.6,10,1507.2999999999997,swap,acceptBad
13,12,1609.8999999999999,10,1507.2999999999997,move,improve
14,12,1622.7,10,1507.2999999999997,2opt,acceptBad
15,12,1618.1,10,1507.2999999999997,2opt,improve
16,12,1637.9,10,1507.2999999999997,swap,acceptBad
17,12,1642.1000000000001,10,1507.2999999999997,swap,acceptBad
18,13,1661.5,10,1507.2999999999997,2opt,acceptBad
19,13,1661.5,10,1507.2999999999997,2opt,improve
20,13,1663.5,10,1507.2999999999997,swap,acceptBad
21,13,1660.3000000000002,10,1507.2999999999997,2opt,improve
22,13,1649.4000000000005,10,1507.2999999999997,move,improve
23,14,1676.3000000000006,10,1507.2999999999997,2opt,acceptBad
24,14,1672.1000000000004,10,1507.2999999999997,swap,improve
25,14,1674.8000000000002,10,1507.2999999999997,swap,acceptBad
26,14,1663.6000000000004,10,1507.2999999999997,move,improve
27,14,1704.6,10,1507.2999999999997,2opt,acceptBad
28,14,1726.5,10,1507.2999999999997,2opt,acceptBad
29,14,1744.8,10,1507.2999999999997,swap,acceptBad
30,15,1776.2,10,1507.2999999999997,2opt,acceptBad
31,15,1782.0999999999997,10,1507.2999999999997,2opt,acceptBad
32,15,1772.8999999999999,10,1507.2999999999997,swap,improve
33,15,1809.8999999999999,10,1507.2999999999997,2opt,acceptBad
34,15,1792.8,10,1507.2999999999997,2opt,improve
35,15,1770.0,10,1507.2999999999997,2opt,improve
36,15,1734.8999999999999,10,1507.2999999999997,move,improve
37,15,1735.8,10,1507.2999999999997,2opt,acceptBad
38,15,1754.1999999999998,10,1507.2999999999997,2opt,acceptBad
39,15,1732.4999999999998,10,1507.2999999999997,move,improve
40,15,1780.1,10,1507.2999999999997,2opt,acceptBad
41,15,1763.3999999999996,10,1507.2999999999997,swap,improve
42,15,1763.3999999999996,10,1507.2999999999997,move,improve
43,15,1763.3999999999996,10,1507.2999999999997,move,improve
44,15,1763.3999999999996,10,1507.2999999999997,move,improve
45,15,1750.4999999999995,10,1507.2999999999997,move,improve
46,15,1785.5999999999997,10,1507.2999999999997,swap,acceptBad
47,15,1806.1999999999996,10,1507.2999999999997,swap,acceptBad
48,15,1806.1999999999996,10,1507.2999999999997,move,improve
49,15,1806.1999999999996,10,1507.2999999999997,move,improve
50,15,1806.1,10,1507.2999999999997,2opt,improve
51,15,1789.7999999999997,10,1507.2999999999997,swap,improve
52,15,1789.7999999999997,10,1507.2999999999997,move,improve
53,15,1797.2999999999997,10,1507.2999999999997,swap,acceptBad
54,15,1806.7999999999997,10,1507.2999999999997,swap,acceptBad
55,15,1857.1,10,1507.2999999999997,2opt,acceptBad
56,15,1892.1,10,1507.2999999999997,swap,acceptBad
57,15,1844.6,10,1507.2999999999997,swap,improve
58,15,1892.1000000000001,10,1507.2999999999997,2opt,acceptBad
59,15,1883.6000000000001,10,1507.2999999999997,swap,improve
60,15,1876.4,10,1507.2999999999997,move,improve
61,15,1867.8000000000002,10,1507.2999999999997,move,improve
62,15,1868.2000000000003,10,1507.2999999999997,2opt,acceptBad
63,15,1910.3000000000002,10,1507.2999999999997,swap,acceptBad
64,15,1916.1,10,1507.2999999999997,swap,acceptBad
65,15,1911.7999999999997,10,1507.2999999999997,move,improve
66,15,1911.7999999999997,10,1507.2999999999997,move,improve
67,15,1935.4,10,1507.2999999999997,swap,acceptBad
68,15,1940.4,10,1507.2999999999997,swap,acceptBad
69,15,2028.3,10,1507.2999999999997,swap,acceptBad
70,15,2066.3,10,1507.2999999999997,swap,acceptBad
71,15,2088.9,10,1507.2999999999997,2opt,acceptBad
72,15,2067.6000000000004,10,1507.2999999999997,move,improve
73,15,2045.0,10,1507.2999999999997,swap,improve
74,15,2045.0,10,1507.2999999999997,move,improve
75,15,2048.3,10,1507.2999999999997,swap,acceptBad
76,15,2039.6000000000004,10,1507.2999999999997,swap,improve
77,15,2039.6000000000004,10,1507.2999999999997,move,improve
78,15,2065.6000000000004,10,1507.2999999999997,swap,acceptBad
