i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1100.3,4,1100.3,move,improve
2,5,1248.2000000000003,4,1100.3,2opt,acceptBad
3,5,1248.6000000000001,4,1100.3,swap,acceptBad
4,6,1356.4000000000003,4,1100.3,2opt,acceptBad
5,6,1370.5000000000002,4,1100.3,swap,acceptBad
6,6,1498.5000000000005,4,1100.3,swap,acceptBad
7,7,1565.1000000000006,4,1100.3,2opt,acceptBad
8,7,1563.0000000000005,4,1100.3,move,improve
9,7,1583.3,4,1100.3,2opt,acceptBad
10,7,1669.6000000000001,4,1100.3,swap,acceptBad
11,6,1603.0,4,1100.3,move,improve
12,6,1531.6,4,1100.3,move,improve
13,6,1527.6999999999996,4,1100.3,move,improve
14,6,1590.7999999999997,4,1100.3,swap,acceptBad
15,6,1731.6999999999996,4,1100.3,swap,acceptBad
16,6,1769.8999999999999,4,1100.3,2opt,acceptBad
17,6,1769.8999999999999,4,1100.3,2opt,improve
18,6,1679.1999999999996,4,1100.3,move,improve
19,7,1747.2999999999995,4,1100.3,2opt,acceptBad
20,7,1745.8999999999994,4,1100.3,move,improve
21,7,1735.7999999999995,4,1100.3,swap,improve
22,7,1660.4999999999995,4,1100.3,move,improve
23,8,1693.3999999999996,4,1100.3,2opt,acceptBad
24,8,1697.1,4,1100.3,2opt,acceptBad
25,8,1667.2,4,1100.3,move,improve
26,8,1661.5000000000002,4,1100.3,move,improve
27,8,1813.4999999999998,4,1100.3,swap,acceptBad
28,8,1813.4999999999998,4,1100.3,2opt,improve
29,8,1813.4999999999998,4,1100.3,move,improve
30,8,1817.4,4,1100.3,2opt,acceptBad
31,8,1789.4,4,1100.3,move,improve
32,8,1882.7999999999997,4,1100.3,2opt,acceptBad
33,9,1883.6999999999998,4,1100.3,2opt,acceptBad
34,9,1881.4999999999995,4,1100.3,move,improve
35,9,1979.0999999999997,4,1100.3,2opt,acceptBad
36,9,2011.0999999999997,4,1100.3,swap,acceptBad
37,9,2125.3999999999996,4,1100.3,swap,acceptBad
38,9,2126.5,4,1100.3,swap,acceptBad
39,9,2282.9,4,1100.3,swap,acceptBad
40,9,2407.3999999999996,4,1100.3,2opt,acceptBad
41,9,2374.0999999999995,4,1100.3,move,improve
42,9,2374.0999999999995,4,1100.3,move,improve
43,9,2413.2999999999993,4,1100.3,swap,acceptBad
44,10,2492.1999999999994,4,1100.3,2opt,acceptBad
45,10,2419.3999999999987,4,1100.3,move,improve
46,10,2382.999999999999,4,1100.3,move,improve
47,10,2399.599999999999,4,1100.3,swap,acceptBad
48,10,2495.699999999999,4,1100.3,swap,acceptBad
49,10,2479.099999999999,4,1100.3,move,improve
50,10,2479.099999999999,4,1100.3,move,improve
51,10,2421.099999999999,4,1100.3,move,improve
52,10,2337.9999999999995,4,1100.3,move,improve
53,10,2344.7999999999993,4,1100.3,swap,acceptBad
54,10,2344.7999999999993,4,1100.3,move,improve
55,10,2312.9999999999995,4,1100.3,move,improve
56,10,2247.5999999999995,4,1100.3,move,improve
57,10,2182.0999999999995,4,1100.3,move,improve
58,10,2198.2999999999997,4,1100.3,2opt,acceptBad
59,10,2174.8,4,1100.3,swap,improve
60,10,2108.8999999999996,4,1100.3,2opt,improve
61,10,2129.6,4,1100.3,swap,acceptBad
62,10,2107.3999999999996,4,1100.3,swap,improve
63,11,2231.4,4,1100.3,2opt,acceptBad
64,11,2221.9,4,1100.3,move,improve
65,11,2242.699999999999,4,1100.3,2opt,acceptBad
66,11,2223.5,4,1100.3,2opt,improve
67,11,2226.6,4,1100.3,2opt,acceptBad
68,11,2225.1,4,1100.3,swap,improve
69,11,2209.2,4,1100.3,move,improve
70,11,2208.5,4,1100.3,swap,improve
71,11,2203.2,4,1100.3,swap,improve
72,11,2262.0,4,1100.3,swap,acceptBad
73,11,2291.7999999999993,4,1100.3,2opt,acceptBad
74,11,2257.0999999999995,4,1100.3,move,improve
75,11,2257.0999999999995,4,1100.3,move,improve
76,11,2251.9999999999995,4,1100.3,move,improve
77,12,2320.0999999999995,4,1100.3,2opt,acceptBad
78,12,2259.6999999999994,4,1100.3,move,improve
79,12,2259.6999999999994,4,1100.3,move,improve
80,12,2259.4999999999995,4,1100.3,move,improve
81,12,2321.5999999999995,4,1100.3,swap,acceptBad
82,12,2347.3999999999996,4,1100.3,swap,acceptBad
83,12,2345.2999999999997,4,1100.3,swap,improve
84,12,2319.4999999999995,4,1100.3,swap,improve
85,12,2278.2,4,1100.3,swap,improve
86,12,2284.4999999999995,4,1100.3,swap,acceptBad
87,12,2419.6999999999994,4,1100.3,swap,acceptBad
88,12,2473.0999999999995,4,1100.3,swap,acceptBad
89,12,2481.4999999999995,4,1100.3,swap,acceptBad
90,12,2634.1999999999994,4,1100.3,swap,acceptBad
91,12,2633.999999999999,4,1100.3,swap,improve
92,12,2665.399999999999,4,1100.3,swap,acceptBad
93,12,2666.699999999999,4,1100.3,swap,acceptBad
94,12,2666.699999999999,4,1100.3,move,improve
95,12,2654.2999999999984,4,1100.3,swap,improve
96,12,2692.4,4,1100.3,2opt,acceptBad
97,12,2719.2999999999997,4,1100.3,2opt,acceptBad
98,12,2661.2999999999997,4,1100.3,swap,improve
99,12,2628.7,4,1100.3,swap,improve
100,12,2612.4999999999995,4,1100.3,swap,improve
101,12,2544.2,4,1100.3,move,improve
102,12,2519.3999999999996,4,1100.3,2opt,improve
103,13,2599.499999999999,4,1100.3,2opt,acceptBad
104,13,2576.4,4,1100.3,2opt,improve
105,13,2576.4,4,1100.3,2opt,improve
106,13,2564.0,4,1100.3,move,improve
107,13,2564.0,4,1100.3,move,improve
108,13,2590.2999999999997,4,1100.3,swap,acceptBad
109,13,2617.7999999999997,4,1100.3,swap,acceptBad
110,13,2560.7999999999993,4,1100.3,move,improve
111,13,2548.4999999999995,4,1100.3,move,improve
112,13,2561.1,4,1100.3,swap,acceptBad
113,13,2560.7999999999997,4,1100.3,2opt,improve
114,14,2664.9,4,1100.3,2opt,acceptBad
115,14,2771.1000000000004,4,1100.3,swap,acceptBad
116,14,2771.899999999999,4,1100.3,2opt,acceptBad
117,14,2770.1999999999994,4,1100.3,move,improve
118,14,2807.6999999999994,4,1100.3,swap,acceptBad
119,14,2797.6999999999994,4,1100.3,move,improve
120,15,2908.6999999999994,4,1100.3,2opt,acceptBad
121,15,2851.6999999999994,4,1100.3,2opt,improve
122,15,2851.6999999999994,4,1100.3,move,improve
123,15,2810.499999999999,4,1100.3,move,improve
124,15,2728.5999999999995,4,1100.3,move,improve
125,15,2728.5999999999995,4,1100.3,move,improve
126,15,2753.999999999999,4,1100.3,2opt,acceptBad
127,15,2774.399999999999,4,1100.3,swap,acceptBad
128,15,2717.3999999999996,4,1100.3,2opt,improve
129,15,2719.9999999999995,4,1100.3,2opt,acceptBad
130,15,2810.8999999999996,4,1100.3,2opt,acceptBad
131,15,2810.8999999999996,4,1100.3,move,improve
132,15,2816.6,4,1100.3,swap,acceptBad
133,15,2821.9,4,1100.3,2opt,acceptBad
134,15,2789.8,4,1100.3,swap,improve
135,15,2831.2000000000003,4,1100.3,swap,acceptBad
136,15,2838.5999999999995,4,1100.3,2opt,acceptBad
137,15,2809.899999999999,4,1100.3,swap,improve
138,15,2796.7999999999993,4,1100.3,move,improve
139,15,2747.4999999999995,4,1100.3,move,improve
140,15,2684.2,4,1100.3,move,improve
141,15,2678.2999999999993,4,1100.3,move,improve
142,15,2676.2999999999993,4,1100.3,swap,improve
143,15,2690.4999999999995,4,1100.3,swap,acceptBad
144,15,2753.7999999999993,4,1100.3,swap,acceptBad
145,15,2682.7000000000003,4,1100.3,swap,improve
146,15,2638.9,4,1100.3,2opt,improve
147,15,2627.7000000000003,4,1100.3,move,improve
148,15,2618.7000000000003,4,1100.3,2opt,improve
149,15,2651.7999999999993,4,1100.3,2opt,acceptBad
150,15,2737.499999999999,4,1100.3,swap,acceptBad
151,15,2581.999999999999,4,1100.3,move,improve
152,15,2587.5999999999995,4,1100.3,swap,acceptBad
153,15,2526.2999999999993,4,1100.3,swap,improve
154,15,2526.6,4,1100.3,2opt,acceptBad
155,15,2564.7,4,1100.3,2opt,acceptBad
156,14,2465.8999999999996,4,1100.3,move,improve
157,14,2480.3999999999996,4,1100.3,swap,acceptBad
158,14,2514.8999999999996,4,1100.3,2opt,acceptBad
159,14,2513.7000000000003,4,1100.3,2opt,improve
160,14,2572.8,4,1100.3,2opt,acceptBad
161,14,2568.6,4,1100.3,swap,improve
162,14,2584.4,4,1100.3,swap,acceptBad
163,14,2541.1,4,1100.3,move,improve
164,14,2474.7000000000003,4,1100.3,move,improve
165,14,2472.9,4,1100.3,move,improve
166,14,2444.3,4,1100.3,2opt,improve
167,14,2481.8,4,1100.3,swap,acceptBad
168,14,2523.7999999999993,4,1100.3,2opt,acceptBad
169,14,2523.7999999999993,4,1100.3,2opt,improve
170,14,2524.899999999999,4,1100.3,swap,acceptBad
171,14,2511.999999999999,4,1100.3,2opt,improve
172,14,2483.4999999999995,4,1100.3,2opt,improve
173,14,2493.2000000000003,4,1100.3,swap,acceptBad
174,14,2548.7,4,1100.3,2opt,acceptBad
175,14,2476.6,4,1100.3,move,improve
176,14,2470.0999999999995,4,1100.3,move,improve
177,14,2487.7999999999993,4,1100.3,swap,acceptBad
178,14,2455.8999999999996,4,1100.3,swap,improve
179,14,2457.7,4,1100.3,swap,acceptBad
180,14,2408.5,4,1100.3,move,improve
181,14,2391.9999999999995,4,1100.3,move,improve
182,14,2391.9999999999995,4,1100.3,2opt,improve
183,14,2314.3999999999996,4,1100.3,move,improve
184,14,2271.8999999999996,4,1100.3,move,improve
185,14,2269.2,4,1100.3,2opt,improve
186,14,2402.9,4,1100.3,swap,acceptBad
187,14,2483.0000000000005,4,1100.3,2opt,acceptBad
188,14,2479.3000000000006,4,1100.3,move,improve
189,14,2577.9000000000005,4,1100.3,swap,acceptBad
190,14,2575.7999999999984,4,1100.3,2opt,improve
191,14,2575.7999999999984,4,1100.3,move,improve
192,14,2618.500000000001,4,1100.3,2opt,acceptBad
193,13,2555.800000000001,4,1100.3,move,improve
194,13,2560.399999999999,4,1100.3,2opt,acceptBad
195,13,2593.2,4,1100.3,swap,acceptBad
196,13,2628.4999999999986,4,1100.3,2opt,acceptBad
197,13,2678.999999999999,4,1100.3,2opt,acceptBad
198,13,2704.1999999999994,4,1100.3,swap,acceptBad
199,13,2720.9999999999995,4,1100.3,2opt,acceptBad
200,13,2658.5999999999995,4,1100.3,swap,improve
201,13,2593.899999999999,4,1100.3,move,improve
202,13,2593.899999999999,4,1100.3,move,improve
203,13,2593.899999999999,4,1100.3,2opt,improve
204,13,2618.599999999999,4,1100.3,2opt,acceptBad
205,13,2617.899999999999,4,1100.3,swap,improve
206,13,2604.499999999999,4,1100.3,move,improve
207,13,2573.1999999999994,4,1100.3,swap,improve
208,13,2595.4999999999995,4,1100.3,2opt,acceptBad
209,13,2542.5999999999995,4,1100.3,move,improve
210,13,2542.5999999999995,4,1100.3,move,improve
211,13,2561.8999999999996,4,1100.3,swap,acceptBad
212,13,2490.099999999999,4,1100.3,2opt,improve
213,13,2466.2999999999993,4,1100.3,2opt,improve
214,13,2465.8999999999996,4,1100.3,move,improve
215,13,2286.2999999999997,4,1100.3,swap,improve
216,13,2450.1999999999994,4,1100.3,2opt,acceptBad
217,14,2421.6,4,1100.3,2opt,improve
218,14,2436.7999999999997,4,1100.3,2opt,acceptBad
219,14,2435.2000000000003,4,1100.3,move,improve
220,14,2447.5000000000005,4,1100.3,2opt,acceptBad
221,14,2440.8999999999996,4,1100.3,2opt,improve
222,14,2364.7,4,1100.3,swap,improve
223,14,2357.7,4,1100.3,move,improve
224,14,2439.1000000000004,4,1100.3,2opt,acceptBad
225,14,2436.3,4,1100.3,swap,improve
226,14,2604.1000000000004,4,1100.3,swap,acceptBad
227,14,2604.1000000000004,4,1100.3,move,improve
228,14,2604.1000000000004,4,1100.3,move,improve
229,14,2546.2999999999997,4,1100.3,2opt,improve
230,14,2661.2000000000007,4,1100.3,swap,acceptBad
231,14,2727.5,4,1100.3,2opt,acceptBad
232,14,2727.5,4,1100.3,move,improve
233,14,2633.0,4,1100.3,move,improve
234,14,2556.9999999999995,4,1100.3,move,improve
235,14,2565.7999999999997,4,1100.3,swap,acceptBad
236,14,2565.7999999999997,4,1100.3,2opt,improve
