i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,224.7999999999995,5,39.99999999999977,swap,acceptBad
2,6,1067.6,5,39.99999999999977,2opt,acceptBad
3,7,1925.9999999999995,5,39.99999999999977,2opt,acceptBad
4,7,1925.9999999999995,5,39.99999999999977,move,improve
5,7,2034.4,5,39.99999999999977,2opt,acceptBad
6,7,2033.4,5,39.99999999999977,swap,improve
7,7,2023.7999999999997,5,39.99999999999977,move,improve
8,7,2023.7999999999997,5,39.99999999999977,swap,improve
9,8,2955.4000000000005,5,39.99999999999977,2opt,acceptBad
10,8,2955.4000000000005,5,39.99999999999977,move,improve
11,8,2868.0999999999995,5,39.99999999999977,2opt,improve
12,8,2868.0999999999995,5,39.99999999999977,swap,improve
13,8,3217.0,5,39.99999999999977,swap,acceptBad
14,8,3217.0,5,39.99999999999977,move,improve
15,8,3217.0,5,39.99999999999977,move,improve
16,8,3217.0,5,39.99999999999977,2opt,improve
17,8,3217.0,5,39.99999999999977,move,improve
18,8,3170.1000000000004,5,39.99999999999977,2opt,improve
19,8,3170.1000000000004,5,39.99999999999977,2opt,improve
20,8,2498.100000000001,5,39.99999999999977,move,improve
21,8,2498.100000000001,5,39.99999999999977,move,improve
22,8,2644.0000000000005,5,39.99999999999977,swap,acceptBad
23,8,2507.2,5,39.99999999999977,2opt,improve
24,9,5861.200000000001,5,39.99999999999977,2opt,acceptBad
25,9,5686.0,5,39.99999999999977,swap,improve
26,9,5686.0,5,39.99999999999977,swap,improve
27,9,5133.200000000001,5,39.99999999999977,move,improve
28,9,4967.800000000001,5,39.99999999999977,2opt,improve
29,9,4967.800000000001,5,39.99999999999977,swap,improve
30,9,4967.800000000001,5,39.99999999999977,swap,improve
31,9,4967.800000000001,5,39.99999999999977,swap,improve
32,9,5025.600000000002,5,39.99999999999977,swap,acceptBad
33,9,5025.6,5,39.99999999999977,2opt,improve
34,9,5025.6,5,39.99999999999977,swap,improve
35,9,5025.6,5,39.99999999999977,2opt,improve
36,9,5025.6,5,39.99999999999977,move,improve
37,9,5025.6,5,39.99999999999977,2opt,improve
38,9,5025.6,5,39.99999999999977,swap,improve
39,9,5025.6,5,39.99999999999977,swap,improve
