i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,237.4000000000001,5,39.99999999999977,swap,acceptBad
2,5,341.5999999999999,5,39.99999999999977,swap,acceptBad
3,5,341.5999999999999,5,39.99999999999977,move,improve
4,5,277.0000000000002,5,39.99999999999977,move,improve
5,5,214.60000000000014,5,39.99999999999977,swap,improve
6,6,1831.2999999999995,5,39.99999999999977,2opt,acceptBad
7,6,1757.2999999999988,5,39.99999999999977,move,improve
8,6,1610.7999999999995,5,39.99999999999977,move,improve
9,6,1610.7999999999995,5,39.99999999999977,move,improve
10,7,2795.5999999999995,5,39.99999999999977,2opt,acceptBad
11,7,2795.5999999999995,5,39.99999999999977,2opt,improve
12,7,2763.0,5,39.99999999999977,swap,improve
13,7,2763.0,5,39.99999999999977,move,improve
14,7,2733.6000000000004,5,39.99999999999977,swap,improve
15,7,2733.6,5,39.99999999999977,2opt,improve
16,7,2401.7999999999997,5,39.99999999999977,move,improve
17,7,2401.7999999999997,5,39.99999999999977,move,improve
18,7,2268.2000000000003,5,39.99999999999977,move,improve
19,7,2294.6000000000004,5,39.99999999999977,2opt,acceptBad
20,7,2120.2000000000003,5,39.99999999999977,move,improve
21,7,2120.2,5,39.99999999999977,2opt,improve
22,7,1083.400000000001,5,39.99999999999977,move,improve
23,7,1083.400000000001,5,39.99999999999977,swap,improve
24,8,2740.9000000000015,5,39.99999999999977,2opt,acceptBad
25,9,6962.000000000001,5,39.99999999999977,2opt,acceptBad
26,10,12321.6,5,39.99999999999977,2opt,acceptBad
27,10,11939.599999999997,5,39.99999999999977,2opt,improve
28,10,11939.599999999997,5,39.99999999999977,swap,improve
29,10,9976.399999999998,5,39.99999999999977,move,improve
30,10,9976.399999999998,5,39.99999999999977,move,improve
31,10,8103.500000000002,5,39.99999999999977,move,improve
32,10,8289.7,5,39.99999999999977,2opt,acceptBad
33,10,8136.800000000001,5,39.99999999999977,swap,improve
34,10,8024.3,5,39.99999999999977,move,improve
35,10,8024.3,5,39.99999999999977,swap,improve
36,10,5169.6,5,39.99999999999977,move,improve
37,10,5169.6,5,39.99999999999977,swap,improve
38,10,5169.6,5,39.99999999999977,move,improve
39,10,5169.6,5,39.99999999999977,2opt,improve
40,10,7846.099999999998,5,39.99999999999977,2opt,acceptBad
41,10,7846.099999999998,5,39.99999999999977,swap,improve
42,10,7846.0999999999985,5,39.99999999999977,2opt,acceptBad
43,10,8072.5999999999985,5,39.99999999999977,swap,acceptBad
44,10,8072.5999999999985,5,39.99999999999977,swap,improve
45,10,8518.199999999997,5,39.99999999999977,swap,acceptBad
46,10,8562.3,5,39.99999999999977,swap,acceptBad
47,10,8018.700000000001,5,39.99999999999977,move,improve
48,10,7585.700000000001,5,39.99999999999977,swap,improve
49,10,7585.700000000001,5,39.99999999999977,swap,improve
50,10,7344.5,5,39.99999999999977,move,improve
51,11,8452.800000000001,5,39.99999999999977,2opt,acceptBad
52,11,8452.8,5,39.99999999999977,2opt,improve
53,11,8752.800000000001,5,39.99999999999977,2opt,acceptBad
54,11,8219.0,5,39.99999999999977,move,improve
55,12,8905.2,5,39.99999999999977,2opt,acceptBad
56,12,8905.2,5,39.99999999999977,2opt,improve
57,12,8836.199999999999,5,39.99999999999977,swap,improve
58,13,14784.999999999995,5,39.99999999999977,2opt,acceptBad
59,12,11970.099999999997,5,39.99999999999977,2opt,improve
60,12,11104.2,5,39.99999999999977,move,improve
61,12,11553.899999999996,5,39.99999999999977,swap,acceptBad
62,12,11553.899999999996,5,39.99999999999977,swap,improve
63,12,11553.899999999998,5,39.99999999999977,2opt,acceptBad
64,12,11553.899999999998,5,39.99999999999977,2opt,improve
65,12,10845.499999999998,5,39.99999999999977,move,improve
66,12,10845.499999999998,5,39.99999999999977,2opt,improve
67,12,10916.8,5,39.99999999999977,swap,acceptBad
68,12,9319.899999999998,5,39.99999999999977,move,improve
69,12,9319.899999999998,5,39.99999999999977,2opt,improve
70,12,9319.899999999998,5,39.99999999999977,move,improve
71,13,12537.599999999997,5,39.99999999999977,2opt,acceptBad
72,13,12537.599999999997,5,39.99999999999977,2opt,improve
73,13,11900.399999999994,5,39.99999999999977,move,improve
74,13,11794.199999999993,5,39.99999999999977,swap,improve
75,13,11794.199999999992,5,39.99999999999977,2opt,improve
76,13,11794.19999999999,5,39.99999999999977,2opt,improve
77,13,12205.999999999989,5,39.99999999999977,swap,acceptBad
78,13,9973.399999999996,5,39.99999999999977,move,improve
79,13,8940.199999999993,5,39.99999999999977,move,improve
80,13,8625.199999999993,5,39.99999999999977,swap,improve
81,13,8618.399999999994,5,39.99999999999977,2opt,improve
82,13,8618.399999999998,5,39.99999999999977,2opt,acceptBad
83,13,7963.999999999998,5,39.99999999999977,move,improve
84,13,9380.799999999996,5,39.99999999999977,swap,acceptBad
85,13,11135.199999999993,5,39.99999999999977,2opt,acceptBad
86,13,11042.799999999996,5,39.99999999999977,2opt,improve
87,13,11870.599999999999,5,39.99999999999977,2opt,acceptBad
88,13,11870.599999999999,5,39.99999999999977,2opt,improve
89,13,9837.0,5,39.99999999999977,move,improve
90,13,9707.199999999999,5,39.99999999999977,swap,improve
91,13,9638.2,5,39.99999999999977,move,improve
92,13,9638.2,5,39.99999999999977,2opt,improve
93,13,9638.2,5,39.99999999999977,2opt,improve
94,13,9638.2,5,39.99999999999977,swap,improve
95,14,10548.099999999999,5,39.99999999999977,2opt,acceptBad
96,14,17070.100000000002,5,39.99999999999977,2opt,acceptBad
97,14,17057.100000000002,5,39.99999999999977,swap,improve
98,15,23752.999999999985,5,39.99999999999977,2opt,acceptBad
99,15,23566.799999999992,5,39.99999999999977,swap,improve
100,15,15551.200000000004,5,39.99999999999977,move,improve
101,15,15551.200000000004,5,39.99999999999977,swap,improve
102,15,15551.200000000004,5,39.99999999999977,swap,improve
103,15,13707.4,5,39.99999999999977,move,improve
104,15,13707.4,5,39.99999999999977,2opt,improve
105,15,12892.600000000008,5,39.99999999999977,move,improve
