i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1637.7999999999997,5,39.99999999999977,2opt,acceptBad
2,7,2652.4,5,39.99999999999977,2opt,acceptBad
3,7,2652.4,5,39.99999999999977,move,improve
4,7,2652.4,5,39.99999999999977,swap,improve
5,7,2652.4,5,39.99999999999977,swap,improve
6,7,2599.599999999999,5,39.99999999999977,swap,improve
7,7,2599.599999999999,5,39.99999999999977,2opt,improve
8,8,5123.199999999999,5,39.99999999999977,2opt,acceptBad
9,8,5123.199999999999,5,39.99999999999977,move,improve
10,8,5123.199999999999,5,39.99999999999977,swap,improve
11,8,4797.699999999999,5,39.99999999999977,move,improve
12,9,7879.0,5,39.99999999999977,2opt,acceptBad
13,10,9325.7,5,39.99999999999977,2opt,acceptBad
14,11,12715.999999999996,5,39.99999999999977,2opt,acceptBad
15,11,11410.799999999997,5,39.99999999999977,move,improve
16,11,11410.799999999997,5,39.99999999999977,2opt,improve
17,11,11348.599999999999,5,39.99999999999977,swap,improve
18,11,11348.599999999999,5,39.99999999999977,swap,improve
19,11,11062.399999999998,5,39.99999999999977,move,improve
20,11,10316.4,5,39.99999999999977,swap,improve
21,11,10316.4,5,39.99999999999977,move,improve
22,11,10720.199999999997,5,39.99999999999977,swap,acceptBad
23,11,10972.399999999998,5,39.99999999999977,2opt,acceptBad
24,11,8222.199999999997,5,39.99999999999977,move,improve
25,11,8181.599999999998,5,39.99999999999977,swap,improve
26,11,7895.999999999999,5,39.99999999999977,move,improve
27,11,8091.2,5,39.99999999999977,swap,acceptBad
28,11,8091.2,5,39.99999999999977,move,improve
29,11,7847.2,5,39.99999999999977,move,improve
30,11,6392.400000000001,5,39.99999999999977,swap,improve
31,11,6392.400000000001,5,39.99999999999977,swap,improve
32,11,5528.600000000002,5,39.99999999999977,2opt,improve
33,11,7793.600000000003,5,39.99999999999977,2opt,acceptBad
34,11,7793.600000000003,5,39.99999999999977,swap,improve
35,11,7793.600000000003,5,39.99999999999977,swap,improve
36,11,7038.600000000003,5,39.99999999999977,move,improve
37,11,6627.000000000001,5,39.99999999999977,swap,improve
38,11,6627.000000000001,5,39.99999999999977,swap,improve
39,11,6627.000000000003,5,39.99999999999977,2opt,acceptBad
40,11,7382.000000000001,5,39.99999999999977,2opt,acceptBad
41,11,7382.000000000001,5,39.99999999999977,2opt,improve
42,11,7382.000000000001,5,39.99999999999977,swap,improve
43,11,7440.599999999998,5,39.99999999999977,2opt,acceptBad
44,11,7440.599999999998,5,39.99999999999977,swap,improve
45,12,9738.299999999996,5,39.99999999999977,2opt,acceptBad
46,12,8907.799999999996,5,39.99999999999977,move,improve
47,12,8483.899999999998,5,39.99999999999977,2opt,improve
48,12,8426.1,5,39.99999999999977,swap,improve
49,12,8440.499999999996,5,39.99999999999977,2opt,acceptBad
50,12,8208.199999999997,5,39.99999999999977,move,improve
51,12,7956.799999999999,5,39.99999999999977,move,improve
52,12,7956.800000000002,5,39.99999999999977,2opt,acceptBad
53,12,9065.3,5,39.99999999999977,swap,acceptBad
54,12,9065.299999999996,5,39.99999999999977,2opt,improve
55,12,8572.499999999998,5,39.99999999999977,move,improve
56,12,8565.499999999998,5,39.99999999999977,swap,improve
57,12,8565.499999999998,5,39.99999999999977,swap,improve
58,13,11803.8,5,39.99999999999977,2opt,acceptBad
59,13,10829.599999999997,5,39.99999999999977,move,improve
60,14,13353.599999999999,5,39.99999999999977,2opt,acceptBad
61,14,11812.099999999997,5,39.99999999999977,move,improve
62,14,11195.899999999998,5,39.99999999999977,swap,improve
63,14,10568.199999999999,5,39.99999999999977,move,improve
64,14,11132.899999999996,5,39.99999999999977,swap,acceptBad
65,14,11348.299999999997,5,39.99999999999977,swap,acceptBad
66,14,11348.299999999997,5,39.99999999999977,2opt,improve
67,14,11136.399999999998,5,39.99999999999977,swap,improve
68,14,11996.099999999997,5,39.99999999999977,2opt,acceptBad
69,14,11824.499999999998,5,39.99999999999977,2opt,improve
70,14,11824.500000000002,5,39.99999999999977,2opt,acceptBad
71,14,11586.599999999999,5,39.99999999999977,move,improve
72,14,13006.199999999999,5,39.99999999999977,2opt,acceptBad
73,15,18311.0,5,39.99999999999977,2opt,acceptBad
74,15,18311.0,5,39.99999999999977,move,improve
75,15,18311.000000000004,5,39.99999999999977,2opt,acceptBad
76,15,18311.000000000004,5,39.99999999999977,swap,improve
77,15,18311.000000000007,5,39.99999999999977,2opt,acceptBad
78,15,17717.40000000001,5,39.99999999999977,move,improve
79,15,17717.40000000001,5,39.99999999999977,move,improve
80,15,17717.40000000001,5,39.99999999999977,2opt,improve
81,15,17717.399999999998,5,39.99999999999977,2opt,improve
82,15,17717.399999999998,5,39.99999999999977,2opt,improve
83,15,17429.399999999998,5,39.99999999999977,swap,improve
84,15,17429.399999999998,5,39.99999999999977,move,improve
85,15,16975.600000000002,5,39.99999999999977,2opt,improve
86,15,15824.800000000003,5,39.99999999999977,move,improve
87,15,14710.4,5,39.99999999999977,move,improve
88,15,13660.4,5,39.99999999999977,move,improve
89,15,13660.4,5,39.99999999999977,move,improve
90,15,13146.8,5,39.99999999999977,move,improve
91,15,12056.399999999998,5,39.99999999999977,move,improve
92,15,12056.399999999998,5,39.99999999999977,swap,improve
