i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1175.5,5,39.99999999999977,2opt,acceptBad
2,7,1813.8000000000002,5,39.99999999999977,2opt,acceptBad
3,7,1813.6000000000004,5,39.99999999999977,swap,improve
4,7,2045.8,5,39.99999999999977,swap,acceptBad
5,7,1266.8,5,39.99999999999977,move,improve
6,8,1827.2999999999997,5,39.99999999999977,2opt,acceptBad
7,8,1827.2999999999997,5,39.99999999999977,move,improve
8,8,1827.2999999999997,5,39.99999999999977,move,improve
9,8,1827.2999999999997,5,39.99999999999977,swap,improve
10,8,1827.2999999999997,5,39.99999999999977,move,improve
11,8,1900.5,5,39.99999999999977,swap,acceptBad
12,8,1999.3000000000006,5,39.99999999999977,swap,acceptBad
13,8,1999.3000000000006,5,39.99999999999977,swap,improve
14,8,1999.3000000000009,5,39.99999999999977,2opt,acceptBad
15,8,2016.7000000000014,5,39.99999999999977,swap,acceptBad
16,8,2016.7000000000014,5,39.99999999999977,swap,improve
17,9,5510.4,5,39.99999999999977,2opt,acceptBad
18,9,5599.8,5,39.99999999999977,swap,acceptBad
19,9,5336.4,5,39.99999999999977,move,improve
20,10,10218.300000000001,5,39.99999999999977,2opt,acceptBad
21,10,9856.099999999999,5,39.99999999999977,move,improve
22,10,9794.0,5,39.99999999999977,move,improve
23,10,9793.999999999998,5,39.99999999999977,2opt,improve
24,10,9793.999999999998,5,39.99999999999977,swap,improve
25,10,9200.899999999996,5,39.99999999999977,move,improve
26,10,9200.899999999996,5,39.99999999999977,move,improve
27,10,9200.899999999996,5,39.99999999999977,2opt,improve
28,10,8338.0,5,39.99999999999977,move,improve
29,10,6340.200000000001,5,39.99999999999977,move,improve
30,10,6340.200000000001,5,39.99999999999977,swap,improve
31,10,6384.500000000001,5,39.99999999999977,swap,acceptBad
32,10,6384.5,5,39.99999999999977,2opt,improve
33,10,6384.5,5,39.99999999999977,move,improve
34,10,5889.499999999998,5,39.99999999999977,move,improve
35,10,5889.499999999998,5,39.99999999999977,swap,improve
36,10,5777.0,5,39.99999999999977,move,improve
37,10,4793.5,5,39.99999999999977,move,improve
38,10,4793.5,5,39.99999999999977,move,improve
39,10,4793.500000000001,5,39.99999999999977,2opt,acceptBad
40,10,4793.500000000001,5,39.99999999999977,swap,improve
41,10,4793.500000000001,5,39.99999999999977,swap,improve
42,10,4793.500000000001,5,39.99999999999977,swap,improve
43,10,4793.500000000001,5,39.99999999999977,swap,improve
44,11,8507.8,5,39.99999999999977,2opt,acceptBad
45,11,8712.8,5,39.99999999999977,swap,acceptBad
46,12,9193.599999999999,5,39.99999999999977,2opt,acceptBad
47,12,9193.599999999999,5,39.99999999999977,swap,improve
48,12,9228.799999999997,5,39.99999999999977,swap,acceptBad
49,12,9217.999999999998,5,39.99999999999977,swap,improve
50,12,9218.000000000002,5,39.99999999999977,2opt,acceptBad
51,12,9218.000000000002,5,39.99999999999977,swap,improve
52,12,9218.000000000002,5,39.99999999999977,move,improve
53,12,9218.000000000002,5,39.99999999999977,swap,improve
54,12,9218.000000000002,5,39.99999999999977,swap,improve
55,12,9218.000000000002,5,39.99999999999977,move,improve
56,12,8556.899999999998,5,39.99999999999977,move,improve
57,12,7921.1,5,39.99999999999977,move,improve
58,12,7410.699999999999,5,39.99999999999977,move,improve
