i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,696.6899999999999,2,435.08,2opt,acceptBad
2,3,690.24,2,435.08,2opt,improve
3,3,714.29,2,435.08,swap,acceptBad
4,3,695.55,2,435.08,move,improve
5,3,695.55,2,435.08,move,improve
6,4,1020.9499999999998,2,435.08,2opt,acceptBad
7,5,1514.4899999999998,2,435.08,2opt,acceptBad
8,5,1439.7199999999998,2,435.08,move,improve
9,5,1407.82,2,435.08,2opt,improve
10,5,1381.15,2,435.08,swap,improve
11,5,1266.8799999999999,2,435.08,2opt,improve
12,5,1176.09,2,435.08,move,improve
13,5,1115.29,2,435.08,move,improve
14,5,1106.4,2,435.08,2opt,improve
15,5,1082.32,2,435.08,2opt,improve
16,5,1304.9599999999996,2,435.08,2opt,acceptBad
17,5,1304.9599999999996,2,435.08,move,improve
18,5,1238.4699999999998,2,435.08,move,improve
19,6,1959.55,2,435.08,2opt,acceptBad
20,6,1965.2199999999998,2,435.08,2opt,acceptBad
21,6,1967.4099999999999,2,435.08,swap,acceptBad
22,6,1906.1499999999999,2,435.08,swap,improve
23,6,1900.4799999999998,2,435.08,2opt,improve
24,6,1914.12,2,435.08,swap,acceptBad
25,6,1913.2799999999997,2,435.08,2opt,improve
26,6,1670.54,2,435.08,move,improve
27,6,1655.1399999999999,2,435.08,swap,improve
28,7,2006.53,2,435.08,2opt,acceptBad
29,7,2010.94,2,435.08,swap,acceptBad
30,7,2012.27,2,435.08,2opt,acceptBad
31,7,2006.11,2,435.08,swap,improve
32,8,2545.74,2,435.08,2opt,acceptBad
33,9,3033.0,2,435.08,2opt,acceptBad
34,9,2679.5499999999997,2,435.08,move,improve
35,9,2671.99,2,435.08,swap,improve
36,9,2691.87,2,435.08,2opt,acceptBad
37,9,2696.7699999999995,2,435.08,2opt,acceptBad
38,9,2438.109999999999,2,435.08,move,improve
39,9,2824.7699999999995,2,435.08,2opt,acceptBad
40,9,2790.6000000000004,2,435.08,swap,improve
41,8,2344.3300000000004,2,435.08,move,improve
42,8,2110.6100000000006,2,435.08,move,improve
43,9,3145.6500000000005,2,435.08,2opt,acceptBad
44,9,3133.05,2,435.08,2opt,improve
45,9,3133.05,2,435.08,2opt,improve
