i,vehi,obj,vehiBest,objBest,loFunc,note
1,19,1902.4000000000008,19,1707.3999999999999,swap,acceptBad
2,19,1902.4000000000008,19,1707.3999999999999,move,improve
3,19,1902.4000000000008,19,1707.3999999999999,2opt,improve
4,19,1902.4000000000008,19,1707.3999999999999,move,improve
5,19,1902.4000000000008,19,1707.3999999999999,move,improve
6,20,2993.2000000000016,19,1707.3999999999999,2opt,acceptBad
7,20,3073.2999999999997,19,1707.3999999999999,swap,acceptBad
8,20,3279.4999999999995,19,1707.3999999999999,swap,acceptBad
9,20,3166.1999999999994,19,1707.3999999999999,move,improve
10,20,3167.1000000000004,19,1707.3999999999999,swap,acceptBad
11,20,2762.3000000000015,19,1707.3999999999999,move,improve
12,20,2708.000000000002,19,1707.3999999999999,swap,improve
13,20,2629.100000000001,19,1707.3999999999999,swap,improve
14,20,2891.300000000002,19,1707.3999999999999,swap,acceptBad
15,20,2891.300000000001,19,1707.3999999999999,2opt,improve
16,20,3143.7000000000007,19,1707.3999999999999,swap,acceptBad
17,20,2812.8999999999996,19,1707.3999999999999,move,improve
18,20,2812.900000000002,19,1707.3999999999999,2opt,acceptBad
19,20,3096.6000000000013,19,1707.3999999999999,2opt,acceptBad
20,20,3637.8999999999996,19,1707.3999999999999,swap,acceptBad
21,20,3637.9,19,1707.3999999999999,2opt,acceptBad
22,20,3569.5000000000005,19,1707.3999999999999,2opt,improve
23,20,3702.2999999999997,19,1707.3999999999999,swap,acceptBad
24,20,3702.2999999999997,19,1707.3999999999999,move,improve
25,20,3702.2999999999997,19,1707.3999999999999,2opt,improve
26,20,3702.2999999999997,19,1707.3999999999999,move,improve
27,20,4886.399999999997,19,1707.3999999999999,2opt,acceptBad
28,20,5066.6,19,1707.3999999999999,2opt,acceptBad
29,20,4501.399999999999,19,1707.3999999999999,move,improve
30,21,7638.400000000001,19,1707.3999999999999,2opt,acceptBad
31,21,5603.999999999998,19,1707.3999999999999,move,improve
32,21,6402.600000000001,19,1707.3999999999999,2opt,acceptBad
33,21,6333.200000000001,19,1707.3999999999999,swap,improve
34,21,5834.2,19,1707.3999999999999,2opt,improve
35,21,6665.799999999999,19,1707.3999999999999,swap,acceptBad
36,21,7313.599999999998,19,1707.3999999999999,2opt,acceptBad
37,21,7341.599999999997,19,1707.3999999999999,swap,acceptBad
38,21,7333.999999999996,19,1707.3999999999999,swap,improve
39,21,7525.199999999997,19,1707.3999999999999,2opt,acceptBad
40,21,6916.799999999996,19,1707.3999999999999,move,improve
41,21,6877.599999999995,19,1707.3999999999999,swap,improve
42,21,6594.199999999997,19,1707.3999999999999,swap,improve
43,22,8187.699999999995,19,1707.3999999999999,2opt,acceptBad
44,22,7817.799999999994,19,1707.3999999999999,move,improve
45,22,7331.299999999997,19,1707.3999999999999,move,improve
46,22,7331.299999999997,19,1707.3999999999999,move,improve
47,22,7331.299999999997,19,1707.3999999999999,2opt,improve
48,22,7331.299999999997,19,1707.3999999999999,2opt,improve
49,22,7010.299999999999,19,1707.3999999999999,move,improve
50,23,10057.799999999997,19,1707.3999999999999,2opt,acceptBad
51,23,9997.799999999992,19,1707.3999999999999,swap,improve
52,23,10045.399999999992,19,1707.3999999999999,swap,acceptBad
53,23,10135.799999999994,19,1707.3999999999999,swap,acceptBad
54,23,10007.599999999997,19,1707.3999999999999,swap,improve
55,23,10007.599999999997,19,1707.3999999999999,2opt,improve
56,23,10247.199999999997,19,1707.3999999999999,swap,acceptBad
57,23,10429.2,19,1707.3999999999999,2opt,acceptBad
58,23,10325.799999999992,19,1707.3999999999999,2opt,improve
59,23,10486.99999999999,19,1707.3999999999999,swap,acceptBad
60,23,10381.399999999996,19,1707.3999999999999,move,improve
61,23,10293.199999999995,19,1707.3999999999999,2opt,improve
62,23,10363.399999999996,19,1707.3999999999999,2opt,acceptBad
63,23,10454.399999999998,19,1707.3999999999999,swap,acceptBad
64,23,9978.199999999993,19,1707.3999999999999,swap,improve
65,23,9841.800000000003,19,1707.3999999999999,2opt,improve
66,23,9117.000000000002,19,1707.3999999999999,move,improve
67,23,8984.599999999999,19,1707.3999999999999,swap,improve
68,23,9205.399999999998,19,1707.3999999999999,2opt,acceptBad
69,23,9056.200000000008,19,1707.3999999999999,2opt,improve
70,23,8645.600000000002,19,1707.3999999999999,swap,improve
71,23,8379.200000000006,19,1707.3999999999999,move,improve
72,23,8376.600000000004,19,1707.3999999999999,swap,improve
73,23,7983.600000000002,19,1707.3999999999999,2opt,improve
74,23,7783.600000000004,19,1707.3999999999999,swap,improve
75,23,7865.800000000004,19,1707.3999999999999,swap,acceptBad
76,23,8139.600000000009,19,1707.3999999999999,2opt,acceptBad
77,23,7534.400000000009,19,1707.3999999999999,move,improve
78,23,7534.400000000009,19,1707.3999999999999,2opt,improve
79,23,8134.400000000007,19,1707.3999999999999,swap,acceptBad
