i,vehi,obj,vehiBest,objBest,loFunc,note
1,11,8061.6,11,7176.400000000001,swap,acceptBad
2,11,7721.199999999997,11,7176.400000000001,move,improve
3,11,8135.800000000002,11,7176.400000000001,2opt,acceptBad
4,11,8066.599999999999,11,7176.400000000001,move,improve
5,12,9622.800000000001,11,7176.400000000001,2opt,acceptBad
6,12,8917.099999999999,11,7176.400000000001,2opt,improve
7,12,8743.400000000001,11,7176.400000000001,move,improve
8,12,8743.400000000001,11,7176.400000000001,2opt,notBad
9,12,9578.8,11,7176.400000000001,swap,acceptBad
10,12,9219.599999999999,11,7176.400000000001,swap,improve
11,12,8987.7,11,7176.400000000001,swap,improve
12,12,9245.2,11,7176.400000000001,swap,acceptBad
13,12,8828.599999999999,11,7176.400000000001,2opt,improve
14,12,7723.499999999998,11,7176.400000000001,move,improve
15,12,7723.499999999998,11,7176.400000000001,move,improve
16,12,7723.499999999998,11,7176.400000000001,swap,improve
17,12,7723.499999999998,11,7176.400000000001,move,improve
18,12,8044.299999999999,11,7176.400000000001,swap,acceptBad
19,12,6439.099999999999,12,6439.099999999999,move,newBest
20,12,6338.9,12,6338.9,swap,newBest
21,12,6338.9,12,6338.9,move,improve
22,13,7868.200000000001,12,6338.9,2opt,acceptBad
23,13,7868.200000000001,12,6338.9,move,improve
24,13,7521.199999999995,12,6338.9,swap,improve
25,13,7521.199999999995,12,6338.9,move,improve
26,13,7892.599999999996,12,6338.9,2opt,acceptBad
27,13,7884.599999999998,12,6338.9,2opt,improve
28,13,7884.599999999998,12,6338.9,move,improve
29,13,7501.399999999999,12,6338.9,move,improve
30,13,7501.399999999999,12,6338.9,move,improve
31,13,7501.399999999999,12,6338.9,2opt,improve
32,13,6377.999999999999,12,6338.9,move,improve
33,13,7776.5999999999985,12,6338.9,swap,acceptBad
34,13,8169.599999999999,12,6338.9,swap,acceptBad
35,13,8169.6,12,6338.9,2opt,acceptBad
36,13,8073.400000000001,12,6338.9,2opt,improve
37,13,6760.2,12,6338.9,move,improve
38,13,5596.599999999999,13,5596.599999999999,move,newBest
39,13,5775.999999999999,13,5596.599999999999,swap,acceptBad
