i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,222.73,3,222.73,move,improve
2,3,222.73,3,222.73,2opt,improve
3,3,222.73,3,222.73,2opt,improve
4,3,258.45000000000005,3,222.73,swap,acceptBad
5,3,303.47000000000014,3,222.73,swap,acceptBad
6,3,303.47000000000014,3,222.73,move,improve
7,3,303.47000000000014,3,222.73,2opt,improve
8,3,307.42000000000013,3,222.73,swap,acceptBad
9,3,279.19000000000005,3,222.73,swap,improve
10,3,307.42000000000013,3,222.73,swap,acceptBad
11,4,455.3,3,222.73,2opt,acceptBad
12,4,448.87000000000006,3,222.73,swap,improve
13,4,467.2000000000001,3,222.73,2opt,acceptBad
14,4,448.8700000000001,3,222.73,swap,improve
15,5,514.2900000000001,3,222.73,2opt,acceptBad
16,5,513.4800000000001,3,222.73,move,improve
17,6,806.6400000000001,3,222.73,2opt,acceptBad
18,6,845.6400000000001,3,222.73,swap,acceptBad
19,6,746.9100000000001,3,222.73,move,improve
20,6,786.3300000000002,3,222.73,swap,acceptBad
21,6,808.5600000000003,3,222.73,swap,acceptBad
22,6,810.3600000000002,3,222.73,swap,acceptBad
23,6,872.8200000000002,3,222.73,2opt,acceptBad
24,6,873.5400000000002,3,222.73,swap,acceptBad
25,6,873.5400000000002,3,222.73,move,improve
26,6,877.9400000000002,3,222.73,swap,acceptBad
27,6,687.4200000000002,3,222.73,move,improve
28,6,687.4200000000002,3,222.73,2opt,improve
29,6,668.9700000000003,3,222.73,move,improve
30,6,673.0100000000001,3,222.73,2opt,acceptBad
31,6,747.6700000000001,3,222.73,2opt,acceptBad
32,6,762.4300000000001,3,222.73,swap,acceptBad
33,6,739.0300000000001,3,222.73,swap,improve
34,6,739.0300000000001,3,222.73,2opt,improve
35,6,739.0300000000001,3,222.73,2opt,improve
36,6,741.82,3,222.73,swap,acceptBad
37,6,721.4800000000001,3,222.73,move,improve
38,6,721.4800000000001,3,222.73,move,improve
39,6,719.5,3,222.73,move,improve
40,6,644.9500000000002,3,222.73,swap,improve
41,6,650.98,3,222.73,swap,acceptBad
42,6,676.45,3,222.73,2opt,acceptBad
43,6,676.45,3,222.73,move,improve
44,6,679.1499999999999,3,222.73,2opt,acceptBad
45,6,675.1000000000001,3,222.73,move,improve
46,6,675.1000000000001,3,222.73,2opt,improve
47,6,647.11,3,222.73,move,improve
48,6,646.9100000000001,3,222.73,swap,improve
49,6,898.04,3,222.73,2opt,acceptBad
50,6,951.7300000000002,3,222.73,2opt,acceptBad
51,6,924.9100000000001,3,222.73,2opt,improve
52,6,923.1100000000001,3,222.73,2opt,improve
53,6,923.1100000000001,3,222.73,2opt,improve
