i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,293.25999999999993,3,222.73,2opt,acceptBad
2,4,303.2999999999999,3,222.73,2opt,acceptBad
3,4,303.2999999999999,3,222.73,move,improve
4,4,312.99,3,222.73,swap,acceptBad
5,4,312.99,3,222.73,move,improve
6,4,314.15,3,222.73,swap,acceptBad
7,4,312.48,3,222.73,swap,improve
8,5,361.04,3,222.73,2opt,acceptBad
9,5,378.41,3,222.73,2opt,acceptBad
10,5,410.82000000000005,3,222.73,2opt,acceptBad
11,5,410.6400000000001,3,222.73,2opt,improve
12,5,457.14,3,222.73,swap,acceptBad
13,5,488.90999999999997,3,222.73,2opt,acceptBad
14,6,554.3,3,222.73,2opt,acceptBad
15,6,554.3,3,222.73,2opt,improve
16,6,539.3100000000001,3,222.73,2opt,improve
17,6,539.3100000000001,3,222.73,move,improve
18,6,539.49,3,222.73,swap,acceptBad
19,6,575.4,3,222.73,2opt,acceptBad
20,6,600.33,3,222.73,swap,acceptBad
21,6,614.6400000000001,3,222.73,swap,acceptBad
22,6,620.22,3,222.73,swap,acceptBad
23,6,591.6000000000001,3,222.73,swap,improve
24,6,706.97,3,222.73,2opt,acceptBad
25,6,613.9700000000001,3,222.73,move,improve
26,6,613.9700000000001,3,222.73,move,improve
27,6,616.85,3,222.73,swap,acceptBad
28,6,593.2900000000001,3,222.73,move,improve
29,6,581.32,3,222.73,move,improve
30,6,608.95,3,222.73,2opt,acceptBad
31,6,605.1700000000002,3,222.73,swap,improve
32,6,599.7500000000001,3,222.73,swap,improve
33,6,596.4200000000002,3,222.73,swap,improve
34,6,614.7800000000001,3,222.73,swap,acceptBad
35,6,612.71,3,222.73,move,improve
36,6,658.79,3,222.73,2opt,acceptBad
37,6,643.22,3,222.73,swap,improve
38,6,618.8000000000001,3,222.73,swap,improve
39,6,584.9600000000002,3,222.73,swap,improve
40,6,587.3000000000002,3,222.73,swap,acceptBad
41,7,890.6100000000002,3,222.73,2opt,acceptBad
42,7,890.6100000000002,3,222.73,move,improve
43,7,1001.3100000000002,3,222.73,swap,acceptBad
44,7,1001.3100000000002,3,222.73,2opt,improve
45,7,998.0700000000002,3,222.73,swap,improve
46,7,999.3300000000002,3,222.73,swap,acceptBad
47,7,994.0200000000001,3,222.73,move,improve
48,7,994.0200000000001,3,222.73,move,improve
49,7,967.1100000000001,3,222.73,2opt,improve
50,8,1225.7400000000002,3,222.73,2opt,acceptBad
51,8,1225.7400000000002,3,222.73,move,improve
52,8,1248.9500000000003,3,222.73,swap,acceptBad
53,8,1461.68,3,222.73,2opt,acceptBad
54,8,1446.72,3,222.73,move,improve
55,8,1446.72,3,222.73,move,improve
56,8,1413.7800000000002,3,222.73,2opt,improve
57,8,1352.31,3,222.73,move,improve
58,8,1352.76,3,222.73,swap,acceptBad
59,8,1329.27,3,222.73,swap,improve
60,8,1323.6599999999999,3,222.73,swap,improve
61,8,1262.49,3,222.73,move,improve
62,8,1296.33,3,222.73,swap,acceptBad
63,8,1262.49,3,222.73,swap,improve
64,8,1256.39,3,222.73,move,improve
65,8,1281.14,3,222.73,swap,acceptBad
66,8,1280.15,3,222.73,move,improve
67,8,1280.15,3,222.73,move,improve
68,8,1278.5300000000002,3,222.73,move,improve
69,8,1261.9700000000003,3,222.73,swap,improve
70,8,1261.9700000000003,3,222.73,move,improve
71,9,1436.63,3,222.73,2opt,acceptBad
72,9,1435.7300000000002,3,222.73,2opt,improve
73,9,1392.5300000000002,3,222.73,2opt,improve
74,9,1408.9100000000003,3,222.73,swap,acceptBad
75,9,1536.7700000000004,3,222.73,move,acceptBad
76,9,1534.5200000000004,3,222.73,move,improve
77,9,1556.0400000000002,3,222.73,swap,acceptBad
78,9,1527.1000000000004,3,222.73,swap,improve
79,9,1593.0400000000002,3,222.73,swap,acceptBad
80,9,1612.48,3,222.73,swap,acceptBad
81,9,1613.1100000000001,3,222.73,2opt,acceptBad
82,9,1613.1100000000001,3,222.73,2opt,improve
83,9,1784.38,3,222.73,2opt,acceptBad
84,9,1775.29,3,222.73,swap,improve
85,9,1775.29,3,222.73,move,improve
86,9,1375.9499999999998,3,222.73,move,improve
87,9,1100.83,3,222.73,move,improve
88,9,1086.3400000000001,3,222.73,move,improve
89,9,1134.79,3,222.73,move,acceptBad
90,9,1117.9299999999998,3,222.73,move,improve
91,9,1120.1799999999998,3,222.73,swap,acceptBad
92,9,1101.37,3,222.73,2opt,improve
93,9,1101.1,3,222.73,move,improve
94,9,1037.81,3,222.73,move,improve
95,9,1042.7600000000002,3,222.73,swap,acceptBad
96,9,1038.89,3,222.73,2opt,improve
97,9,1038.89,3,222.73,2opt,improve
98,9,1038.6200000000001,3,222.73,swap,improve
99,9,1036.8200000000002,3,222.73,move,improve
100,9,1060.2800000000002,3,222.73,swap,acceptBad
101,9,1494.79,3,222.73,2opt,acceptBad
102,9,1477.06,3,222.73,swap,improve
103,9,1442.5299999999997,3,222.73,swap,improve
104,9,1464.9399999999998,3,222.73,swap,acceptBad
105,9,1498.85,3,222.73,swap,acceptBad
106,9,1297.42,3,222.73,move,improve
107,9,1284.06,3,222.73,swap,improve
108,9,1286.94,3,222.73,swap,acceptBad
109,9,1286.94,3,222.73,swap,improve
110,9,1128.5900000000001,3,222.73,swap,improve
111,9,1128.5900000000001,3,222.73,move,improve
112,9,1145.87,3,222.73,swap,acceptBad
113,9,1145.87,3,222.73,move,improve
114,9,1179.5299999999997,3,222.73,2opt,acceptBad
115,9,1179.53,3,222.73,swap,acceptBad
116,9,1141.37,3,222.73,swap,improve
117,9,1159.8200000000002,3,222.73,swap,acceptBad
118,9,1510.43,3,222.73,2opt,acceptBad
119,9,1541.5700000000002,3,222.73,swap,acceptBad
120,9,1556.9900000000002,3,222.73,2opt,acceptBad
121,9,1361.7800000000002,3,222.73,move,improve
122,9,1361.7800000000002,3,222.73,move,improve
123,9,1353.13,3,222.73,move,improve
124,9,1321.5400000000004,3,222.73,move,improve
125,9,1313.3500000000004,3,222.73,2opt,improve
126,9,1296.5200000000004,3,222.73,move,improve
127,9,1296.5200000000004,3,222.73,2opt,improve
128,9,1278.7100000000003,3,222.73,swap,improve
129,9,1299.14,3,222.73,swap,acceptBad
130,9,1338.5600000000002,3,222.73,swap,acceptBad
131,9,1341.17,3,222.73,swap,acceptBad
132,9,1372.58,3,222.73,2opt,acceptBad
133,9,1410.62,3,222.73,move,acceptBad
134,9,1455.1100000000001,3,222.73,2opt,acceptBad
135,9,1455.5600000000002,3,222.73,swap,acceptBad
136,9,1449.8900000000003,3,222.73,swap,improve
137,10,1711.3500000000001,3,222.73,2opt,acceptBad
138,10,1709.2800000000002,3,222.73,swap,improve
139,9,1488.4200000000003,3,222.73,2opt,improve
140,9,1493.9100000000003,3,222.73,swap,acceptBad
141,9,1400.0300000000002,3,222.73,move,improve
142,9,1400.3900000000003,3,222.73,swap,acceptBad
143,9,1544.3600000000004,3,222.73,swap,acceptBad
144,9,1540.9400000000005,3,222.73,move,improve
145,9,1517.7200000000003,3,222.73,move,improve
146,9,1428.9200000000003,3,222.73,move,improve
147,9,1397.42,3,222.73,move,improve
148,9,1387.0700000000002,3,222.73,move,improve
149,9,1620.5700000000002,3,222.73,2opt,acceptBad
150,9,1573.1100000000004,3,222.73,move,improve
151,10,1837.6600000000003,3,222.73,2opt,acceptBad
152,10,1837.6600000000003,3,222.73,2opt,improve
153,10,1857.3000000000002,3,222.73,swap,acceptBad
154,10,1856.94,3,222.73,swap,improve
155,10,2020.38,3,222.73,swap,acceptBad
156,10,2181.52,3,222.73,2opt,acceptBad
157,10,2250.34,3,222.73,swap,acceptBad
158,10,2252.05,3,222.73,swap,acceptBad
159,10,2297.77,3,222.73,swap,acceptBad
160,10,2188.54,3,222.73,move,improve
161,10,2153.8900000000003,3,222.73,move,improve
162,10,2177.9300000000007,3,222.73,swap,acceptBad
163,10,2015.4300000000007,3,222.73,move,improve
164,10,2170.630000000001,3,222.73,swap,acceptBad
165,10,2170.630000000001,3,222.73,move,improve
166,10,2170.630000000001,3,222.73,2opt,improve
167,10,2162.2300000000005,3,222.73,2opt,improve
168,10,2155.8400000000006,3,222.73,2opt,improve
169,10,2155.8400000000006,3,222.73,move,improve
170,10,2162.2300000000005,3,222.73,2opt,acceptBad
171,10,2094.8,3,222.73,swap,improve
172,10,2093.6300000000006,3,222.73,move,improve
173,10,2079.18,3,222.73,2opt,improve
174,10,2067.02,3,222.73,swap,improve
175,10,1818.9499999999998,3,222.73,move,improve
176,11,2085.27,3,222.73,2opt,acceptBad
177,11,1904.6800000000003,3,222.73,move,improve
178,12,2128.26,3,222.73,2opt,acceptBad
179,12,2123.3100000000004,3,222.73,move,improve
180,12,2123.3100000000004,3,222.73,move,improve
181,12,2127.2700000000004,3,222.73,2opt,acceptBad
182,12,2161.11,3,222.73,2opt,acceptBad
183,12,2028.67,3,222.73,move,improve
184,12,2028.67,3,222.73,2opt,improve
185,12,1992.4,3,222.73,2opt,improve
186,12,1987.81,3,222.73,2opt,improve
187,12,1990.87,3,222.73,swap,acceptBad
188,11,1764.2600000000002,3,222.73,2opt,improve
189,11,1754.54,3,222.73,move,improve
190,11,1781.13,3,222.73,2opt,acceptBad
191,11,2257.88,3,222.73,swap,acceptBad
192,11,2216.03,3,222.73,move,improve
193,11,2200.07,3,222.73,swap,improve
194,11,2204.84,3,222.73,2opt,acceptBad
195,11,1903.7000000000005,3,222.73,move,improve
196,11,1933.1300000000006,3,222.73,swap,acceptBad
197,10,1598.5300000000002,3,222.73,move,improve
198,10,1555.5100000000002,3,222.73,move,improve
199,10,1555.69,3,222.73,2opt,acceptBad
200,10,1554.5200000000002,3,222.73,swap,improve
201,10,1542.8200000000002,3,222.73,swap,improve
202,10,1537.69,3,222.73,move,improve
203,10,1543.5400000000002,3,222.73,2opt,acceptBad
204,10,1587.8799999999997,3,222.73,swap,acceptBad
205,10,1610.1099999999997,3,222.73,swap,acceptBad
206,10,1784.8899999999999,3,222.73,swap,acceptBad
207,10,1528.3500000000001,3,222.73,move,improve
208,11,2000.67,3,222.73,2opt,acceptBad
209,11,1968.7200000000003,3,222.73,2opt,improve
210,11,1968.3600000000001,3,222.73,2opt,improve
211,11,1934.77,3,222.73,swap,improve
212,11,1832.66,3,222.73,move,improve
213,11,1837.5200000000002,3,222.73,swap,acceptBad
214,11,1860.65,3,222.73,swap,acceptBad
215,11,1849.3100000000002,3,222.73,2opt,improve
216,11,1847.6000000000004,3,222.73,move,improve
217,11,2050.6800000000003,3,222.73,2opt,acceptBad
218,11,2047.3000000000006,3,222.73,move,improve
219,11,2047.3000000000006,3,222.73,2opt,improve
220,11,2027.5900000000006,3,222.73,swap,improve
221,11,1754.7700000000002,3,222.73,move,improve
222,11,1746.4900000000002,3,222.73,move,improve
223,10,1491.2300000000002,3,222.73,2opt,improve
224,10,1390.4500000000003,3,222.73,move,improve
225,10,1413.4000000000005,3,222.73,swap,acceptBad
226,10,1375.6000000000004,3,222.73,swap,improve
227,10,1400.8000000000002,3,222.73,swap,acceptBad
228,10,1395.4900000000002,3,222.73,move,improve
229,10,1702.5100000000004,3,222.73,swap,acceptBad
230,10,1680.0100000000002,3,222.73,swap,improve
231,10,1645.2700000000002,3,222.73,2opt,improve
