i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,258.45000000000005,3,222.73,swap,acceptBad
2,4,333.73,3,222.73,2opt,acceptBad
3,4,333.46,3,222.73,2opt,improve
4,4,329.56,3,222.73,move,improve
5,4,295.41999999999996,3,222.73,move,improve
6,5,516.0600000000001,3,222.73,2opt,acceptBad
7,5,516.0600000000001,3,222.73,move,improve
8,5,500.03,3,222.73,move,improve
9,5,535.76,3,222.73,2opt,acceptBad
10,5,535.76,3,222.73,2opt,improve
11,5,535.76,3,222.73,move,improve
12,5,535.6700000000001,3,222.73,move,improve
13,5,552.5,3,222.73,swap,acceptBad
14,6,709.9100000000001,3,222.73,2opt,acceptBad
15,6,709.9100000000001,3,222.73,2opt,improve
16,6,653.2900000000001,3,222.73,move,improve
17,6,650.5,3,222.73,move,improve
18,7,879.8300000000002,3,222.73,2opt,acceptBad
19,7,879.2,3,222.73,move,improve
20,7,878.2100000000002,3,222.73,2opt,improve
21,7,878.2100000000002,3,222.73,move,improve
22,7,876.6800000000001,3,222.73,move,improve
23,7,870.2900000000001,3,222.73,move,improve
24,7,870.2900000000001,3,222.73,move,improve
25,7,858.8600000000001,3,222.73,swap,improve
26,7,861.3800000000001,3,222.73,swap,acceptBad
27,7,840.9500000000002,3,222.73,2opt,improve
28,7,840.32,3,222.73,2opt,improve
29,7,840.32,3,222.73,2opt,improve
30,7,891.74,3,222.73,swap,acceptBad
31,7,884.77,3,222.73,2opt,improve
32,7,884.77,3,222.73,move,improve
33,7,839.4100000000001,3,222.73,2opt,improve
34,7,839.4100000000001,3,222.73,move,improve
35,7,839.4100000000001,3,222.73,move,improve
36,7,841.21,3,222.73,2opt,acceptBad
37,7,855.2500000000001,3,222.73,2opt,acceptBad
38,7,877.6100000000001,3,222.73,swap,acceptBad
39,7,847.2800000000002,3,222.73,swap,improve
40,7,847.2800000000002,3,222.73,move,improve
41,7,842.4200000000001,3,222.73,2opt,improve
42,8,1210.15,3,222.73,2opt,acceptBad
43,8,1237.15,3,222.73,2opt,acceptBad
44,8,1220.5,3,222.73,2opt,improve
45,8,1199.35,3,222.73,swap,improve
46,8,1180.0,3,222.73,swap,improve
47,8,910.28,3,222.73,swap,improve
48,8,887.24,3,222.73,move,improve
49,8,931.5500000000002,3,222.73,2opt,acceptBad
50,8,931.5500000000002,3,222.73,move,improve
51,8,858.7200000000001,3,222.73,move,improve
52,8,857.2800000000002,3,222.73,2opt,improve
53,8,855.2100000000002,3,222.73,move,improve
