i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,102.4,4,102.4,move,improve
2,5,525.2000000000002,4,102.4,2opt,acceptBad
3,5,545.5999999999999,4,102.4,swap,acceptBad
4,5,545.5999999999999,4,102.4,2opt,improve
5,5,373.6,4,102.4,move,improve
6,5,746.8,4,102.4,swap,acceptBad
7,5,431.4,4,102.4,move,improve
8,5,431.4,4,102.4,move,improve
9,5,433.79999999999984,4,102.4,swap,acceptBad
10,5,433.79999999999984,4,102.4,swap,improve
11,5,411.3999999999998,4,102.4,2opt,improve
12,5,404.1999999999999,4,102.4,move,improve
13,5,388.1999999999999,4,102.4,move,improve
14,6,498.5999999999999,4,102.4,2opt,acceptBad
15,7,1183.1999999999998,4,102.4,2opt,acceptBad
16,7,1183.1999999999998,4,102.4,swap,improve
17,7,909.4,4,102.4,swap,improve
18,7,848.1999999999998,4,102.4,move,improve
19,7,682.8,4,102.4,swap,improve
20,7,694.8,4,102.4,swap,acceptBad
21,7,756.0,4,102.4,swap,acceptBad
22,7,794.0,4,102.4,2opt,acceptBad
23,7,459.20000000000005,4,102.4,move,improve
24,7,459.20000000000005,4,102.4,move,improve
25,7,471.6,4,102.4,2opt,acceptBad
26,8,784.9,4,102.4,2opt,acceptBad
27,8,1220.1,4,102.4,2opt,acceptBad
28,8,1231.3999999999999,4,102.4,swap,acceptBad
29,8,1061.4,4,102.4,move,improve
30,8,1212.6,4,102.4,swap,acceptBad
31,8,1043.9,4,102.4,move,improve
32,8,1005.3,4,102.4,swap,improve
33,8,1293.9999999999995,4,102.4,2opt,acceptBad
34,8,1303.2999999999997,4,102.4,swap,acceptBad
35,8,1330.5,4,102.4,swap,acceptBad
36,8,1333.8999999999996,4,102.4,swap,acceptBad
37,8,1213.0999999999995,4,102.4,move,improve
38,8,1168.0999999999995,4,102.4,move,improve
39,9,1300.1999999999994,4,102.4,2opt,acceptBad
40,9,1124.9999999999998,4,102.4,2opt,improve
41,9,1119.0,4,102.4,swap,improve
42,9,1514.4000000000003,4,102.4,2opt,acceptBad
43,9,1336.8000000000002,4,102.4,2opt,improve
44,9,979.6,4,102.4,move,improve
45,9,1111.5999999999997,4,102.4,2opt,acceptBad
46,9,1111.7999999999997,4,102.4,swap,acceptBad
47,9,1111.7999999999997,4,102.4,2opt,improve
48,9,1306.6,4,102.4,2opt,acceptBad
49,9,1042.6,4,102.4,move,improve
50,9,871.5999999999996,4,102.4,move,improve
51,9,871.5999999999996,4,102.4,move,improve
52,9,1089.1999999999998,4,102.4,swap,acceptBad
53,9,891.1999999999999,4,102.4,move,improve
54,9,891.1999999999999,4,102.4,2opt,improve
55,9,891.1999999999999,4,102.4,move,improve
56,9,891.1999999999999,4,102.4,2opt,improve
57,9,891.1999999999999,4,102.4,move,improve
58,9,891.1999999999999,4,102.4,move,improve
59,9,531.1999999999999,4,102.4,move,improve
60,9,531.1999999999999,4,102.4,2opt,improve
61,9,531.1999999999999,4,102.4,move,improve
62,9,521.6000000000003,4,102.4,swap,improve
63,9,1106.2,4,102.4,swap,acceptBad
64,9,1106.2,4,102.4,swap,improve
65,9,1340.6,4,102.4,2opt,acceptBad
66,9,1503.6,4,102.4,swap,acceptBad
67,9,2098.6,4,102.4,2opt,acceptBad
68,9,2058.6000000000004,4,102.4,move,improve
69,9,2252.8,4,102.4,swap,acceptBad
70,9,2214.4,4,102.4,swap,improve
71,9,2013.6,4,102.4,2opt,improve
72,9,2008.8000000000002,4,102.4,2opt,improve
73,9,2008.8000000000002,4,102.4,2opt,improve
74,9,2063.4,4,102.4,2opt,acceptBad
75,9,1602.1999999999996,4,102.4,move,improve
76,9,1602.1999999999996,4,102.4,move,improve
77,9,1983.9999999999998,4,102.4,swap,acceptBad
78,9,1984.0,4,102.4,2opt,acceptBad
79,9,1897.0000000000002,4,102.4,swap,improve
80,9,1410.6000000000004,4,102.4,move,improve
81,9,1028.8000000000002,4,102.4,move,improve
82,9,1643.8000000000004,4,102.4,2opt,acceptBad
83,9,1424.0,4,102.4,move,improve
84,9,1002.0,4,102.4,move,improve
85,9,1054.2000000000003,4,102.4,swap,acceptBad
86,9,1385.8,4,102.4,swap,acceptBad
87,9,1535.8,4,102.4,swap,acceptBad
88,9,1529.8,4,102.4,move,improve
89,9,1398.0000000000002,4,102.4,move,improve
90,10,2252.2999999999997,4,102.4,2opt,acceptBad
91,10,1981.4,4,102.4,move,improve
92,10,1500.8000000000004,4,102.4,swap,improve
93,10,1586.2000000000005,4,102.4,swap,acceptBad
94,10,1500.8000000000004,4,102.4,swap,improve
95,10,1500.8000000000004,4,102.4,2opt,improve
96,10,1863.0999999999995,4,102.4,2opt,acceptBad
97,10,1645.4999999999998,4,102.4,2opt,improve
98,10,1492.5000000000002,4,102.4,move,improve
99,10,2124.7999999999997,4,102.4,2opt,acceptBad
100,10,2045.6,4,102.4,swap,improve
101,10,1738.1000000000001,4,102.4,move,improve
102,9,679.1999999999998,4,102.4,move,improve
103,9,679.1999999999998,4,102.4,2opt,improve
104,9,756.4,4,102.4,swap,acceptBad
105,9,756.4,4,102.4,move,improve
106,9,683.8000000000002,4,102.4,move,improve
107,9,1535.000000000001,4,102.4,2opt,acceptBad
108,9,1343.8000000000002,4,102.4,move,improve
109,9,1343.8000000000002,4,102.4,move,improve
110,9,1554.0000000000002,4,102.4,2opt,acceptBad
111,9,879.8000000000002,4,102.4,move,improve
112,9,879.8000000000002,4,102.4,move,improve
113,9,879.8000000000002,4,102.4,move,improve
114,9,1339.0000000000005,4,102.4,swap,acceptBad
115,9,1399.0000000000005,4,102.4,swap,acceptBad
116,9,1527.1999999999998,4,102.4,swap,acceptBad
117,9,1228.8000000000002,4,102.4,2opt,improve
118,9,1179.0000000000002,4,102.4,2opt,improve
119,9,1121.3999999999999,4,102.4,swap,improve
120,9,1121.3999999999999,4,102.4,move,improve
121,10,1948.7000000000003,4,102.4,2opt,acceptBad
122,10,2296.2,4,102.4,swap,acceptBad
123,10,2296.2,4,102.4,move,improve
124,10,2454.7000000000003,4,102.4,swap,acceptBad
125,10,2565.7999999999997,4,102.4,2opt,acceptBad
126,10,2565.7999999999997,4,102.4,2opt,improve
