i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,55.20000000000002,4,55.20000000000002,move,newBest
2,4,43.900000000000006,4,43.900000000000006,swap,newBest
3,4,45.39999999999995,4,43.900000000000006,swap,acceptBad
4,4,62.50000000000003,4,43.900000000000006,swap,acceptBad
5,4,33.30000000000001,4,33.30000000000001,move,newBest
6,4,31.60000000000005,4,31.60000000000005,move,newBest
7,4,31.60000000000005,4,31.60000000000005,move,improve
8,4,31.60000000000005,4,31.60000000000005,move,improve
9,4,36.70000000000002,4,31.60000000000005,swap,acceptBad
10,4,36.70000000000002,4,31.60000000000005,move,improve
11,4,36.70000000000002,4,31.60000000000005,move,improve
12,4,32.60000000000005,4,31.60000000000005,swap,improve
13,4,32.60000000000005,4,31.60000000000005,move,improve
14,4,32.60000000000005,4,31.60000000000005,swap,improve
15,5,428.39999999999986,4,31.60000000000005,2opt,acceptBad
16,5,202.80000000000013,4,31.60000000000005,move,improve
17,5,277.2000000000001,4,31.60000000000005,swap,acceptBad
18,5,220.60000000000008,4,31.60000000000005,move,improve
19,5,220.60000000000008,4,31.60000000000005,move,improve
20,5,221.2000000000001,4,31.60000000000005,swap,acceptBad
21,5,221.2000000000001,4,31.60000000000005,swap,improve
22,5,203.99999999999994,4,31.60000000000005,2opt,improve
23,5,234.7999999999999,4,31.60000000000005,swap,acceptBad
24,5,370.40000000000003,4,31.60000000000005,2opt,acceptBad
25,5,421.20000000000005,4,31.60000000000005,move,acceptBad
26,5,275.80000000000007,4,31.60000000000005,move,improve
27,5,201.40000000000015,4,31.60000000000005,move,improve
28,6,507.20000000000016,4,31.60000000000005,2opt,acceptBad
29,6,508.70000000000016,4,31.60000000000005,swap,acceptBad
30,6,410.7000000000001,4,31.60000000000005,move,improve
31,6,403.90000000000003,4,31.60000000000005,swap,improve
32,6,403.90000000000003,4,31.60000000000005,swap,improve
33,6,378.40000000000003,4,31.60000000000005,2opt,improve
34,6,576.1999999999999,4,31.60000000000005,swap,acceptBad
35,7,1057.3999999999999,4,31.60000000000005,2opt,acceptBad
36,7,1095.5999999999997,4,31.60000000000005,2opt,acceptBad
37,7,1095.5999999999997,4,31.60000000000005,2opt,improve
38,7,1015.7999999999997,4,31.60000000000005,2opt,improve
39,7,954.9999999999998,4,31.60000000000005,move,improve
40,7,954.9999999999998,4,31.60000000000005,move,improve
41,8,1689.2999999999995,4,31.60000000000005,2opt,acceptBad
42,8,1444.4999999999995,4,31.60000000000005,move,improve
43,8,1481.999999999999,4,31.60000000000005,2opt,acceptBad
44,8,1402.999999999999,4,31.60000000000005,swap,improve
45,8,1327.0999999999995,4,31.60000000000005,2opt,improve
46,8,1327.0999999999995,4,31.60000000000005,2opt,improve
47,8,1215.2999999999997,4,31.60000000000005,swap,improve
48,8,1097.2000000000003,4,31.60000000000005,swap,improve
49,8,1035.8999999999999,4,31.60000000000005,swap,improve
50,8,1044.3,4,31.60000000000005,swap,acceptBad
51,8,1080.3,4,31.60000000000005,swap,acceptBad
52,8,524.4999999999999,4,31.60000000000005,move,improve
53,8,642.3000000000001,4,31.60000000000005,2opt,acceptBad
54,8,642.3000000000001,4,31.60000000000005,move,improve
55,8,797.4000000000001,4,31.60000000000005,2opt,acceptBad
56,8,971.6999999999998,4,31.60000000000005,swap,acceptBad
57,8,971.6999999999998,4,31.60000000000005,swap,improve
58,8,971.6999999999998,4,31.60000000000005,2opt,improve
59,8,863.9000000000001,4,31.60000000000005,swap,improve
60,8,894.7999999999997,4,31.60000000000005,2opt,acceptBad
61,8,966.1999999999998,4,31.60000000000005,swap,acceptBad
62,8,939.6000000000001,4,31.60000000000005,2opt,improve
63,9,1496.4,4,31.60000000000005,2opt,acceptBad
64,9,1572.2000000000003,4,31.60000000000005,swap,acceptBad
65,9,1753.8000000000002,4,31.60000000000005,swap,acceptBad
66,9,1865.6000000000004,4,31.60000000000005,swap,acceptBad
67,9,1732.2000000000003,4,31.60000000000005,swap,improve
68,9,1385.0,4,31.60000000000005,move,improve
69,9,1385.0,4,31.60000000000005,move,improve
70,9,1385.0,4,31.60000000000005,swap,improve
71,9,1389.8000000000002,4,31.60000000000005,swap,acceptBad
72,9,1442.8000000000002,4,31.60000000000005,swap,acceptBad
73,9,1444.0,4,31.60000000000005,2opt,acceptBad
74,9,1480.3999999999999,4,31.60000000000005,swap,acceptBad
75,9,1552.3999999999999,4,31.60000000000005,swap,acceptBad
76,9,1567.3999999999999,4,31.60000000000005,swap,acceptBad
77,9,1575.4,4,31.60000000000005,2opt,acceptBad
78,9,1697.0000000000002,4,31.60000000000005,2opt,acceptBad
79,9,1697.0000000000002,4,31.60000000000005,2opt,improve
80,9,1698.8000000000002,4,31.60000000000005,2opt,acceptBad
81,9,1582.4,4,31.60000000000005,2opt,improve
82,9,1302.4,4,31.60000000000005,move,improve
83,9,1204.8000000000002,4,31.60000000000005,swap,improve
84,9,1059.3999999999999,4,31.60000000000005,move,improve
85,9,929.5999999999998,4,31.60000000000005,move,improve
86,9,874.4,4,31.60000000000005,move,improve
87,9,874.4,4,31.60000000000005,move,improve
88,9,1053.2,4,31.60000000000005,swap,acceptBad
89,9,1409.0,4,31.60000000000005,2opt,acceptBad
90,9,1646.5999999999997,4,31.60000000000005,2opt,acceptBad
91,9,1379.0000000000002,4,31.60000000000005,move,improve
92,10,2124.8,4,31.60000000000005,2opt,acceptBad
93,10,1497.7000000000003,4,31.60000000000005,move,improve
94,10,1579.8000000000004,4,31.60000000000005,swap,acceptBad
95,10,2121.7000000000007,4,31.60000000000005,swap,acceptBad
96,10,2239.2,4,31.60000000000005,swap,acceptBad
97,10,1969.599999999999,4,31.60000000000005,2opt,improve
98,10,1914.1999999999998,4,31.60000000000005,move,improve
99,10,1968.8999999999994,4,31.60000000000005,swap,acceptBad
100,10,1968.8999999999994,4,31.60000000000005,swap,improve
101,10,2141.0999999999995,4,31.60000000000005,swap,acceptBad
102,10,2145.8999999999987,4,31.60000000000005,swap,acceptBad
103,10,2302.099999999999,4,31.60000000000005,swap,acceptBad
104,10,1665.8999999999996,4,31.60000000000005,move,improve
105,10,1981.5999999999997,4,31.60000000000005,2opt,acceptBad
106,10,1587.4,4,31.60000000000005,move,improve
107,10,1793.9999999999998,4,31.60000000000005,swap,acceptBad
108,10,1772.9999999999998,4,31.60000000000005,swap,improve
109,10,1772.9999999999998,4,31.60000000000005,2opt,improve
110,10,1539.9000000000003,4,31.60000000000005,move,improve
111,10,1638.1000000000004,4,31.60000000000005,swap,acceptBad
112,10,1837.8000000000002,4,31.60000000000005,2opt,acceptBad
113,10,1837.8000000000002,4,31.60000000000005,2opt,improve
114,10,1698.2000000000003,4,31.60000000000005,move,improve
115,10,1727.5,4,31.60000000000005,swap,acceptBad
116,10,1794.9999999999995,4,31.60000000000005,2opt,acceptBad
117,10,1777.8999999999996,4,31.60000000000005,swap,improve
118,10,1745.8999999999999,4,31.60000000000005,move,improve
119,10,2115.8,4,31.60000000000005,2opt,acceptBad
120,10,2392.9,4,31.60000000000005,swap,acceptBad
121,10,1927.4,4,31.60000000000005,swap,improve
122,10,2041.6000000000001,4,31.60000000000005,2opt,acceptBad
123,10,2074.3999999999996,4,31.60000000000005,2opt,acceptBad
124,10,2266.7000000000003,4,31.60000000000005,swap,acceptBad
125,10,2100.7999999999997,4,31.60000000000005,2opt,improve
126,10,2095.7999999999997,4,31.60000000000005,move,improve
127,10,2090.7,4,31.60000000000005,move,improve
128,10,2562.0999999999995,4,31.60000000000005,2opt,acceptBad
129,9,1660.0,4,31.60000000000005,2opt,improve
130,9,1688.8000000000002,4,31.60000000000005,swap,acceptBad
