i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,355.52000000000015,4,355.52000000000015,move,improve
2,4,367.84000000000015,4,355.52000000000015,2opt,acceptBad
3,4,361.16000000000014,4,355.52000000000015,move,improve
4,4,361.16000000000014,4,355.52000000000015,2opt,improve
5,5,430.00000000000006,4,355.52000000000015,2opt,acceptBad
6,5,425.52000000000004,4,355.52000000000015,move,improve
7,5,500.92000000000013,4,355.52000000000015,2opt,acceptBad
8,5,500.92000000000013,4,355.52000000000015,move,improve
9,5,497.40000000000015,4,355.52000000000015,swap,improve
10,5,497.40000000000015,4,355.52000000000015,move,improve
11,6,566.78,4,355.52000000000015,2opt,acceptBad
12,6,561.74,4,355.52000000000015,swap,improve
13,6,560.54,4,355.52000000000015,move,improve
14,6,509.5799999999999,4,355.52000000000015,move,improve
15,6,522.94,4,355.52000000000015,2opt,acceptBad
16,7,613.0400000000001,4,355.52000000000015,2opt,acceptBad
17,7,613.0400000000001,4,355.52000000000015,move,improve
18,7,613.0400000000001,4,355.52000000000015,move,improve
19,7,613.6800000000001,4,355.52000000000015,2opt,acceptBad
20,7,614.4000000000001,4,355.52000000000015,swap,acceptBad
21,7,614.4000000000001,4,355.52000000000015,move,improve
22,8,734.46,4,355.52000000000015,2opt,acceptBad
23,8,734.46,4,355.52000000000015,2opt,improve
24,8,726.3200000000002,4,355.52000000000015,move,improve
25,9,823.76,4,355.52000000000015,2opt,acceptBad
26,9,879.6400000000001,4,355.52000000000015,swap,acceptBad
27,9,855.0799999999999,4,355.52000000000015,move,improve
28,9,852.44,4,355.52000000000015,move,improve
29,9,852.44,4,355.52000000000015,2opt,improve
30,9,848.44,4,355.52000000000015,swap,improve
31,9,896.2399999999999,4,355.52000000000015,swap,acceptBad
32,9,878.24,4,355.52000000000015,swap,improve
33,9,878.24,4,355.52000000000015,move,improve
34,9,883.2,4,355.52000000000015,2opt,acceptBad
35,9,944.96,4,355.52000000000015,2opt,acceptBad
36,9,1059.0400000000004,4,355.52000000000015,2opt,acceptBad
37,9,1040.6800000000003,4,355.52000000000015,move,improve
38,9,1069.88,4,355.52000000000015,2opt,acceptBad
39,9,1069.88,4,355.52000000000015,move,improve
40,9,1140.3600000000001,4,355.52000000000015,swap,acceptBad
41,9,1102.92,4,355.52000000000015,move,improve
42,10,1265.5200000000002,4,355.52000000000015,2opt,acceptBad
43,10,1286.3200000000002,4,355.52000000000015,2opt,acceptBad
44,10,1394.46,4,355.52000000000015,2opt,acceptBad
45,10,1358.7400000000002,4,355.52000000000015,move,improve
46,10,1358.7400000000002,4,355.52000000000015,2opt,improve
47,10,1314.8,4,355.52000000000015,move,improve
48,10,1314.8,4,355.52000000000015,2opt,improve
49,10,1355.2199999999998,4,355.52000000000015,2opt,acceptBad
50,10,1301.46,4,355.52000000000015,2opt,improve
51,10,1333.9799999999998,4,355.52000000000015,swap,acceptBad
52,10,1325.8600000000001,4,355.52000000000015,move,improve
53,10,1303.42,4,355.52000000000015,move,improve
54,10,1302.1999999999998,4,355.52000000000015,2opt,improve
55,10,1370.2599999999998,4,355.52000000000015,swap,acceptBad
56,10,1323.2399999999996,4,355.52000000000015,swap,improve
57,10,1326.3199999999997,4,355.52000000000015,2opt,acceptBad
58,10,1299.58,4,355.52000000000015,move,improve
59,10,1299.58,4,355.52000000000015,move,improve
60,10,1288.2599999999998,4,355.52000000000015,2opt,improve
61,10,1200.5199999999998,4,355.52000000000015,move,improve
62,10,1188.1999999999996,4,355.52000000000015,move,improve
63,10,1188.1999999999996,4,355.52000000000015,move,improve
64,10,1150.4999999999998,4,355.52000000000015,swap,improve
65,9,1014.7599999999998,4,355.52000000000015,move,improve
66,9,1014.7599999999998,4,355.52000000000015,move,improve
67,9,1084.1999999999996,4,355.52000000000015,2opt,acceptBad
68,9,973.4399999999997,4,355.52000000000015,swap,improve
69,9,987.2799999999997,4,355.52000000000015,swap,acceptBad
70,9,918.5199999999999,4,355.52000000000015,move,improve
71,9,892.9199999999998,4,355.52000000000015,move,improve
72,9,935.8,4,355.52000000000015,2opt,acceptBad
73,9,877.76,4,355.52000000000015,2opt,improve
74,9,876.16,4,355.52000000000015,swap,improve
75,9,848.48,4,355.52000000000015,move,improve
76,9,833.1999999999999,4,355.52000000000015,move,improve
77,9,838.9599999999999,4,355.52000000000015,swap,acceptBad
78,9,823.04,4,355.52000000000015,move,improve
79,9,820.9599999999999,4,355.52000000000015,2opt,improve
80,9,981.1199999999998,4,355.52000000000015,2opt,acceptBad
81,9,989.5199999999998,4,355.52000000000015,swap,acceptBad
82,10,1142.4799999999998,4,355.52000000000015,2opt,acceptBad
83,10,1198.4199999999996,4,355.52000000000015,swap,acceptBad
84,9,1042.7599999999998,4,355.52000000000015,move,improve
85,9,1068.7599999999995,4,355.52000000000015,swap,acceptBad
86,9,1026.8399999999997,4,355.52000000000015,2opt,improve
87,9,1079.56,4,355.52000000000015,2opt,acceptBad
88,9,1079.56,4,355.52000000000015,2opt,improve
89,9,1070.9999999999998,4,355.52000000000015,move,improve
90,9,1070.9999999999998,4,355.52000000000015,2opt,improve
91,10,1306.8399999999997,4,355.52000000000015,2opt,acceptBad
92,10,1306.8399999999997,4,355.52000000000015,move,improve
93,10,1294.36,4,355.52000000000015,move,improve
94,10,1294.36,4,355.52000000000015,move,improve
95,10,1433.8599999999997,4,355.52000000000015,2opt,acceptBad
96,10,1292.5999999999997,4,355.52000000000015,move,improve
97,10,1237.4199999999996,4,355.52000000000015,move,improve
98,10,1364.8,4,355.52000000000015,swap,acceptBad
99,10,1357.3799999999999,4,355.52000000000015,move,improve
100,10,1364.6599999999999,4,355.52000000000015,swap,acceptBad
101,10,1409.7399999999998,4,355.52000000000015,2opt,acceptBad
102,10,1415.2000000000003,4,355.52000000000015,swap,acceptBad
103,9,1241.88,4,355.52000000000015,2opt,improve
104,9,1231.12,4,355.52000000000015,swap,improve
105,9,1206.8399999999997,4,355.52000000000015,2opt,improve
106,9,1249.52,4,355.52000000000015,swap,acceptBad
107,9,1165.7199999999998,4,355.52000000000015,move,improve
108,9,1155.9999999999998,4,355.52000000000015,move,improve
109,9,1192.8799999999999,4,355.52000000000015,swap,acceptBad
110,9,1202.52,4,355.52000000000015,swap,acceptBad
111,9,1209.2,4,355.52000000000015,swap,acceptBad
112,9,1209.2,4,355.52000000000015,2opt,improve
113,9,1209.2,4,355.52000000000015,move,improve
114,10,1288.06,4,355.52000000000015,2opt,acceptBad
