i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,875.72,3,875.72,move,newBest
2,3,769.3000000000002,3,769.3000000000002,move,newBest
3,3,785.48,3,769.3000000000002,swap,acceptBad
4,3,749.3400000000001,3,749.3400000000001,move,newBest
5,3,758.94,3,749.3400000000001,swap,acceptBad
6,4,1135.98,3,749.3400000000001,2opt,acceptBad
7,4,1135.92,3,749.3400000000001,2opt,improve
8,5,1794.4200000000003,3,749.3400000000001,2opt,acceptBad
9,5,1545.9800000000002,3,749.3400000000001,move,improve
10,5,1556.1000000000004,3,749.3400000000001,swap,acceptBad
11,5,1555.6400000000003,3,749.3400000000001,move,improve
12,5,1509.8000000000002,3,749.3400000000001,2opt,improve
13,6,2076.08,3,749.3400000000001,2opt,acceptBad
14,6,2066.7799999999997,3,749.3400000000001,2opt,improve
15,6,2082.1399999999994,3,749.3400000000001,swap,acceptBad
16,6,1949.3800000000006,3,749.3400000000001,move,improve
17,6,1963.2400000000005,3,749.3400000000001,swap,acceptBad
18,6,1961.5800000000004,3,749.3400000000001,move,improve
19,6,1961.5800000000004,3,749.3400000000001,2opt,improve
20,6,2065.1399999999994,3,749.3400000000001,swap,acceptBad
21,6,2065.1399999999994,3,749.3400000000001,2opt,improve
22,6,2065.1399999999994,3,749.3400000000001,move,improve
23,6,1960.46,3,749.3400000000001,move,improve
24,6,1669.2399999999996,3,749.3400000000001,move,improve
25,6,1395.56,3,749.3400000000001,move,improve
26,6,2163.92,3,749.3400000000001,2opt,acceptBad
27,6,2161.359999999999,3,749.3400000000001,swap,improve
28,7,5138.380000000001,3,749.3400000000001,2opt,acceptBad
29,7,5025.740000000001,3,749.3400000000001,move,improve
30,7,5542.780000000001,3,749.3400000000001,2opt,acceptBad
31,7,5439.56,3,749.3400000000001,2opt,improve
32,7,5414.980000000001,3,749.3400000000001,swap,improve
33,7,5646.700000000001,3,749.3400000000001,swap,acceptBad
34,7,4000.5600000000013,3,749.3400000000001,move,improve
35,7,4434.0,3,749.3400000000001,swap,acceptBad
36,7,4434.0,3,749.3400000000001,2opt,improve
37,7,4350.500000000001,3,749.3400000000001,2opt,improve
38,7,3896.64,3,749.3400000000001,move,improve
39,7,3512.640000000001,3,749.3400000000001,move,improve
40,7,3445.440000000001,3,749.3400000000001,move,improve
41,8,5518.56,3,749.3400000000001,2opt,acceptBad
42,8,5354.740000000001,3,749.3400000000001,move,improve
43,8,5354.740000000001,3,749.3400000000001,2opt,improve
44,8,5356.220000000002,3,749.3400000000001,2opt,acceptBad
45,8,4479.480000000001,3,749.3400000000001,move,improve
46,8,4047.8599999999997,3,749.3400000000001,move,improve
47,8,4102.28,3,749.3400000000001,2opt,acceptBad
48,8,3694.9,3,749.3400000000001,2opt,improve
49,8,3701.06,3,749.3400000000001,2opt,acceptBad
50,8,3590.94,3,749.3400000000001,2opt,improve
51,8,3666.5999999999995,3,749.3400000000001,swap,acceptBad
52,9,5740.219999999999,3,749.3400000000001,2opt,acceptBad
53,10,6674.26,3,749.3400000000001,2opt,acceptBad
54,10,7583.4400000000005,3,749.3400000000001,swap,acceptBad
55,10,7309.5599999999995,3,749.3400000000001,move,improve
56,10,8227.320000000003,3,749.3400000000001,2opt,acceptBad
57,10,9271.86,3,749.3400000000001,2opt,acceptBad
58,10,9290.699999999999,3,749.3400000000001,swap,acceptBad
59,10,8037.259999999998,3,749.3400000000001,move,improve
60,10,7594.699999999999,3,749.3400000000001,move,improve
61,10,7171.079999999998,3,749.3400000000001,move,improve
62,11,7871.039999999996,3,749.3400000000001,2opt,acceptBad
63,11,8449.439999999999,3,749.3400000000001,swap,acceptBad
64,11,8449.439999999999,3,749.3400000000001,2opt,improve
65,11,8649.04,3,749.3400000000001,swap,acceptBad
66,11,8646.640000000001,3,749.3400000000001,swap,improve
67,11,7566.5599999999995,3,749.3400000000001,move,improve
68,11,7605.779999999998,3,749.3400000000001,swap,acceptBad
69,11,7661.879999999998,3,749.3400000000001,swap,acceptBad
70,11,7356.899999999998,3,749.3400000000001,2opt,improve
71,11,7299.819999999998,3,749.3400000000001,swap,improve
72,11,7131.179999999999,3,749.3400000000001,swap,improve
73,11,6802.06,3,749.3400000000001,move,improve
74,11,6806.26,3,749.3400000000001,swap,acceptBad
75,11,6804.160000000001,3,749.3400000000001,2opt,improve
76,11,6220.160000000001,3,749.3400000000001,2opt,improve
77,11,6220.160000000001,3,749.3400000000001,move,improve
78,11,5982.600000000001,3,749.3400000000001,move,improve
79,11,6338.38,3,749.3400000000001,2opt,acceptBad
80,11,7330.500000000002,3,749.3400000000001,swap,acceptBad
81,11,7304.06,3,749.3400000000001,swap,improve
82,11,7308.22,3,749.3400000000001,swap,acceptBad
83,11,7308.74,3,749.3400000000001,swap,acceptBad
84,11,7301.140000000001,3,749.3400000000001,2opt,improve
85,10,5923.460000000001,3,749.3400000000001,2opt,improve
86,10,6055.92,3,749.3400000000001,swap,acceptBad
87,10,5946.180000000001,3,749.3400000000001,move,improve
88,10,5705.1,3,749.3400000000001,swap,improve
89,10,5899.780000000001,3,749.3400000000001,2opt,acceptBad
90,10,5786.020000000001,3,749.3400000000001,move,improve
91,10,5788.460000000001,3,749.3400000000001,2opt,acceptBad
92,10,5445.04,3,749.3400000000001,move,improve
93,10,5433.5599999999995,3,749.3400000000001,swap,improve
94,11,7903.479999999999,3,749.3400000000001,2opt,acceptBad
95,11,8274.240000000003,3,749.3400000000001,2opt,acceptBad
96,11,8284.96,3,749.3400000000001,2opt,acceptBad
97,11,8130.5199999999995,3,749.3400000000001,move,improve
98,11,8253.16,3,749.3400000000001,swap,acceptBad
99,11,7809.120000000002,3,749.3400000000001,move,improve
100,11,7809.120000000002,3,749.3400000000001,move,improve
101,11,7501.82,3,749.3400000000001,2opt,improve
102,11,7501.82,3,749.3400000000001,2opt,improve
103,11,8305.699999999999,3,749.3400000000001,2opt,acceptBad
104,11,8287.259999999998,3,749.3400000000001,2opt,improve
105,11,8272.439999999999,3,749.3400000000001,swap,improve
106,11,8254.74,3,749.3400000000001,swap,improve
107,11,7612.159999999996,3,749.3400000000001,2opt,improve
108,12,8131.859999999999,3,749.3400000000001,2opt,acceptBad
109,12,7678.020000000001,3,749.3400000000001,move,improve
110,12,7678.020000000001,3,749.3400000000001,move,improve
111,12,8829.060000000001,3,749.3400000000001,2opt,acceptBad
112,12,8829.060000000001,3,749.3400000000001,move,improve
113,12,8855.680000000002,3,749.3400000000001,swap,acceptBad
114,12,8857.140000000001,3,749.3400000000001,swap,acceptBad
115,12,7710.060000000001,3,749.3400000000001,move,improve
116,12,7697.880000000002,3,749.3400000000001,move,improve
117,12,7697.880000000002,3,749.3400000000001,move,improve
118,12,7698.780000000001,3,749.3400000000001,swap,acceptBad
119,13,10237.620000000004,3,749.3400000000001,2opt,acceptBad
120,13,10212.22,3,749.3400000000001,move,improve
121,13,10320.460000000003,3,749.3400000000001,swap,acceptBad
122,13,10320.460000000003,3,749.3400000000001,move,improve
123,13,10344.300000000001,3,749.3400000000001,swap,acceptBad
124,13,13982.840000000002,3,749.3400000000001,2opt,acceptBad
125,13,14008.000000000002,3,749.3400000000001,swap,acceptBad
126,13,14185.820000000002,3,749.3400000000001,swap,acceptBad
127,13,10988.520000000002,3,749.3400000000001,2opt,improve
128,13,10988.440000000002,3,749.3400000000001,2opt,improve
129,13,10526.16,3,749.3400000000001,swap,improve
130,13,10513.359999999999,3,749.3400000000001,move,improve
131,13,12228.16,3,749.3400000000001,2opt,acceptBad
132,13,12569.480000000001,3,749.3400000000001,swap,acceptBad
133,13,12064.54,3,749.3400000000001,move,improve
134,13,12323.740000000002,3,749.3400000000001,swap,acceptBad
135,13,12564.320000000003,3,749.3400000000001,swap,acceptBad
136,13,12564.320000000003,3,749.3400000000001,2opt,improve
137,13,12728.180000000006,3,749.3400000000001,swap,acceptBad
138,14,14997.940000000002,3,749.3400000000001,2opt,acceptBad
139,14,14995.080000000002,3,749.3400000000001,swap,improve
140,14,15120.720000000005,3,749.3400000000001,swap,acceptBad
141,14,16212.740000000007,3,749.3400000000001,swap,acceptBad
142,14,16409.160000000007,3,749.3400000000001,2opt,acceptBad
143,14,16419.800000000007,3,749.3400000000001,swap,acceptBad
144,14,16663.40000000001,3,749.3400000000001,swap,acceptBad
