i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,750.6000000000001,3,750.6000000000001,2opt,improve
2,4,1389.7000000000003,3,750.6000000000001,2opt,acceptBad
3,4,1174.3000000000002,3,750.6000000000001,move,improve
4,4,1174.3000000000002,3,750.6000000000001,swap,improve
5,4,1143.1,3,750.6000000000001,swap,improve
6,4,1089.6,3,750.6000000000001,move,improve
7,4,1089.6,3,750.6000000000001,move,improve
8,4,867.5999999999998,3,750.6000000000001,move,improve
9,4,804.5999999999998,3,750.6000000000001,move,improve
10,4,640.7000000000002,4,640.7000000000002,move,newBest
11,4,563.3,4,563.3,move,newBest
12,4,623.0999999999995,4,563.3,swap,acceptBad
13,4,496.4000000000001,4,496.4000000000001,move,newBest
14,4,434.0999999999999,4,434.0999999999999,move,newBest
15,4,323.0999999999998,4,323.0999999999998,2opt,newBest
16,4,157.9000000000002,4,157.9000000000002,move,newBest
17,4,157.20000000000073,4,157.20000000000073,swap,newBest
18,4,290.99999999999966,4,157.20000000000073,2opt,acceptBad
19,4,290.99999999999966,4,157.20000000000073,2opt,improve
20,4,296.2000000000003,4,157.20000000000073,2opt,acceptBad
21,4,352.79999999999984,4,157.20000000000073,swap,acceptBad
22,4,282.00000000000045,4,157.20000000000073,move,improve
23,4,282.00000000000045,4,157.20000000000073,move,improve
24,4,261.1000000000007,4,157.20000000000073,swap,improve
25,4,261.1000000000007,4,157.20000000000073,move,improve
26,5,2406.4000000000005,4,157.20000000000073,2opt,acceptBad
27,5,998.4000000000001,4,157.20000000000073,move,improve
28,5,1139.0000000000002,4,157.20000000000073,swap,acceptBad
29,5,1051.0000000000002,4,157.20000000000073,move,improve
30,5,1036.0,4,157.20000000000073,move,improve
31,5,1036.0,4,157.20000000000073,move,improve
32,6,3191.8999999999996,4,157.20000000000073,2opt,acceptBad
33,6,3011.5,4,157.20000000000073,move,improve
34,6,2956.5,4,157.20000000000073,move,improve
35,6,2956.5,4,157.20000000000073,swap,improve
36,7,6177.0,4,157.20000000000073,2opt,acceptBad
37,7,6155.6,4,157.20000000000073,swap,improve
38,7,6155.5999999999985,4,157.20000000000073,2opt,improve
39,7,6158.799999999999,4,157.20000000000073,swap,acceptBad
40,7,4780.8,4,157.20000000000073,move,improve
41,7,3194.4,4,157.20000000000073,move,improve
42,8,6629.800000000001,4,157.20000000000073,2opt,acceptBad
43,8,6294.300000000001,4,157.20000000000073,move,improve
44,9,7544.6,4,157.20000000000073,2opt,acceptBad
45,9,7246.200000000002,4,157.20000000000073,swap,improve
46,8,2900.5,4,157.20000000000073,move,improve
47,8,1901.6000000000008,4,157.20000000000073,move,improve
48,8,1901.6000000000008,4,157.20000000000073,swap,improve
49,8,1945.6000000000008,4,157.20000000000073,swap,acceptBad
50,8,1794.1000000000006,4,157.20000000000073,move,improve
51,8,1779.1000000000006,4,157.20000000000073,swap,improve
52,8,2193.6000000000004,4,157.20000000000073,swap,acceptBad
53,8,2216.000000000001,4,157.20000000000073,2opt,acceptBad
54,8,2390.7,4,157.20000000000073,swap,acceptBad
55,8,2319.2999999999993,4,157.20000000000073,move,improve
56,8,2466.6999999999994,4,157.20000000000073,swap,acceptBad
57,8,2471.1999999999994,4,157.20000000000073,swap,acceptBad
58,8,2876.4999999999995,4,157.20000000000073,swap,acceptBad
59,8,2951.1,4,157.20000000000073,2opt,acceptBad
60,8,2856.1000000000004,4,157.20000000000073,move,improve
61,8,2621.1000000000004,4,157.20000000000073,move,improve
62,8,3064.7,4,157.20000000000073,2opt,acceptBad
63,8,2257.0000000000005,4,157.20000000000073,move,improve
64,9,6552.4,4,157.20000000000073,2opt,acceptBad
65,9,6517.6,4,157.20000000000073,swap,improve
66,9,5532.4,4,157.20000000000073,move,improve
67,9,5532.4,4,157.20000000000073,swap,improve
68,9,4011.6000000000004,4,157.20000000000073,move,improve
69,9,3598.3999999999996,4,157.20000000000073,move,improve
70,9,3357.5999999999995,4,157.20000000000073,move,improve
71,9,3207.2000000000003,4,157.20000000000073,move,improve
72,9,3111.2,4,157.20000000000073,2opt,improve
73,9,4290.999999999998,4,157.20000000000073,swap,acceptBad
74,9,4019.9999999999995,4,157.20000000000073,2opt,improve
75,9,3875.599999999999,4,157.20000000000073,swap,improve
76,9,3595.399999999998,4,157.20000000000073,2opt,improve
77,9,3281.5999999999985,4,157.20000000000073,move,improve
78,9,2224.7999999999975,4,157.20000000000073,move,improve
79,9,3494.5999999999985,4,157.20000000000073,2opt,acceptBad
80,9,3249.5999999999976,4,157.20000000000073,swap,improve
81,9,2604.7999999999984,4,157.20000000000073,move,improve
82,9,2825.5999999999985,4,157.20000000000073,swap,acceptBad
83,9,2812.999999999999,4,157.20000000000073,2opt,improve
