i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,219.21999999999997,3,183.30999999999992,swap,acceptBad
2,4,1135.7,3,183.30999999999992,2opt,acceptBad
3,4,1025.0,3,183.30999999999992,swap,improve
4,4,1087.82,3,183.30999999999992,swap,acceptBad
5,5,1729.28,3,183.30999999999992,2opt,acceptBad
6,5,1505.1099999999997,3,183.30999999999992,2opt,improve
7,5,1072.1799999999998,3,183.30999999999992,move,improve
8,5,1049.9499999999998,3,183.30999999999992,move,improve
9,5,1051.6599999999999,3,183.30999999999992,2opt,acceptBad
10,5,1051.6599999999999,3,183.30999999999992,move,improve
11,5,995.8799999999999,3,183.30999999999992,move,improve
12,5,1034.9699999999998,3,183.30999999999992,swap,acceptBad
13,5,880.75,3,183.30999999999992,2opt,improve
14,5,907.54,3,183.30999999999992,swap,acceptBad
15,5,1038.45,3,183.30999999999992,swap,acceptBad
16,5,835.2800000000001,3,183.30999999999992,2opt,improve
17,5,558.73,3,183.30999999999992,2opt,improve
18,5,558.7,3,183.30999999999992,move,improve
19,5,555.0200000000001,3,183.30999999999992,swap,improve
20,5,594.2800000000002,3,183.30999999999992,swap,acceptBad
21,5,573.6600000000001,3,183.30999999999992,swap,improve
22,5,623.2800000000001,3,183.30999999999992,swap,acceptBad
23,5,623.2800000000001,3,183.30999999999992,2opt,improve
24,5,627.2000000000002,3,183.30999999999992,swap,acceptBad
25,5,561.5300000000002,3,183.30999999999992,move,improve
26,5,608.7700000000001,3,183.30999999999992,swap,acceptBad
27,5,541.21,3,183.30999999999992,move,improve
28,5,505.9100000000001,3,183.30999999999992,swap,improve
29,5,505.6500000000001,3,183.30999999999992,move,improve
30,5,503.3700000000001,3,183.30999999999992,move,improve
31,5,588.94,3,183.30999999999992,2opt,acceptBad
32,5,770.43,3,183.30999999999992,swap,acceptBad
33,5,790.2400000000001,3,183.30999999999992,swap,acceptBad
34,5,810.8200000000002,3,183.30999999999992,swap,acceptBad
35,5,796.49,3,183.30999999999992,2opt,improve
36,5,746.8299999999999,3,183.30999999999992,swap,improve
37,5,732.7099999999998,3,183.30999999999992,move,improve
38,5,477.75999999999993,3,183.30999999999992,move,improve
39,5,463.65,3,183.30999999999992,swap,improve
40,5,936.99,3,183.30999999999992,2opt,acceptBad
41,5,992.1600000000001,3,183.30999999999992,swap,acceptBad
42,5,949.18,3,183.30999999999992,move,improve
43,5,859.1200000000002,3,183.30999999999992,swap,improve
44,5,880.0600000000002,3,183.30999999999992,swap,acceptBad
45,5,864.4900000000004,3,183.30999999999992,move,improve
46,5,632.1600000000001,3,183.30999999999992,move,improve
47,5,703.1599999999999,3,183.30999999999992,2opt,acceptBad
48,5,706.3099999999998,3,183.30999999999992,2opt,acceptBad
49,5,566.0299999999999,3,183.30999999999992,move,improve
50,5,566.0299999999999,3,183.30999999999992,2opt,improve
51,5,538.2700000000001,3,183.30999999999992,swap,improve
