i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,850.9999999999998,9,850.9999999999998,2opt,improve
2,9,929.0499999999997,9,850.9999999999998,swap,acceptBad
3,9,922.7999999999995,9,850.9999999999998,move,improve
4,9,922.7999999999995,9,850.9999999999998,move,improve
5,9,922.7999999999995,9,850.9999999999998,2opt,improve
6,9,922.7999999999995,9,850.9999999999998,move,improve
7,10,1288.9499999999998,9,850.9999999999998,2opt,acceptBad
8,10,1288.9499999999998,9,850.9999999999998,move,improve
9,10,1288.35,9,850.9999999999998,move,improve
10,10,1333.6999999999998,9,850.9999999999998,swap,acceptBad
11,10,1339.3999999999996,9,850.9999999999998,swap,acceptBad
12,10,1339.3999999999996,9,850.9999999999998,move,improve
13,10,1279.5499999999997,9,850.9999999999998,move,improve
14,11,2036.0999999999995,9,850.9999999999998,2opt,acceptBad
15,11,2064.2499999999995,9,850.9999999999998,swap,acceptBad
16,11,2075.0999999999995,9,850.9999999999998,swap,acceptBad
17,11,1649.1500000000003,9,850.9999999999998,move,improve
18,11,1647.2,9,850.9999999999998,swap,improve
19,11,1428.4499999999998,9,850.9999999999998,move,improve
20,11,1436.2999999999997,9,850.9999999999998,swap,acceptBad
21,11,1145.85,9,850.9999999999998,move,improve
22,11,1140.75,9,850.9999999999998,2opt,improve
23,11,1200.15,9,850.9999999999998,2opt,acceptBad
24,11,1202.6000000000001,9,850.9999999999998,swap,acceptBad
25,11,1202.6000000000001,9,850.9999999999998,2opt,improve
26,12,2013.85,9,850.9999999999998,2opt,acceptBad
27,12,2062.9,9,850.9999999999998,swap,acceptBad
28,12,2030.2,9,850.9999999999998,2opt,improve
29,12,2057.05,9,850.9999999999998,swap,acceptBad
30,12,1999.4499999999998,9,850.9999999999998,swap,improve
31,12,1822.0499999999997,9,850.9999999999998,swap,improve
32,12,1527.15,9,850.9999999999998,move,improve
33,12,1384.7499999999998,9,850.9999999999998,move,improve
34,12,1482.9499999999996,9,850.9999999999998,swap,acceptBad
35,12,1478.35,9,850.9999999999998,swap,improve
36,12,1594.7499999999998,9,850.9999999999998,swap,acceptBad
37,12,1719.0499999999997,9,850.9999999999998,2opt,acceptBad
38,12,1741.3999999999996,9,850.9999999999998,swap,acceptBad
39,12,1741.3999999999996,9,850.9999999999998,2opt,improve
40,12,1741.3999999999996,9,850.9999999999998,move,improve
41,12,1746.6999999999996,9,850.9999999999998,swap,acceptBad
42,12,1746.6999999999996,9,850.9999999999998,2opt,improve
43,12,1497.3,9,850.9999999999998,move,improve
44,12,1446.8999999999996,9,850.9999999999998,move,improve
45,12,1293.5499999999997,9,850.9999999999998,move,improve
46,12,1346.3999999999996,9,850.9999999999998,swap,acceptBad
47,13,1968.35,9,850.9999999999998,2opt,acceptBad
48,13,1661.7499999999998,9,850.9999999999998,move,improve
49,13,1393.55,9,850.9999999999998,move,improve
50,13,1377.8000000000002,9,850.9999999999998,swap,improve
51,13,1377.8000000000002,9,850.9999999999998,move,improve
52,13,1350.2,9,850.9999999999998,move,improve
53,13,1353.5499999999997,9,850.9999999999998,2opt,acceptBad
54,13,1356.8999999999999,9,850.9999999999998,swap,acceptBad
55,13,1356.8999999999999,9,850.9999999999998,2opt,improve
56,13,1435.2499999999995,9,850.9999999999998,swap,acceptBad
57,13,1435.2499999999995,9,850.9999999999998,move,improve
58,13,1435.8000000000002,9,850.9999999999998,2opt,acceptBad
59,13,1536.15,9,850.9999999999998,swap,acceptBad
60,13,1536.15,9,850.9999999999998,move,improve
61,13,1536.15,9,850.9999999999998,move,improve
62,13,1472.0,9,850.9999999999998,swap,improve
63,13,1498.0999999999995,9,850.9999999999998,2opt,acceptBad
64,13,1544.8999999999996,9,850.9999999999998,swap,acceptBad
65,13,1544.8999999999996,9,850.9999999999998,move,improve
66,13,1468.8999999999999,9,850.9999999999998,move,improve
67,13,1468.8999999999999,9,850.9999999999998,2opt,improve
68,13,1676.15,9,850.9999999999998,2opt,acceptBad
69,13,2153.3999999999996,9,850.9999999999998,2opt,acceptBad
70,13,2052.6,9,850.9999999999998,move,improve
71,13,2329.0,9,850.9999999999998,2opt,acceptBad
72,13,2270.25,9,850.9999999999998,move,improve
73,13,2169.4,9,850.9999999999998,swap,improve
74,13,2074.3,9,850.9999999999998,swap,improve
75,14,2903.4,9,850.9999999999998,2opt,acceptBad
76,14,2640.2000000000003,9,850.9999999999998,move,improve
77,14,2639.8,9,850.9999999999998,move,improve
78,14,2756.5000000000005,9,850.9999999999998,swap,acceptBad
79,14,2447.7,9,850.9999999999998,move,improve
80,14,2625.3999999999996,9,850.9999999999998,2opt,acceptBad
81,14,2625.3999999999996,9,850.9999999999998,move,improve
82,15,3143.499999999999,9,850.9999999999998,2opt,acceptBad
83,15,2878.0999999999995,9,850.9999999999998,swap,improve
84,15,2898.8999999999996,9,850.9999999999998,swap,acceptBad
85,16,3748.8999999999996,9,850.9999999999998,2opt,acceptBad
86,16,3546.9,9,850.9999999999998,move,improve
87,16,4144.950000000001,9,850.9999999999998,swap,acceptBad
88,16,4101.85,9,850.9999999999998,swap,improve
89,16,3919.75,9,850.9999999999998,move,improve
90,16,3792.4500000000007,9,850.9999999999998,move,improve
91,17,4717.850000000001,9,850.9999999999998,2opt,acceptBad
92,17,4792.800000000001,9,850.9999999999998,swap,acceptBad
93,17,4689.6500000000015,9,850.9999999999998,swap,improve
94,17,4699.700000000002,9,850.9999999999998,2opt,acceptBad
95,17,4607.600000000001,9,850.9999999999998,move,improve
96,17,4726.1500000000015,9,850.9999999999998,swap,acceptBad
97,17,4570.9000000000015,9,850.9999999999998,swap,improve
98,17,4152.550000000002,9,850.9999999999998,move,improve
99,17,4375.100000000002,9,850.9999999999998,2opt,acceptBad
100,17,4511.400000000003,9,850.9999999999998,swap,acceptBad
101,17,4236.000000000002,9,850.9999999999998,2opt,improve
102,17,4263.050000000002,9,850.9999999999998,swap,acceptBad
103,17,4026.750000000002,9,850.9999999999998,move,improve
104,17,4651.6,9,850.9999999999998,2opt,acceptBad
105,17,4542.55,9,850.9999999999998,2opt,improve
106,17,4225.6,9,850.9999999999998,move,improve
107,17,4225.6,9,850.9999999999998,move,improve
108,17,4246.5,9,850.9999999999998,2opt,acceptBad
109,17,4034.4500000000007,9,850.9999999999998,move,improve
110,17,4210.15,9,850.9999999999998,swap,acceptBad
111,17,3927.8,9,850.9999999999998,move,improve
112,17,3927.8,9,850.9999999999998,move,improve
113,17,3957.05,9,850.9999999999998,2opt,acceptBad
114,17,3902.3,9,850.9999999999998,swap,improve
115,17,3463.65,9,850.9999999999998,move,improve
116,17,3518.65,9,850.9999999999998,swap,acceptBad
117,17,3227.9,9,850.9999999999998,move,improve
118,17,3161.0999999999995,9,850.9999999999998,swap,improve
119,17,3161.0999999999995,9,850.9999999999998,move,improve
120,17,3945.9499999999994,9,850.9999999999998,2opt,acceptBad
121,17,3765.4500000000003,9,850.9999999999998,move,improve
122,17,3644.5500000000006,9,850.9999999999998,swap,improve
123,17,4104.400000000001,9,850.9999999999998,2opt,acceptBad
124,17,3949.55,9,850.9999999999998,move,improve
125,17,3930.5500000000006,9,850.9999999999998,move,improve
126,17,3601.4000000000005,9,850.9999999999998,move,improve
127,17,3645.750000000001,9,850.9999999999998,swap,acceptBad
128,17,3699.7000000000007,9,850.9999999999998,swap,acceptBad
129,17,3826.1000000000013,9,850.9999999999998,2opt,acceptBad
130,17,3806.75,9,850.9999999999998,swap,improve
131,17,4094.6000000000004,9,850.9999999999998,swap,acceptBad
132,17,3989.6000000000004,9,850.9999999999998,2opt,improve
133,17,3966.3000000000006,9,850.9999999999998,swap,improve
134,17,3875.4000000000015,9,850.9999999999998,move,improve
135,17,3961.6499999999996,9,850.9999999999998,2opt,acceptBad
136,17,3856.1000000000004,9,850.9999999999998,move,improve
137,17,3974.3000000000015,9,850.9999999999998,swap,acceptBad
138,17,3761.5,9,850.9999999999998,move,improve
139,17,3769.6500000000005,9,850.9999999999998,2opt,acceptBad
140,17,4085.55,9,850.9999999999998,2opt,acceptBad
141,17,3587.4000000000015,9,850.9999999999998,move,improve
142,17,3587.4000000000015,9,850.9999999999998,move,improve
143,17,3387.300000000001,9,850.9999999999998,move,improve
144,17,3615.5000000000005,9,850.9999999999998,2opt,acceptBad
145,17,3574.200000000001,9,850.9999999999998,2opt,improve
146,17,3235.0499999999997,9,850.9999999999998,move,improve
147,17,3767.9000000000015,9,850.9999999999998,2opt,acceptBad
148,17,3608.850000000001,9,850.9999999999998,swap,improve
149,17,3543.4000000000015,9,850.9999999999998,2opt,improve
150,17,3543.4000000000015,9,850.9999999999998,move,improve
151,17,3627.000000000001,9,850.9999999999998,swap,acceptBad
152,17,3466.55,9,850.9999999999998,swap,improve
153,17,3466.55,9,850.9999999999998,move,improve
154,17,3527.4500000000007,9,850.9999999999998,swap,acceptBad
155,17,3614.2000000000007,9,850.9999999999998,swap,acceptBad
156,17,3276.9000000000015,9,850.9999999999998,2opt,improve
157,17,3459.050000000001,9,850.9999999999998,swap,acceptBad
158,17,3124.1500000000005,9,850.9999999999998,move,improve
159,17,2982.2,9,850.9999999999998,2opt,improve
160,17,3095.1499999999987,9,850.9999999999998,swap,acceptBad
161,17,2946.7,9,850.9999999999998,2opt,improve
162,17,3499.2999999999997,9,850.9999999999998,2opt,acceptBad
163,17,3499.2999999999997,9,850.9999999999998,2opt,improve
164,17,3454.4999999999986,9,850.9999999999998,2opt,improve
165,17,3332.499999999999,9,850.9999999999998,swap,improve
166,17,3071.3999999999996,9,850.9999999999998,move,improve
167,17,3071.3999999999996,9,850.9999999999998,move,improve
168,17,3334.199999999999,9,850.9999999999998,swap,acceptBad
169,17,3192.0,9,850.9999999999998,move,improve
170,17,3493.8,9,850.9999999999998,2opt,acceptBad
171,17,4053.8500000000004,9,850.9999999999998,2opt,acceptBad
172,17,4015.399999999999,9,850.9999999999998,2opt,improve
173,17,3923.2999999999993,9,850.9999999999998,2opt,improve
174,18,4816.3499999999985,9,850.9999999999998,2opt,acceptBad
175,17,3311.9499999999994,9,850.9999999999998,move,improve
176,17,3912.3999999999996,9,850.9999999999998,2opt,acceptBad
177,17,4173.749999999998,9,850.9999999999998,swap,acceptBad
178,17,4069.8499999999995,9,850.9999999999998,move,improve
179,17,4004.800000000001,9,850.9999999999998,swap,improve
180,17,3973.9500000000007,9,850.9999999999998,swap,improve
181,17,3973.9500000000007,9,850.9999999999998,move,improve
182,17,3917.1000000000013,9,850.9999999999998,move,improve
183,17,3946.950000000001,9,850.9999999999998,swap,acceptBad
184,17,3945.8500000000004,9,850.9999999999998,2opt,improve
185,17,3562.55,9,850.9999999999998,move,improve
186,17,3562.55,9,850.9999999999998,move,improve
187,17,3587.0,9,850.9999999999998,2opt,acceptBad
188,17,3460.0999999999995,9,850.9999999999998,swap,improve
189,17,3495.4499999999994,9,850.9999999999998,swap,acceptBad
190,17,3315.499999999999,9,850.9999999999998,move,improve
191,17,3310.1499999999987,9,850.9999999999998,swap,improve
192,17,3598.8499999999985,9,850.9999999999998,swap,acceptBad
193,17,3289.549999999999,9,850.9999999999998,move,improve
194,17,3272.349999999999,9,850.9999999999998,swap,improve
195,17,3860.3,9,850.9999999999998,2opt,acceptBad
196,17,3883.55,9,850.9999999999998,2opt,acceptBad
197,17,3339.3499999999995,9,850.9999999999998,move,improve
198,17,3326.499999999999,9,850.9999999999998,swap,improve
199,17,3032.6,9,850.9999999999998,move,improve
200,17,3629.45,9,850.9999999999998,2opt,acceptBad
201,17,3228.4500000000007,9,850.9999999999998,2opt,improve
202,17,3432.700000000001,9,850.9999999999998,swap,acceptBad
203,17,3985.5000000000014,9,850.9999999999998,swap,acceptBad
204,17,4114.049999999999,9,850.9999999999998,2opt,acceptBad
205,17,4171.85,9,850.9999999999998,2opt,acceptBad
206,17,3587.6500000000005,9,850.9999999999998,move,improve
207,17,3119.1,9,850.9999999999998,2opt,improve
208,17,3581.2,9,850.9999999999998,2opt,acceptBad
209,17,3371.0999999999995,9,850.9999999999998,move,improve
210,17,3493.0999999999985,9,850.9999999999998,2opt,acceptBad
211,17,2976.8999999999987,9,850.9999999999998,move,improve
212,17,2928.949999999999,9,850.9999999999998,move,improve
213,17,2951.3499999999995,9,850.9999999999998,swap,acceptBad
214,17,2963.75,9,850.9999999999998,swap,acceptBad
215,17,2880.7999999999997,9,850.9999999999998,2opt,improve
216,17,2880.7999999999997,9,850.9999999999998,move,improve
217,17,2859.0,9,850.9999999999998,swap,improve
218,17,3637.999999999999,9,850.9999999999998,2opt,acceptBad
219,17,3501.8999999999996,9,850.9999999999998,2opt,improve
220,17,3599.7,9,850.9999999999998,2opt,acceptBad
221,17,3799.1499999999996,9,850.9999999999998,2opt,acceptBad
222,18,4816.999999999998,9,850.9999999999998,2opt,acceptBad
223,18,4413.799999999998,9,850.9999999999998,move,improve
224,18,4130.399999999999,9,850.9999999999998,2opt,improve
225,18,4129.0999999999985,9,850.9999999999998,swap,improve
226,18,4129.0999999999985,9,850.9999999999998,move,improve
227,18,3583.1999999999994,9,850.9999999999998,move,improve
228,18,3498.2999999999993,9,850.9999999999998,swap,improve
229,18,3509.199999999999,9,850.9999999999998,swap,acceptBad
230,18,3848.3,9,850.9999999999998,swap,acceptBad
231,18,3818.7,9,850.9999999999998,2opt,improve
232,18,3995.599999999999,9,850.9999999999998,swap,acceptBad
233,18,3997.400000000001,9,850.9999999999998,2opt,acceptBad
234,18,4269.500000000001,9,850.9999999999998,2opt,acceptBad
235,18,3932.6500000000005,9,850.9999999999998,move,improve
236,18,3993.6500000000024,9,850.9999999999998,swap,acceptBad
237,18,3978.2500000000027,9,850.9999999999998,move,improve
238,18,3984.5500000000034,9,850.9999999999998,2opt,acceptBad
239,18,4102.800000000003,9,850.9999999999998,swap,acceptBad
240,18,4045.300000000003,9,850.9999999999998,move,improve
241,18,4357.900000000003,9,850.9999999999998,2opt,acceptBad
242,18,4245.4,9,850.9999999999998,2opt,improve
243,17,2957.9500000000007,9,850.9999999999998,move,improve
244,17,3194.25,9,850.9999999999998,swap,acceptBad
245,17,3078.999999999999,9,850.9999999999998,move,improve
246,17,2980.7500000000005,9,850.9999999999998,2opt,improve
247,17,2893.7,9,850.9999999999998,2opt,improve
248,17,2893.7,9,850.9999999999998,move,improve
249,17,2825.2,9,850.9999999999998,move,improve
250,17,2346.55,9,850.9999999999998,move,improve
251,17,2519.2000000000007,9,850.9999999999998,2opt,acceptBad
252,17,3038.7500000000005,9,850.9999999999998,swap,acceptBad
253,17,3038.7500000000005,9,850.9999999999998,move,improve
254,17,3038.7500000000005,9,850.9999999999998,move,improve
255,17,3096.7000000000007,9,850.9999999999998,swap,acceptBad
256,17,3096.7000000000007,9,850.9999999999998,move,improve
257,17,3209.750000000001,9,850.9999999999998,swap,acceptBad
258,17,3552.9,9,850.9999999999998,swap,acceptBad
259,17,3197.9999999999995,9,850.9999999999998,move,improve
260,17,3197.9999999999995,9,850.9999999999998,move,improve
261,17,3260.2,9,850.9999999999998,2opt,acceptBad
262,17,2918.8,9,850.9999999999998,move,improve
263,17,2810.9500000000007,9,850.9999999999998,2opt,improve
264,17,2810.9500000000007,9,850.9999999999998,move,improve
265,17,2825.2499999999995,9,850.9999999999998,swap,acceptBad
266,17,2707.2999999999997,9,850.9999999999998,move,improve
267,17,2637.0999999999995,9,850.9999999999998,move,improve
