i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,243.84,4,239.3,swap,acceptBad
2,4,243.84,4,239.3,move,improve
3,5,531.76,4,239.3,2opt,acceptBad
4,5,538.44,4,239.3,swap,acceptBad
5,5,479.8,4,239.3,move,improve
6,5,488.72,4,239.3,swap,acceptBad
7,5,493.1600000000001,4,239.3,swap,acceptBad
8,5,493.1600000000001,4,239.3,move,improve
9,5,493.1600000000001,4,239.3,move,improve
10,6,757.4,4,239.3,2opt,acceptBad
11,6,550.28,4,239.3,move,improve
12,6,550.28,4,239.3,move,improve
13,6,549.92,4,239.3,2opt,improve
14,6,549.92,4,239.3,move,improve
15,6,549.92,4,239.3,move,improve
16,6,586.06,4,239.3,2opt,acceptBad
17,6,583.5799999999999,4,239.3,move,improve
18,6,571.98,4,239.3,move,improve
19,6,571.98,4,239.3,move,improve
20,6,449.5999999999999,4,239.3,swap,improve
21,6,456.05999999999995,4,239.3,swap,acceptBad
22,6,468.14,4,239.3,swap,acceptBad
23,6,471.5000000000001,4,239.3,swap,acceptBad
24,6,464.86,4,239.3,move,improve
25,6,463.18000000000006,4,239.3,swap,improve
26,6,465.7000000000001,4,239.3,swap,acceptBad
27,6,497.84000000000015,4,239.3,swap,acceptBad
28,6,526.5000000000001,4,239.3,2opt,acceptBad
29,6,446.78000000000014,4,239.3,move,improve
30,6,447.96000000000004,4,239.3,swap,acceptBad
31,6,456.8000000000001,4,239.3,swap,acceptBad
32,6,457.16000000000014,4,239.3,swap,acceptBad
33,6,496.68000000000006,4,239.3,2opt,acceptBad
34,6,496.68000000000006,4,239.3,2opt,improve
35,6,494.84000000000015,4,239.3,swap,improve
36,7,606.2,4,239.3,2opt,acceptBad
37,7,606.2,4,239.3,move,improve
38,7,556.68,4,239.3,2opt,improve
39,7,556.68,4,239.3,move,improve
40,7,557.28,4,239.3,swap,acceptBad
41,7,554.2799999999999,4,239.3,swap,improve
42,7,625.44,4,239.3,2opt,acceptBad
43,7,622.36,4,239.3,2opt,improve
44,7,622.36,4,239.3,2opt,improve
45,7,613.12,4,239.3,move,improve
46,7,613.12,4,239.3,move,improve
47,7,613.12,4,239.3,move,improve
48,7,612.8,4,239.3,move,improve
49,8,946.6399999999999,4,239.3,2opt,acceptBad
50,8,944.5799999999999,4,239.3,2opt,improve
51,8,977.7799999999999,4,239.3,swap,acceptBad
52,9,995.3599999999999,4,239.3,2opt,acceptBad
53,9,1001.4799999999998,4,239.3,swap,acceptBad
54,9,882.9199999999998,4,239.3,move,improve
55,9,887.6399999999999,4,239.3,2opt,acceptBad
56,9,909.3199999999999,4,239.3,swap,acceptBad
57,9,887.9999999999997,4,239.3,move,improve
58,9,1020.9199999999994,4,239.3,swap,acceptBad
59,9,821.7199999999998,4,239.3,move,improve
60,9,797.0,4,239.3,move,improve
61,9,797.0,4,239.3,move,improve
62,9,794.48,4,239.3,move,improve
63,9,850.68,4,239.3,move,acceptBad
64,9,850.68,4,239.3,move,improve
65,9,837.3199999999999,4,239.3,swap,improve
66,9,842.76,4,239.3,2opt,acceptBad
67,9,800.08,4,239.3,move,improve
68,9,851.8,4,239.3,swap,acceptBad
69,9,665.2799999999997,4,239.3,move,improve
70,9,665.2799999999997,4,239.3,move,improve
71,10,1220.48,4,239.3,2opt,acceptBad
72,10,1328.5800000000002,4,239.3,swap,acceptBad
73,9,1229.44,4,239.3,2opt,improve
74,9,1145.32,4,239.3,move,improve
75,9,1213.2800000000002,4,239.3,swap,acceptBad
76,9,1232.52,4,239.3,swap,acceptBad
77,9,1232.52,4,239.3,2opt,improve
78,9,1059.92,4,239.3,swap,improve
79,9,1043.0800000000002,4,239.3,2opt,improve
80,9,892.0799999999999,4,239.3,move,improve
81,9,653.0,4,239.3,move,improve
82,8,567.02,4,239.3,2opt,improve
83,8,567.02,4,239.3,move,improve
84,8,567.02,4,239.3,move,improve
85,8,567.02,4,239.3,move,improve
86,8,567.02,4,239.3,move,improve
87,8,612.8200000000002,4,239.3,2opt,acceptBad
88,8,612.8200000000002,4,239.3,move,improve
89,8,612.8200000000002,4,239.3,move,improve
90,8,617.5,4,239.3,2opt,acceptBad
91,8,617.5,4,239.3,2opt,improve
92,8,616.74,4,239.3,2opt,improve
93,8,616.74,4,239.3,move,improve
94,8,715.6199999999999,4,239.3,2opt,acceptBad
95,8,949.06,4,239.3,2opt,acceptBad
96,8,938.3799999999999,4,239.3,2opt,improve
97,8,961.84,4,239.3,swap,acceptBad
98,8,1187.08,4,239.3,swap,acceptBad
99,8,907.5600000000001,4,239.3,2opt,improve
100,8,907.5600000000001,4,239.3,2opt,improve
101,8,921.6800000000001,4,239.3,2opt,acceptBad
102,8,902.9199999999998,4,239.3,swap,improve
103,8,900.88,4,239.3,2opt,improve
104,8,901.5199999999999,4,239.3,2opt,acceptBad
105,8,958.2999999999998,4,239.3,move,acceptBad
106,8,958.2999999999998,4,239.3,move,improve
107,8,929.4399999999995,4,239.3,swap,improve
108,8,895.3799999999999,4,239.3,move,improve
109,8,829.3599999999999,4,239.3,move,improve
110,8,801.6999999999998,4,239.3,swap,improve
111,8,801.6999999999998,4,239.3,2opt,improve
112,8,835.7599999999998,4,239.3,swap,acceptBad
113,8,833.1199999999997,4,239.3,move,improve
114,8,1196.8199999999997,4,239.3,swap,acceptBad
115,8,1196.8199999999997,4,239.3,move,improve
116,8,1266.7399999999998,4,239.3,swap,acceptBad
117,8,953.3799999999999,4,239.3,move,improve
118,8,1191.3399999999997,4,239.3,2opt,acceptBad
119,8,970.6400000000001,4,239.3,move,improve
120,9,1532.6399999999999,4,239.3,2opt,acceptBad
121,9,1539.1599999999999,4,239.3,swap,acceptBad
122,8,981.6,4,239.3,move,improve
123,8,962.96,4,239.3,swap,improve
124,8,910.5999999999999,4,239.3,swap,improve
125,8,821.6199999999999,4,239.3,swap,improve
126,8,817.0799999999999,4,239.3,move,improve
127,8,817.0799999999999,4,239.3,move,improve
128,9,836.44,4,239.3,2opt,acceptBad
129,9,802.8399999999999,4,239.3,2opt,improve
130,9,801.12,4,239.3,move,improve
131,9,794.0,4,239.3,swap,improve
132,9,794.0,4,239.3,move,improve
133,9,786.96,4,239.3,swap,improve
134,9,754.5599999999997,4,239.3,move,improve
135,9,806.0399999999998,4,239.3,swap,acceptBad
136,9,782.2,4,239.3,move,improve
137,9,840.8,4,239.3,swap,acceptBad
138,9,781.8,4,239.3,move,improve
139,9,781.8,4,239.3,move,improve
140,9,784.2,4,239.3,swap,acceptBad
141,9,785.24,4,239.3,swap,acceptBad
142,9,780.8400000000001,4,239.3,move,improve
143,9,791.76,4,239.3,swap,acceptBad
144,9,738.9200000000001,4,239.3,move,improve
145,9,1114.36,4,239.3,swap,acceptBad
146,9,1094.04,4,239.3,2opt,improve
147,9,1211.2,4,239.3,2opt,acceptBad
148,9,697.48,4,239.3,2opt,improve
149,9,809.0,4,239.3,swap,acceptBad
150,9,1065.2400000000002,4,239.3,2opt,acceptBad
151,9,1047.5200000000002,4,239.3,swap,improve
152,9,970.1199999999999,4,239.3,move,improve
153,10,999.2,4,239.3,2opt,acceptBad
154,10,1049.6399999999999,4,239.3,2opt,acceptBad
155,10,898.8399999999997,4,239.3,move,improve
156,10,1479.5199999999998,4,239.3,2opt,acceptBad
157,10,1541.7999999999995,4,239.3,swap,acceptBad
158,10,1566.6599999999999,4,239.3,swap,acceptBad
159,10,1630.8999999999994,4,239.3,swap,acceptBad
160,10,1589.8999999999999,4,239.3,swap,improve
161,10,1165.7399999999998,4,239.3,move,improve
162,10,1116.3999999999999,4,239.3,swap,improve
163,10,1106.8,4,239.3,swap,improve
164,10,1000.1199999999999,4,239.3,move,improve
165,10,939.2799999999996,4,239.3,move,improve
166,10,1091.7599999999998,4,239.3,2opt,acceptBad
167,10,1079.52,4,239.3,swap,improve
168,9,811.3599999999997,4,239.3,move,improve
169,9,861.9199999999998,4,239.3,swap,acceptBad
170,9,879.1599999999999,4,239.3,2opt,acceptBad
171,9,879.1599999999999,4,239.3,move,improve
172,10,1222.02,4,239.3,2opt,acceptBad
173,10,1148.3199999999997,4,239.3,move,improve
174,10,1127.1,4,239.3,move,improve
175,11,1373.72,4,239.3,2opt,acceptBad
176,11,1673.9199999999998,4,239.3,2opt,acceptBad
177,11,1594.32,4,239.3,move,improve
178,12,1764.3400000000001,4,239.3,2opt,acceptBad
179,12,2303.2199999999993,4,239.3,2opt,acceptBad
180,11,1419.8400000000001,4,239.3,move,improve
181,11,1419.8400000000001,4,239.3,move,improve
182,11,1208.48,4,239.3,move,improve
183,11,1285.28,4,239.3,swap,acceptBad
184,11,1285.28,4,239.3,move,improve
185,11,1285.28,4,239.3,move,improve
186,11,1287.8000000000002,4,239.3,swap,acceptBad
187,11,1661.7600000000002,4,239.3,2opt,acceptBad
188,11,1370.7199999999998,4,239.3,move,improve
189,11,1370.7199999999998,4,239.3,2opt,improve
190,11,1776.8400000000001,4,239.3,swap,acceptBad
191,11,1725.9999999999995,4,239.3,swap,improve
192,11,1743.88,4,239.3,2opt,acceptBad
193,11,2193.799999999999,4,239.3,swap,acceptBad
194,11,1832.2800000000007,4,239.3,move,improve
195,11,1506.2000000000003,4,239.3,move,improve
196,11,1466.6000000000004,4,239.3,swap,improve
197,11,1466.6000000000004,4,239.3,move,improve
198,11,1466.6000000000004,4,239.3,move,improve
199,11,1515.5200000000002,4,239.3,swap,acceptBad
200,12,2165.18,4,239.3,2opt,acceptBad
201,12,2228.459999999999,4,239.3,2opt,acceptBad
202,12,2072.4599999999996,4,239.3,move,improve
203,12,1723.7200000000003,4,239.3,swap,improve
204,12,1723.7200000000003,4,239.3,move,improve
205,12,1723.7200000000003,4,239.3,2opt,improve
206,12,2172.7399999999993,4,239.3,swap,acceptBad
207,12,1986.8599999999997,4,239.3,move,improve
208,12,1994.0799999999995,4,239.3,2opt,acceptBad
209,12,1662.2199999999998,4,239.3,move,improve
210,12,1662.2199999999998,4,239.3,2opt,improve
211,12,1835.4199999999998,4,239.3,swap,acceptBad
212,12,2339.2,4,239.3,2opt,acceptBad
213,12,2293.18,4,239.3,move,improve
214,12,2160.0399999999995,4,239.3,swap,improve
215,12,1809.94,4,239.3,move,improve
216,12,1704.7199999999998,4,239.3,swap,improve
217,11,1305.1999999999998,4,239.3,move,improve
218,11,1559.52,4,239.3,swap,acceptBad
219,10,1090.0,4,239.3,move,improve
220,10,1110.44,4,239.3,swap,acceptBad
221,10,1174.2400000000002,4,239.3,2opt,acceptBad
222,10,1196.7,4,239.3,2opt,acceptBad
223,10,1257.14,4,239.3,swap,acceptBad
224,10,1243.5800000000004,4,239.3,swap,improve
225,10,1192.6200000000003,4,239.3,move,improve
226,10,1091.76,4,239.3,move,improve
227,10,1091.76,4,239.3,move,improve
228,10,885.3599999999998,4,239.3,move,improve
229,10,1607.7800000000004,4,239.3,swap,acceptBad
230,10,1607.7800000000004,4,239.3,move,improve
231,10,1037.42,4,239.3,move,improve
232,10,982.4599999999997,4,239.3,2opt,improve
233,10,944.2999999999997,4,239.3,move,improve
234,10,866.4600000000002,4,239.3,move,improve
235,10,849.0200000000001,4,239.3,move,improve
236,10,1103.98,4,239.3,2opt,acceptBad
237,10,1097.48,4,239.3,swap,improve
238,10,1117.3599999999997,4,239.3,2opt,acceptBad
239,10,1091.7599999999998,4,239.3,move,improve
240,10,944.8399999999999,4,239.3,2opt,improve
241,10,931.0799999999999,4,239.3,swap,improve
242,10,952.5599999999998,4,239.3,swap,acceptBad
243,9,892.72,4,239.3,2opt,improve
244,10,1263.6599999999999,4,239.3,2opt,acceptBad
245,10,1263.6599999999999,4,239.3,2opt,improve
246,10,1577.8,4,239.3,swap,acceptBad
247,10,1623.8400000000001,4,239.3,2opt,acceptBad
248,10,1590.64,4,239.3,2opt,improve
249,10,1138.52,4,239.3,move,improve
250,10,1138.52,4,239.3,2opt,improve
251,10,1137.0000000000002,4,239.3,move,improve
252,10,1074.8600000000001,4,239.3,move,improve
253,10,910.78,4,239.3,move,improve
254,10,1006.4199999999998,4,239.3,swap,acceptBad
255,10,1233.48,4,239.3,2opt,acceptBad
256,10,1315.4999999999998,4,239.3,swap,acceptBad
257,10,1276.9399999999998,4,239.3,move,improve
258,10,1013.9399999999998,4,239.3,move,improve
259,10,1139.6799999999998,4,239.3,2opt,acceptBad
260,10,1399.7999999999997,4,239.3,2opt,acceptBad
261,10,1341.1599999999999,4,239.3,move,improve
262,10,1253.08,4,239.3,2opt,improve
263,10,1727.96,4,239.3,2opt,acceptBad
264,10,1690.92,4,239.3,2opt,improve
265,10,1700.76,4,239.3,2opt,acceptBad
266,10,1532.3,4,239.3,move,improve
267,10,1370.0,4,239.3,move,improve
268,10,1429.1399999999999,4,239.3,swap,acceptBad
269,10,1443.6999999999998,4,239.3,swap,acceptBad
270,10,1429.8799999999997,4,239.3,swap,improve
271,10,1514.0399999999997,4,239.3,swap,acceptBad
272,10,1246.0599999999997,4,239.3,swap,improve
273,10,1246.0599999999997,4,239.3,move,improve
274,10,1246.0599999999997,4,239.3,move,improve
275,10,1246.0599999999997,4,239.3,2opt,improve
276,10,1246.0599999999997,4,239.3,2opt,improve
