i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,239.3,4,239.3,2opt,improve
2,4,239.3,4,239.3,move,improve
3,4,261.38,4,239.3,2opt,acceptBad
4,4,261.38,4,239.3,move,improve
5,4,261.34000000000003,4,239.3,swap,improve
6,4,266.22,4,239.3,swap,acceptBad
7,4,275.98,4,239.3,swap,acceptBad
8,4,261.38,4,239.3,swap,improve
9,4,270.09999999999997,4,239.3,swap,acceptBad
10,4,270.09999999999997,4,239.3,2opt,improve
11,4,333.24,4,239.3,swap,acceptBad
12,4,333.24,4,239.3,move,improve
13,4,230.21999999999997,4,230.21999999999997,move,newBest
14,5,506.59999999999997,4,230.21999999999997,2opt,acceptBad
15,5,498.5999999999999,4,230.21999999999997,move,improve
16,5,498.5999999999999,4,230.21999999999997,move,improve
17,5,500.80000000000007,4,230.21999999999997,2opt,acceptBad
18,5,391.76,4,230.21999999999997,move,improve
19,5,385.47999999999996,4,230.21999999999997,swap,improve
20,5,385.47999999999996,4,230.21999999999997,move,improve
21,5,385.47999999999996,4,230.21999999999997,move,improve
22,5,383.28,4,230.21999999999997,move,improve
23,5,389.56000000000006,4,230.21999999999997,swap,acceptBad
24,6,652.44,4,230.21999999999997,2opt,acceptBad
25,7,781.36,4,230.21999999999997,2opt,acceptBad
26,7,770.16,4,230.21999999999997,2opt,improve
27,7,770.16,4,230.21999999999997,move,improve
28,7,768.92,4,230.21999999999997,2opt,improve
29,7,638.08,4,230.21999999999997,swap,improve
30,7,616.44,4,230.21999999999997,move,improve
31,7,616.44,4,230.21999999999997,move,improve
32,7,635.44,4,230.21999999999997,2opt,acceptBad
33,7,573.8000000000001,4,230.21999999999997,move,improve
34,7,569.12,4,230.21999999999997,move,improve
35,7,591.5999999999999,4,230.21999999999997,swap,acceptBad
36,7,587.76,4,230.21999999999997,move,improve
37,7,587.76,4,230.21999999999997,2opt,improve
38,7,640.28,4,230.21999999999997,2opt,acceptBad
39,7,640.28,4,230.21999999999997,move,improve
40,7,619.9200000000001,4,230.21999999999997,swap,improve
41,7,595.1199999999999,4,230.21999999999997,move,improve
42,7,595.1199999999999,4,230.21999999999997,move,improve
43,7,590.9199999999998,4,230.21999999999997,swap,improve
44,7,597.8799999999999,4,230.21999999999997,swap,acceptBad
45,7,549.1599999999999,4,230.21999999999997,move,improve
46,7,536.0799999999999,4,230.21999999999997,move,improve
47,7,550.6800000000001,4,230.21999999999997,swap,acceptBad
48,8,641.4399999999997,4,230.21999999999997,2opt,acceptBad
49,8,641.7999999999997,4,230.21999999999997,swap,acceptBad
50,8,678.0999999999997,4,230.21999999999997,2opt,acceptBad
51,8,680.8199999999997,4,230.21999999999997,swap,acceptBad
52,8,697.9999999999998,4,230.21999999999997,swap,acceptBad
53,8,696.3999999999999,4,230.21999999999997,swap,improve
54,8,700.9799999999998,4,230.21999999999997,swap,acceptBad
55,8,690.9199999999998,4,230.21999999999997,2opt,improve
56,8,688.9599999999998,4,230.21999999999997,move,improve
57,8,622.0599999999998,4,230.21999999999997,move,improve
58,8,622.0599999999998,4,230.21999999999997,move,improve
59,8,622.0599999999998,4,230.21999999999997,move,improve
60,9,673.12,4,230.21999999999997,2opt,acceptBad
61,9,673.12,4,230.21999999999997,2opt,improve
62,9,672.5999999999999,4,230.21999999999997,2opt,improve
63,9,672.5999999999999,4,230.21999999999997,move,improve
64,9,672.5999999999999,4,230.21999999999997,move,improve
65,9,672.5999999999999,4,230.21999999999997,2opt,improve
66,9,680.6799999999998,4,230.21999999999997,2opt,acceptBad
67,9,632.8399999999999,4,230.21999999999997,move,improve
68,9,632.8399999999999,4,230.21999999999997,2opt,improve
69,9,854.5599999999995,4,230.21999999999997,2opt,acceptBad
70,9,658.5999999999995,4,230.21999999999997,move,improve
71,9,714.2399999999999,4,230.21999999999997,2opt,acceptBad
72,9,673.76,4,230.21999999999997,move,improve
73,9,815.6399999999999,4,230.21999999999997,2opt,acceptBad
74,9,815.6399999999999,4,230.21999999999997,2opt,improve
75,9,815.6399999999999,4,230.21999999999997,move,improve
76,9,815.6399999999999,4,230.21999999999997,2opt,improve
77,9,759.6000000000001,4,230.21999999999997,2opt,improve
78,9,755.6000000000001,4,230.21999999999997,move,improve
79,9,641.3199999999999,4,230.21999999999997,move,improve
80,9,666.0799999999997,4,230.21999999999997,2opt,acceptBad
81,9,646.9999999999999,4,230.21999999999997,2opt,improve
82,9,1119.1200000000001,4,230.21999999999997,swap,acceptBad
83,9,788.8,4,230.21999999999997,move,improve
84,9,788.9999999999999,4,230.21999999999997,2opt,acceptBad
85,9,767.2799999999999,4,230.21999999999997,2opt,improve
86,9,893.12,4,230.21999999999997,2opt,acceptBad
87,9,893.12,4,230.21999999999997,move,improve
88,9,893.12,4,230.21999999999997,move,improve
89,9,980.3199999999997,4,230.21999999999997,2opt,acceptBad
90,8,745.7599999999999,4,230.21999999999997,move,improve
91,8,745.7599999999999,4,230.21999999999997,move,improve
92,8,737.0199999999999,4,230.21999999999997,move,improve
93,8,728.9199999999998,4,230.21999999999997,swap,improve
94,8,729.0799999999999,4,230.21999999999997,2opt,acceptBad
95,8,704.46,4,230.21999999999997,swap,improve
96,8,658.56,4,230.21999999999997,2opt,improve
97,8,658.56,4,230.21999999999997,2opt,improve
98,9,708.8799999999999,4,230.21999999999997,2opt,acceptBad
99,9,635.9600000000002,4,230.21999999999997,move,improve
100,9,635.9600000000002,4,230.21999999999997,move,improve
101,9,635.9600000000002,4,230.21999999999997,move,improve
102,9,633.9600000000002,4,230.21999999999997,move,improve
103,9,685.4,4,230.21999999999997,swap,acceptBad
104,9,610.4399999999999,4,230.21999999999997,swap,improve
105,9,610.4399999999999,4,230.21999999999997,move,improve
106,9,701.96,4,230.21999999999997,2opt,acceptBad
107,9,975.0,4,230.21999999999997,swap,acceptBad
108,9,959.0,4,230.21999999999997,swap,improve
109,9,959.0,4,230.21999999999997,2opt,improve
110,9,959.0,4,230.21999999999997,2opt,improve
111,9,959.0,4,230.21999999999997,move,improve
112,9,897.28,4,230.21999999999997,move,improve
113,9,853.9199999999998,4,230.21999999999997,move,improve
114,9,1032.56,4,230.21999999999997,swap,acceptBad
115,9,838.9200000000001,4,230.21999999999997,move,improve
116,9,838.9200000000001,4,230.21999999999997,2opt,improve
117,9,758.44,4,230.21999999999997,move,improve
118,9,716.5600000000001,4,230.21999999999997,swap,improve
119,9,926.1599999999999,4,230.21999999999997,swap,acceptBad
120,9,1181.0,4,230.21999999999997,swap,acceptBad
121,9,1155.1200000000003,4,230.21999999999997,move,improve
122,9,1155.1200000000003,4,230.21999999999997,move,improve
123,9,956.1199999999999,4,230.21999999999997,move,improve
124,9,910.9199999999998,4,230.21999999999997,swap,improve
125,9,912.5199999999999,4,230.21999999999997,2opt,acceptBad
