i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,243.46,4,239.3,2opt,acceptBad
2,5,311.08,4,239.3,2opt,acceptBad
3,5,302.4,4,239.3,move,improve
4,6,538.72,4,239.3,2opt,acceptBad
5,6,375.91999999999996,4,239.3,move,improve
6,6,374.76,4,239.3,2opt,improve
7,6,374.76,4,239.3,move,improve
8,6,351.19999999999993,4,239.3,move,improve
9,6,331.0199999999999,4,239.3,move,improve
10,6,379.9,4,239.3,swap,acceptBad
11,6,379.9,4,239.3,2opt,improve
12,6,379.93999999999994,4,239.3,swap,acceptBad
13,6,379.93999999999994,4,239.3,move,improve
14,6,376.4999999999999,4,239.3,2opt,improve
15,6,376.83999999999986,4,239.3,swap,acceptBad
16,6,376.83999999999986,4,239.3,move,improve
17,6,347.0400000000001,4,239.3,swap,improve
18,6,385.89999999999986,4,239.3,swap,acceptBad
19,6,411.0,4,239.3,swap,acceptBad
20,6,409.3599999999999,4,239.3,2opt,improve
21,6,375.18000000000006,4,239.3,move,improve
22,6,375.18000000000006,4,239.3,move,improve
23,6,428.2600000000001,4,239.3,swap,acceptBad
24,6,428.2600000000001,4,239.3,move,improve
25,6,411.1200000000001,4,239.3,swap,improve
26,6,410.88,4,239.3,swap,improve
27,6,668.78,4,239.3,swap,acceptBad
28,6,407.61999999999995,4,239.3,move,improve
29,6,409.7,4,239.3,swap,acceptBad
30,6,410.4599999999999,4,239.3,2opt,acceptBad
31,6,410.58,4,239.3,2opt,acceptBad
32,6,400.94000000000005,4,239.3,2opt,improve
33,6,397.18000000000006,4,239.3,move,improve
34,6,453.48,4,239.3,2opt,acceptBad
35,6,453.48,4,239.3,2opt,improve
36,6,453.48,4,239.3,move,improve
37,6,518.28,4,239.3,move,acceptBad
38,6,518.28,4,239.3,move,improve
39,6,517.7,4,239.3,swap,improve
40,6,519.0200000000001,4,239.3,swap,acceptBad
41,6,519.0200000000001,4,239.3,2opt,improve
42,6,508.98000000000013,4,239.3,2opt,improve
43,6,441.7800000000001,4,239.3,move,improve
44,6,441.2800000000001,4,239.3,move,improve
45,6,386.70000000000005,4,239.3,move,improve
46,6,379.46,4,239.3,move,improve
47,6,379.46,4,239.3,move,improve
48,6,379.46,4,239.3,move,improve
49,6,378.85999999999996,4,239.3,move,improve
50,6,378.85999999999996,4,239.3,move,improve
51,6,381.46000000000004,4,239.3,2opt,acceptBad
52,6,381.46000000000004,4,239.3,move,improve
53,6,370.64000000000004,4,239.3,move,improve
54,6,387.50000000000006,4,239.3,2opt,acceptBad
55,6,409.3400000000001,4,239.3,2opt,acceptBad
56,6,408.3600000000001,4,239.3,move,improve
57,6,408.3600000000001,4,239.3,move,improve
58,6,396.29999999999995,4,239.3,swap,improve
59,6,396.29999999999995,4,239.3,move,improve
60,6,537.3800000000001,4,239.3,move,acceptBad
61,6,549.1799999999998,4,239.3,swap,acceptBad
62,6,542.48,4,239.3,move,improve
63,7,932.92,4,239.3,2opt,acceptBad
64,8,1343.4399999999998,4,239.3,2opt,acceptBad
65,8,1365.8400000000004,4,239.3,swap,acceptBad
66,8,1272.3599999999997,4,239.3,move,improve
67,8,1377.8400000000004,4,239.3,swap,acceptBad
68,8,1376.2999999999997,4,239.3,swap,improve
69,8,1116.1599999999999,4,239.3,move,improve
70,8,1201.84,4,239.3,swap,acceptBad
71,8,1216.4199999999998,4,239.3,2opt,acceptBad
72,8,1220.0800000000002,4,239.3,swap,acceptBad
73,8,1114.7000000000003,4,239.3,2opt,improve
74,8,1038.7000000000003,4,239.3,2opt,improve
75,8,1207.0800000000002,4,239.3,swap,acceptBad
76,8,1050.3600000000001,4,239.3,2opt,improve
77,8,1050.3600000000001,4,239.3,move,improve
78,8,874.1000000000001,4,239.3,2opt,improve
79,9,1030.64,4,239.3,2opt,acceptBad
80,10,1340.8600000000001,4,239.3,2opt,acceptBad
81,10,1340.8600000000001,4,239.3,move,improve
82,10,1434.38,4,239.3,2opt,acceptBad
83,9,1117.3200000000002,4,239.3,move,improve
84,9,1115.3600000000001,4,239.3,swap,improve
85,9,1115.3600000000001,4,239.3,move,improve
86,9,1222.3200000000002,4,239.3,swap,acceptBad
87,9,1176.8799999999997,4,239.3,2opt,improve
88,8,847.4600000000002,4,239.3,move,improve
89,8,859.7,4,239.3,swap,acceptBad
90,8,713.8400000000001,4,239.3,move,improve
91,8,709.4600000000002,4,239.3,swap,improve
92,8,770.04,4,239.3,2opt,acceptBad
93,8,770.04,4,239.3,2opt,improve
94,8,750.6000000000001,4,239.3,move,improve
95,8,750.2,4,239.3,swap,improve
96,8,750.2,4,239.3,2opt,improve
97,8,730.6600000000001,4,239.3,move,improve
98,8,869.5800000000002,4,239.3,2opt,acceptBad
