i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,451.32000000000005,2,357.14000000000004,2opt,acceptBad
2,3,585.4000000000002,2,357.14000000000004,swap,acceptBad
3,3,675.08,2,357.14000000000004,swap,acceptBad
4,4,862.24,2,357.14000000000004,2opt,acceptBad
5,4,908.1800000000001,2,357.14000000000004,2opt,acceptBad
6,4,908.58,2,357.14000000000004,swap,acceptBad
7,4,936.34,2,357.14000000000004,swap,acceptBad
8,4,778.0600000000001,2,357.14000000000004,swap,improve
9,4,778.0600000000001,2,357.14000000000004,move,improve
10,4,782.0600000000001,2,357.14000000000004,2opt,acceptBad
11,4,773.5,2,357.14000000000004,move,improve
12,4,854.6999999999999,2,357.14000000000004,2opt,acceptBad
13,4,861.9,2,357.14000000000004,2opt,acceptBad
14,4,873.18,2,357.14000000000004,swap,acceptBad
15,4,873.18,2,357.14000000000004,move,improve
16,4,977.22,2,357.14000000000004,swap,acceptBad
17,4,845.1800000000001,2,357.14000000000004,move,improve
18,4,853.58,2,357.14000000000004,2opt,acceptBad
19,4,845.1,2,357.14000000000004,move,improve
20,5,883.6,2,357.14000000000004,2opt,acceptBad
21,5,925.12,2,357.14000000000004,swap,acceptBad
22,5,980.7199999999999,2,357.14000000000004,swap,acceptBad
23,5,1071.12,2,357.14000000000004,2opt,acceptBad
24,5,965.6,2,357.14000000000004,move,improve
25,5,984.1600000000001,2,357.14000000000004,swap,acceptBad
26,5,987.84,2,357.14000000000004,swap,acceptBad
27,5,987.84,2,357.14000000000004,move,improve
28,5,989.2800000000002,2,357.14000000000004,swap,acceptBad
29,5,995.44,2,357.14000000000004,2opt,acceptBad
30,5,995.28,2,357.14000000000004,move,improve
31,5,1060.7999999999997,2,357.14000000000004,swap,acceptBad
32,5,1044.7199999999998,2,357.14000000000004,move,improve
33,5,1054.48,2,357.14000000000004,swap,acceptBad
34,6,1558.08,2,357.14000000000004,2opt,acceptBad
35,7,1783.76,2,357.14000000000004,2opt,acceptBad
36,7,1814.4799999999998,2,357.14000000000004,swap,acceptBad
37,7,1748.4,2,357.14000000000004,swap,improve
38,7,1853.1999999999998,2,357.14000000000004,2opt,acceptBad
39,7,1852.0,2,357.14000000000004,swap,improve
40,6,1301.5600000000002,2,357.14000000000004,2opt,improve
41,6,1301.5600000000002,2,357.14000000000004,move,improve
42,6,1301.5600000000002,2,357.14000000000004,2opt,improve
43,6,1271.3200000000002,2,357.14000000000004,swap,improve
44,6,1073.4,2,357.14000000000004,2opt,improve
45,6,1081.2400000000002,2,357.14000000000004,swap,acceptBad
46,6,1253.58,2,357.14000000000004,2opt,acceptBad
47,6,1068.84,2,357.14000000000004,move,improve
48,6,987.4,2,357.14000000000004,move,improve
49,6,909.0,2,357.14000000000004,swap,improve
50,6,914.76,2,357.14000000000004,swap,acceptBad
51,6,977.3999999999999,2,357.14000000000004,2opt,acceptBad
52,6,1032.28,2,357.14000000000004,swap,acceptBad
53,6,1078.36,2,357.14000000000004,swap,acceptBad
54,6,1095.24,2,357.14000000000004,swap,acceptBad
55,6,990.9999999999999,2,357.14000000000004,swap,improve
56,6,987.72,2,357.14000000000004,swap,improve
57,6,994.56,2,357.14000000000004,swap,acceptBad
58,6,970.24,2,357.14000000000004,2opt,improve
59,6,1036.08,2,357.14000000000004,2opt,acceptBad
60,6,1172.04,2,357.14000000000004,2opt,acceptBad
61,6,1313.3200000000002,2,357.14000000000004,2opt,acceptBad
62,6,1337.1600000000003,2,357.14000000000004,swap,acceptBad
63,7,1848.56,2,357.14000000000004,2opt,acceptBad
64,7,1772.96,2,357.14000000000004,move,improve
65,7,1845.12,2,357.14000000000004,2opt,acceptBad
66,7,1860.64,2,357.14000000000004,swap,acceptBad
67,7,1689.6000000000001,2,357.14000000000004,swap,improve
68,7,1647.52,2,357.14000000000004,move,improve
69,7,1652.32,2,357.14000000000004,2opt,acceptBad
70,7,1620.04,2,357.14000000000004,move,improve
71,7,1615.56,2,357.14000000000004,swap,improve
72,7,1613.7200000000003,2,357.14000000000004,2opt,improve
73,7,1642.3199999999997,2,357.14000000000004,swap,acceptBad
74,7,1769.56,2,357.14000000000004,swap,acceptBad
75,7,1653.28,2,357.14000000000004,move,improve
76,7,1657.7599999999998,2,357.14000000000004,swap,acceptBad
77,7,1818.7600000000002,2,357.14000000000004,swap,acceptBad
78,7,1645.96,2,357.14000000000004,move,improve
79,7,1613.2799999999997,2,357.14000000000004,swap,improve
80,7,1397.52,2,357.14000000000004,swap,improve
81,7,1542.2399999999998,2,357.14000000000004,swap,acceptBad
82,7,1454.3199999999997,2,357.14000000000004,move,improve
83,7,1454.3199999999997,2,357.14000000000004,move,improve
84,8,2063.5599999999995,2,357.14000000000004,2opt,acceptBad
85,8,2070.7,2,357.14000000000004,swap,acceptBad
86,8,2169.8200000000006,2,357.14000000000004,swap,acceptBad
87,8,2084.62,2,357.14000000000004,2opt,improve
88,8,2494.8,2,357.14000000000004,2opt,acceptBad
89,8,2517.4800000000005,2,357.14000000000004,swap,acceptBad
90,7,1855.1600000000005,2,357.14000000000004,move,improve
91,7,1822.2800000000002,2,357.14000000000004,move,improve
92,7,1793.8000000000002,2,357.14000000000004,2opt,improve
93,7,1793.8000000000002,2,357.14000000000004,2opt,improve
94,8,2059.6600000000003,2,357.14000000000004,2opt,acceptBad
95,8,2068.46,2,357.14000000000004,2opt,acceptBad
96,8,2097.42,2,357.14000000000004,swap,acceptBad
97,8,1976.1600000000003,2,357.14000000000004,move,improve
98,8,2028.7599999999998,2,357.14000000000004,2opt,acceptBad
99,8,1871.48,2,357.14000000000004,move,improve
100,8,1710.7600000000002,2,357.14000000000004,2opt,improve
101,8,1646.7800000000002,2,357.14000000000004,move,improve
102,8,1530.6000000000004,2,357.14000000000004,swap,improve
103,9,1917.3600000000001,2,357.14000000000004,2opt,acceptBad
104,9,1898.7199999999998,2,357.14000000000004,swap,improve
105,9,2504.8399999999997,2,357.14000000000004,swap,acceptBad
106,9,2459.8799999999997,2,357.14000000000004,swap,improve
107,9,2381.3199999999997,2,357.14000000000004,swap,improve
108,9,2039.1199999999994,2,357.14000000000004,move,improve
109,9,2039.1199999999994,2,357.14000000000004,move,improve
110,9,2339.8399999999997,2,357.14000000000004,2opt,acceptBad
111,9,2331.9199999999996,2,357.14000000000004,2opt,improve
112,9,2356.8799999999997,2,357.14000000000004,2opt,acceptBad
113,9,2337.68,2,357.14000000000004,move,improve
114,9,2309.6800000000003,2,357.14000000000004,swap,improve
115,9,2309.6800000000003,2,357.14000000000004,2opt,improve
116,9,2314.6399999999994,2,357.14000000000004,swap,acceptBad
117,9,2360.8799999999997,2,357.14000000000004,2opt,acceptBad
118,9,2270.8,2,357.14000000000004,2opt,improve
119,9,2324.96,2,357.14000000000004,2opt,acceptBad
120,9,2225.9200000000005,2,357.14000000000004,2opt,improve
121,9,2170.2400000000002,2,357.14000000000004,swap,improve
122,9,2140.1600000000003,2,357.14000000000004,2opt,improve
123,9,2199.6800000000003,2,357.14000000000004,2opt,acceptBad
124,9,2178.6400000000003,2,357.14000000000004,move,improve
125,9,2076.16,2,357.14000000000004,move,improve
126,9,2054.08,2,357.14000000000004,2opt,improve
127,9,2108.7200000000003,2,357.14000000000004,2opt,acceptBad
128,9,2032.88,2,357.14000000000004,move,improve
129,9,1848.08,2,357.14000000000004,move,improve
130,9,2446.3599999999997,2,357.14000000000004,swap,acceptBad
131,9,2261.3999999999996,2,357.14000000000004,move,improve
132,9,2130.7199999999993,2,357.14000000000004,move,improve
133,9,2150.0,2,357.14000000000004,2opt,acceptBad
