i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,548.6000000000001,2,357.14000000000004,2opt,acceptBad
2,3,478.20000000000016,2,357.14000000000004,move,improve
3,3,478.20000000000016,2,357.14000000000004,move,improve
4,3,478.20000000000016,2,357.14000000000004,move,improve
5,3,553.9200000000001,2,357.14000000000004,swap,acceptBad
6,3,553.7600000000001,2,357.14000000000004,swap,improve
7,3,609.8400000000001,2,357.14000000000004,swap,acceptBad
8,3,691.6400000000002,2,357.14000000000004,swap,acceptBad
9,4,799.5600000000002,2,357.14000000000004,2opt,acceptBad
10,4,799.5600000000002,2,357.14000000000004,move,improve
11,4,865.3200000000002,2,357.14000000000004,swap,acceptBad
12,4,876.2400000000002,2,357.14000000000004,swap,acceptBad
13,4,810.8000000000002,2,357.14000000000004,move,improve
14,5,1032.4800000000002,2,357.14000000000004,2opt,acceptBad
15,5,1032.4,2,357.14000000000004,swap,improve
16,5,1076.48,2,357.14000000000004,swap,acceptBad
17,5,1011.8400000000001,2,357.14000000000004,move,improve
18,5,1008.24,2,357.14000000000004,move,improve
19,5,1008.24,2,357.14000000000004,move,improve
20,5,979.0400000000001,2,357.14000000000004,move,improve
21,5,1014.1600000000001,2,357.14000000000004,swap,acceptBad
22,5,1014.1600000000001,2,357.14000000000004,move,improve
23,5,946.4800000000001,2,357.14000000000004,move,improve
24,5,946.4800000000001,2,357.14000000000004,2opt,improve
25,5,959.2800000000002,2,357.14000000000004,move,acceptBad
26,5,959.2800000000002,2,357.14000000000004,move,improve
27,5,1025.12,2,357.14000000000004,swap,acceptBad
28,5,1025.12,2,357.14000000000004,move,improve
29,5,1014.8800000000001,2,357.14000000000004,move,improve
30,5,946.1600000000001,2,357.14000000000004,move,improve
31,6,1357.1,2,357.14000000000004,2opt,acceptBad
32,6,1428.6000000000001,2,357.14000000000004,swap,acceptBad
33,6,1541.5800000000002,2,357.14000000000004,2opt,acceptBad
34,6,1517.88,2,357.14000000000004,move,improve
35,6,1473.96,2,357.14000000000004,swap,improve
36,6,1452.0000000000002,2,357.14000000000004,move,improve
37,6,1452.0000000000002,2,357.14000000000004,move,improve
38,6,1348.7200000000003,2,357.14000000000004,swap,improve
39,6,1330.8200000000002,2,357.14000000000004,move,improve
40,6,1325.38,2,357.14000000000004,move,improve
41,6,1325.38,2,357.14000000000004,move,improve
42,6,1258.1800000000003,2,357.14000000000004,swap,improve
43,6,1258.1800000000003,2,357.14000000000004,move,improve
44,6,1306.1000000000001,2,357.14000000000004,2opt,acceptBad
45,6,1279.2999999999997,2,357.14000000000004,move,improve
46,6,1273.98,2,357.14000000000004,swap,improve
47,6,1273.98,2,357.14000000000004,move,improve
48,6,1239.0800000000002,2,357.14000000000004,swap,improve
49,6,1214.2,2,357.14000000000004,swap,improve
50,6,1376.5200000000002,2,357.14000000000004,swap,acceptBad
51,6,1353.0,2,357.14000000000004,2opt,improve
52,6,1352.7600000000002,2,357.14000000000004,move,improve
53,6,1199.6999999999998,2,357.14000000000004,move,improve
54,6,1212.8600000000001,2,357.14000000000004,swap,acceptBad
55,6,1033.5800000000002,2,357.14000000000004,move,improve
56,6,1031.3200000000002,2,357.14000000000004,swap,improve
57,7,1788.44,2,357.14000000000004,2opt,acceptBad
58,7,1788.92,2,357.14000000000004,swap,acceptBad
59,7,1630.7199999999998,2,357.14000000000004,swap,improve
60,7,1551.6000000000001,2,357.14000000000004,move,improve
61,7,1503.04,2,357.14000000000004,swap,improve
62,7,1492.3200000000002,2,357.14000000000004,swap,improve
63,7,1302.6399999999999,2,357.14000000000004,swap,improve
64,7,1302.6399999999999,2,357.14000000000004,2opt,improve
65,7,1267.0,2,357.14000000000004,move,improve
66,7,1279.72,2,357.14000000000004,swap,acceptBad
67,7,1259.08,2,357.14000000000004,move,improve
68,7,1147.76,2,357.14000000000004,move,improve
69,7,1149.04,2,357.14000000000004,swap,acceptBad
70,7,1203.92,2,357.14000000000004,2opt,acceptBad
71,7,1203.92,2,357.14000000000004,move,improve
72,7,1225.6400000000003,2,357.14000000000004,swap,acceptBad
73,7,1201.88,2,357.14000000000004,2opt,improve
74,7,1201.88,2,357.14000000000004,move,improve
75,6,1188.7400000000002,2,357.14000000000004,2opt,improve
76,6,1183.5400000000002,2,357.14000000000004,move,improve
77,6,1183.5400000000002,2,357.14000000000004,2opt,improve
78,6,1310.3000000000002,2,357.14000000000004,swap,acceptBad
79,6,1241.18,2,357.14000000000004,move,improve
80,6,1101.3000000000002,2,357.14000000000004,move,improve
81,6,1107.3400000000001,2,357.14000000000004,swap,acceptBad
82,6,1061.1,2,357.14000000000004,swap,improve
83,6,1334.0200000000002,2,357.14000000000004,swap,acceptBad
84,6,1334.0200000000002,2,357.14000000000004,move,improve
85,6,1334.0200000000002,2,357.14000000000004,2opt,improve
86,6,1352.9,2,357.14000000000004,swap,acceptBad
87,6,1351.3000000000002,2,357.14000000000004,2opt,improve
88,7,1545.5600000000002,2,357.14000000000004,2opt,acceptBad
89,7,1540.68,2,357.14000000000004,swap,improve
90,7,1526.2800000000002,2,357.14000000000004,move,improve
91,7,1511.0800000000004,2,357.14000000000004,move,improve
92,7,1510.7600000000002,2,357.14000000000004,2opt,improve
93,7,1659.3200000000002,2,357.14000000000004,swap,acceptBad
94,7,1652.2800000000002,2,357.14000000000004,swap,improve
95,7,1544.92,2,357.14000000000004,move,improve
96,7,1492.52,2,357.14000000000004,2opt,improve
97,7,1492.52,2,357.14000000000004,move,improve
98,7,1449.84,2,357.14000000000004,move,improve
99,7,1396.0399999999997,2,357.14000000000004,2opt,improve
100,7,1547.4799999999996,2,357.14000000000004,swap,acceptBad
101,7,1552.5199999999998,2,357.14000000000004,swap,acceptBad
102,7,1530.7599999999998,2,357.14000000000004,swap,improve
103,7,1303.48,2,357.14000000000004,move,improve
104,7,1303.48,2,357.14000000000004,2opt,improve
105,7,1186.84,2,357.14000000000004,move,improve
106,7,1187.6399999999999,2,357.14000000000004,swap,acceptBad
107,7,1187.6399999999999,2,357.14000000000004,move,improve
108,7,1210.12,2,357.14000000000004,swap,acceptBad
109,8,1610.66,2,357.14000000000004,2opt,acceptBad
110,8,1663.6599999999999,2,357.14000000000004,move,acceptBad
111,8,1663.6599999999999,2,357.14000000000004,2opt,improve
112,8,1703.34,2,357.14000000000004,2opt,acceptBad
113,8,1705.02,2,357.14000000000004,2opt,acceptBad
114,8,1618.2599999999998,2,357.14000000000004,move,improve
115,8,1694.2800000000002,2,357.14000000000004,2opt,acceptBad
116,8,1636.1200000000003,2,357.14000000000004,move,improve
117,8,1531.2600000000002,2,357.14000000000004,2opt,improve
118,8,1526.3000000000002,2,357.14000000000004,swap,improve
119,8,1497.8000000000002,2,357.14000000000004,move,improve
120,8,1561.88,2,357.14000000000004,2opt,acceptBad
121,8,1561.88,2,357.14000000000004,2opt,improve
122,9,1987.44,2,357.14000000000004,2opt,acceptBad
123,9,2005.2800000000004,2,357.14000000000004,swap,acceptBad
124,9,2222.2400000000002,2,357.14000000000004,swap,acceptBad
125,9,2376.4400000000005,2,357.14000000000004,swap,acceptBad
126,9,2327.3199999999997,2,357.14000000000004,move,improve
