i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,65.20000000000005,2,65.20000000000005,swap,improve
2,2,93.10000000000002,2,65.20000000000005,swap,acceptBad
3,3,190.5999999999999,2,65.20000000000005,2opt,acceptBad
4,3,190.5999999999999,2,65.20000000000005,move,improve
5,3,181.20000000000005,2,65.20000000000005,swap,improve
6,3,183.39999999999986,2,65.20000000000005,swap,acceptBad
7,3,56.799999999999955,3,56.799999999999955,swap,newBest
8,4,399.5,3,56.799999999999955,2opt,acceptBad
9,4,399.5,3,56.799999999999955,2opt,improve
10,4,479.29999999999995,3,56.799999999999955,swap,acceptBad
11,4,479.29999999999995,3,56.799999999999955,2opt,improve
12,4,410.69999999999993,3,56.799999999999955,swap,improve
13,4,243.79999999999984,3,56.799999999999955,move,improve
14,4,430.5999999999999,3,56.799999999999955,2opt,acceptBad
15,4,430.5999999999999,3,56.799999999999955,2opt,improve
16,4,430.5999999999999,3,56.799999999999955,swap,improve
17,4,430.5999999999999,3,56.799999999999955,move,improve
18,4,210.5999999999998,3,56.799999999999955,move,improve
19,4,210.5999999999998,3,56.799999999999955,move,improve
20,4,210.5999999999998,3,56.799999999999955,2opt,improve
21,4,210.5999999999998,3,56.799999999999955,swap,improve
22,4,210.5999999999998,3,56.799999999999955,2opt,improve
23,4,210.5999999999998,3,56.799999999999955,swap,improve
24,5,1761.7999999999997,3,56.799999999999955,2opt,acceptBad
25,5,1761.7999999999997,3,56.799999999999955,swap,improve
26,5,1761.8000000000002,3,56.799999999999955,2opt,acceptBad
27,5,1736.6000000000004,3,56.799999999999955,move,improve
28,6,3288.4,3,56.799999999999955,2opt,acceptBad
29,6,3595.5000000000005,3,56.799999999999955,swap,acceptBad
30,6,3544.3,3,56.799999999999955,move,improve
31,6,3427.7,3,56.799999999999955,swap,improve
32,6,3029.1000000000004,3,56.799999999999955,move,improve
33,7,5506.999999999999,3,56.799999999999955,2opt,acceptBad
34,7,5603.999999999999,3,56.799999999999955,swap,acceptBad
35,7,5603.999999999999,3,56.799999999999955,swap,improve
36,7,4124.2,3,56.799999999999955,move,improve
37,7,4017.8,3,56.799999999999955,2opt,improve
38,7,4017.8,3,56.799999999999955,swap,improve
39,7,4017.8,3,56.799999999999955,swap,improve
40,7,4017.8,3,56.799999999999955,2opt,improve
41,7,4105.8,3,56.799999999999955,swap,acceptBad
42,7,4257.0,3,56.799999999999955,swap,acceptBad
43,7,4575.799999999999,3,56.799999999999955,2opt,acceptBad
44,7,4192.6,3,56.799999999999955,2opt,improve
45,7,4192.6,3,56.799999999999955,move,improve
46,7,4469.8,3,56.799999999999955,swap,acceptBad
47,7,4487.6,3,56.799999999999955,swap,acceptBad
48,8,5836.700000000001,3,56.799999999999955,2opt,acceptBad
49,8,5805.200000000001,3,56.799999999999955,swap,improve
50,8,7587.4,3,56.799999999999955,swap,acceptBad
51,8,7800.4000000000015,3,56.799999999999955,swap,acceptBad
52,8,8387.4,3,56.799999999999955,swap,acceptBad
53,8,6649.4,3,56.799999999999955,2opt,improve
54,8,6649.4,3,56.799999999999955,2opt,improve
55,8,6649.4,3,56.799999999999955,2opt,improve
56,8,6426.000000000001,3,56.799999999999955,swap,improve
57,8,6852.400000000001,3,56.799999999999955,swap,acceptBad
58,8,5934.000000000001,3,56.799999999999955,move,improve
59,8,5831.000000000001,3,56.799999999999955,move,improve
60,8,5831.000000000001,3,56.799999999999955,swap,improve
61,8,6045.0,3,56.799999999999955,swap,acceptBad
62,8,5763.599999999999,3,56.799999999999955,swap,improve
63,9,10320.600000000002,3,56.799999999999955,2opt,acceptBad
64,9,10104.600000000002,3,56.799999999999955,swap,improve
65,9,10104.600000000002,3,56.799999999999955,swap,improve
66,9,9882.200000000003,3,56.799999999999955,move,improve
67,9,10104.600000000002,3,56.799999999999955,swap,acceptBad
68,9,9869.400000000003,3,56.799999999999955,2opt,improve
69,9,9869.400000000001,3,56.799999999999955,2opt,improve
70,9,7459.800000000001,3,56.799999999999955,move,improve
71,9,7258.599999999999,3,56.799999999999955,swap,improve
72,9,7258.6,3,56.799999999999955,2opt,acceptBad
73,9,6986.799999999999,3,56.799999999999955,swap,improve
74,9,7050.4,3,56.799999999999955,2opt,acceptBad
75,9,6826.0,3,56.799999999999955,move,improve
76,9,6826.0,3,56.799999999999955,swap,improve
77,9,8998.800000000001,3,56.799999999999955,2opt,acceptBad
78,9,9003.2,3,56.799999999999955,2opt,acceptBad
79,9,6387.199999999999,3,56.799999999999955,move,improve
80,9,6387.2,3,56.799999999999955,2opt,acceptBad
81,9,6387.200000000001,3,56.799999999999955,2opt,acceptBad
82,9,6387.200000000001,3,56.799999999999955,2opt,improve
83,9,5946.799999999999,3,56.799999999999955,move,improve
84,9,5946.799999999999,3,56.799999999999955,move,improve
85,9,5506.599999999999,3,56.799999999999955,move,improve
86,9,5506.6,3,56.799999999999955,2opt,acceptBad
87,9,5506.6,3,56.799999999999955,2opt,improve
88,9,5506.6,3,56.799999999999955,move,improve
89,9,4907.8,3,56.799999999999955,swap,improve
90,9,4907.8,3,56.799999999999955,move,improve
91,9,8255.800000000001,3,56.799999999999955,2opt,acceptBad
92,9,5832.5999999999985,3,56.799999999999955,move,improve
93,9,5690.400000000001,3,56.799999999999955,move,improve
94,9,5690.399999999999,3,56.799999999999955,2opt,improve
95,9,6740.5999999999985,3,56.799999999999955,swap,acceptBad
96,9,6740.599999999998,3,56.799999999999955,2opt,improve
97,8,4480.7,3,56.799999999999955,move,improve
98,8,4155.8,3,56.799999999999955,2opt,improve
99,8,4217.4,3,56.799999999999955,2opt,acceptBad
100,8,4217.400000000001,3,56.799999999999955,2opt,acceptBad
101,8,4217.400000000001,3,56.799999999999955,move,improve
102,8,4518.6,3,56.799999999999955,2opt,acceptBad
103,8,4518.6,3,56.799999999999955,swap,improve
104,8,4170.400000000001,3,56.799999999999955,move,improve
105,8,4518.6,3,56.799999999999955,2opt,acceptBad
106,8,4518.6,3,56.799999999999955,move,improve
107,8,5515.8,3,56.799999999999955,swap,acceptBad
108,8,5209.299999999999,3,56.799999999999955,move,improve
109,8,5453.3,3,56.799999999999955,swap,acceptBad
110,8,5453.3,3,56.799999999999955,2opt,improve
111,8,5453.3,3,56.799999999999955,2opt,improve
112,8,5453.3,3,56.799999999999955,swap,improve
113,8,5453.3,3,56.799999999999955,2opt,improve
114,8,5453.3,3,56.799999999999955,move,improve
115,8,5891.3,3,56.799999999999955,swap,acceptBad
116,8,5891.3,3,56.799999999999955,move,improve
117,8,5511.900000000001,3,56.799999999999955,move,improve
118,8,6005.400000000001,3,56.799999999999955,swap,acceptBad
119,8,6326.299999999999,3,56.799999999999955,swap,acceptBad
120,8,5412.4,3,56.799999999999955,move,improve
