i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,65.20000000000005,2,65.20000000000005,swap,improve
2,2,65.79999999999995,2,65.20000000000005,swap,acceptBad
3,2,65.79999999999995,2,65.20000000000005,swap,improve
4,2,4.0,2,4.0,move,newBest
5,2,4.0,2,4.0,move,improve
6,3,557.5999999999999,2,4.0,2opt,acceptBad
7,4,935.4999999999999,2,4.0,2opt,acceptBad
8,4,730.1999999999999,2,4.0,move,improve
9,4,730.1999999999999,2,4.0,move,improve
10,4,615.8000000000002,2,4.0,swap,improve
11,4,608.6000000000003,2,4.0,swap,improve
12,4,608.6000000000003,2,4.0,move,improve
13,4,806.9000000000002,2,4.0,swap,acceptBad
14,4,720.5,2,4.0,move,improve
15,5,2283.2000000000003,2,4.0,2opt,acceptBad
16,5,2283.2000000000003,2,4.0,swap,improve
17,5,2283.2000000000003,2,4.0,move,improve
18,5,2283.2000000000007,2,4.0,2opt,acceptBad
19,5,1987.4000000000005,2,4.0,move,improve
20,5,1814.0000000000005,2,4.0,swap,improve
21,5,1814.0000000000002,2,4.0,2opt,improve
22,6,2094.4000000000005,2,4.0,2opt,acceptBad
23,6,1947.9,2,4.0,swap,improve
24,7,3544.3999999999996,2,4.0,2opt,acceptBad
25,7,3544.3999999999996,2,4.0,move,improve
26,7,3544.3999999999996,2,4.0,move,improve
27,7,3544.4000000000005,2,4.0,swap,acceptBad
28,7,2472.0,2,4.0,move,improve
29,7,2306.8,2,4.0,move,improve
30,7,2488.0,2,4.0,swap,acceptBad
31,7,2488.0,2,4.0,swap,improve
32,7,2488.0,2,4.0,move,improve
33,7,3418.0,2,4.0,2opt,acceptBad
34,7,3151.0,2,4.0,swap,improve
35,7,3151.0,2,4.0,move,improve
36,7,4213.0,2,4.0,swap,acceptBad
37,7,4213.0,2,4.0,swap,improve
38,7,3865.3999999999996,2,4.0,2opt,improve
39,7,3865.3999999999996,2,4.0,swap,improve
40,7,3316.3999999999996,2,4.0,move,improve
41,7,2152.3999999999996,2,4.0,move,improve
42,7,3148.4,2,4.0,move,acceptBad
43,7,3104.7999999999997,2,4.0,move,improve
44,8,4845.299999999999,2,4.0,2opt,acceptBad
45,8,4845.3,2,4.0,2opt,acceptBad
46,8,3867.2999999999997,2,4.0,move,improve
47,8,3867.2999999999997,2,4.0,swap,improve
48,8,3867.2999999999997,2,4.0,move,improve
49,8,3431.8999999999996,2,4.0,move,improve
50,8,3431.8999999999996,2,4.0,2opt,improve
51,8,3431.8999999999996,2,4.0,swap,improve
52,8,3866.4000000000005,2,4.0,swap,acceptBad
53,8,3908.6000000000004,2,4.0,2opt,acceptBad
54,8,3908.6000000000004,2,4.0,2opt,improve
55,8,3160.9999999999995,2,4.0,move,improve
56,8,3273.6000000000004,2,4.0,move,acceptBad
57,8,4400.5,2,4.0,move,acceptBad
58,8,4400.5,2,4.0,move,improve
59,8,4400.5,2,4.0,swap,improve
60,8,6114.499999999999,2,4.0,swap,acceptBad
61,8,5452.5,2,4.0,move,improve
62,8,5007.5,2,4.0,move,improve
63,8,5007.5,2,4.0,swap,improve
64,8,5007.5,2,4.0,move,improve
65,8,6465.5,2,4.0,swap,acceptBad
66,8,8819.7,2,4.0,2opt,acceptBad
67,8,8819.7,2,4.0,2opt,improve
68,8,8542.6,2,4.0,2opt,improve
69,8,6286.2,2,4.0,move,improve
70,8,5926.300000000001,2,4.0,swap,improve
71,8,5926.300000000001,2,4.0,swap,improve
72,8,5856.300000000001,2,4.0,swap,improve
73,8,5868.400000000001,2,4.0,2opt,acceptBad
74,8,6314.2,2,4.0,2opt,acceptBad
75,7,3842.2000000000003,2,4.0,2opt,improve
76,7,3842.2000000000003,2,4.0,2opt,improve
77,7,3842.2000000000003,2,4.0,swap,improve
78,7,3842.2000000000003,2,4.0,2opt,improve
79,7,3854.8,2,4.0,2opt,acceptBad
80,7,4342.6,2,4.0,swap,acceptBad
81,7,6038.199999999999,2,4.0,2opt,acceptBad
82,7,5837.8,2,4.0,swap,improve
83,7,4864.0,2,4.0,swap,improve
84,7,4927.0,2,4.0,swap,acceptBad
85,7,4386.400000000001,2,4.0,swap,improve
86,7,4386.400000000001,2,4.0,2opt,improve
87,7,4466.800000000001,2,4.0,swap,acceptBad
88,7,4410.800000000001,2,4.0,move,improve
89,7,4296.400000000001,2,4.0,move,improve
90,7,3953.8,2,4.0,move,improve
91,7,3953.8,2,4.0,move,improve
92,7,3915.2,2,4.0,2opt,improve
93,7,3915.2000000000003,2,4.0,2opt,acceptBad
94,7,3915.2000000000003,2,4.0,move,improve
95,7,3543.2000000000003,2,4.0,move,improve
96,7,5771.4000000000015,2,4.0,swap,acceptBad
97,7,5169.600000000001,2,4.0,move,improve
98,7,5169.600000000001,2,4.0,move,improve
99,7,4253.4000000000015,2,4.0,swap,improve
100,7,4925.000000000002,2,4.0,swap,acceptBad
101,6,3517.400000000001,2,4.0,2opt,improve
102,6,3517.400000000001,2,4.0,move,improve
103,6,3478.6,2,4.0,swap,improve
104,6,3022.9,2,4.0,move,improve
105,6,3022.9,2,4.0,move,improve
106,6,2876.2,2,4.0,swap,improve
107,6,3018.3999999999996,2,4.0,move,acceptBad
108,6,3007.7000000000003,2,4.0,2opt,improve
109,6,3007.7000000000003,2,4.0,2opt,improve
110,6,2831.1,2,4.0,move,improve
111,6,2831.1,2,4.0,swap,improve
112,6,3399.7999999999997,2,4.0,swap,acceptBad
113,6,2815.4000000000005,2,4.0,move,improve
114,6,2815.4000000000005,2,4.0,2opt,improve
115,6,2595.7000000000007,2,4.0,move,improve
116,6,2634.2000000000007,2,4.0,swap,acceptBad
117,6,2634.2000000000007,2,4.0,swap,improve
118,6,2584.7000000000003,2,4.0,move,improve
119,6,2584.7000000000003,2,4.0,2opt,improve
120,7,4710.8,2,4.0,2opt,acceptBad
121,8,8152.8,2,4.0,2opt,acceptBad
122,8,8152.8,2,4.0,swap,improve
123,8,8250.3,2,4.0,2opt,acceptBad
124,8,8179.899999999999,2,4.0,swap,improve
125,8,5762.0,2,4.0,swap,improve
126,8,5094.9,2,4.0,move,improve
127,9,8026.2,2,4.0,2opt,acceptBad
128,9,7816.6,2,4.0,move,improve
129,9,7410.200000000001,2,4.0,move,improve
130,9,8053.399999999998,2,4.0,2opt,acceptBad
131,9,7853.399999999998,2,4.0,swap,improve
132,9,7334.999999999998,2,4.0,swap,improve
133,9,7334.999999999999,2,4.0,2opt,acceptBad
134,9,7418.999999999999,2,4.0,swap,acceptBad
135,9,7418.999999999998,2,4.0,2opt,improve
136,9,7418.999999999998,2,4.0,swap,improve
137,9,6800.199999999999,2,4.0,move,improve
138,9,6554.6,2,4.0,move,improve
139,8,4883.9,2,4.0,move,improve
140,8,4842.899999999999,2,4.0,swap,improve
141,8,4842.899999999999,2,4.0,swap,improve
142,8,4842.899999999999,2,4.0,move,improve
143,8,4396.9,2,4.0,move,improve
144,8,5071.0,2,4.0,swap,acceptBad
145,8,4956.2,2,4.0,move,improve
146,8,4956.2,2,4.0,move,improve
147,8,5716.200000000001,2,4.0,2opt,acceptBad
148,8,5716.200000000001,2,4.0,move,improve
149,8,5716.200000000001,2,4.0,swap,improve
150,8,6244.0,2,4.0,move,acceptBad
151,8,5484.0,2,4.0,move,improve
152,8,5285.2,2,4.0,swap,improve
153,8,5034.6,2,4.0,swap,improve
154,8,5017.8,2,4.0,swap,improve
155,8,4658.7,2,4.0,move,improve
156,7,2328.0,2,4.0,move,improve
157,7,2328.0,2,4.0,swap,improve
158,7,2328.0,2,4.0,move,improve
159,7,2328.0,2,4.0,swap,improve
160,7,2328.0,2,4.0,swap,improve
161,7,2328.0,2,4.0,swap,improve
162,7,2328.0,2,4.0,2opt,improve
163,7,2000.0,2,4.0,move,improve
164,7,2000.0,2,4.0,move,improve
165,7,1664.0,2,4.0,move,improve
166,7,1664.0,2,4.0,move,improve
167,7,1282.0,2,4.0,move,improve
168,7,1282.0,2,4.0,2opt,improve
169,7,1282.0,2,4.0,swap,improve
170,7,1282.0,2,4.0,2opt,improve
171,7,1159.6000000000001,2,4.0,move,improve
172,7,1159.6000000000001,2,4.0,move,improve
173,7,1159.6000000000001,2,4.0,2opt,improve
174,7,1159.6000000000001,2,4.0,swap,improve
175,7,1159.6,2,4.0,2opt,improve
176,7,1159.6,2,4.0,move,improve
177,7,2698.0,2,4.0,swap,acceptBad
178,7,2698.0,2,4.0,swap,improve
179,8,4530.8,2,4.0,2opt,acceptBad
180,8,4530.8,2,4.0,swap,improve
181,8,5217.800000000001,2,4.0,2opt,acceptBad
182,8,5648.499999999999,2,4.0,2opt,acceptBad
183,8,5669.9,2,4.0,2opt,acceptBad
184,8,5669.9,2,4.0,2opt,improve
185,8,5784.900000000001,2,4.0,2opt,acceptBad
186,8,5304.1,2,4.0,move,improve
187,8,5304.1,2,4.0,move,improve
188,8,5171.5,2,4.0,move,improve
189,8,4527.299999999999,2,4.0,move,improve
190,8,4663.299999999999,2,4.0,swap,acceptBad
191,8,4869.0,2,4.0,swap,acceptBad
192,8,4869.0,2,4.0,2opt,improve
193,8,4452.5,2,4.0,move,improve
194,8,4452.5,2,4.0,2opt,improve
195,9,7822.0,2,4.0,2opt,acceptBad
196,9,7372.0,2,4.0,move,improve
197,9,7002.400000000001,2,4.0,move,improve
198,9,7002.400000000001,2,4.0,swap,improve
199,9,7004.200000000001,2,4.0,swap,acceptBad
200,9,8217.4,2,4.0,2opt,acceptBad
201,9,8431.200000000003,2,4.0,swap,acceptBad
202,9,8446.800000000001,2,4.0,swap,acceptBad
203,9,8446.800000000001,2,4.0,2opt,improve
204,9,7521.999999999999,2,4.0,move,improve
205,8,4994.3,2,4.0,move,improve
206,8,5650.200000000001,2,4.0,swap,acceptBad
207,8,5055.000000000001,2,4.0,2opt,improve
208,8,6287.800000000001,2,4.0,2opt,acceptBad
209,8,6287.800000000001,2,4.0,swap,improve
210,8,6043.800000000001,2,4.0,2opt,improve
211,8,5310.800000000002,2,4.0,2opt,improve
212,8,5310.800000000002,2,4.0,2opt,improve
213,8,6241.0,2,4.0,swap,acceptBad
214,8,4318.3,2,4.0,swap,improve
215,8,3993.0999999999995,2,4.0,swap,improve
216,8,3993.0999999999995,2,4.0,swap,improve
217,8,3993.0999999999995,2,4.0,2opt,improve
218,8,3993.0999999999995,2,4.0,move,improve
219,8,3969.699999999999,2,4.0,move,improve
220,8,3969.699999999999,2,4.0,2opt,improve
221,8,3993.0999999999995,2,4.0,swap,acceptBad
222,8,6163.0,2,4.0,swap,acceptBad
223,8,5846.700000000001,2,4.0,move,improve
224,8,5215.299999999999,2,4.0,move,improve
225,8,5097.799999999999,2,4.0,2opt,improve
226,8,4998.400000000001,2,4.0,move,improve
227,8,5193.8,2,4.0,2opt,acceptBad
228,8,5631.999999999999,2,4.0,swap,acceptBad
229,8,5839.0,2,4.0,2opt,acceptBad
230,8,5839.0,2,4.0,2opt,improve
231,8,5548.1,2,4.0,move,improve
232,8,5548.1,2,4.0,move,improve
233,9,9598.800000000001,2,4.0,2opt,acceptBad
234,9,6709.799999999999,2,4.0,move,improve
235,9,6709.799999999999,2,4.0,move,improve
236,9,6891.400000000001,2,4.0,swap,acceptBad
237,9,6797.400000000001,2,4.0,swap,improve
238,9,6580.199999999999,2,4.0,2opt,improve
239,9,6850.5999999999985,2,4.0,swap,acceptBad
240,9,6850.5999999999985,2,4.0,move,improve
241,9,6850.5999999999985,2,4.0,move,improve
242,9,6850.5999999999985,2,4.0,swap,improve
243,9,6295.799999999998,2,4.0,move,improve
244,9,6295.799999999998,2,4.0,2opt,notBad
245,9,6237.4000000000015,2,4.0,swap,improve
246,9,5947.800000000001,2,4.0,swap,improve
247,9,5764.6,2,4.0,move,improve
248,9,7447.400000000001,2,4.0,swap,acceptBad
249,9,6823.799999999998,2,4.0,move,improve
250,9,6892.200000000001,2,4.0,swap,acceptBad
251,9,6892.200000000001,2,4.0,move,improve
252,9,7005.800000000002,2,4.0,swap,acceptBad
253,9,7005.800000000002,2,4.0,swap,improve
254,9,7160.800000000001,2,4.0,swap,acceptBad
255,9,7163.6,2,4.0,swap,acceptBad
256,9,7156.4,2,4.0,2opt,improve
257,9,7199.6,2,4.0,2opt,acceptBad
258,9,7041.200000000001,2,4.0,move,improve
259,9,7005.200000000001,2,4.0,swap,improve
260,9,6579.4,2,4.0,move,improve
261,9,6296.4000000000015,2,4.0,swap,improve
262,9,5872.6,2,4.0,2opt,improve
263,10,7792.0,2,4.0,2opt,acceptBad
264,10,6877.4000000000015,2,4.0,move,improve
265,10,6777.800000000001,2,4.0,move,improve
266,10,6777.800000000001,2,4.0,move,improve
267,10,6777.800000000001,2,4.0,swap,improve
268,10,6777.8,2,4.0,2opt,improve
269,11,9060.6,2,4.0,2opt,acceptBad
270,11,9061.400000000001,2,4.0,swap,acceptBad
271,11,9061.400000000001,2,4.0,swap,improve
272,10,6235.2,2,4.0,move,improve
273,10,6235.2,2,4.0,move,improve
274,10,6235.2,2,4.0,move,improve
275,10,8482.900000000001,2,4.0,swap,acceptBad
276,10,7441.1,2,4.0,2opt,improve
277,10,7744.6,2,4.0,swap,acceptBad
278,10,7685.1,2,4.0,move,improve
279,10,7681.0,2,4.0,swap,improve
280,9,5673.399999999999,2,4.0,move,improve
281,9,5091.399999999999,2,4.0,2opt,improve
282,9,8321.8,2,4.0,2opt,acceptBad
283,9,8321.8,2,4.0,swap,improve
284,10,10082.0,2,4.0,2opt,acceptBad
285,10,6732.200000000003,2,4.0,move,improve
286,10,6732.200000000001,2,4.0,2opt,improve
287,10,9779.199999999999,2,4.0,swap,acceptBad
288,10,6058.700000000002,2,4.0,move,improve
289,10,7045.000000000001,2,4.0,swap,acceptBad
290,10,7045.000000000001,2,4.0,2opt,improve
291,10,7361.600000000001,2,4.0,swap,acceptBad
292,10,7986.500000000001,2,4.0,swap,acceptBad
293,11,10496.400000000001,2,4.0,2opt,acceptBad
294,11,10955.800000000005,2,4.0,swap,acceptBad
295,11,11050.8,2,4.0,2opt,acceptBad
296,10,9254.199999999999,2,4.0,2opt,improve
297,10,9254.199999999999,2,4.0,2opt,improve
298,10,9234.199999999999,2,4.0,swap,improve
299,10,8864.799999999997,2,4.0,move,improve
300,10,10776.999999999996,2,4.0,swap,acceptBad
301,10,10776.999999999996,2,4.0,move,improve
302,10,10776.999999999996,2,4.0,swap,improve
303,10,10689.699999999999,2,4.0,move,improve
304,10,10689.699999999999,2,4.0,swap,improve
305,10,8099.9,2,4.0,move,improve
306,10,8120.7,2,4.0,2opt,acceptBad
307,10,7726.699999999999,2,4.0,move,improve
308,10,7726.699999999999,2,4.0,move,improve
309,10,7726.699999999999,2,4.0,move,improve
310,10,8932.7,2,4.0,swap,acceptBad
311,10,11379.0,2,4.0,swap,acceptBad
312,10,11379.000000000002,2,4.0,2opt,acceptBad
313,10,11347.300000000001,2,4.0,swap,improve
314,10,11155.599999999997,2,4.0,2opt,improve
315,10,10809.199999999999,2,4.0,move,improve
316,10,10014.500000000002,2,4.0,2opt,improve
317,10,10261.700000000004,2,4.0,swap,acceptBad
318,10,10108.100000000002,2,4.0,swap,improve
319,10,10108.100000000002,2,4.0,move,improve
320,10,9528.900000000001,2,4.0,2opt,improve
321,10,9222.9,2,4.0,move,improve
322,10,9359.3,2,4.0,move,acceptBad
323,10,9359.3,2,4.0,move,improve
324,10,9615.3,2,4.0,2opt,acceptBad
325,10,8432.799999999997,2,4.0,move,improve
326,10,8099.299999999998,2,4.0,move,improve
327,10,7010.299999999997,2,4.0,move,improve
328,10,7452.699999999998,2,4.0,2opt,acceptBad
329,10,7452.699999999998,2,4.0,move,improve
330,10,7452.699999999998,2,4.0,swap,improve
331,10,7452.699999999998,2,4.0,swap,improve
332,10,7452.699999999998,2,4.0,move,improve
333,11,12899.000000000005,2,4.0,2opt,acceptBad
334,11,14507.000000000004,2,4.0,swap,acceptBad
335,11,13737.000000000004,2,4.0,move,improve
336,11,13434.800000000003,2,4.0,move,improve
337,11,13857.600000000006,2,4.0,2opt,acceptBad
338,11,13678.200000000006,2,4.0,2opt,improve
339,11,13678.200000000006,2,4.0,move,improve
340,11,11704.2,2,4.0,swap,improve
341,11,11173.2,2,4.0,swap,improve
342,11,11162.800000000003,2,4.0,move,improve
343,11,11524.400000000001,2,4.0,swap,acceptBad
344,10,8486.900000000001,2,4.0,move,improve
345,10,8486.900000000001,2,4.0,2opt,improve
346,10,8486.900000000001,2,4.0,swap,improve
347,10,8187.299999999998,2,4.0,move,improve
348,10,7612.799999999998,2,4.0,move,improve
349,10,7612.799999999998,2,4.0,move,improve
350,10,7612.799999999998,2,4.0,move,improve
351,10,7612.799999999998,2,4.0,2opt,improve
352,10,9809.000000000002,2,4.0,2opt,acceptBad
353,10,10281.0,2,4.0,2opt,acceptBad
354,10,9981.2,2,4.0,move,improve
355,10,9788.3,2,4.0,move,improve
356,10,9788.3,2,4.0,move,improve
357,10,9212.5,2,4.0,move,improve
358,10,9299.8,2,4.0,swap,acceptBad
359,9,7969.6,2,4.0,2opt,improve
360,9,9073.199999999999,2,4.0,2opt,acceptBad
361,9,9293.199999999999,2,4.0,2opt,acceptBad
362,9,8549.199999999999,2,4.0,move,improve
363,8,6666.700000000001,2,4.0,2opt,improve
364,8,6667.9,2,4.0,swap,acceptBad
365,8,6667.9,2,4.0,2opt,improve
366,8,6246.4,2,4.0,swap,improve
367,8,6173.4000000000015,2,4.0,move,improve
368,8,8335.3,2,4.0,swap,acceptBad
369,8,6376.900000000001,2,4.0,move,improve
370,8,6376.9,2,4.0,2opt,improve
371,8,6376.9,2,4.0,swap,improve
372,8,6516.0999999999985,2,4.0,2opt,acceptBad
373,8,6705.699999999999,2,4.0,2opt,acceptBad
374,8,6723.799999999999,2,4.0,2opt,acceptBad
375,8,6880.999999999998,2,4.0,2opt,acceptBad
376,8,6782.499999999998,2,4.0,move,improve
377,8,6122.999999999998,2,4.0,move,improve
378,8,5463.2,2,4.0,swap,improve
379,8,5733.700000000001,2,4.0,swap,acceptBad
380,8,5733.700000000001,2,4.0,2opt,improve
381,8,5733.700000000001,2,4.0,move,improve
382,8,6166.499999999999,2,4.0,2opt,acceptBad
383,8,6166.499999999999,2,4.0,move,improve
384,8,5665.199999999999,2,4.0,2opt,improve
385,8,5928.199999999999,2,4.0,2opt,acceptBad
386,8,4481.9,2,4.0,move,improve
387,8,4481.9,2,4.0,move,improve
388,8,4481.9,2,4.0,swap,improve
389,8,4785.3,2,4.0,2opt,acceptBad
390,8,4651.6,2,4.0,move,improve
391,8,4785.3,2,4.0,2opt,acceptBad
392,8,5113.299999999999,2,4.0,swap,acceptBad
393,8,4706.299999999999,2,4.0,move,improve
394,8,5036.3,2,4.0,2opt,acceptBad
395,8,5036.3,2,4.0,2opt,improve
396,8,5036.3,2,4.0,2opt,improve
397,8,5036.3,2,4.0,move,improve
398,8,4837.3,2,4.0,swap,improve
399,8,5017.299999999998,2,4.0,2opt,acceptBad
400,8,4837.299999999998,2,4.0,2opt,improve
401,8,4597.200000000001,2,4.0,move,improve
402,8,4450.7,2,4.0,move,improve
403,8,3853.2,2,4.0,move,improve
404,8,3643.7,2,4.0,move,improve
405,8,3499.6999999999994,2,4.0,swap,improve
406,8,3117.1,2,4.0,swap,improve
407,8,3117.0999999999995,2,4.0,2opt,improve
408,8,2790.8999999999996,2,4.0,2opt,improve
409,8,4614.3,2,4.0,2opt,acceptBad
410,8,4205.5,2,4.0,move,improve
411,8,3918.4999999999995,2,4.0,move,improve
412,8,3918.4999999999995,2,4.0,move,improve
413,8,3918.5,2,4.0,2opt,acceptBad
414,8,3918.5,2,4.0,swap,improve
415,8,3918.5,2,4.0,move,improve
416,8,3940.699999999999,2,4.0,2opt,acceptBad
417,8,3940.6999999999985,2,4.0,2opt,improve
418,8,3799.9999999999986,2,4.0,move,improve
419,8,4321.499999999999,2,4.0,swap,acceptBad
420,8,4030.9999999999986,2,4.0,move,improve
421,8,4030.9999999999986,2,4.0,move,improve
422,8,7142.0,2,4.0,swap,acceptBad
423,8,7142.0,2,4.0,swap,improve
424,8,5083.0,2,4.0,move,improve
425,8,5274.999999999999,2,4.0,2opt,acceptBad
426,8,5274.999999999999,2,4.0,move,improve
427,8,5274.999999999999,2,4.0,move,improve
428,8,5246.999999999999,2,4.0,swap,improve
429,8,4843.499999999999,2,4.0,move,improve
430,8,4843.499999999999,2,4.0,2opt,improve
431,8,4843.499999999999,2,4.0,swap,improve
432,8,5369.999999999999,2,4.0,swap,acceptBad
433,8,5479.899999999999,2,4.0,2opt,acceptBad
434,8,5479.899999999999,2,4.0,2opt,improve
435,8,5479.899999999999,2,4.0,move,improve
436,8,5392.900000000001,2,4.0,move,improve
437,8,6675.7,2,4.0,2opt,acceptBad
438,8,6675.7,2,4.0,move,improve
439,8,6709.500000000001,2,4.0,swap,acceptBad
440,8,6943.799999999998,2,4.0,2opt,acceptBad
441,8,6832.9,2,4.0,2opt,improve
442,8,6832.9,2,4.0,2opt,improve
443,8,6628.000000000001,2,4.0,swap,improve
444,8,5883.2000000000035,2,4.0,move,improve
445,8,6905.500000000002,2,4.0,2opt,acceptBad
446,8,5772.000000000002,2,4.0,move,improve
447,8,5772.000000000002,2,4.0,move,improve
448,8,5772.000000000002,2,4.0,2opt,improve
449,8,7911.2,2,4.0,2opt,acceptBad
450,8,8347.199999999999,2,4.0,2opt,acceptBad
451,8,6626.599999999999,2,4.0,move,improve
452,8,6626.599999999999,2,4.0,2opt,improve
453,8,6565.099999999999,2,4.0,swap,improve
454,8,6777.899999999999,2,4.0,swap,acceptBad
455,8,5697.799999999999,2,4.0,move,improve
456,8,5602.999999999999,2,4.0,move,improve
457,8,5742.999999999999,2,4.0,swap,acceptBad
458,8,5617.899999999999,2,4.0,swap,improve
459,8,5617.899999999999,2,4.0,swap,improve
460,8,5617.899999999999,2,4.0,swap,improve
461,8,5617.899999999999,2,4.0,2opt,improve
462,8,5501.4,2,4.0,swap,improve
463,8,5501.4,2,4.0,2opt,improve
464,8,5000.599999999999,2,4.0,move,improve
465,8,5000.599999999999,2,4.0,swap,improve
466,8,4922.1,2,4.0,2opt,improve
467,8,5570.000000000001,2,4.0,swap,acceptBad
468,8,5570.000000000001,2,4.0,move,improve
469,8,5300.000000000001,2,4.0,move,improve
470,8,5308.4000000000015,2,4.0,swap,acceptBad
471,8,4851.400000000001,2,4.0,2opt,improve
472,8,4851.400000000001,2,4.0,swap,improve
