i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,2947.3999999999996,3,2942.56,swap,acceptBad
2,3,2947.3999999999996,3,2942.56,move,improve
3,3,2942.16,3,2942.16,move,newBest
4,3,2942.16,3,2942.16,move,improve
5,3,2942.16,3,2942.16,move,improve
6,3,3107.2,3,2942.16,swap,acceptBad
7,3,3093.48,3,2942.16,2opt,improve
8,3,3096.08,3,2942.16,swap,acceptBad
9,4,4335.66,3,2942.16,2opt,acceptBad
10,4,778.9000000000003,4,778.9000000000003,move,newBest
11,4,689.6200000000001,4,689.6200000000001,2opt,newBest
12,4,558.0800000000002,4,558.0800000000002,move,newBest
13,4,645.76,4,558.0800000000002,swap,acceptBad
14,5,2132.92,4,558.0800000000002,2opt,acceptBad
15,5,2133.12,4,558.0800000000002,swap,acceptBad
16,5,1925.9199999999996,4,558.0800000000002,swap,improve
17,6,2597.0399999999995,4,558.0800000000002,2opt,acceptBad
18,6,2202.619999999999,4,558.0800000000002,move,improve
19,6,2554.3399999999992,4,558.0800000000002,2opt,acceptBad
20,6,2551.939999999999,4,558.0800000000002,move,improve
21,6,2581.499999999999,4,558.0800000000002,swap,acceptBad
22,6,1944.5799999999997,4,558.0800000000002,move,improve
23,6,2296.1599999999994,4,558.0800000000002,swap,acceptBad
24,6,2296.1599999999994,4,558.0800000000002,move,improve
25,6,2296.1599999999994,4,558.0800000000002,2opt,improve
26,6,2397.799999999999,4,558.0800000000002,move,acceptBad
27,6,2397.799999999999,4,558.0800000000002,move,improve
28,6,2399.9599999999987,4,558.0800000000002,2opt,acceptBad
29,6,2412.119999999999,4,558.0800000000002,2opt,acceptBad
30,7,5187.159999999999,4,558.0800000000002,2opt,acceptBad
31,7,5187.159999999999,4,558.0800000000002,move,improve
32,7,5187.039999999999,4,558.0800000000002,move,improve
33,7,5173.879999999999,4,558.0800000000002,2opt,improve
34,8,6149.659999999999,4,558.0800000000002,2opt,acceptBad
35,8,6149.659999999999,4,558.0800000000002,2opt,improve
36,8,6151.699999999999,4,558.0800000000002,swap,acceptBad
37,9,8326.28,4,558.0800000000002,2opt,acceptBad
38,9,8344.04,4,558.0800000000002,swap,acceptBad
39,9,7880.239999999999,4,558.0800000000002,move,improve
40,9,7855.799999999999,4,558.0800000000002,swap,improve
41,9,7261.5999999999985,4,558.0800000000002,move,improve
42,9,7260.199999999999,4,558.0800000000002,move,improve
43,9,6785.079999999998,4,558.0800000000002,move,improve
44,9,6765.279999999998,4,558.0800000000002,move,improve
45,9,6748.32,4,558.0800000000002,2opt,improve
46,9,6743.28,4,558.0800000000002,swap,improve
47,9,6739.279999999999,4,558.0800000000002,2opt,improve
48,9,6725.439999999999,4,558.0800000000002,swap,improve
49,9,6725.119999999997,4,558.0800000000002,swap,improve
50,9,6833.279999999995,4,558.0800000000002,2opt,acceptBad
51,9,6350.799999999997,4,558.0800000000002,move,improve
52,9,6337.679999999998,4,558.0800000000002,2opt,improve
53,9,6339.199999999997,4,558.0800000000002,swap,acceptBad
