i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,389.9200000000001,4,307.80000000000007,2opt,acceptBad
2,5,393.70000000000005,4,307.80000000000007,swap,acceptBad
3,5,384.1400000000001,4,307.80000000000007,move,improve
4,5,378.98,4,307.80000000000007,2opt,improve
5,5,374.12,4,307.80000000000007,move,improve
6,6,626.4000000000001,4,307.80000000000007,2opt,acceptBad
7,6,639.1800000000001,4,307.80000000000007,swap,acceptBad
8,6,637.1400000000001,4,307.80000000000007,move,improve
9,6,640.08,4,307.80000000000007,swap,acceptBad
10,6,620.5800000000002,4,307.80000000000007,move,improve
11,7,792.4200000000002,4,307.80000000000007,2opt,acceptBad
12,7,790.3800000000002,4,307.80000000000007,swap,improve
13,7,657.7800000000002,4,307.80000000000007,move,improve
14,7,673.42,4,307.80000000000007,swap,acceptBad
15,7,673.42,4,307.80000000000007,move,improve
16,7,651.52,4,307.80000000000007,swap,improve
17,7,889.3200000000002,4,307.80000000000007,swap,acceptBad
18,7,917.2400000000002,4,307.80000000000007,2opt,acceptBad
19,7,750.6200000000001,4,307.80000000000007,move,improve
20,7,722.1800000000001,4,307.80000000000007,move,improve
21,7,688.32,4,307.80000000000007,swap,improve
22,7,701.2,4,307.80000000000007,swap,acceptBad
23,7,650.88,4,307.80000000000007,move,improve
24,8,920.9200000000002,4,307.80000000000007,2opt,acceptBad
25,8,833.8399999999999,4,307.80000000000007,swap,improve
26,8,827.7199999999999,4,307.80000000000007,2opt,improve
27,8,842.1399999999999,4,307.80000000000007,swap,acceptBad
28,8,842.1399999999999,4,307.80000000000007,move,improve
29,8,848.5999999999999,4,307.80000000000007,swap,acceptBad
30,8,848.5999999999999,4,307.80000000000007,move,improve
31,8,848.5999999999999,4,307.80000000000007,move,improve
32,8,855.4399999999998,4,307.80000000000007,swap,acceptBad
33,8,890.72,4,307.80000000000007,swap,acceptBad
34,8,830.4799999999998,4,307.80000000000007,2opt,improve
35,8,830.4799999999998,4,307.80000000000007,move,improve
36,8,799.7,4,307.80000000000007,move,improve
37,8,794.9399999999998,4,307.80000000000007,swap,improve
38,8,794.9399999999998,4,307.80000000000007,move,improve
39,8,774.6199999999999,4,307.80000000000007,move,improve
40,8,739.4599999999999,4,307.80000000000007,move,improve
41,8,739.4599999999999,4,307.80000000000007,2opt,improve
42,9,1009.2200000000001,4,307.80000000000007,2opt,acceptBad
43,9,853.8599999999999,4,307.80000000000007,move,improve
44,9,853.8599999999999,4,307.80000000000007,move,improve
45,9,855.3800000000001,4,307.80000000000007,2opt,acceptBad
46,9,1090.74,4,307.80000000000007,2opt,acceptBad
47,9,1058.86,4,307.80000000000007,swap,improve
48,9,920.3199999999998,4,307.80000000000007,move,improve
49,9,853.02,4,307.80000000000007,swap,improve
50,9,853.02,4,307.80000000000007,move,improve
51,9,853.02,4,307.80000000000007,move,improve
52,9,1022.5,4,307.80000000000007,swap,acceptBad
53,9,1016.8199999999999,4,307.80000000000007,swap,improve
54,9,1067.68,4,307.80000000000007,swap,acceptBad
55,10,1496.6000000000001,4,307.80000000000007,2opt,acceptBad
56,10,1257.2,4,307.80000000000007,move,improve
57,10,1239.7600000000002,4,307.80000000000007,swap,improve
58,10,1368.92,4,307.80000000000007,swap,acceptBad
59,10,1244.3600000000004,4,307.80000000000007,move,improve
60,10,1255.66,4,307.80000000000007,swap,acceptBad
61,10,1375.1,4,307.80000000000007,swap,acceptBad
62,10,1160.96,4,307.80000000000007,swap,improve
63,10,1108.32,4,307.80000000000007,2opt,improve
64,10,1016.6599999999999,4,307.80000000000007,move,improve
65,10,1016.6599999999999,4,307.80000000000007,move,improve
66,10,1016.6599999999999,4,307.80000000000007,move,improve
67,10,1016.6599999999999,4,307.80000000000007,move,improve
68,10,967.5799999999999,4,307.80000000000007,move,improve
69,10,928.1599999999999,4,307.80000000000007,move,improve
70,10,1088.2399999999998,4,307.80000000000007,2opt,acceptBad
71,10,1051.1599999999999,4,307.80000000000007,move,improve
72,10,1050.38,4,307.80000000000007,swap,improve
73,10,1188.5599999999997,4,307.80000000000007,2opt,acceptBad
74,10,1216.3399999999997,4,307.80000000000007,swap,acceptBad
75,10,1150.5799999999995,4,307.80000000000007,move,improve
76,10,1097.4399999999996,4,307.80000000000007,2opt,improve
77,10,1257.6599999999999,4,307.80000000000007,2opt,acceptBad
78,10,1255.7399999999998,4,307.80000000000007,2opt,improve
79,10,1256.2199999999998,4,307.80000000000007,2opt,acceptBad
80,10,1037.3,4,307.80000000000007,move,improve
81,10,1359.7599999999998,4,307.80000000000007,2opt,acceptBad
82,10,1359.7599999999998,4,307.80000000000007,2opt,improve
83,10,1221.4799999999998,4,307.80000000000007,move,improve
84,10,1291.6599999999999,4,307.80000000000007,2opt,acceptBad
85,10,1290.3399999999997,4,307.80000000000007,swap,improve
86,11,1731.1399999999999,4,307.80000000000007,2opt,acceptBad
87,11,1705.66,4,307.80000000000007,swap,improve
88,10,1393.1,4,307.80000000000007,2opt,improve
89,10,1385.52,4,307.80000000000007,swap,improve
90,10,1233.92,4,307.80000000000007,move,improve
91,10,1169.8999999999999,4,307.80000000000007,swap,improve
92,10,1213.7599999999995,4,307.80000000000007,2opt,acceptBad
93,10,1213.7599999999995,4,307.80000000000007,move,improve
94,10,1213.7599999999995,4,307.80000000000007,move,improve
95,10,1157.3199999999997,4,307.80000000000007,move,improve
96,10,1112.0,4,307.80000000000007,2opt,improve
97,10,1082.8600000000001,4,307.80000000000007,2opt,improve
98,10,1082.8600000000001,4,307.80000000000007,move,improve
99,10,1082.32,4,307.80000000000007,move,improve
100,10,1082.32,4,307.80000000000007,2opt,improve
101,10,1186.56,4,307.80000000000007,2opt,acceptBad
102,10,1144.3599999999997,4,307.80000000000007,swap,improve
103,10,1173.84,4,307.80000000000007,swap,acceptBad
104,10,1156.88,4,307.80000000000007,move,improve
105,10,1156.88,4,307.80000000000007,move,improve
106,9,893.8199999999999,4,307.80000000000007,move,improve
107,9,893.8199999999999,4,307.80000000000007,move,improve
108,10,1033.8000000000002,4,307.80000000000007,2opt,acceptBad
109,10,1033.8000000000002,4,307.80000000000007,move,improve
110,10,1033.8000000000002,4,307.80000000000007,move,improve
111,10,1015.2599999999999,4,307.80000000000007,2opt,improve
112,10,948.3999999999999,4,307.80000000000007,move,improve
113,10,948.3399999999999,4,307.80000000000007,move,improve
114,10,1253.8400000000001,4,307.80000000000007,2opt,acceptBad
115,10,1257.7399999999998,4,307.80000000000007,2opt,acceptBad
116,10,1366.46,4,307.80000000000007,2opt,acceptBad
117,10,1361.3,4,307.80000000000007,2opt,improve
118,10,1200.94,4,307.80000000000007,move,improve
119,10,1218.76,4,307.80000000000007,2opt,acceptBad
120,10,1224.1000000000004,4,307.80000000000007,2opt,acceptBad
121,10,1200.98,4,307.80000000000007,swap,improve
122,10,1246.7200000000003,4,307.80000000000007,swap,acceptBad
123,10,1292.7599999999993,4,307.80000000000007,2opt,acceptBad
124,10,1286.7599999999993,4,307.80000000000007,move,improve
125,10,1235.1399999999999,4,307.80000000000007,2opt,improve
126,10,1235.1399999999999,4,307.80000000000007,2opt,improve
127,10,1232.86,4,307.80000000000007,move,improve
128,9,1028.3000000000002,4,307.80000000000007,2opt,improve
129,9,1067.38,4,307.80000000000007,swap,acceptBad
130,9,1016.6800000000003,4,307.80000000000007,move,improve
131,9,943.3,4,307.80000000000007,move,improve
132,9,943.3,4,307.80000000000007,2opt,improve
133,9,982.9999999999999,4,307.80000000000007,2opt,acceptBad
134,9,982.9999999999999,4,307.80000000000007,2opt,improve
135,9,1119.1799999999998,4,307.80000000000007,move,acceptBad
136,8,751.9599999999999,4,307.80000000000007,move,improve
137,8,696.0,4,307.80000000000007,move,improve
138,8,742.4999999999998,4,307.80000000000007,swap,acceptBad
