i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,882.1800000000004,5,428.0400000000002,2opt,acceptBad
2,6,882.1800000000004,5,428.0400000000002,move,improve
3,6,882.1800000000004,5,428.0400000000002,2opt,improve
4,6,882.1800000000004,5,428.0400000000002,move,improve
5,6,880.9200000000003,5,428.0400000000002,swap,improve
6,7,1121.4100000000003,5,428.0400000000002,2opt,acceptBad
7,8,1585.7300000000002,5,428.0400000000002,2opt,acceptBad
8,9,1817.9500000000003,5,428.0400000000002,2opt,acceptBad
9,9,1713.38,5,428.0400000000002,move,improve
10,9,1779.7100000000003,5,428.0400000000002,swap,acceptBad
11,9,1581.0,5,428.0400000000002,swap,improve
12,9,1776.7200000000003,5,428.0400000000002,swap,acceptBad
13,9,1760.2000000000003,5,428.0400000000002,2opt,improve
14,9,1760.2000000000003,5,428.0400000000002,move,improve
15,9,1604.2600000000002,5,428.0400000000002,move,improve
16,9,1633.6000000000004,5,428.0400000000002,swap,acceptBad
17,9,1633.6000000000004,5,428.0400000000002,2opt,improve
18,9,1675.0600000000002,5,428.0400000000002,swap,acceptBad
19,9,1711.3300000000004,5,428.0400000000002,swap,acceptBad
20,9,1720.9500000000003,5,428.0400000000002,swap,acceptBad
21,9,1679.4900000000002,5,428.0400000000002,swap,improve
22,9,1678.1400000000003,5,428.0400000000002,move,improve
23,10,1861.2599999999998,5,428.0400000000002,2opt,acceptBad
24,10,1861.2599999999998,5,428.0400000000002,2opt,improve
25,10,1935.1200000000003,5,428.0400000000002,swap,acceptBad
26,10,1892.7100000000003,5,428.0400000000002,swap,improve
27,10,1892.7100000000003,5,428.0400000000002,move,improve
28,10,1892.7100000000003,5,428.0400000000002,2opt,improve
29,10,1451.0,5,428.0400000000002,move,improve
30,11,2200.2700000000004,5,428.0400000000002,2opt,acceptBad
31,11,2175.0700000000006,5,428.0400000000002,2opt,improve
32,11,1995.7600000000004,5,428.0400000000002,move,improve
33,11,1999.7200000000005,5,428.0400000000002,2opt,acceptBad
