i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,428.0400000000002,5,428.0400000000002,move,improve
2,5,454.5900000000001,5,428.0400000000002,swap,acceptBad
3,5,454.5900000000001,5,428.0400000000002,move,improve
4,5,454.5900000000001,5,428.0400000000002,2opt,improve
5,5,453.3300000000001,5,428.0400000000002,move,improve
6,5,453.3300000000001,5,428.0400000000002,move,improve
7,5,453.3300000000001,5,428.0400000000002,2opt,improve
8,5,517.5700000000002,5,428.0400000000002,swap,acceptBad
9,5,520.1700000000001,5,428.0400000000002,swap,acceptBad
10,5,520.1700000000001,5,428.0400000000002,move,improve
11,5,455.93,5,428.0400000000002,swap,improve
12,6,552.42,5,428.0400000000002,2opt,acceptBad
13,6,552.42,5,428.0400000000002,move,improve
14,6,553.68,5,428.0400000000002,swap,acceptBad
15,6,690.9000000000001,5,428.0400000000002,swap,acceptBad
16,6,690.9000000000001,5,428.0400000000002,move,improve
17,6,690.9000000000001,5,428.0400000000002,move,improve
18,6,690.9000000000001,5,428.0400000000002,move,improve
19,6,733.9800000000002,5,428.0400000000002,swap,acceptBad
20,6,733.9800000000002,5,428.0400000000002,move,improve
21,6,734.3400000000003,5,428.0400000000002,swap,acceptBad
22,7,924.5300000000002,5,428.0400000000002,2opt,acceptBad
23,7,817.2200000000001,5,428.0400000000002,swap,improve
24,7,901.1900000000002,5,428.0400000000002,swap,acceptBad
25,8,1126.6400000000003,5,428.0400000000002,2opt,acceptBad
26,8,1159.2200000000003,5,428.0400000000002,swap,acceptBad
27,8,1158.8600000000001,5,428.0400000000002,move,improve
28,8,1127.7800000000002,5,428.0400000000002,swap,improve
29,8,1126.61,5,428.0400000000002,2opt,improve
30,8,1158.7399999999998,5,428.0400000000002,2opt,acceptBad
31,8,1202.6,5,428.0400000000002,swap,acceptBad
32,8,1201.3399999999997,5,428.0400000000002,swap,improve
33,8,1201.3399999999997,5,428.0400000000002,move,improve
34,8,1193.5099999999998,5,428.0400000000002,move,improve
35,8,1211.09,5,428.0400000000002,swap,acceptBad
36,8,1110.08,5,428.0400000000002,2opt,improve
37,8,1099.01,5,428.0400000000002,swap,improve
38,8,1066.88,5,428.0400000000002,2opt,improve
39,8,1065.29,5,428.0400000000002,move,improve
40,8,1048.64,5,428.0400000000002,move,improve
41,8,1037.93,5,428.0400000000002,move,improve
42,8,1062.23,5,428.0400000000002,swap,acceptBad
43,8,1062.23,5,428.0400000000002,move,improve
44,8,1062.1400000000003,5,428.0400000000002,swap,improve
45,8,1063.73,5,428.0400000000002,swap,acceptBad
46,8,1070.3600000000001,5,428.0400000000002,2opt,acceptBad
47,9,1364.0600000000004,5,428.0400000000002,2opt,acceptBad
48,9,1306.88,5,428.0400000000002,move,improve
49,9,1306.88,5,428.0400000000002,move,improve
50,9,1348.92,5,428.0400000000002,swap,acceptBad
51,9,1348.92,5,428.0400000000002,2opt,improve
52,9,1337.58,5,428.0400000000002,swap,improve
53,9,1337.58,5,428.0400000000002,move,improve
54,9,1354.23,5,428.0400000000002,2opt,acceptBad
55,9,1354.23,5,428.0400000000002,2opt,improve
56,9,1337.39,5,428.0400000000002,move,improve
57,9,1229.65,5,428.0400000000002,swap,improve
58,9,1191.8500000000004,5,428.0400000000002,swap,improve
59,9,1155.6300000000003,5,428.0400000000002,move,improve
60,9,1155.6300000000003,5,428.0400000000002,move,improve
61,10,1599.1200000000003,5,428.0400000000002,2opt,acceptBad
62,10,1628.3700000000003,5,428.0400000000002,swap,acceptBad
63,10,1652.22,5,428.0400000000002,2opt,acceptBad
64,11,1961.87,5,428.0400000000002,2opt,acceptBad
65,11,1925.36,5,428.0400000000002,move,improve
66,11,1966.58,5,428.0400000000002,swap,acceptBad
67,11,2003.3899999999999,5,428.0400000000002,swap,acceptBad
68,11,1988.6699999999998,5,428.0400000000002,swap,improve
69,11,1992.0,5,428.0400000000002,swap,acceptBad
70,11,2043.1799999999998,5,428.0400000000002,swap,acceptBad
71,11,2089.8099999999995,5,428.0400000000002,2opt,acceptBad
72,11,2149.49,5,428.0400000000002,swap,acceptBad
73,11,2135.18,5,428.0400000000002,swap,improve
74,11,2135.81,5,428.0400000000002,2opt,acceptBad
75,11,2148.41,5,428.0400000000002,swap,acceptBad
76,11,1952.17,5,428.0400000000002,move,improve
77,11,1995.73,5,428.0400000000002,2opt,acceptBad
78,11,2010.48,5,428.0400000000002,swap,acceptBad
