i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,263.0,3,263.0,swap,improve
2,3,284.8000000000002,3,263.0,swap,acceptBad
3,3,284.8000000000002,3,263.0,move,improve
4,4,1996.5000000000005,3,263.0,2opt,acceptBad
5,5,3161.2000000000003,3,263.0,2opt,acceptBad
6,5,3289.999999999999,3,263.0,2opt,acceptBad
7,5,3290.0,3,263.0,2opt,acceptBad
8,5,3482.4000000000005,3,263.0,2opt,acceptBad
9,5,3304.8,3,263.0,move,improve
10,5,3027.4,3,263.0,move,improve
11,5,2271.8,3,263.0,move,improve
12,5,2271.8,3,263.0,move,improve
13,5,2382.2,3,263.0,swap,acceptBad
14,5,2303.2,3,263.0,move,improve
15,5,2303.2,3,263.0,move,improve
16,5,2303.2,3,263.0,move,improve
17,5,2303.2,3,263.0,swap,improve
18,5,2303.2,3,263.0,move,improve
19,5,2303.2,3,263.0,2opt,improve
20,5,2303.2,3,263.0,2opt,improve
21,5,2303.2,3,263.0,2opt,improve
22,5,917.0,3,263.0,move,improve
23,5,917.0,3,263.0,move,improve
24,5,1105.6,3,263.0,2opt,acceptBad
25,5,510.0,3,263.0,move,improve
26,5,510.0,3,263.0,move,improve
27,5,512.2,3,263.0,swap,acceptBad
28,5,512.2,3,263.0,move,improve
29,5,504.79999999999995,3,263.0,swap,improve
30,5,504.79999999999995,3,263.0,move,improve
31,5,504.79999999999995,3,263.0,swap,improve
32,5,518.2,3,263.0,swap,acceptBad
33,5,518.2,3,263.0,move,improve
34,5,518.2,3,263.0,move,improve
35,5,518.2,3,263.0,move,improve
36,5,678.6000000000001,3,263.0,2opt,acceptBad
37,5,1338.0,3,263.0,swap,acceptBad
38,5,1338.0,3,263.0,swap,improve
39,5,1338.0,3,263.0,2opt,improve
40,5,1322.2,3,263.0,move,improve
41,5,1322.2,3,263.0,swap,improve
42,5,1322.2,3,263.0,2opt,improve
43,5,1322.2,3,263.0,2opt,improve
44,5,1322.2,3,263.0,swap,improve
45,5,1322.2,3,263.0,swap,improve
46,5,1161.6,3,263.0,swap,improve
47,5,1161.6,3,263.0,swap,improve
48,5,1161.6,3,263.0,swap,improve
49,5,3617.6,3,263.0,2opt,acceptBad
50,5,3617.6,3,263.0,swap,improve
51,5,2117.6,3,263.0,swap,improve
52,5,2388.7999999999997,3,263.0,swap,acceptBad
53,6,5064.599999999999,3,263.0,2opt,acceptBad
54,6,4545.099999999999,3,263.0,move,improve
55,6,3274.8999999999996,3,263.0,move,improve
56,6,3274.9,3,263.0,2opt,acceptBad
57,6,3342.9,3,263.0,swap,acceptBad
58,6,2726.3999999999996,3,263.0,move,improve
59,6,2779.4000000000005,3,263.0,swap,acceptBad
60,6,2913.4,3,263.0,2opt,acceptBad
61,6,2421.8999999999996,3,263.0,move,improve
62,6,1755.9,3,263.0,swap,improve
63,6,1862.3999999999996,3,263.0,2opt,acceptBad
64,6,2092.3999999999996,3,263.0,2opt,acceptBad
65,6,2092.3999999999996,3,263.0,swap,improve
66,6,1471.9999999999995,3,263.0,move,improve
67,6,1471.9999999999995,3,263.0,move,improve
68,6,1194.4,3,263.0,move,improve
69,6,1454.3,3,263.0,2opt,acceptBad
70,6,3984.8,3,263.0,swap,acceptBad
71,6,1301.8000000000004,3,263.0,move,improve
72,6,1301.8000000000004,3,263.0,move,improve
73,6,1301.8000000000004,3,263.0,2opt,improve
74,6,1301.8000000000004,3,263.0,swap,improve
75,6,1301.8000000000004,3,263.0,swap,improve
76,6,1301.8000000000004,3,263.0,2opt,improve
77,6,779.9999999999999,3,263.0,move,improve
78,6,1559.0,3,263.0,swap,acceptBad
79,6,1396.5,3,263.0,move,improve
80,6,960.4000000000002,3,263.0,move,improve
81,6,960.4000000000002,3,263.0,move,improve
82,6,960.4000000000002,3,263.0,move,improve
83,6,2537.4000000000005,3,263.0,2opt,acceptBad
84,6,3391.8999999999996,3,263.0,move,acceptBad
85,6,2473.9000000000005,3,263.0,move,improve
86,6,2473.9000000000005,3,263.0,move,improve
87,6,2990.900000000001,3,263.0,2opt,acceptBad
88,6,3017.2000000000007,3,263.0,2opt,acceptBad
89,7,4145.6,3,263.0,2opt,acceptBad
90,7,3819.2,3,263.0,move,improve
91,7,3819.2,3,263.0,move,improve
92,7,4101.199999999999,3,263.0,swap,acceptBad
93,7,3071.7999999999984,3,263.0,move,improve
94,7,2669.2,3,263.0,move,improve
95,7,2615.5999999999995,3,263.0,move,improve
96,7,2620.4,3,263.0,swap,acceptBad
97,7,2620.4,3,263.0,move,improve
98,7,2492.0,3,263.0,2opt,improve
99,7,2492.0,3,263.0,swap,improve
100,7,2492.0,3,263.0,swap,improve
101,7,2492.0,3,263.0,swap,improve
102,7,2600.8,3,263.0,swap,acceptBad
103,7,2139.4000000000005,3,263.0,move,improve
104,6,1423.5000000000005,3,263.0,2opt,improve
105,6,1423.5000000000005,3,263.0,swap,improve
106,6,1481.9,3,263.0,2opt,acceptBad
107,6,1481.9,3,263.0,move,improve
108,6,1481.9000000000005,3,263.0,swap,acceptBad
109,6,1481.9000000000005,3,263.0,move,improve
110,6,1481.9,3,263.0,2opt,improve
111,6,1276.9000000000005,3,263.0,move,improve
112,6,1745.4,3,263.0,2opt,acceptBad
113,6,1745.4,3,263.0,2opt,improve
114,6,1745.4,3,263.0,2opt,improve
115,6,1745.4,3,263.0,move,improve
116,6,1745.4,3,263.0,2opt,improve
117,6,1668.6999999999996,3,263.0,2opt,improve
118,6,1668.6999999999996,3,263.0,move,improve
119,6,1735.4,3,263.0,2opt,acceptBad
120,6,1735.4,3,263.0,2opt,improve
121,6,2200.4,3,263.0,swap,acceptBad
122,6,2200.4,3,263.0,swap,improve
123,6,2200.4,3,263.0,swap,improve
124,6,2200.4,3,263.0,swap,improve
125,6,1735.4,3,263.0,move,improve
126,6,1735.4,3,263.0,swap,improve
127,6,2665.9,3,263.0,swap,acceptBad
128,6,2665.9,3,263.0,swap,improve
129,6,2665.9,3,263.0,swap,improve
130,6,3395.9,3,263.0,swap,acceptBad
131,6,4683.400000000001,3,263.0,2opt,acceptBad
132,6,5148.900000000001,3,263.0,swap,acceptBad
133,6,5170.400000000001,3,263.0,swap,acceptBad
134,6,5150.100000000001,3,263.0,swap,improve
135,7,7470.000000000002,3,263.0,2opt,acceptBad
136,7,7470.000000000002,3,263.0,move,improve
137,7,7470.000000000002,3,263.0,move,improve
138,7,7191.000000000002,3,263.0,move,improve
139,7,5930.6,3,263.0,2opt,improve
140,7,5317.800000000001,3,263.0,move,improve
141,7,5427.000000000001,3,263.0,2opt,acceptBad
142,7,5211.000000000001,3,263.0,move,improve
143,7,4149.600000000001,3,263.0,move,improve
144,7,4149.600000000001,3,263.0,move,improve
145,7,4149.600000000001,3,263.0,swap,improve
146,7,4149.600000000001,3,263.0,move,improve
147,7,4245.600000000001,3,263.0,swap,acceptBad
148,7,4245.600000000001,3,263.0,swap,improve
149,7,4473.600000000001,3,263.0,2opt,acceptBad
150,7,2902.4,3,263.0,move,improve
151,7,2902.4,3,263.0,swap,improve
152,7,2902.4,3,263.0,move,improve
153,7,2435.2,3,263.0,move,improve
154,7,2199.7999999999993,3,263.0,swap,improve
155,7,3138.7999999999993,3,263.0,swap,acceptBad
156,7,3196.7999999999997,3,263.0,2opt,acceptBad
157,7,3105.6,3,263.0,swap,improve
158,7,3070.3999999999996,3,263.0,swap,improve
159,7,3070.3999999999996,3,263.0,2opt,improve
160,7,3070.3999999999996,3,263.0,swap,improve
161,7,3357.7999999999993,3,263.0,2opt,acceptBad
162,7,3357.7999999999993,3,263.0,2opt,improve
163,7,1814.5999999999995,3,263.0,move,improve
164,7,1814.5999999999995,3,263.0,move,improve
165,7,1814.5999999999995,3,263.0,swap,improve
166,7,2761.1999999999994,3,263.0,2opt,acceptBad
167,7,1797.0,3,263.0,swap,improve
168,7,1797.0,3,263.0,move,improve
169,7,1581.3999999999996,3,263.0,move,improve
170,7,1581.3999999999996,3,263.0,move,improve
171,7,2312.7999999999993,3,263.0,2opt,acceptBad
172,7,1765.1999999999998,3,263.0,2opt,improve
173,7,1765.1999999999998,3,263.0,move,improve
174,7,1765.1999999999998,3,263.0,2opt,improve
175,7,1778.2000000000003,3,263.0,swap,acceptBad
176,7,2357.8000000000006,3,263.0,2opt,acceptBad
177,7,2357.8000000000006,3,263.0,move,improve
178,7,2357.8000000000006,3,263.0,swap,improve
179,6,1883.8000000000006,3,263.0,2opt,improve
180,6,1417.1000000000001,3,263.0,move,improve
181,6,1418.6000000000001,3,263.0,swap,acceptBad
182,6,1418.6000000000001,3,263.0,swap,improve
183,6,3051.1000000000004,3,263.0,swap,acceptBad
184,6,3051.1000000000004,3,263.0,swap,improve
185,6,3051.1000000000004,3,263.0,swap,improve
186,6,2597.1000000000004,3,263.0,2opt,improve
187,6,2597.1000000000004,3,263.0,swap,improve
188,6,2446.5999999999995,3,263.0,move,improve
189,6,2533.5,3,263.0,swap,acceptBad
190,6,3072.999999999999,3,263.0,2opt,acceptBad
191,6,3072.999999999999,3,263.0,2opt,improve
192,6,2064.6000000000004,3,263.0,move,improve
193,6,2064.6000000000004,3,263.0,2opt,improve
194,6,1979.6000000000004,3,263.0,swap,improve
195,6,1979.6000000000004,3,263.0,swap,improve
196,5,961.5999999999999,3,263.0,move,improve
197,5,961.5999999999999,3,263.0,swap,improve
198,5,961.5999999999999,3,263.0,move,improve
199,5,2086.0,3,263.0,2opt,acceptBad
200,5,2066.8000000000006,3,263.0,swap,improve
201,5,2066.8000000000006,3,263.0,swap,improve
202,5,2066.8000000000006,3,263.0,2opt,improve
203,5,1892.8000000000002,3,263.0,move,improve
204,5,1636.3999999999999,3,263.0,2opt,improve
205,5,1509.5999999999997,3,263.0,move,improve
206,5,1148.7999999999995,3,263.0,move,improve
207,5,1148.7999999999995,3,263.0,move,improve
208,5,493.0,3,263.0,2opt,improve
209,5,493.0,3,263.0,2opt,improve
210,5,493.0,3,263.0,2opt,improve
211,5,648.2,3,263.0,swap,acceptBad
212,5,648.2,3,263.0,swap,improve
213,5,648.2,3,263.0,move,improve
214,5,658.4000000000001,3,263.0,swap,acceptBad
215,5,658.4000000000001,3,263.0,swap,improve
216,5,658.4000000000001,3,263.0,move,improve
217,5,977.8000000000002,3,263.0,move,acceptBad
218,5,977.8000000000002,3,263.0,swap,improve
219,5,977.8000000000002,3,263.0,swap,improve
220,5,1147.4,3,263.0,swap,acceptBad
221,5,2025.6000000000004,3,263.0,2opt,acceptBad
222,5,1922.7999999999997,3,263.0,2opt,improve
