i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,815.76,3,805.8399999999999,swap,acceptBad
2,3,804.8400000000001,3,804.8400000000001,swap,newBest
3,4,1071.3799999999997,3,804.8400000000001,2opt,acceptBad
4,4,1071.3799999999997,3,804.8400000000001,2opt,improve
5,4,1123.8999999999999,3,804.8400000000001,2opt,acceptBad
6,4,1071.3799999999997,3,804.8400000000001,swap,improve
7,4,1024.4399999999998,3,804.8400000000001,move,improve
8,5,1332.12,3,804.8400000000001,2opt,acceptBad
9,5,1344.9199999999998,3,804.8400000000001,swap,acceptBad
10,5,1371.08,3,804.8400000000001,swap,acceptBad
11,5,1293.56,3,804.8400000000001,move,improve
12,5,1051.08,3,804.8400000000001,move,improve
13,6,2474.04,3,804.8400000000001,2opt,acceptBad
14,6,2608.0199999999995,3,804.8400000000001,swap,acceptBad
15,6,2611.62,3,804.8400000000001,swap,acceptBad
16,6,2393.9199999999996,3,804.8400000000001,move,improve
17,6,3379.58,3,804.8400000000001,2opt,acceptBad
18,6,3153.879999999999,3,804.8400000000001,move,improve
19,6,3136.159999999999,3,804.8400000000001,2opt,improve
20,6,3108.419999999999,3,804.8400000000001,swap,improve
21,7,4907.119999999999,3,804.8400000000001,2opt,acceptBad
22,7,4905.119999999999,3,804.8400000000001,swap,improve
23,7,3830.119999999999,3,804.8400000000001,move,improve
24,7,2211.2,3,804.8400000000001,move,improve
25,7,2050.1599999999994,3,804.8400000000001,move,improve
26,7,2058.84,3,804.8400000000001,swap,acceptBad
27,7,1978.1199999999994,3,804.8400000000001,move,improve
28,7,1977.9599999999996,3,804.8400000000001,swap,improve
29,7,2319.08,3,804.8400000000001,swap,acceptBad
30,7,2491.5599999999995,3,804.8400000000001,2opt,acceptBad
31,8,2670.8599999999997,3,804.8400000000001,2opt,acceptBad
32,8,2896.8199999999997,3,804.8400000000001,swap,acceptBad
33,8,2616.359999999999,3,804.8400000000001,move,improve
34,8,2473.8199999999997,3,804.8400000000001,move,improve
35,9,4557.12,3,804.8400000000001,2opt,acceptBad
36,9,4970.36,3,804.8400000000001,2opt,acceptBad
37,9,4741.24,3,804.8400000000001,2opt,improve
38,9,4614.92,3,804.8400000000001,swap,improve
39,9,4614.12,3,804.8400000000001,2opt,improve
40,9,4643.119999999999,3,804.8400000000001,swap,acceptBad
41,9,4801.159999999999,3,804.8400000000001,swap,acceptBad
42,9,4518.879999999999,3,804.8400000000001,move,improve
43,9,5041.84,3,804.8400000000001,2opt,acceptBad
44,9,3365.7200000000003,3,804.8400000000001,move,improve
45,9,3101.6800000000003,3,804.8400000000001,move,improve
46,9,2972.2799999999997,3,804.8400000000001,swap,improve
47,9,2888.32,3,804.8400000000001,swap,improve
48,10,3593.7200000000003,3,804.8400000000001,2opt,acceptBad
49,10,3204.84,3,804.8400000000001,move,improve
50,10,3223.5200000000004,3,804.8400000000001,2opt,acceptBad
51,10,3750.3199999999997,3,804.8400000000001,swap,acceptBad
52,10,5193.48,3,804.8400000000001,swap,acceptBad
53,10,5520.639999999999,3,804.8400000000001,2opt,acceptBad
54,10,4897.860000000001,3,804.8400000000001,move,improve
