i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,6,717.96,5,561.8400000000001,2opt,acceptBad
2,6,717.96,5,561.8400000000001,move,improve
3,6,726.82,5,561.8400000000001,swap,acceptBad
4,6,671.94,5,561.8400000000001,move,improve
5,7,809.9600000000002,5,561.8400000000001,2opt,acceptBad
6,7,794.9600000000002,5,561.8400000000001,move,improve
7,7,812.5200000000002,5,561.8400000000001,swap,acceptBad
8,7,810.0400000000001,5,561.8400000000001,2opt,improve
9,7,877.5600000000002,5,561.8400000000001,2opt,acceptBad
10,7,845.4000000000001,5,561.8400000000001,swap,improve
11,7,805.96,5,561.8400000000001,move,improve
12,7,799.1600000000001,5,561.8400000000001,2opt,improve
13,7,799.1600000000001,5,561.8400000000001,move,improve
14,7,799.1600000000001,5,561.8400000000001,move,improve
15,7,866.0400000000001,5,561.8400000000001,swap,acceptBad
16,7,781.2,5,561.8400000000001,move,improve
17,7,808.32,5,561.8400000000001,2opt,acceptBad
18,7,822.84,5,561.8400000000001,swap,acceptBad
19,7,764.0799999999999,5,561.8400000000001,swap,improve
20,7,821.08,5,561.8400000000001,2opt,acceptBad
21,7,821.08,5,561.8400000000001,2opt,improve
22,7,830.9600000000002,5,561.8400000000001,swap,acceptBad
23,7,849.1200000000001,5,561.8400000000001,swap,acceptBad
24,7,861.2400000000001,5,561.8400000000001,swap,acceptBad
25,7,869.3200000000002,5,561.8400000000001,swap,acceptBad
26,7,809.1600000000002,5,561.8400000000001,swap,improve
27,7,834.9999999999999,5,561.8400000000001,2opt,acceptBad
28,7,805.48,5,561.8400000000001,move,improve
29,7,766.4800000000001,5,561.8400000000001,move,improve
30,7,766.4800000000001,5,561.8400000000001,2opt,improve
31,7,813.48,5,561.8400000000001,swap,acceptBad
32,7,816.2000000000002,5,561.8400000000001,swap,acceptBad
33,7,857.7200000000001,5,561.8400000000001,swap,acceptBad
34,7,857.7200000000001,5,561.8400000000001,move,improve
35,7,828.28,5,561.8400000000001,2opt,improve
36,7,822.44,5,561.8400000000001,swap,improve
37,7,850.0400000000001,5,561.8400000000001,swap,acceptBad
38,7,868.0,5,561.8400000000001,swap,acceptBad
39,8,1005.8400000000001,5,561.8400000000001,2opt,acceptBad
40,8,911.3400000000001,5,561.8400000000001,move,improve
41,8,838.6000000000001,5,561.8400000000001,move,improve
42,8,831.2400000000002,5,561.8400000000001,swap,improve
43,8,792.1600000000001,5,561.8400000000001,move,improve
44,8,787.8400000000001,5,561.8400000000001,swap,improve
45,8,792.6800000000001,5,561.8400000000001,2opt,acceptBad
46,8,794.46,5,561.8400000000001,swap,acceptBad
47,8,773.9,5,561.8400000000001,move,improve
48,8,752.0000000000001,5,561.8400000000001,2opt,improve
49,8,823.9000000000001,5,561.8400000000001,2opt,acceptBad
50,8,882.3800000000001,5,561.8400000000001,swap,acceptBad
51,8,884.38,5,561.8400000000001,swap,acceptBad
52,8,879.94,5,561.8400000000001,move,improve
53,8,916.0600000000001,5,561.8400000000001,2opt,acceptBad
54,8,1002.46,5,561.8400000000001,2opt,acceptBad
55,8,1012.16,5,561.8400000000001,swap,acceptBad
56,7,854.68,5,561.8400000000001,move,improve
57,7,820.7600000000001,5,561.8400000000001,move,improve
58,7,785.5200000000001,5,561.8400000000001,2opt,improve
59,7,763.9200000000002,5,561.8400000000001,swap,improve
60,7,749.5200000000001,5,561.8400000000001,swap,improve
61,7,726.2,5,561.8400000000001,move,improve
62,7,726.2,5,561.8400000000001,move,improve
63,7,726.2,5,561.8400000000001,move,improve
64,7,726.2,5,561.8400000000001,move,improve
65,7,762.96,5,561.8400000000001,2opt,acceptBad
66,7,762.6800000000002,5,561.8400000000001,swap,improve
67,7,798.2,5,561.8400000000001,swap,acceptBad
68,7,810.9200000000001,5,561.8400000000001,2opt,acceptBad
69,7,802.76,5,561.8400000000001,2opt,improve
70,7,827.12,5,561.8400000000001,swap,acceptBad
71,7,816.88,5,561.8400000000001,move,improve
72,7,808.84,5,561.8400000000001,move,improve
73,8,942.76,5,561.8400000000001,2opt,acceptBad
74,8,897.38,5,561.8400000000001,2opt,improve
75,8,902.2200000000001,5,561.8400000000001,2opt,acceptBad
76,8,934.6200000000001,5,561.8400000000001,swap,acceptBad
