i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,460.0800000000003,5,460.0800000000003,move,improve
2,5,458.96000000000026,5,458.96000000000026,swap,newBest
3,5,530.8400000000003,5,458.96000000000026,swap,acceptBad
4,5,530.8400000000003,5,458.96000000000026,move,improve
5,5,530.8400000000003,5,458.96000000000026,move,improve
6,5,547.5200000000002,5,458.96000000000026,2opt,acceptBad
7,5,556.7600000000001,5,458.96000000000026,swap,acceptBad
8,5,560.2800000000002,5,458.96000000000026,swap,acceptBad
9,6,1347.8400000000004,5,458.96000000000026,2opt,acceptBad
10,6,1385.8000000000002,5,458.96000000000026,swap,acceptBad
11,6,1378.8800000000003,5,458.96000000000026,move,improve
12,6,1337.5400000000002,5,458.96000000000026,move,improve
13,6,1337.5400000000002,5,458.96000000000026,move,improve
14,6,1398.0600000000004,5,458.96000000000026,swap,acceptBad
15,6,1330.5000000000002,5,458.96000000000026,move,improve
16,6,1326.9800000000002,5,458.96000000000026,swap,improve
17,6,1334.0200000000004,5,458.96000000000026,swap,acceptBad
18,6,1338.8000000000002,5,458.96000000000026,swap,acceptBad
19,6,1373.4800000000005,5,458.96000000000026,swap,acceptBad
20,6,1453.2400000000002,5,458.96000000000026,swap,acceptBad
21,6,1507.6,5,458.96000000000026,swap,acceptBad
22,6,1509.44,5,458.96000000000026,swap,acceptBad
23,6,1509.44,5,458.96000000000026,move,improve
24,6,1509.44,5,458.96000000000026,2opt,improve
25,7,2120.76,5,458.96000000000026,2opt,acceptBad
26,7,2120.76,5,458.96000000000026,2opt,improve
27,7,2083.64,5,458.96000000000026,swap,improve
28,8,2671.18,5,458.96000000000026,2opt,acceptBad
29,8,2715.3999999999996,5,458.96000000000026,2opt,acceptBad
30,8,2433.8200000000006,5,458.96000000000026,move,improve
31,8,2425.4400000000005,5,458.96000000000026,2opt,improve
32,8,2425.4400000000005,5,458.96000000000026,move,improve
33,8,2320.6800000000003,5,458.96000000000026,swap,improve
34,8,2358.0000000000005,5,458.96000000000026,swap,acceptBad
35,8,2349.2400000000002,5,458.96000000000026,2opt,improve
36,8,2349.2400000000002,5,458.96000000000026,move,improve
37,9,2894.96,5,458.96000000000026,2opt,acceptBad
38,9,2890.4799999999996,5,458.96000000000026,swap,improve
39,9,2890.4799999999996,5,458.96000000000026,move,improve
40,9,2801.8,5,458.96000000000026,swap,improve
41,9,2762.16,5,458.96000000000026,move,improve
42,10,3107.6800000000003,5,458.96000000000026,2opt,acceptBad
43,10,3124.880000000001,5,458.96000000000026,swap,acceptBad
44,10,3159.7800000000007,5,458.96000000000026,swap,acceptBad
45,10,3159.7800000000007,5,458.96000000000026,move,improve
46,10,2630.12,5,458.96000000000026,move,improve
47,10,2816.2800000000007,5,458.96000000000026,swap,acceptBad
48,10,2786.7799999999997,5,458.96000000000026,2opt,improve
49,10,2836.46,5,458.96000000000026,swap,acceptBad
50,10,2941.58,5,458.96000000000026,swap,acceptBad
51,11,3355.16,5,458.96000000000026,2opt,acceptBad
52,11,3362.2,5,458.96000000000026,2opt,acceptBad
53,11,3141.36,5,458.96000000000026,move,improve
54,11,3122.4399999999996,5,458.96000000000026,swap,improve
55,11,3121.3999999999996,5,458.96000000000026,2opt,improve
56,11,3121.3999999999996,5,458.96000000000026,move,improve
57,11,3205.4799999999996,5,458.96000000000026,swap,acceptBad
58,11,3174.5999999999995,5,458.96000000000026,move,improve
59,11,3222.0,5,458.96000000000026,2opt,acceptBad
60,11,3299.7599999999993,5,458.96000000000026,2opt,acceptBad
61,11,3330.6399999999994,5,458.96000000000026,swap,acceptBad
62,11,3303.5200000000004,5,458.96000000000026,2opt,improve
63,11,3288.4000000000005,5,458.96000000000026,swap,improve
64,11,3175.04,5,458.96000000000026,swap,improve
65,11,3175.04,5,458.96000000000026,2opt,improve
66,11,3133.96,5,458.96000000000026,move,improve
67,11,3139.36,5,458.96000000000026,swap,acceptBad
68,11,3139.36,5,458.96000000000026,move,improve
69,11,2962.6800000000003,5,458.96000000000026,move,improve
70,11,2742.68,5,458.96000000000026,move,improve
71,12,3439.92,5,458.96000000000026,2opt,acceptBad
72,12,3439.92,5,458.96000000000026,move,improve
73,12,3432.48,5,458.96000000000026,move,improve
74,12,3544.96,5,458.96000000000026,swap,acceptBad
75,12,3484.48,5,458.96000000000026,swap,improve
76,12,3484.48,5,458.96000000000026,move,improve
77,13,4377.679999999999,5,458.96000000000026,2opt,acceptBad
78,13,4374.560000000001,5,458.96000000000026,2opt,improve
79,13,4444.800000000001,5,458.96000000000026,swap,acceptBad
80,13,4365.84,5,458.96000000000026,move,improve
81,13,4390.5599999999995,5,458.96000000000026,swap,acceptBad
82,13,4519.240000000002,5,458.96000000000026,swap,acceptBad
83,13,4736.68,5,458.96000000000026,2opt,acceptBad
84,13,4750.04,5,458.96000000000026,2opt,acceptBad
85,14,6180.42,5,458.96000000000026,2opt,acceptBad
86,14,6166.179999999999,5,458.96000000000026,swap,improve
87,14,5798.0,5,458.96000000000026,move,improve
88,14,5797.32,5,458.96000000000026,swap,improve
89,14,5568.1399999999985,5,458.96000000000026,move,improve
90,14,5568.1399999999985,5,458.96000000000026,move,improve
91,14,5599.219999999998,5,458.96000000000026,swap,acceptBad
92,14,5599.219999999998,5,458.96000000000026,move,improve
93,14,5730.379999999998,5,458.96000000000026,swap,acceptBad
94,14,5704.839999999999,5,458.96000000000026,2opt,improve
95,14,5701.32,5,458.96000000000026,move,improve
96,15,6644.16,5,458.96000000000026,2opt,acceptBad
97,15,5692.16,5,458.96000000000026,move,improve
98,15,5685.6,5,458.96000000000026,swap,improve
99,14,5207.040000000001,5,458.96000000000026,2opt,improve
100,14,5199.44,5,458.96000000000026,2opt,improve
101,14,5199.44,5,458.96000000000026,2opt,improve
102,14,5182.239999999999,5,458.96000000000026,2opt,improve
103,14,5182.239999999999,5,458.96000000000026,move,improve
104,14,4860.44,5,458.96000000000026,move,improve
105,14,5119.24,5,458.96000000000026,2opt,acceptBad
106,14,4941.620000000001,5,458.96000000000026,move,improve
107,14,4875.34,5,458.96000000000026,2opt,improve
