i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,458.96000000000026,5,458.96000000000026,swap,newBest
2,5,530.8400000000003,5,458.96000000000026,swap,acceptBad
3,5,534.3600000000004,5,458.96000000000026,swap,acceptBad
4,5,493.5200000000003,5,458.96000000000026,swap,improve
5,5,493.5200000000003,5,458.96000000000026,move,improve
6,5,493.5200000000003,5,458.96000000000026,move,improve
7,5,493.5200000000003,5,458.96000000000026,move,improve
8,6,1051.0800000000004,5,458.96000000000026,2opt,acceptBad
9,7,1768.4000000000005,5,458.96000000000026,2opt,acceptBad
10,7,1906.4800000000007,5,458.96000000000026,swap,acceptBad
11,7,1895.0800000000008,5,458.96000000000026,2opt,improve
12,7,1912.6800000000007,5,458.96000000000026,swap,acceptBad
13,7,1758.1200000000006,5,458.96000000000026,move,improve
14,7,1836.1200000000006,5,458.96000000000026,swap,acceptBad
15,7,1631.0000000000005,5,458.96000000000026,move,improve
16,7,1686.4400000000005,5,458.96000000000026,swap,acceptBad
17,7,1686.4400000000005,5,458.96000000000026,move,improve
18,7,1685.1600000000005,5,458.96000000000026,move,improve
19,7,1578.0400000000004,5,458.96000000000026,move,improve
20,7,1579.5600000000004,5,458.96000000000026,2opt,acceptBad
21,7,1633.0000000000005,5,458.96000000000026,swap,acceptBad
22,7,1302.56,5,458.96000000000026,move,improve
23,7,1220.8000000000002,5,458.96000000000026,move,improve
24,7,1220.8000000000002,5,458.96000000000026,move,improve
25,7,1220.64,5,458.96000000000026,move,improve
26,7,1220.64,5,458.96000000000026,2opt,improve
27,7,1220.64,5,458.96000000000026,2opt,improve
28,7,1284.88,5,458.96000000000026,swap,acceptBad
29,7,1289.52,5,458.96000000000026,swap,acceptBad
30,7,1213.3600000000001,5,458.96000000000026,swap,improve
31,7,1195.2000000000003,5,458.96000000000026,swap,improve
32,7,1176.2400000000002,5,458.96000000000026,move,improve
33,8,1766.1400000000003,5,458.96000000000026,2opt,acceptBad
34,8,1765.9000000000003,5,458.96000000000026,2opt,improve
35,9,2178.04,5,458.96000000000026,2opt,acceptBad
36,9,2177.5600000000004,5,458.96000000000026,2opt,improve
37,9,2226.04,5,458.96000000000026,swap,acceptBad
38,9,2269.0,5,458.96000000000026,swap,acceptBad
39,9,2255.2800000000007,5,458.96000000000026,swap,improve
40,9,2278.4800000000005,5,458.96000000000026,swap,acceptBad
41,9,2278.4800000000005,5,458.96000000000026,move,improve
42,9,2281.7200000000003,5,458.96000000000026,swap,acceptBad
43,9,2310.12,5,458.96000000000026,swap,acceptBad
44,9,2310.12,5,458.96000000000026,move,improve
45,10,2889.58,5,458.96000000000026,2opt,acceptBad
46,10,2855.3000000000006,5,458.96000000000026,swap,improve
