i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1076.2000000000003,5,460.0800000000003,2opt,acceptBad
2,6,1008.3200000000002,5,460.0800000000003,move,improve
3,6,900.7600000000002,5,460.0800000000003,swap,improve
4,6,900.7600000000002,5,460.0800000000003,2opt,improve
5,6,897.6200000000002,5,460.0800000000003,swap,improve
6,7,1138.2000000000005,5,460.0800000000003,2opt,acceptBad
7,7,1159.8000000000002,5,460.0800000000003,2opt,acceptBad
8,8,1382.4600000000003,5,460.0800000000003,2opt,acceptBad
9,8,1382.4600000000003,5,460.0800000000003,move,improve
10,9,2460.3200000000006,5,460.0800000000003,2opt,acceptBad
11,10,2845.08,5,460.0800000000003,2opt,acceptBad
12,11,3368.2400000000007,5,460.0800000000003,2opt,acceptBad
13,11,3388.4000000000005,5,460.0800000000003,swap,acceptBad
14,11,2700.0000000000005,5,460.0800000000003,move,improve
15,11,2670.6400000000003,5,460.0800000000003,move,improve
16,11,2575.4799999999996,5,460.0800000000003,move,improve
17,11,2351.24,5,460.0800000000003,move,improve
18,11,2402.76,5,460.0800000000003,2opt,acceptBad
19,11,2402.76,5,460.0800000000003,move,improve
20,11,2404.040000000001,5,460.0800000000003,swap,acceptBad
21,11,2402.120000000001,5,460.0800000000003,move,improve
22,11,2384.88,5,460.0800000000003,2opt,improve
23,11,2399.440000000001,5,460.0800000000003,swap,acceptBad
24,11,2761.600000000001,5,460.0800000000003,swap,acceptBad
25,11,2759.3600000000006,5,460.0800000000003,swap,improve
26,11,2741.5599999999995,5,460.0800000000003,2opt,improve
27,11,2738.4399999999996,5,460.0800000000003,move,improve
28,11,2506.92,5,460.0800000000003,move,improve
29,11,2506.92,5,460.0800000000003,move,improve
30,11,2613.7200000000003,5,460.0800000000003,swap,acceptBad
31,11,2601.08,5,460.0800000000003,swap,improve
32,11,2583.88,5,460.0800000000003,2opt,improve
33,11,2786.7199999999993,5,460.0800000000003,2opt,acceptBad
34,11,2786.7199999999993,5,460.0800000000003,move,improve
35,11,2790.7999999999993,5,460.0800000000003,swap,acceptBad
36,11,2820.079999999999,5,460.0800000000003,swap,acceptBad
37,11,2808.4799999999996,5,460.0800000000003,swap,improve
38,11,2807.8399999999997,5,460.0800000000003,swap,improve
39,11,2831.2799999999993,5,460.0800000000003,2opt,acceptBad
40,12,3346.6399999999994,5,460.0800000000003,2opt,acceptBad
41,12,3348.0399999999986,5,460.0800000000003,2opt,acceptBad
42,12,3313.879999999999,5,460.0800000000003,swap,improve
43,12,3288.919999999999,5,460.0800000000003,swap,improve
44,12,3289.64,5,460.0800000000003,2opt,acceptBad
45,12,3430.399999999999,5,460.0800000000003,swap,acceptBad
46,12,4390.159999999998,5,460.0800000000003,swap,acceptBad
47,12,4417.519999999999,5,460.0800000000003,2opt,acceptBad
48,12,4178.419999999999,5,460.0800000000003,move,improve
49,12,4181.28,5,460.0800000000003,2opt,acceptBad
