i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,460.0800000000003,5,460.0800000000003,move,improve
2,6,912.5600000000004,5,460.0800000000003,2opt,acceptBad
3,6,822.0400000000004,5,460.0800000000003,swap,improve
4,6,881.1600000000004,5,460.0800000000003,2opt,acceptBad
5,6,881.1600000000004,5,460.0800000000003,2opt,improve
6,6,789.2400000000005,5,460.0800000000003,move,improve
7,6,788.1200000000005,5,460.0800000000003,move,improve
8,7,983.1200000000003,5,460.0800000000003,2opt,acceptBad
9,7,983.1200000000003,5,460.0800000000003,move,improve
10,7,1087.1200000000003,5,460.0800000000003,swap,acceptBad
11,7,1149.1200000000003,5,460.0800000000003,swap,acceptBad
12,8,1564.3600000000006,5,460.0800000000003,2opt,acceptBad
13,8,1558.4400000000005,5,460.0800000000003,move,improve
14,8,1318.2400000000002,5,460.0800000000003,swap,improve
15,8,1323.0200000000004,5,460.0800000000003,swap,acceptBad
16,8,1390.7400000000007,5,460.0800000000003,swap,acceptBad
17,8,1394.2600000000007,5,460.0800000000003,swap,acceptBad
18,8,1416.94,5,460.0800000000003,2opt,acceptBad
19,8,1394.2600000000007,5,460.0800000000003,move,improve
20,8,1395.9400000000005,5,460.0800000000003,swap,acceptBad
21,8,1410.6000000000004,5,460.0800000000003,swap,acceptBad
22,8,1370.7400000000005,5,460.0800000000003,2opt,improve
23,8,1421.6800000000003,5,460.0800000000003,2opt,acceptBad
24,8,1460.94,5,460.0800000000003,swap,acceptBad
25,8,1464.3600000000001,5,460.0800000000003,2opt,acceptBad
26,8,1464.3600000000001,5,460.0800000000003,move,improve
27,8,1475.0000000000002,5,460.0800000000003,2opt,acceptBad
28,8,1391.7600000000002,5,460.0800000000003,move,improve
29,8,1427.52,5,460.0800000000003,swap,acceptBad
30,8,1424.0,5,460.0800000000003,swap,improve
31,7,1162.3200000000002,5,460.0800000000003,move,improve
32,7,1162.3200000000002,5,460.0800000000003,move,improve
33,7,1162.3200000000002,5,460.0800000000003,move,improve
34,8,1245.22,5,460.0800000000003,2opt,acceptBad
35,8,1245.22,5,460.0800000000003,move,improve
36,8,1280.46,5,460.0800000000003,swap,acceptBad
37,8,1281.0200000000002,5,460.0800000000003,swap,acceptBad
38,8,1281.0200000000002,5,460.0800000000003,move,improve
39,8,1324.7800000000002,5,460.0800000000003,swap,acceptBad
40,9,1812.7600000000002,5,460.0800000000003,2opt,acceptBad
41,9,1796.6800000000003,5,460.0800000000003,move,improve
42,9,2040.4400000000005,5,460.0800000000003,swap,acceptBad
43,9,2024.0000000000005,5,460.0800000000003,2opt,improve
