i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,458.96000000000026,5,458.96000000000026,swap,newBest
2,6,866.4400000000005,5,458.96000000000026,2opt,acceptBad
3,6,865.8800000000005,5,458.96000000000026,swap,improve
4,6,942.0000000000005,5,458.96000000000026,2opt,acceptBad
5,6,982.5600000000002,5,458.96000000000026,swap,acceptBad
6,7,1450.2400000000002,5,458.96000000000026,2opt,acceptBad
7,7,1388.7200000000003,5,458.96000000000026,move,improve
8,7,1363.1200000000003,5,458.96000000000026,swap,improve
9,7,1363.1200000000003,5,458.96000000000026,move,improve
10,7,1347.4800000000005,5,458.96000000000026,move,improve
11,7,1347.4800000000005,5,458.96000000000026,move,improve
12,7,1492.0800000000002,5,458.96000000000026,swap,acceptBad
13,7,1527.8400000000001,5,458.96000000000026,swap,acceptBad
14,7,1526.04,5,458.96000000000026,swap,improve
15,7,1545.6400000000003,5,458.96000000000026,swap,acceptBad
16,7,1545.6400000000003,5,458.96000000000026,move,improve
17,7,1564.68,5,458.96000000000026,swap,acceptBad
18,7,1655.08,5,458.96000000000026,swap,acceptBad
19,7,1651.0,5,458.96000000000026,move,improve
20,7,1619.4800000000002,5,458.96000000000026,swap,improve
21,7,1407.04,5,458.96000000000026,move,improve
22,7,1407.04,5,458.96000000000026,move,improve
23,7,1436.32,5,458.96000000000026,swap,acceptBad
24,7,1338.3200000000002,5,458.96000000000026,move,improve
25,7,1338.3200000000002,5,458.96000000000026,move,improve
26,7,1331.28,5,458.96000000000026,2opt,improve
27,7,1328.72,5,458.96000000000026,swap,improve
28,7,1308.56,5,458.96000000000026,swap,improve
29,7,1294.4,5,458.96000000000026,move,improve
30,7,1309.6,5,458.96000000000026,swap,acceptBad
31,7,1309.6,5,458.96000000000026,move,improve
32,7,984.9600000000003,5,458.96000000000026,move,improve
33,7,1099.0800000000004,5,458.96000000000026,swap,acceptBad
34,7,1096.8400000000001,5,458.96000000000026,move,improve
35,7,1302.2,5,458.96000000000026,2opt,acceptBad
36,7,1302.68,5,458.96000000000026,swap,acceptBad
37,7,1302.68,5,458.96000000000026,move,improve
38,7,1302.68,5,458.96000000000026,move,improve
39,7,1302.68,5,458.96000000000026,move,improve
40,7,1278.92,5,458.96000000000026,swap,improve
41,8,1650.02,5,458.96000000000026,2opt,acceptBad
42,8,1650.02,5,458.96000000000026,2opt,improve
43,8,1650.02,5,458.96000000000026,move,improve
44,9,2129.44,5,458.96000000000026,2opt,acceptBad
45,10,2787.7,5,458.96000000000026,2opt,acceptBad
46,10,2787.7,5,458.96000000000026,move,improve
47,10,2786.74,5,458.96000000000026,move,improve
48,10,3004.5000000000005,5,458.96000000000026,swap,acceptBad
49,10,3004.5000000000005,5,458.96000000000026,move,improve
50,10,2901.8800000000006,5,458.96000000000026,2opt,improve
51,10,2369.5200000000004,5,458.96000000000026,move,improve
52,10,2352.1600000000003,5,458.96000000000026,swap,improve
53,10,2346.1600000000003,5,458.96000000000026,swap,improve
54,10,2336.96,5,458.96000000000026,swap,improve
55,10,2103.36,5,458.96000000000026,2opt,improve
56,10,2110.8,5,458.96000000000026,swap,acceptBad
57,11,3698.8400000000006,5,458.96000000000026,2opt,acceptBad
58,11,3529.2000000000007,5,458.96000000000026,move,improve
59,11,3554.000000000001,5,458.96000000000026,2opt,acceptBad
60,11,3355.3199999999997,5,458.96000000000026,move,improve
61,11,3372.68,5,458.96000000000026,2opt,acceptBad
62,11,3350.8799999999997,5,458.96000000000026,2opt,improve
63,11,2444.1600000000008,5,458.96000000000026,move,improve
64,12,3209.76,5,458.96000000000026,2opt,acceptBad
65,12,3208.2400000000002,5,458.96000000000026,2opt,improve
66,12,2923.280000000001,5,458.96000000000026,move,improve
67,12,2911.52,5,458.96000000000026,2opt,improve
68,12,2938.88,5,458.96000000000026,swap,acceptBad
69,12,2938.88,5,458.96000000000026,swap,improve
70,12,2923.2,5,458.96000000000026,move,improve
71,12,2923.2,5,458.96000000000026,move,improve
72,12,2922.0,5,458.96000000000026,2opt,improve
73,13,3839.040000000001,5,458.96000000000026,2opt,acceptBad
