i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,536.7200000000003,5,460.0800000000003,swap,acceptBad
2,5,643.8800000000002,5,460.0800000000003,swap,acceptBad
3,5,643.8800000000002,5,460.0800000000003,move,improve
4,6,982.4600000000002,5,460.0800000000003,2opt,acceptBad
5,7,1118.0800000000004,5,460.0800000000003,2opt,acceptBad
6,7,1121.2400000000005,5,460.0800000000003,swap,acceptBad
7,7,1121.2400000000005,5,460.0800000000003,move,improve
8,7,1121.2400000000005,5,460.0800000000003,move,improve
9,7,953.5200000000004,5,460.0800000000003,move,improve
10,8,1772.4400000000005,5,460.0800000000003,2opt,acceptBad
11,9,2785.6000000000004,5,460.0800000000003,2opt,acceptBad
12,9,2786.640000000001,5,460.0800000000003,2opt,acceptBad
13,9,2863.52,5,460.0800000000003,2opt,acceptBad
14,9,2936.0800000000004,5,460.0800000000003,swap,acceptBad
15,9,2935.84,5,460.0800000000003,swap,improve
16,9,2398.0,5,460.0800000000003,move,improve
17,9,2398.0,5,460.0800000000003,move,improve
18,9,2370.56,5,460.0800000000003,swap,improve
19,9,2414.8,5,460.0800000000003,swap,acceptBad
20,9,2346.4799999999996,5,460.0800000000003,swap,improve
21,9,2327.0399999999995,5,460.0800000000003,swap,improve
22,9,2511.6399999999994,5,460.0800000000003,2opt,acceptBad
23,9,2511.6399999999994,5,460.0800000000003,move,improve
24,9,2509.68,5,460.0800000000003,swap,improve
25,9,2589.7999999999997,5,460.0800000000003,swap,acceptBad
26,9,2579.24,5,460.0800000000003,swap,improve
27,9,2609.4800000000005,5,460.0800000000003,2opt,acceptBad
28,9,2577.9599999999996,5,460.0800000000003,2opt,improve
29,9,2599.36,5,460.0800000000003,2opt,acceptBad
30,9,2423.04,5,460.0800000000003,move,improve
31,10,2988.08,5,460.0800000000003,2opt,acceptBad
32,9,2394.3599999999997,5,460.0800000000003,move,improve
33,9,2433.0,5,460.0800000000003,swap,acceptBad
34,9,2412.2,5,460.0800000000003,swap,improve
35,10,2871.5999999999995,5,460.0800000000003,2opt,acceptBad
36,10,2871.4399999999996,5,460.0800000000003,move,improve
37,10,2898.74,5,460.0800000000003,swap,acceptBad
38,10,2898.74,5,460.0800000000003,move,improve
39,10,2904.1800000000003,5,460.0800000000003,2opt,acceptBad
40,10,2913.1400000000003,5,460.0800000000003,swap,acceptBad
41,10,2965.6800000000003,5,460.0800000000003,2opt,acceptBad
42,10,2917.92,5,460.0800000000003,2opt,improve
43,10,2917.92,5,460.0800000000003,2opt,improve
44,10,2887.0199999999995,5,460.0800000000003,move,improve
45,10,2886.9399999999996,5,460.0800000000003,2opt,improve
46,10,2888.7,5,460.0800000000003,2opt,acceptBad
47,10,2888.7,5,460.0800000000003,move,improve
48,10,2916.2200000000003,5,460.0800000000003,2opt,acceptBad
49,11,3777.28,5,460.0800000000003,2opt,acceptBad
50,11,3809.0400000000004,5,460.0800000000003,swap,acceptBad
51,11,3809.0400000000004,5,460.0800000000003,move,improve
52,11,3800.12,5,460.0800000000003,2opt,improve
53,11,3799.16,5,460.0800000000003,2opt,improve
54,12,4039.659999999999,5,460.0800000000003,2opt,acceptBad
55,12,4008.5999999999995,5,460.0800000000003,2opt,improve
56,12,4028.92,5,460.0800000000003,2opt,acceptBad
57,12,4010.380000000001,5,460.0800000000003,swap,improve
58,12,3994.860000000001,5,460.0800000000003,2opt,improve
59,12,3875.340000000001,5,460.0800000000003,move,improve
60,12,3893.22,5,460.0800000000003,2opt,acceptBad
61,12,3860.66,5,460.0800000000003,swap,improve
62,12,3856.6599999999994,5,460.0800000000003,2opt,improve
63,12,3792.919999999999,5,460.0800000000003,swap,improve
64,12,3790.2799999999993,5,460.0800000000003,swap,improve
65,12,3820.8399999999992,5,460.0800000000003,swap,acceptBad
66,12,3208.819999999999,5,460.0800000000003,move,improve
67,12,3208.819999999999,5,460.0800000000003,move,improve
68,12,3208.819999999999,5,460.0800000000003,move,improve
69,12,3208.819999999999,5,460.0800000000003,move,improve
70,13,3730.2399999999984,5,460.0800000000003,2opt,acceptBad
71,13,3792.3999999999987,5,460.0800000000003,swap,acceptBad
72,13,3834.159999999999,5,460.0800000000003,2opt,acceptBad
73,13,3559.68,5,460.0800000000003,move,improve
74,13,3538.96,5,460.0800000000003,move,improve
75,13,3527.2,5,460.0800000000003,swap,improve
76,13,3855.12,5,460.0800000000003,swap,acceptBad
77,14,4885.4,5,460.0800000000003,2opt,acceptBad
78,14,4870.479999999999,5,460.0800000000003,move,improve
79,14,4878.56,5,460.0800000000003,2opt,acceptBad
80,14,4874.4,5,460.0800000000003,2opt,improve
81,14,5268.180000000001,5,460.0800000000003,swap,acceptBad
82,14,5238.7,5,460.0800000000003,swap,improve
83,14,5262.699999999999,5,460.0800000000003,2opt,acceptBad
84,14,5220.359999999999,5,460.0800000000003,2opt,improve
85,14,5243.079999999999,5,460.0800000000003,swap,acceptBad
86,14,5242.6799999999985,5,460.0800000000003,swap,improve
87,14,5198.279999999999,5,460.0800000000003,move,improve
88,14,5217.659999999998,5,460.0800000000003,2opt,acceptBad
89,14,4689.099999999999,5,460.0800000000003,move,improve
90,14,4428.74,5,460.0800000000003,move,improve
91,14,4458.02,5,460.0800000000003,2opt,acceptBad
92,14,4458.02,5,460.0800000000003,move,improve
93,14,4412.24,5,460.0800000000003,move,improve
94,14,4455.76,5,460.0800000000003,swap,acceptBad
95,14,4430.719999999999,5,460.0800000000003,swap,improve
96,14,4430.719999999999,5,460.0800000000003,move,improve
97,14,4374.12,5,460.0800000000003,swap,improve
98,14,4344.84,5,460.0800000000003,2opt,improve
99,14,4313.54,5,460.0800000000003,move,improve
100,14,4184.26,5,460.0800000000003,swap,improve
101,14,4046.619999999999,5,460.0800000000003,2opt,improve
102,14,4141.419999999998,5,460.0800000000003,2opt,acceptBad
103,14,4141.419999999998,5,460.0800000000003,move,improve
104,14,4140.779999999999,5,460.0800000000003,move,improve
105,14,4140.779999999999,5,460.0800000000003,move,improve
106,14,4140.459999999999,5,460.0800000000003,swap,improve
107,14,4171.419999999998,5,460.0800000000003,2opt,acceptBad
108,14,3943.579999999999,5,460.0800000000003,2opt,improve
109,14,3942.54,5,460.0800000000003,2opt,improve
110,14,3690.9799999999996,5,460.0800000000003,swap,improve
111,14,4471.66,5,460.0800000000003,2opt,acceptBad
112,14,4471.66,5,460.0800000000003,2opt,improve
113,14,4469.42,5,460.0800000000003,swap,improve
114,14,4436.1,5,460.0800000000003,swap,improve
115,14,4887.139999999999,5,460.0800000000003,swap,acceptBad
116,14,4889.54,5,460.0800000000003,2opt,acceptBad
117,14,4888.820000000001,5,460.0800000000003,2opt,improve
118,15,5384.4,5,460.0800000000003,2opt,acceptBad
119,15,5399.36,5,460.0800000000003,swap,acceptBad
120,15,5334.32,5,460.0800000000003,swap,improve
121,15,5292.759999999999,5,460.0800000000003,swap,improve
122,15,5394.32,5,460.0800000000003,swap,acceptBad
123,15,5375.599999999999,5,460.0800000000003,swap,improve
124,15,5378.959999999999,5,460.0800000000003,2opt,acceptBad
125,15,5011.0,5,460.0800000000003,move,improve
126,15,5008.519999999999,5,460.0800000000003,swap,improve
127,15,5140.24,5,460.0800000000003,swap,acceptBad
128,15,5138.639999999999,5,460.0800000000003,swap,improve
129,15,4979.039999999999,5,460.0800000000003,move,improve
130,15,5001.439999999999,5,460.0800000000003,swap,acceptBad
131,15,4220.4,5,460.0800000000003,move,improve
132,15,4234.48,5,460.0800000000003,2opt,acceptBad
133,15,4234.48,5,460.0800000000003,2opt,improve
134,15,4234.48,5,460.0800000000003,move,improve
135,15,4234.48,5,460.0800000000003,2opt,improve
136,15,4233.36,5,460.0800000000003,swap,improve
137,15,4233.36,5,460.0800000000003,move,improve
138,15,4210.879999999999,5,460.0800000000003,move,improve
139,15,4283.28,5,460.0800000000003,swap,acceptBad
140,15,4281.5199999999995,5,460.0800000000003,2opt,improve
141,15,4316.48,5,460.0800000000003,swap,acceptBad
142,15,4301.039999999999,5,460.0800000000003,swap,improve
143,15,4320.16,5,460.0800000000003,swap,acceptBad
144,15,4310.32,5,460.0800000000003,2opt,improve
145,15,4256.5599999999995,5,460.0800000000003,swap,improve
146,15,4292.08,5,460.0800000000003,2opt,acceptBad
147,15,4292.08,5,460.0800000000003,2opt,improve
148,15,4292.08,5,460.0800000000003,move,improve
149,15,4292.08,5,460.0800000000003,move,improve
150,15,4281.839999999999,5,460.0800000000003,move,improve
151,15,4414.4,5,460.0800000000003,swap,acceptBad
152,15,4693.5999999999985,5,460.0800000000003,swap,acceptBad
153,15,4231.92,5,460.0800000000003,move,improve
154,15,4225.359999999999,5,460.0800000000003,2opt,improve
155,15,4225.359999999999,5,460.0800000000003,move,improve
156,15,4265.679999999999,5,460.0800000000003,swap,acceptBad
157,15,4251.039999999997,5,460.0800000000003,2opt,improve
158,15,4238.959999999997,5,460.0800000000003,move,improve
159,15,4213.359999999998,5,460.0800000000003,move,improve
160,15,4224.879999999998,5,460.0800000000003,2opt,acceptBad
161,15,4218.319999999999,5,460.0800000000003,swap,improve
162,15,4804.319999999998,5,460.0800000000003,2opt,acceptBad
163,15,4804.319999999998,5,460.0800000000003,move,improve
164,15,4609.199999999996,5,460.0800000000003,move,improve
165,15,4607.119999999996,5,460.0800000000003,swap,improve
166,15,4659.7599999999975,5,460.0800000000003,2opt,acceptBad
167,15,4668.319999999998,5,460.0800000000003,2opt,acceptBad
168,15,4668.319999999998,5,460.0800000000003,move,improve
169,15,4624.36,5,460.0800000000003,swap,improve
170,15,4614.199999999999,5,460.0800000000003,move,improve
171,15,4582.5199999999995,5,460.0800000000003,move,improve
172,15,4584.6799999999985,5,460.0800000000003,swap,acceptBad
173,15,4565.479999999999,5,460.0800000000003,move,improve
174,15,4553.719999999998,5,460.0800000000003,2opt,improve
175,15,4409.959999999999,5,460.0800000000003,move,improve
176,15,4337.079999999999,5,460.0800000000003,swap,improve
177,15,4337.079999999999,5,460.0800000000003,move,improve
178,15,4336.5199999999995,5,460.0800000000003,move,improve
179,15,4337.5599999999995,5,460.0800000000003,2opt,acceptBad
180,15,4920.839999999999,5,460.0800000000003,2opt,acceptBad
181,15,4910.28,5,460.0800000000003,2opt,improve
182,15,4896.360000000001,5,460.0800000000003,move,improve
183,14,4052.8399999999997,5,460.0800000000003,move,improve
184,14,4052.8399999999997,5,460.0800000000003,move,improve
185,14,4065.48,5,460.0800000000003,2opt,acceptBad
186,14,4122.56,5,460.0800000000003,swap,acceptBad
187,14,4134.240000000001,5,460.0800000000003,swap,acceptBad
188,14,4134.240000000001,5,460.0800000000003,move,improve
189,14,4071.960000000001,5,460.0800000000003,2opt,improve
190,14,4071.080000000001,5,460.0800000000003,swap,improve
191,14,3729.920000000001,5,460.0800000000003,move,improve
192,14,3730.3200000000006,5,460.0800000000003,swap,acceptBad
193,14,3754.7200000000003,5,460.0800000000003,2opt,acceptBad
194,14,3754.7200000000003,5,460.0800000000003,move,improve
195,14,3763.640000000001,5,460.0800000000003,2opt,acceptBad
196,14,3617.5600000000004,5,460.0800000000003,move,improve
197,14,3617.5600000000004,5,460.0800000000003,move,improve
198,14,3623.8,5,460.0800000000003,2opt,acceptBad
199,14,3623.7200000000003,5,460.0800000000003,swap,improve
200,14,3591.000000000001,5,460.0800000000003,2opt,improve
201,14,3610.120000000001,5,460.0800000000003,swap,acceptBad
202,14,3642.2000000000007,5,460.0800000000003,2opt,acceptBad
203,14,3652.6600000000008,5,460.0800000000003,2opt,acceptBad
204,14,3652.6600000000008,5,460.0800000000003,move,improve
205,14,3626.580000000001,5,460.0800000000003,move,improve
206,14,3643.1399999999994,5,460.0800000000003,2opt,acceptBad
207,14,3652.66,5,460.0800000000003,2opt,acceptBad
208,14,3643.0600000000004,5,460.0800000000003,2opt,improve
209,14,3643.0600000000004,5,460.0800000000003,move,improve
210,14,3683.0,5,460.0800000000003,swap,acceptBad
211,14,3660.2,5,460.0800000000003,swap,improve
212,14,3754.32,5,460.0800000000003,2opt,acceptBad
213,14,3754.32,5,460.0800000000003,move,improve
214,14,3820.6400000000003,5,460.0800000000003,swap,acceptBad
215,14,3817.6800000000003,5,460.0800000000003,swap,improve
216,14,3817.6800000000003,5,460.0800000000003,move,improve
217,14,3849.2799999999997,5,460.0800000000003,2opt,acceptBad
218,14,3832.48,5,460.0800000000003,2opt,improve
219,14,3839.84,5,460.0800000000003,swap,acceptBad
220,14,3855.12,5,460.0800000000003,swap,acceptBad
221,14,3840.080000000001,5,460.0800000000003,swap,improve
222,14,3840.080000000001,5,460.0800000000003,2opt,improve
223,14,3850.880000000001,5,460.0800000000003,swap,acceptBad
224,14,3850.880000000001,5,460.0800000000003,move,improve
225,14,4347.160000000002,5,460.0800000000003,swap,acceptBad
226,14,4347.160000000002,5,460.0800000000003,2opt,improve
227,14,4007.7000000000007,5,460.0800000000003,2opt,improve
228,14,3971.2200000000007,5,460.0800000000003,move,improve
229,14,3887.26,5,460.0800000000003,2opt,improve
230,14,4223.76,5,460.0800000000003,swap,acceptBad
231,14,4038.8999999999996,5,460.0800000000003,move,improve
232,14,4042.3399999999992,5,460.0800000000003,2opt,acceptBad
233,14,4042.3399999999992,5,460.0800000000003,move,improve
234,14,4041.7799999999997,5,460.0800000000003,move,improve
235,14,4035.5399999999995,5,460.0800000000003,swap,improve
236,14,4065.6999999999994,5,460.0800000000003,swap,acceptBad
237,14,4063.539999999999,5,460.0800000000003,swap,improve
238,14,4063.539999999999,5,460.0800000000003,2opt,improve
239,14,4058.899999999999,5,460.0800000000003,move,improve
240,14,4032.419999999999,5,460.0800000000003,move,improve
241,14,4031.0599999999995,5,460.0800000000003,swap,improve
242,14,4052.259999999999,5,460.0800000000003,swap,acceptBad
243,14,4032.019999999999,5,460.0800000000003,swap,improve
244,14,4060.1799999999994,5,460.0800000000003,2opt,acceptBad
245,14,4060.1799999999994,5,460.0800000000003,move,improve
246,14,4060.1799999999994,5,460.0800000000003,move,improve
247,14,4644.699999999999,5,460.0800000000003,2opt,acceptBad
248,14,4632.619999999999,5,460.0800000000003,swap,improve
249,14,4582.020000000001,5,460.0800000000003,swap,improve
250,14,4631.76,5,460.0800000000003,2opt,acceptBad
251,14,4628.96,5,460.0800000000003,2opt,improve
252,14,4600.8,5,460.0800000000003,2opt,improve
253,14,4605.76,5,460.0800000000003,swap,acceptBad
254,14,4605.76,5,460.0800000000003,move,improve
255,14,4606.0,5,460.0800000000003,swap,acceptBad
256,14,4597.04,5,460.0800000000003,swap,improve
257,14,4596.559999999999,5,460.0800000000003,2opt,improve
258,14,4596.559999999999,5,460.0800000000003,move,improve
259,14,4602.239999999999,5,460.0800000000003,swap,acceptBad
260,14,4597.279999999999,5,460.0800000000003,swap,improve
261,14,4566.079999999999,5,460.0800000000003,swap,improve
262,14,4612.4,5,460.0800000000003,2opt,acceptBad
263,14,4563.36,5,460.0800000000003,swap,improve
264,14,4563.36,5,460.0800000000003,move,improve
265,14,4538.08,5,460.0800000000003,2opt,improve
266,14,4534.24,5,460.0800000000003,swap,improve
267,14,4479.8,5,460.0800000000003,swap,improve
268,14,4975.620000000001,5,460.0800000000003,swap,acceptBad
269,14,4996.419999999997,5,460.0800000000003,2opt,acceptBad
270,15,5416.919999999997,5,460.0800000000003,2opt,acceptBad
271,15,5416.919999999997,5,460.0800000000003,move,improve
272,15,5418.040000000002,5,460.0800000000003,2opt,acceptBad
273,15,5418.040000000002,5,460.0800000000003,2opt,improve
274,15,5420.680000000002,5,460.0800000000003,swap,acceptBad
275,15,5449.560000000001,5,460.0800000000003,2opt,acceptBad
276,15,5506.52,5,460.0800000000003,2opt,acceptBad
277,15,5515.240000000001,5,460.0800000000003,swap,acceptBad
278,15,5532.52,5,460.0800000000003,2opt,acceptBad
279,15,5563.719999999999,5,460.0800000000003,2opt,acceptBad
280,15,5534.2,5,460.0800000000003,move,improve
281,15,5177.6799999999985,5,460.0800000000003,move,improve
282,15,5177.6799999999985,5,460.0800000000003,move,improve
283,15,5159.119999999999,5,460.0800000000003,2opt,improve
284,15,6286.4800000000005,5,460.0800000000003,2opt,acceptBad
