i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,458.96000000000026,5,458.96000000000026,swap,newBest
2,5,535.6000000000003,5,458.96000000000026,swap,acceptBad
3,5,535.6000000000003,5,458.96000000000026,move,improve
4,5,642.7600000000002,5,458.96000000000026,swap,acceptBad
5,5,642.7600000000002,5,458.96000000000026,move,improve
6,5,642.7600000000002,5,458.96000000000026,move,improve
7,6,967.9000000000002,5,458.96000000000026,2opt,acceptBad
8,6,949.3000000000001,5,458.96000000000026,2opt,improve
9,6,957.0600000000002,5,458.96000000000026,swap,acceptBad
10,6,957.98,5,458.96000000000026,swap,acceptBad
11,7,1271.5600000000002,5,458.96000000000026,2opt,acceptBad
12,7,1267.9600000000003,5,458.96000000000026,2opt,improve
13,7,1246.6800000000003,5,458.96000000000026,swap,improve
14,7,1263.4400000000005,5,458.96000000000026,swap,acceptBad
15,7,1123.8000000000002,5,458.96000000000026,move,improve
16,7,1125.6400000000003,5,458.96000000000026,swap,acceptBad
17,7,1129.1600000000003,5,458.96000000000026,swap,acceptBad
18,7,1144.7600000000002,5,458.96000000000026,swap,acceptBad
19,7,1191.0,5,458.96000000000026,swap,acceptBad
20,7,1191.0,5,458.96000000000026,2opt,improve
21,7,1197.8000000000006,5,458.96000000000026,swap,acceptBad
22,7,1197.8000000000006,5,458.96000000000026,move,improve
23,7,1197.8000000000006,5,458.96000000000026,move,improve
24,7,1197.8000000000006,5,458.96000000000026,2opt,improve
25,7,1204.2800000000002,5,458.96000000000026,2opt,acceptBad
26,7,1127.7200000000003,5,458.96000000000026,move,improve
27,7,1236.2800000000002,5,458.96000000000026,swap,acceptBad
28,7,1236.2800000000002,5,458.96000000000026,move,improve
29,7,936.1200000000001,5,458.96000000000026,move,improve
30,7,969.7200000000004,5,458.96000000000026,swap,acceptBad
31,7,1019.3600000000004,5,458.96000000000026,2opt,acceptBad
32,7,1022.0000000000006,5,458.96000000000026,2opt,acceptBad
33,7,1022.0000000000006,5,458.96000000000026,move,improve
34,7,1221.9600000000003,5,458.96000000000026,swap,acceptBad
35,7,1271.8400000000001,5,458.96000000000026,swap,acceptBad
36,8,1312.6400000000003,5,458.96000000000026,2opt,acceptBad
37,8,1239.1200000000001,5,458.96000000000026,swap,improve
38,8,1233.5200000000004,5,458.96000000000026,2opt,improve
39,8,1233.5200000000004,5,458.96000000000026,move,improve
40,8,1233.5200000000002,5,458.96000000000026,swap,improve
41,9,1415.0400000000002,5,458.96000000000026,2opt,acceptBad
42,9,1415.0400000000002,5,458.96000000000026,2opt,improve
43,9,1415.0400000000002,5,458.96000000000026,move,improve
44,9,1415.0400000000002,5,458.96000000000026,move,improve
45,9,1414.2400000000002,5,458.96000000000026,2opt,improve
46,9,1267.2800000000002,5,458.96000000000026,move,improve
47,9,1620.4,5,458.96000000000026,swap,acceptBad
48,9,1524.64,5,458.96000000000026,swap,improve
49,9,1648.3200000000002,5,458.96000000000026,swap,acceptBad
50,9,1649.44,5,458.96000000000026,2opt,acceptBad
51,9,1649.52,5,458.96000000000026,2opt,acceptBad
52,9,1651.6,5,458.96000000000026,swap,acceptBad
53,9,1678.2400000000002,5,458.96000000000026,swap,acceptBad
54,10,2075.4400000000005,5,458.96000000000026,2opt,acceptBad
55,10,2086.4800000000005,5,458.96000000000026,2opt,acceptBad
56,10,2106.2400000000002,5,458.96000000000026,swap,acceptBad
57,10,2181.6,5,458.96000000000026,2opt,acceptBad
