i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1146.1299999999999,9,1146.1299999999999,2opt,newBest
2,9,1146.1299999999999,9,1146.1299999999999,move,improve
3,9,1141.9899999999998,9,1141.9899999999998,swap,newBest
4,9,1113.3599999999997,9,1113.3599999999997,move,newBest
5,9,1113.3599999999997,9,1113.3599999999997,move,improve
6,9,1113.3599999999997,9,1113.3599999999997,move,improve
7,9,1113.3599999999997,9,1113.3599999999997,move,improve
8,10,1390.9999999999998,9,1113.3599999999997,2opt,acceptBad
9,10,1274.37,9,1113.3599999999997,move,improve
10,10,1236.3899999999999,9,1113.3599999999997,move,improve
11,10,1240.77,9,1113.3599999999997,swap,acceptBad
12,10,1240.77,9,1113.3599999999997,2opt,improve
13,11,1795.59,9,1113.3599999999997,2opt,acceptBad
14,11,1480.3699999999997,9,1113.3599999999997,2opt,improve
15,11,1483.2399999999993,9,1113.3599999999997,swap,acceptBad
16,11,1464.3399999999997,9,1113.3599999999997,swap,improve
17,11,1515.3599999999994,9,1113.3599999999997,swap,acceptBad
18,11,1435.4199999999994,9,1113.3599999999997,move,improve
19,12,1918.8199999999993,9,1113.3599999999997,2opt,acceptBad
20,12,1918.8199999999993,9,1113.3599999999997,move,improve
21,12,1909.8199999999993,9,1113.3599999999997,swap,improve
22,12,1752.1799999999992,9,1113.3599999999997,move,improve
23,12,1787.5799999999995,9,1113.3599999999997,2opt,acceptBad
24,12,1651.1699999999996,9,1113.3599999999997,move,improve
25,12,1532.5399999999997,9,1113.3599999999997,move,improve
26,12,1667.37,9,1113.3599999999997,2opt,acceptBad
27,12,1699.9,9,1113.3599999999997,2opt,acceptBad
28,12,1701.6599999999999,9,1113.3599999999997,swap,acceptBad
29,13,2328.81,9,1113.3599999999997,2opt,acceptBad
30,13,2438.609999999999,9,1113.3599999999997,2opt,acceptBad
31,13,2496.5099999999993,9,1113.3599999999997,2opt,acceptBad
32,13,2350.2599999999993,9,1113.3599999999997,move,improve
33,13,2327.189999999999,9,1113.3599999999997,2opt,improve
34,13,2133.1199999999994,9,1113.3599999999997,move,improve
35,13,2085.01,9,1113.3599999999997,move,improve
36,13,2085.01,9,1113.3599999999997,2opt,improve
37,13,1880.46,9,1113.3599999999997,move,improve
38,13,1861.2499999999998,9,1113.3599999999997,move,improve
39,13,1838.4199999999996,9,1113.3599999999997,swap,improve
40,13,1772.1099999999992,9,1113.3599999999997,2opt,improve
41,13,1784.31,9,1113.3599999999997,swap,acceptBad
42,13,1696.8099999999997,9,1113.3599999999997,move,improve
43,13,1667.5299999999995,9,1113.3599999999997,swap,improve
44,13,1526.3099999999997,9,1113.3599999999997,move,improve
45,13,1526.3099999999997,9,1113.3599999999997,2opt,improve
46,13,1522.74,9,1113.3599999999997,move,improve
47,13,1505.1299999999997,9,1113.3599999999997,move,improve
48,13,1599.1899999999996,9,1113.3599999999997,swap,acceptBad
49,13,1532.2699999999995,9,1113.3599999999997,swap,improve
50,13,1525.5599999999995,9,1113.3599999999997,swap,improve
51,13,1623.1999999999998,9,1113.3599999999997,swap,acceptBad
52,13,1730.7199999999996,9,1113.3599999999997,swap,acceptBad
53,14,2097.62,9,1113.3599999999997,2opt,acceptBad
54,14,2159.59,9,1113.3599999999997,2opt,acceptBad
55,14,2146.21,9,1113.3599999999997,2opt,improve
56,14,1923.0699999999997,9,1113.3599999999997,move,improve
57,14,1828.48,9,1113.3599999999997,move,improve
58,14,1925.5800000000004,9,1113.3599999999997,swap,acceptBad
59,14,1899.3599999999997,9,1113.3599999999997,move,improve
60,14,1888.3000000000004,9,1113.3599999999997,2opt,improve
61,14,1882.0000000000005,9,1113.3599999999997,move,improve
62,14,1939.5900000000006,9,1113.3599999999997,swap,acceptBad
63,14,1954.0100000000002,9,1113.3599999999997,2opt,acceptBad
64,14,2000.4700000000003,9,1113.3599999999997,swap,acceptBad
65,14,1934.6100000000001,9,1113.3599999999997,move,improve
66,14,2055.57,9,1113.3599999999997,2opt,acceptBad
67,14,1951.8100000000002,9,1113.3599999999997,move,improve
68,14,1902.4900000000002,9,1113.3599999999997,move,improve
69,14,2105.37,9,1113.3599999999997,2opt,acceptBad
70,14,2105.37,9,1113.3599999999997,move,improve
71,14,2038.73,9,1113.3599999999997,2opt,improve
72,14,2077.65,9,1113.3599999999997,swap,acceptBad
73,14,2147.5,9,1113.3599999999997,swap,acceptBad
74,14,2114.94,9,1113.3599999999997,move,improve
75,14,2098.2199999999993,9,1113.3599999999997,2opt,improve
76,14,2054.08,9,1113.3599999999997,swap,improve
77,14,2102.3799999999997,9,1113.3599999999997,swap,acceptBad
78,14,1979.6299999999997,9,1113.3599999999997,move,improve
79,14,1957.63,9,1113.3599999999997,swap,improve
80,14,1910.25,9,1113.3599999999997,swap,improve
81,14,1845.0700000000002,9,1113.3599999999997,move,improve
82,14,1952.6100000000001,9,1113.3599999999997,swap,acceptBad
83,14,1930.9499999999998,9,1113.3599999999997,2opt,improve
84,14,1969.1100000000001,9,1113.3599999999997,2opt,acceptBad
85,14,1955.1100000000001,9,1113.3599999999997,swap,improve
86,14,1935.4300000000003,9,1113.3599999999997,2opt,improve
87,14,1923.2300000000005,9,1113.3599999999997,swap,improve
88,14,2152.8500000000004,9,1113.3599999999997,2opt,acceptBad
89,14,2062.1400000000003,9,1113.3599999999997,move,improve
90,14,2340.0000000000005,9,1113.3599999999997,2opt,acceptBad
91,14,2351.76,9,1113.3599999999997,2opt,acceptBad
92,14,2435.2400000000007,9,1113.3599999999997,2opt,acceptBad
93,14,2444.290000000001,9,1113.3599999999997,swap,acceptBad
94,14,2422.790000000001,9,1113.3599999999997,swap,improve
95,14,2271.6100000000006,9,1113.3599999999997,move,improve
96,14,2271.6100000000006,9,1113.3599999999997,move,improve
97,14,2271.6100000000006,9,1113.3599999999997,move,improve
98,14,2263.0500000000006,9,1113.3599999999997,move,improve
99,14,2274.0500000000006,9,1113.3599999999997,swap,acceptBad
100,14,2121.42,9,1113.3599999999997,move,improve
101,15,2406.6900000000005,9,1113.3599999999997,2opt,acceptBad
102,15,2444.5200000000004,9,1113.3599999999997,2opt,acceptBad
103,15,2314.76,9,1113.3599999999997,move,improve
104,15,2314.76,9,1113.3599999999997,move,improve
105,15,2314.76,9,1113.3599999999997,move,improve
106,15,2441.99,9,1113.3599999999997,2opt,acceptBad
107,15,2441.99,9,1113.3599999999997,move,improve
108,15,2441.99,9,1113.3599999999997,move,improve
109,15,2568.51,9,1113.3599999999997,swap,acceptBad
110,15,2376.0099999999998,9,1113.3599999999997,move,improve
111,15,2393.7,9,1113.3599999999997,swap,acceptBad
112,15,2327.7,9,1113.3599999999997,move,improve
113,15,2305.5099999999998,9,1113.3599999999997,move,improve
114,15,2305.5099999999998,9,1113.3599999999997,move,improve
115,15,2347.8399999999997,9,1113.3599999999997,2opt,acceptBad
116,15,2230.16,9,1113.3599999999997,move,improve
117,15,2124.0299999999997,9,1113.3599999999997,move,improve
118,15,2152.1099999999997,9,1113.3599999999997,2opt,acceptBad
119,15,2084.3999999999996,9,1113.3599999999997,move,improve
120,15,2058.71,9,1113.3599999999997,swap,improve
121,15,2014.8899999999999,9,1113.3599999999997,move,improve
122,15,2014.8899999999999,9,1113.3599999999997,move,improve
123,15,1968.2799999999997,9,1113.3599999999997,move,improve
124,15,1968.2799999999997,9,1113.3599999999997,move,improve
125,15,1937.7799999999997,9,1113.3599999999997,move,improve
126,15,2031.4699999999998,9,1113.3599999999997,swap,acceptBad
127,15,2071.0899999999997,9,1113.3599999999997,2opt,acceptBad
128,15,2071.0899999999997,9,1113.3599999999997,move,improve
129,15,2086.75,9,1113.3599999999997,2opt,acceptBad
130,15,2015.5300000000002,9,1113.3599999999997,move,improve
131,15,2001.7100000000005,9,1113.3599999999997,swap,improve
132,15,2002.2800000000002,9,1113.3599999999997,2opt,acceptBad
133,15,2153.87,9,1113.3599999999997,swap,acceptBad
134,15,2245.0600000000004,9,1113.3599999999997,swap,acceptBad
135,15,2378.05,9,1113.3599999999997,2opt,acceptBad
136,15,2252.7700000000004,9,1113.3599999999997,move,improve
137,15,2279.0,9,1113.3599999999997,2opt,acceptBad
138,15,2179.57,9,1113.3599999999997,swap,improve
139,15,2179.57,9,1113.3599999999997,move,improve
140,15,2179.57,9,1113.3599999999997,move,improve
141,15,2416.3900000000003,9,1113.3599999999997,2opt,acceptBad
142,15,2296.7599999999998,9,1113.3599999999997,2opt,improve
143,15,2262.8199999999997,9,1113.3599999999997,2opt,improve
144,15,2554.92,9,1113.3599999999997,swap,acceptBad
145,15,2477.6,9,1113.3599999999997,move,improve
146,15,2441.1799999999994,9,1113.3599999999997,swap,improve
147,15,2459.3099999999995,9,1113.3599999999997,swap,acceptBad
