i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,2354.600000000001,5,499.4000000000001,2opt,acceptBad
2,6,2354.600000000001,5,499.4000000000001,2opt,improve
3,6,2354.600000000001,5,499.4000000000001,swap,improve
4,6,2329.1000000000004,5,499.4000000000001,swap,improve
5,6,2313.5,5,499.4000000000001,swap,improve
6,6,2163.1000000000004,5,499.4000000000001,swap,improve
7,6,2197.0999999999995,5,499.4000000000001,swap,acceptBad
8,7,2972.5999999999995,5,499.4000000000001,2opt,acceptBad
9,7,2972.5999999999995,5,499.4000000000001,move,improve
10,7,2972.5999999999995,5,499.4000000000001,move,improve
11,7,3087.2,5,499.4000000000001,swap,acceptBad
12,7,3122.5999999999995,5,499.4000000000001,swap,acceptBad
13,7,2455.3999999999996,5,499.4000000000001,move,improve
14,7,2435.5999999999995,5,499.4000000000001,swap,improve
15,8,5273.1,5,499.4000000000001,2opt,acceptBad
16,9,9390.6,5,499.4000000000001,2opt,acceptBad
17,9,9210.6,5,499.4000000000001,move,improve
18,9,8740.8,5,499.4000000000001,move,improve
19,10,12847.699999999999,5,499.4000000000001,2opt,acceptBad
20,10,12616.100000000002,5,499.4000000000001,move,improve
21,10,12506.300000000005,5,499.4000000000001,swap,improve
22,10,12226.399999999998,5,499.4000000000001,2opt,improve
23,10,12212.899999999998,5,499.4000000000001,swap,improve
24,10,13319.899999999998,5,499.4000000000001,swap,acceptBad
25,10,13319.899999999998,5,499.4000000000001,2opt,improve
26,10,14078.699999999999,5,499.4000000000001,2opt,acceptBad
27,10,14072.699999999999,5,499.4000000000001,swap,improve
28,10,13444.4,5,499.4000000000001,move,improve
29,11,15716.399999999998,5,499.4000000000001,2opt,acceptBad
30,11,15693.400000000001,5,499.4000000000001,swap,improve
31,11,14927.400000000001,5,499.4000000000001,move,improve
32,11,14140.400000000001,5,499.4000000000001,move,improve
33,11,14140.400000000001,5,499.4000000000001,move,improve
34,11,13940.400000000005,5,499.4000000000001,swap,improve
35,11,13940.400000000005,5,499.4000000000001,swap,improve
36,11,13330.000000000004,5,499.4000000000001,move,improve
37,11,12832.800000000003,5,499.4000000000001,move,improve
38,11,12837.6,5,499.4000000000001,2opt,acceptBad
39,11,12563.600000000002,5,499.4000000000001,move,improve
40,11,12582.800000000003,5,499.4000000000001,2opt,acceptBad
41,11,12301.200000000004,5,499.4000000000001,move,improve
42,11,12365.200000000003,5,499.4000000000001,swap,acceptBad
43,11,11967.200000000004,5,499.4000000000001,move,improve
44,11,12065.200000000003,5,499.4000000000001,swap,acceptBad
45,11,12065.200000000003,5,499.4000000000001,2opt,improve
46,11,11228.200000000003,5,499.4000000000001,move,improve
47,11,10865.0,5,499.4000000000001,move,improve
48,11,10962.800000000003,5,499.4000000000001,2opt,acceptBad
49,11,10962.800000000003,5,499.4000000000001,2opt,improve
