i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,66.40000000000009,2,66.40000000000009,swap,improve
2,2,66.40000000000009,2,66.40000000000009,move,improve
3,2,66.40000000000009,2,66.40000000000009,swap,improve
4,2,23.899999999999864,2,23.899999999999864,move,newBest
5,2,23.899999999999864,2,23.899999999999864,swap,improve
6,2,23.899999999999864,2,23.899999999999864,swap,improve
7,2,27.70000000000016,2,23.899999999999864,swap,acceptBad
8,2,27.70000000000016,2,23.899999999999864,2opt,improve
9,2,27.70000000000016,2,23.899999999999864,2opt,improve
10,3,617.0000000000002,2,23.899999999999864,2opt,acceptBad
11,3,617.0000000000002,2,23.899999999999864,2opt,improve
12,3,617.0000000000002,2,23.899999999999864,swap,improve
13,3,273.8000000000002,2,23.899999999999864,move,improve
14,3,386.60000000000014,2,23.899999999999864,2opt,acceptBad
15,3,257.0000000000002,2,23.899999999999864,move,improve
16,4,674.4000000000003,2,23.899999999999864,2opt,acceptBad
17,4,642.0000000000002,2,23.899999999999864,move,improve
18,4,955.0,2,23.899999999999864,swap,acceptBad
19,4,863.9000000000001,2,23.899999999999864,move,improve
20,4,961.4000000000003,2,23.899999999999864,swap,acceptBad
21,4,930.5000000000002,2,23.899999999999864,swap,improve
22,4,930.5000000000002,2,23.899999999999864,swap,improve
23,4,847.7,2,23.899999999999864,swap,improve
24,4,582.8000000000002,2,23.899999999999864,move,improve
25,4,754.7,2,23.899999999999864,2opt,acceptBad
26,4,836.5000000000002,2,23.899999999999864,2opt,acceptBad
27,4,836.5000000000002,2,23.899999999999864,swap,improve
28,4,775.6000000000004,2,23.899999999999864,move,improve
29,4,758.5,2,23.899999999999864,move,improve
30,5,1985.2000000000003,2,23.899999999999864,2opt,acceptBad
31,5,1614.2000000000003,2,23.899999999999864,2opt,improve
32,5,1684.6,2,23.899999999999864,2opt,acceptBad
33,5,1317.0,2,23.899999999999864,move,improve
34,5,1317.0,2,23.899999999999864,2opt,improve
35,5,1109.0,2,23.899999999999864,2opt,improve
36,5,1109.0,2,23.899999999999864,swap,improve
37,5,1109.0,2,23.899999999999864,move,improve
38,5,676.5999999999997,2,23.899999999999864,move,improve
39,6,1604.8000000000002,2,23.899999999999864,2opt,acceptBad
40,6,1486.4999999999998,2,23.899999999999864,swap,improve
41,6,1486.4999999999998,2,23.899999999999864,2opt,improve
42,6,1028.4999999999995,2,23.899999999999864,move,improve
43,6,1322.9,2,23.899999999999864,2opt,acceptBad
44,6,2313.3999999999996,2,23.899999999999864,swap,acceptBad
45,6,1824.8999999999996,2,23.899999999999864,move,improve
46,6,2036.4,2,23.899999999999864,move,acceptBad
47,6,2035.4,2,23.899999999999864,swap,improve
48,6,1927.3999999999996,2,23.899999999999864,swap,improve
49,6,1896.5,2,23.899999999999864,2opt,improve
