i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,134.10000000000014,2,66.40000000000009,swap,acceptBad
2,3,943.0000000000002,2,66.40000000000009,2opt,acceptBad
3,3,653.0000000000002,2,66.40000000000009,move,improve
4,3,630.0000000000002,2,66.40000000000009,move,improve
5,3,610.2000000000003,2,66.40000000000009,swap,improve
6,3,587.2000000000003,2,66.40000000000009,move,improve
7,3,542.0,2,66.40000000000009,move,improve
8,3,542.0,2,66.40000000000009,move,improve
9,3,445.20000000000005,2,66.40000000000009,move,improve
10,3,445.20000000000005,2,66.40000000000009,swap,improve
11,4,1013.5,2,66.40000000000009,2opt,acceptBad
12,4,699.4000000000001,2,66.40000000000009,move,improve
13,4,1008.9999999999999,2,66.40000000000009,2opt,acceptBad
14,4,619.3000000000003,2,66.40000000000009,move,improve
15,4,657.7000000000002,2,66.40000000000009,2opt,acceptBad
16,4,623.1000000000001,2,66.40000000000009,move,improve
17,4,623.1000000000001,2,66.40000000000009,move,improve
18,5,1577.6000000000004,2,66.40000000000009,2opt,acceptBad
19,5,1455.6000000000001,2,66.40000000000009,move,improve
20,5,2164.0,2,66.40000000000009,2opt,acceptBad
21,6,2030.0,2,66.40000000000009,2opt,improve
22,6,3196.3,2,66.40000000000009,2opt,acceptBad
23,6,3825.0,2,66.40000000000009,2opt,acceptBad
24,6,3371.0,2,66.40000000000009,swap,improve
25,6,3326.9,2,66.40000000000009,swap,improve
26,6,3269.6,2,66.40000000000009,swap,improve
27,6,3321.2999999999997,2,66.40000000000009,swap,acceptBad
28,6,2524.0000000000005,2,66.40000000000009,move,improve
29,6,2900.100000000001,2,66.40000000000009,2opt,acceptBad
30,6,2880.100000000001,2,66.40000000000009,swap,improve
31,6,2383.2000000000003,2,66.40000000000009,move,improve
32,6,2383.2000000000003,2,66.40000000000009,swap,improve
33,6,2383.2000000000003,2,66.40000000000009,move,improve
34,6,2250.8,2,66.40000000000009,2opt,improve
35,6,2351.8,2,66.40000000000009,swap,acceptBad
36,6,2034.2,2,66.40000000000009,swap,improve
37,6,1241.2000000000005,2,66.40000000000009,move,improve
38,6,3286.099999999999,2,66.40000000000009,2opt,acceptBad
39,6,2387.2,2,66.40000000000009,2opt,improve
40,6,2400.8,2,66.40000000000009,2opt,acceptBad
41,6,2640.3999999999996,2,66.40000000000009,2opt,acceptBad
42,6,2027.9,2,66.40000000000009,move,improve
43,7,2941.3999999999996,2,66.40000000000009,2opt,acceptBad
44,7,2658.4000000000005,2,66.40000000000009,move,improve
45,7,3343.399999999999,2,66.40000000000009,2opt,acceptBad
46,7,1985.0,2,66.40000000000009,2opt,improve
47,7,2417.8,2,66.40000000000009,swap,acceptBad
48,7,2417.8,2,66.40000000000009,2opt,improve
49,7,2311.8,2,66.40000000000009,swap,improve
50,7,2080.8,2,66.40000000000009,move,improve
51,7,1431.6000000000008,2,66.40000000000009,move,improve
52,7,1473.2000000000007,2,66.40000000000009,swap,acceptBad
53,7,2122.3999999999996,2,66.40000000000009,2opt,acceptBad
54,8,2736.6,2,66.40000000000009,2opt,acceptBad
55,8,2729.6000000000004,2,66.40000000000009,move,improve
56,8,2720.7000000000003,2,66.40000000000009,swap,improve
57,8,2634.5,2,66.40000000000009,move,improve
58,8,2688.5,2,66.40000000000009,2opt,acceptBad
59,8,2663.0,2,66.40000000000009,swap,improve
60,8,2877.9,2,66.40000000000009,2opt,acceptBad
61,7,2172.2,2,66.40000000000009,move,improve
62,7,2172.2,2,66.40000000000009,move,improve
63,7,4539.000000000001,2,66.40000000000009,swap,acceptBad
64,7,4539.000000000001,2,66.40000000000009,2opt,improve
65,7,4444.200000000001,2,66.40000000000009,move,improve
66,7,1994.2000000000003,2,66.40000000000009,move,improve
67,7,1994.2000000000003,2,66.40000000000009,2opt,improve
68,7,1994.2000000000003,2,66.40000000000009,2opt,improve
69,7,1994.2000000000003,2,66.40000000000009,swap,improve
70,7,1590.0000000000002,2,66.40000000000009,move,improve
71,7,1859.4,2,66.40000000000009,2opt,acceptBad
72,7,1795.7999999999997,2,66.40000000000009,2opt,improve
73,7,1194.0000000000005,2,66.40000000000009,move,improve
74,7,1194.0000000000005,2,66.40000000000009,move,improve
75,7,1194.0000000000005,2,66.40000000000009,swap,improve
76,7,1194.0000000000002,2,66.40000000000009,2opt,improve
77,7,1218.4000000000005,2,66.40000000000009,swap,acceptBad
78,7,1218.4000000000005,2,66.40000000000009,swap,improve
79,7,3331.2,2,66.40000000000009,swap,acceptBad
80,7,3323.0,2,66.40000000000009,2opt,improve
81,7,3421.0,2,66.40000000000009,swap,acceptBad
82,8,5097.400000000001,2,66.40000000000009,2opt,acceptBad
83,8,4504.899999999999,2,66.40000000000009,move,improve
84,7,2992.7999999999993,2,66.40000000000009,2opt,improve
85,7,2992.7999999999993,2,66.40000000000009,move,improve
86,7,2992.7999999999993,2,66.40000000000009,swap,improve
87,7,2992.7999999999993,2,66.40000000000009,2opt,improve
88,7,2992.7999999999993,2,66.40000000000009,swap,improve
89,7,2658.999999999999,2,66.40000000000009,move,improve
90,7,1886.1999999999994,2,66.40000000000009,move,improve
91,7,1843.1999999999998,2,66.40000000000009,swap,improve
92,7,1843.1999999999998,2,66.40000000000009,move,improve
93,8,5673.0,2,66.40000000000009,2opt,acceptBad
94,8,4293.0,2,66.40000000000009,move,improve
95,8,4288.1,2,66.40000000000009,swap,improve
96,8,4309.0,2,66.40000000000009,swap,acceptBad
97,8,4309.0,2,66.40000000000009,move,improve
98,8,4309.0,2,66.40000000000009,2opt,improve
99,8,4327.0,2,66.40000000000009,2opt,acceptBad
100,8,3927.399999999999,2,66.40000000000009,2opt,improve
101,8,3528.9,2,66.40000000000009,move,improve
102,8,3463.4,2,66.40000000000009,2opt,improve
103,8,3084.1000000000004,2,66.40000000000009,2opt,improve
104,8,3084.1,2,66.40000000000009,2opt,improve
105,8,2449.2999999999997,2,66.40000000000009,move,improve
106,8,2130.1,2,66.40000000000009,move,improve
107,8,2263.7999999999993,2,66.40000000000009,2opt,acceptBad
108,8,2366.999999999999,2,66.40000000000009,swap,acceptBad
109,8,2366.999999999999,2,66.40000000000009,2opt,improve
110,8,2710.3999999999996,2,66.40000000000009,swap,acceptBad
111,8,2846.000000000001,2,66.40000000000009,2opt,acceptBad
112,8,3125.000000000001,2,66.40000000000009,2opt,acceptBad
113,8,2625.8000000000006,2,66.40000000000009,move,improve
114,9,4004.6000000000004,2,66.40000000000009,2opt,acceptBad
115,9,3906.6000000000004,2,66.40000000000009,move,improve
116,9,3793.8,2,66.40000000000009,swap,improve
117,9,4068.0000000000005,2,66.40000000000009,swap,acceptBad
118,9,4030.0,2,66.40000000000009,2opt,improve
119,9,3682.3999999999996,2,66.40000000000009,move,improve
120,9,3328.8,2,66.40000000000009,move,improve
121,9,3044.800000000001,2,66.40000000000009,move,improve
122,9,3044.800000000001,2,66.40000000000009,move,improve
123,9,3409.999999999999,2,66.40000000000009,swap,acceptBad
