i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,66.40000000000009,2,66.40000000000009,move,improve
2,2,66.40000000000009,2,66.40000000000009,swap,improve
3,2,117.10000000000002,2,66.40000000000009,2opt,acceptBad
4,2,68.30000000000007,2,66.40000000000009,move,improve
5,2,33.30000000000007,2,33.30000000000007,move,newBest
6,2,65.90000000000009,2,33.30000000000007,swap,acceptBad
7,2,56.30000000000007,2,33.30000000000007,swap,improve
8,3,468.60000000000014,2,33.30000000000007,2opt,acceptBad
9,3,468.60000000000014,2,33.30000000000007,swap,improve
10,3,468.60000000000014,2,33.30000000000007,swap,improve
11,3,438.5999999999999,2,33.30000000000007,swap,improve
12,4,1806.1999999999998,2,33.30000000000007,2opt,acceptBad
13,4,1556.0,2,33.30000000000007,move,improve
14,4,1556.0,2,33.30000000000007,2opt,improve
15,4,413.60000000000014,2,33.30000000000007,move,improve
16,4,413.60000000000014,2,33.30000000000007,2opt,improve
17,4,412.4000000000002,2,33.30000000000007,swap,improve
18,4,412.4000000000002,2,33.30000000000007,move,improve
19,4,412.4000000000002,2,33.30000000000007,swap,improve
20,4,412.4000000000002,2,33.30000000000007,swap,improve
21,4,276.10000000000014,2,33.30000000000007,move,improve
22,4,276.10000000000014,2,33.30000000000007,2opt,improve
23,4,276.10000000000014,2,33.30000000000007,2opt,improve
24,4,536.3000000000002,2,33.30000000000007,swap,acceptBad
25,4,536.3000000000002,2,33.30000000000007,swap,improve
26,4,536.3000000000002,2,33.30000000000007,2opt,improve
27,4,536.3000000000002,2,33.30000000000007,swap,improve
28,4,337.10000000000014,2,33.30000000000007,move,improve
29,4,763.2,2,33.30000000000007,swap,acceptBad
30,4,574.1000000000003,2,33.30000000000007,move,improve
31,4,572.0000000000002,2,33.30000000000007,move,improve
32,4,579.6000000000003,2,33.30000000000007,swap,acceptBad
33,4,579.6000000000003,2,33.30000000000007,move,improve
34,4,579.6000000000003,2,33.30000000000007,2opt,improve
35,4,522.0999999999999,2,33.30000000000007,swap,improve
36,4,480.70000000000016,2,33.30000000000007,move,improve
37,5,775.8,2,33.30000000000007,2opt,acceptBad
38,5,736.0,2,33.30000000000007,move,improve
39,6,1801.6,2,33.30000000000007,2opt,acceptBad
40,6,1662.1999999999998,2,33.30000000000007,2opt,improve
41,6,1662.1999999999998,2,33.30000000000007,swap,improve
42,6,1687.2,2,33.30000000000007,swap,acceptBad
43,7,2505.2000000000003,2,33.30000000000007,2opt,acceptBad
44,7,2351.0,2,33.30000000000007,swap,improve
45,7,2351.0,2,33.30000000000007,2opt,improve
46,7,2351.000000000001,2,33.30000000000007,2opt,acceptBad
47,7,3408.8,2,33.30000000000007,swap,acceptBad
48,7,3408.7999999999997,2,33.30000000000007,2opt,improve
49,7,3408.8,2,33.30000000000007,swap,acceptBad
50,7,3253.4,2,33.30000000000007,move,improve
51,7,3253.4,2,33.30000000000007,2opt,improve
52,7,3136.9999999999995,2,33.30000000000007,move,improve
53,7,3261.3999999999996,2,33.30000000000007,swap,acceptBad
54,7,3261.3999999999996,2,33.30000000000007,2opt,improve
55,7,2465.7999999999997,2,33.30000000000007,swap,improve
56,7,2465.7999999999997,2,33.30000000000007,swap,improve
57,7,2033.6,2,33.30000000000007,2opt,improve
58,7,2033.6,2,33.30000000000007,2opt,improve
59,7,2916.1999999999994,2,33.30000000000007,2opt,acceptBad
60,7,2916.1999999999994,2,33.30000000000007,2opt,improve
