i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,70.50000000000011,2,66.40000000000009,swap,acceptBad
2,3,290.80000000000007,2,66.40000000000009,2opt,acceptBad
3,4,1436.2,2,66.40000000000009,2opt,acceptBad
4,4,1436.2,2,66.40000000000009,2opt,improve
5,5,1993.6000000000001,2,66.40000000000009,2opt,acceptBad
6,5,1370.3999999999999,2,66.40000000000009,swap,improve
7,5,1370.3999999999999,2,66.40000000000009,move,improve
8,5,2512.3999999999996,2,66.40000000000009,2opt,acceptBad
9,5,1784.8,2,66.40000000000009,move,improve
10,5,2164.7999999999997,2,66.40000000000009,swap,acceptBad
11,5,1150.0,2,66.40000000000009,move,improve
12,5,1132.6000000000001,2,66.40000000000009,swap,improve
13,5,1131.9999999999998,2,66.40000000000009,2opt,improve
14,5,890.4000000000003,2,66.40000000000009,move,improve
15,5,840.8,2,66.40000000000009,move,improve
16,5,712.0000000000002,2,66.40000000000009,move,improve
17,5,712.0000000000002,2,66.40000000000009,swap,improve
18,5,712.0000000000002,2,66.40000000000009,2opt,improve
19,5,712.0000000000002,2,66.40000000000009,move,improve
20,5,662.8,2,66.40000000000009,move,improve
21,5,662.8,2,66.40000000000009,move,improve
22,5,610.9999999999998,2,66.40000000000009,move,improve
23,5,610.9999999999998,2,66.40000000000009,move,improve
24,5,601.5999999999999,2,66.40000000000009,2opt,improve
25,5,514.4000000000001,2,66.40000000000009,move,improve
26,5,396.79999999999995,2,66.40000000000009,move,improve
27,5,396.79999999999995,2,66.40000000000009,move,improve
28,6,2011.8000000000002,2,66.40000000000009,2opt,acceptBad
29,6,1168.6,2,66.40000000000009,move,improve
30,6,981.4000000000005,2,66.40000000000009,move,improve
31,6,981.4000000000005,2,66.40000000000009,2opt,improve
32,6,981.4000000000005,2,66.40000000000009,move,improve
33,6,941.3999999999999,2,66.40000000000009,swap,improve
34,6,876.3999999999994,2,66.40000000000009,move,improve
35,6,879.2999999999995,2,66.40000000000009,swap,acceptBad
36,6,751.3000000000001,2,66.40000000000009,move,improve
37,6,1437.8,2,66.40000000000009,2opt,acceptBad
38,6,924.8000000000002,2,66.40000000000009,move,improve
39,6,1780.1,2,66.40000000000009,swap,acceptBad
40,6,1939.3999999999999,2,66.40000000000009,2opt,acceptBad
41,6,1939.3999999999999,2,66.40000000000009,2opt,improve
42,6,1939.3999999999999,2,66.40000000000009,swap,improve
43,6,2480.7999999999997,2,66.40000000000009,swap,acceptBad
44,6,2433.7999999999997,2,66.40000000000009,move,improve
