i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,294.28000000000003,2,294.28000000000003,move,improve
2,2,294.28000000000003,2,294.28000000000003,move,improve
3,3,572.97,2,294.28000000000003,2opt,acceptBad
4,3,620.72,2,294.28000000000003,swap,acceptBad
5,4,1071.77,2,294.28000000000003,2opt,acceptBad
6,4,1037.9299999999998,2,294.28000000000003,swap,improve
7,4,1025.61,2,294.28000000000003,move,improve
8,4,1078.83,2,294.28000000000003,swap,acceptBad
9,4,1133.6899999999998,2,294.28000000000003,swap,acceptBad
10,4,1133.6899999999998,2,294.28000000000003,move,improve
11,5,1384.3599999999997,2,294.28000000000003,2opt,acceptBad
12,5,1319.2699999999998,2,294.28000000000003,move,improve
13,5,1261.2099999999998,2,294.28000000000003,move,improve
14,5,1228.7599999999998,2,294.28000000000003,swap,improve
15,5,1228.25,2,294.28000000000003,swap,improve
16,5,1341.83,2,294.28000000000003,swap,acceptBad
17,5,1278.8099999999997,2,294.28000000000003,move,improve
18,5,1407.2399999999998,2,294.28000000000003,2opt,acceptBad
19,5,1364.2599999999998,2,294.28000000000003,move,improve
20,5,1403.5500000000002,2,294.28000000000003,2opt,acceptBad
21,5,1446.5299999999997,2,294.28000000000003,2opt,acceptBad
22,5,1506.6899999999996,2,294.28000000000003,swap,acceptBad
23,6,1769.62,2,294.28000000000003,2opt,acceptBad
24,6,1679.1399999999999,2,294.28000000000003,move,improve
25,6,2180.7499999999995,2,294.28000000000003,swap,acceptBad
26,6,2159.89,2,294.28000000000003,move,improve
27,6,2170.4499999999994,2,294.28000000000003,2opt,acceptBad
28,6,2099.9399999999996,2,294.28000000000003,move,improve
29,6,2134.7499999999995,2,294.28000000000003,swap,acceptBad
30,5,1388.3999999999999,2,294.28000000000003,move,improve
31,5,1816.1299999999999,2,294.28000000000003,swap,acceptBad
32,5,1800.7799999999997,2,294.28000000000003,swap,improve
33,6,2524.2,2,294.28000000000003,2opt,acceptBad
34,6,2391.3900000000003,2,294.28000000000003,move,improve
35,6,2389.5399999999995,2,294.28000000000003,swap,improve
36,6,2552.2899999999995,2,294.28000000000003,2opt,acceptBad
37,6,2260.0199999999995,2,294.28000000000003,2opt,improve
