i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,349.5999999999999,4,123.09999999999991,2opt,acceptBad
2,6,716.0999999999999,4,123.09999999999991,2opt,acceptBad
3,6,677.6999999999998,4,123.09999999999991,swap,improve
4,6,572.1999999999998,4,123.09999999999991,move,improve
5,7,1097.5999999999997,4,123.09999999999991,2opt,acceptBad
6,7,1090.3999999999996,4,123.09999999999991,swap,improve
7,7,971.5999999999997,4,123.09999999999991,move,improve
8,7,816.7999999999998,4,123.09999999999991,move,improve
9,7,554.5999999999999,4,123.09999999999991,swap,improve
10,7,554.5999999999999,4,123.09999999999991,move,improve
11,7,1090.6,4,123.09999999999991,swap,acceptBad
12,7,964.2,4,123.09999999999991,move,improve
13,7,958.0000000000001,4,123.09999999999991,move,improve
14,8,1281.3999999999999,4,123.09999999999991,2opt,acceptBad
15,8,1254.2,4,123.09999999999991,swap,improve
16,8,1258.1,4,123.09999999999991,swap,acceptBad
17,8,1543.8000000000002,4,123.09999999999991,2opt,acceptBad
18,8,1803.7,4,123.09999999999991,2opt,acceptBad
19,8,1916.1999999999998,4,123.09999999999991,2opt,acceptBad
20,8,1889.2999999999995,4,123.09999999999991,2opt,improve
21,8,1428.7999999999993,4,123.09999999999991,move,improve
22,8,1332.1999999999996,4,123.09999999999991,swap,improve
23,8,1076.8999999999996,4,123.09999999999991,2opt,improve
24,8,1084.7999999999997,4,123.09999999999991,swap,acceptBad
25,8,755.7999999999997,4,123.09999999999991,move,improve
26,8,782.4,4,123.09999999999991,swap,acceptBad
27,8,777.7999999999998,4,123.09999999999991,swap,improve
28,8,835.9000000000001,4,123.09999999999991,2opt,acceptBad
29,8,888.0,4,123.09999999999991,swap,acceptBad
30,8,860.8999999999999,4,123.09999999999991,swap,improve
31,8,860.8999999999999,4,123.09999999999991,swap,improve
32,8,746.8999999999999,4,123.09999999999991,move,improve
33,8,465.5999999999999,4,123.09999999999991,swap,improve
34,8,444.9999999999999,4,123.09999999999991,move,improve
35,9,1419.0000000000002,4,123.09999999999991,2opt,acceptBad
36,9,1222.0000000000005,4,123.09999999999991,move,improve
37,9,1222.0000000000005,4,123.09999999999991,2opt,improve
38,9,615.9999999999999,4,123.09999999999991,swap,improve
39,9,764.2000000000003,4,123.09999999999991,2opt,acceptBad
