i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,84.49999999999986,4,84.49999999999986,move,newBest
2,4,84.49999999999986,4,84.49999999999986,move,improve
3,4,84.49999999999986,4,84.49999999999986,move,improve
4,4,86.49999999999986,4,84.49999999999986,swap,acceptBad
5,4,86.49999999999986,4,84.49999999999986,move,improve
6,4,134.19999999999987,4,84.49999999999986,swap,acceptBad
7,4,134.19999999999987,4,84.49999999999986,swap,improve
8,4,104.19999999999987,4,84.49999999999986,move,improve
9,5,662.5999999999999,4,84.49999999999986,2opt,acceptBad
10,5,253.79999999999984,4,84.49999999999986,move,improve
11,6,672.9999999999998,4,84.49999999999986,2opt,acceptBad
12,6,627.4999999999998,4,84.49999999999986,swap,improve
13,6,318.19999999999976,4,84.49999999999986,move,improve
14,7,678.9999999999998,4,84.49999999999986,2opt,acceptBad
15,7,678.9999999999998,4,84.49999999999986,move,improve
16,7,721.1999999999998,4,84.49999999999986,2opt,acceptBad
17,7,721.1999999999998,4,84.49999999999986,move,improve
18,7,831.1999999999998,4,84.49999999999986,swap,acceptBad
19,7,767.7999999999997,4,84.49999999999986,swap,improve
20,7,856.3999999999997,4,84.49999999999986,2opt,acceptBad
21,7,789.3999999999999,4,84.49999999999986,move,improve
22,7,977.3999999999997,4,84.49999999999986,swap,acceptBad
23,7,901.4,4,84.49999999999986,move,improve
24,8,1538.5,4,84.49999999999986,2opt,acceptBad
25,8,1027.1,4,84.49999999999986,move,improve
26,8,742.9,4,84.49999999999986,move,improve
27,8,1047.6999999999996,4,84.49999999999986,2opt,acceptBad
28,8,786.1999999999998,4,84.49999999999986,move,improve
29,8,833.9999999999998,4,84.49999999999986,2opt,acceptBad
30,8,669.0,4,84.49999999999986,move,improve
31,8,769.5999999999997,4,84.49999999999986,2opt,acceptBad
32,8,857.3,4,84.49999999999986,2opt,acceptBad
33,8,828.5,4,84.49999999999986,swap,improve
34,8,954.7000000000002,4,84.49999999999986,swap,acceptBad
35,8,906.7000000000003,4,84.49999999999986,2opt,improve
36,8,839.7000000000002,4,84.49999999999986,swap,improve
37,8,630.9000000000001,4,84.49999999999986,move,improve
38,8,630.8999999999999,4,84.49999999999986,2opt,improve
39,8,637.8,4,84.49999999999986,swap,acceptBad
40,8,634.0,4,84.49999999999986,move,improve
41,8,839.0999999999999,4,84.49999999999986,2opt,acceptBad
42,8,874.1,4,84.49999999999986,2opt,acceptBad
43,8,877.1000000000004,4,84.49999999999986,2opt,acceptBad
44,8,659.3000000000002,4,84.49999999999986,swap,improve
45,8,580.5000000000001,4,84.49999999999986,move,improve
46,8,540.3000000000001,4,84.49999999999986,swap,improve
47,8,540.3000000000001,4,84.49999999999986,2opt,improve
48,9,1628.1999999999998,4,84.49999999999986,2opt,acceptBad
49,9,1422.5999999999997,4,84.49999999999986,swap,improve
50,9,1664.7999999999997,4,84.49999999999986,swap,acceptBad
51,9,1659.999999999999,4,84.49999999999986,swap,improve
52,9,1611.9999999999998,4,84.49999999999986,2opt,improve
53,9,1297.6,4,84.49999999999986,move,improve
54,9,1377.0,4,84.49999999999986,swap,acceptBad
55,9,903.6000000000001,4,84.49999999999986,move,improve
56,9,1110.6,4,84.49999999999986,swap,acceptBad
