i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,934.6000000000001,5,848.5799999999999,swap,acceptBad
2,5,934.6000000000001,5,848.5799999999999,2opt,improve
3,5,934.6000000000001,5,848.5799999999999,2opt,improve
4,5,908.4600000000003,5,848.5799999999999,swap,improve
5,5,908.4600000000003,5,848.5799999999999,2opt,improve
6,5,908.4600000000003,5,848.5799999999999,move,improve
7,5,1040.86,5,848.5799999999999,swap,acceptBad
8,6,1699.6200000000001,5,848.5799999999999,2opt,acceptBad
9,6,1691.18,5,848.5799999999999,swap,improve
10,6,1615.4999999999998,5,848.5799999999999,move,improve
11,7,2941.7999999999997,5,848.5799999999999,2opt,acceptBad
12,8,3238.6599999999994,5,848.5799999999999,2opt,acceptBad
13,9,5025.34,5,848.5799999999999,2opt,acceptBad
14,9,5025.0199999999995,5,848.5799999999999,move,improve
15,9,5037.98,5,848.5799999999999,swap,acceptBad
16,9,5045.94,5,848.5799999999999,swap,acceptBad
17,9,5056.62,5,848.5799999999999,2opt,acceptBad
18,10,7925.64,5,848.5799999999999,2opt,acceptBad
19,10,7258.300000000002,5,848.5799999999999,swap,improve
20,10,7258.300000000002,5,848.5799999999999,move,improve
21,10,7258.300000000002,5,848.5799999999999,move,improve
22,10,6548.320000000003,5,848.5799999999999,2opt,improve
23,10,6547.3200000000015,5,848.5799999999999,swap,improve
24,10,6669.600000000001,5,848.5799999999999,swap,acceptBad
25,10,6586.620000000002,5,848.5799999999999,2opt,improve
26,10,6586.620000000002,5,848.5799999999999,move,improve
27,10,6586.480000000001,5,848.5799999999999,move,improve
28,10,6645.9000000000015,5,848.5799999999999,swap,acceptBad
29,10,6645.9000000000015,5,848.5799999999999,2opt,improve
30,10,6645.9000000000015,5,848.5799999999999,move,improve
31,10,6646.419999999999,5,848.5799999999999,2opt,acceptBad
32,10,5465.02,5,848.5799999999999,move,improve
33,10,6086.54,5,848.5799999999999,2opt,acceptBad
34,10,5417.079999999999,5,848.5799999999999,move,improve
35,10,5868.56,5,848.5799999999999,swap,acceptBad
36,10,5809.980000000001,5,848.5799999999999,swap,improve
37,10,5800.620000000001,5,848.5799999999999,move,improve
38,10,5655.220000000001,5,848.5799999999999,swap,improve
39,10,6162.86,5,848.5799999999999,2opt,acceptBad
40,11,7734.039999999999,5,848.5799999999999,2opt,acceptBad
41,11,7192.0199999999995,5,848.5799999999999,swap,improve
42,11,7234.460000000003,5,848.5799999999999,2opt,acceptBad
43,11,7220.180000000003,5,848.5799999999999,swap,improve
44,11,7227.860000000002,5,848.5799999999999,swap,acceptBad
45,11,7237.300000000003,5,848.5799999999999,swap,acceptBad
46,11,7194.859999999998,5,848.5799999999999,2opt,improve
47,11,7194.8200000000015,5,848.5799999999999,2opt,improve
48,11,7194.600000000002,5,848.5799999999999,move,improve
49,11,7193.140000000002,5,848.5799999999999,swap,improve
50,11,7195.200000000002,5,848.5799999999999,swap,acceptBad
51,11,7091.32,5,848.5799999999999,2opt,improve
52,11,7091.339999999998,5,848.5799999999999,2opt,acceptBad
53,12,11974.26,5,848.5799999999999,2opt,acceptBad
54,12,11973.88,5,848.5799999999999,move,improve
55,12,11796.180000000002,5,848.5799999999999,2opt,improve
56,12,11794.960000000001,5,848.5799999999999,swap,improve
57,12,11155.260000000004,5,848.5799999999999,2opt,improve
58,12,11687.380000000003,5,848.5799999999999,2opt,acceptBad
59,12,11693.900000000005,5,848.5799999999999,2opt,acceptBad
60,11,6773.86,5,848.5799999999999,move,improve
61,11,6777.180000000001,5,848.5799999999999,2opt,acceptBad
62,11,6782.180000000001,5,848.5799999999999,swap,acceptBad
63,11,6783.940000000001,5,848.5799999999999,swap,acceptBad
64,11,6563.640000000001,5,848.5799999999999,swap,improve
65,11,6178.219999999999,5,848.5799999999999,move,improve
66,11,6174.44,5,848.5799999999999,move,improve
67,11,6169.46,5,848.5799999999999,swap,improve
68,11,6173.44,5,848.5799999999999,2opt,acceptBad
69,11,6176.259999999999,5,848.5799999999999,2opt,acceptBad
70,11,6168.92,5,848.5799999999999,move,improve
71,11,6168.66,5,848.5799999999999,swap,improve
72,11,5870.86,5,848.5799999999999,move,improve
73,11,5110.759999999999,5,848.5799999999999,move,improve
74,11,5219.12,5,848.5799999999999,swap,acceptBad
75,11,5222.18,5,848.5799999999999,swap,acceptBad
76,11,5221.320000000001,5,848.5799999999999,2opt,improve
77,11,5012.379999999999,5,848.5799999999999,move,improve
78,11,5012.12,5,848.5799999999999,swap,improve
79,11,5251.340000000002,5,848.5799999999999,2opt,acceptBad
80,11,5252.260000000001,5,848.5799999999999,2opt,acceptBad
81,11,5245.280000000001,5,848.5799999999999,move,improve
82,11,5003.320000000001,5,848.5799999999999,swap,improve
83,11,5003.520000000001,5,848.5799999999999,2opt,acceptBad
84,11,4992.76,5,848.5799999999999,swap,improve
85,11,4995.200000000003,5,848.5799999999999,swap,acceptBad
86,11,4975.060000000003,5,848.5799999999999,2opt,improve
87,11,4888.440000000001,5,848.5799999999999,swap,improve
88,11,4888.600000000001,5,848.5799999999999,swap,acceptBad
89,11,4667.460000000002,5,848.5799999999999,move,improve
90,11,4543.740000000001,5,848.5799999999999,2opt,improve
91,11,4627.360000000001,5,848.5799999999999,swap,acceptBad
92,11,4629.160000000001,5,848.5799999999999,swap,acceptBad
93,11,4629.160000000001,5,848.5799999999999,move,improve
94,11,4635.460000000001,5,848.5799999999999,swap,acceptBad
95,11,4632.960000000001,5,848.5799999999999,move,improve
96,11,4632.960000000001,5,848.5799999999999,2opt,improve
97,11,4632.960000000001,5,848.5799999999999,move,improve
98,11,4627.380000000001,5,848.5799999999999,2opt,improve
99,11,4627.380000000001,5,848.5799999999999,move,improve
100,11,4627.380000000001,5,848.5799999999999,2opt,improve
101,11,4627.380000000001,5,848.5799999999999,move,improve
102,11,4522.46,5,848.5799999999999,swap,improve
103,11,4522.46,5,848.5799999999999,move,improve
104,11,4522.46,5,848.5799999999999,move,improve
105,11,4525.08,5,848.5799999999999,swap,acceptBad
106,11,4525.0199999999995,5,848.5799999999999,swap,improve
107,11,4643.24,5,848.5799999999999,swap,acceptBad
108,12,8326.839999999998,5,848.5799999999999,2opt,acceptBad
109,12,8325.039999999999,5,848.5799999999999,move,improve
110,12,9345.680000000004,5,848.5799999999999,2opt,acceptBad
111,13,11925.539999999999,5,848.5799999999999,2opt,acceptBad
112,13,15118.259999999997,5,848.5799999999999,2opt,acceptBad
113,13,15113.899999999996,5,848.5799999999999,swap,improve
114,13,15111.099999999997,5,848.5799999999999,move,improve
115,13,15887.979999999992,5,848.5799999999999,swap,acceptBad
116,13,14990.07999999999,5,848.5799999999999,move,improve
117,13,15024.899999999996,5,848.5799999999999,swap,acceptBad
118,13,15172.159999999996,5,848.5799999999999,swap,acceptBad
119,13,15097.340000000002,5,848.5799999999999,swap,improve
120,13,15175.199999999997,5,848.5799999999999,swap,acceptBad
121,13,14918.640000000001,5,848.5799999999999,swap,improve
122,13,14907.660000000002,5,848.5799999999999,swap,improve
123,13,13698.180000000002,5,848.5799999999999,move,improve
124,13,14746.660000000003,5,848.5799999999999,2opt,acceptBad
125,13,13541.220000000007,5,848.5799999999999,move,improve
126,13,13534.100000000006,5,848.5799999999999,swap,improve
127,13,13533.440000000004,5,848.5799999999999,2opt,improve
128,13,13536.560000000005,5,848.5799999999999,swap,acceptBad
129,13,13543.480000000005,5,848.5799999999999,swap,acceptBad
130,13,13543.480000000005,5,848.5799999999999,move,improve
131,13,12152.960000000001,5,848.5799999999999,move,improve
132,13,12100.9,5,848.5799999999999,move,improve
133,13,12075.54,5,848.5799999999999,swap,improve
134,13,12068.5,5,848.5799999999999,move,improve
135,13,12847.240000000002,5,848.5799999999999,swap,acceptBad
136,13,12814.300000000003,5,848.5799999999999,swap,improve
137,13,13058.440000000004,5,848.5799999999999,swap,acceptBad
138,13,13296.920000000004,5,848.5799999999999,swap,acceptBad
139,13,13506.340000000002,5,848.5799999999999,swap,acceptBad
140,13,13506.340000000002,5,848.5799999999999,move,improve
141,13,13477.740000000002,5,848.5799999999999,swap,improve
142,13,13470.600000000002,5,848.5799999999999,2opt,improve
143,13,13470.62,5,848.5799999999999,swap,acceptBad
144,13,13636.28,5,848.5799999999999,swap,acceptBad
145,14,16685.3,5,848.5799999999999,2opt,acceptBad
146,14,16015.060000000005,5,848.5799999999999,move,improve
147,14,15455.520000000006,5,848.5799999999999,swap,improve
148,14,15249.860000000002,5,848.5799999999999,swap,improve
149,14,15540.84,5,848.5799999999999,2opt,acceptBad
150,14,15533.640000000001,5,848.5799999999999,move,improve
151,14,15404.980000000001,5,848.5799999999999,move,improve
152,14,15420.52,5,848.5799999999999,swap,acceptBad
153,14,15420.52,5,848.5799999999999,2opt,improve
154,14,15428.659999999998,5,848.5799999999999,swap,acceptBad
155,14,19934.139999999996,5,848.5799999999999,2opt,acceptBad
156,14,15112.22,5,848.5799999999999,move,improve
157,14,13355.300000000003,5,848.5799999999999,move,improve
158,14,13355.300000000003,5,848.5799999999999,move,improve
159,14,13355.300000000003,5,848.5799999999999,move,improve
160,14,12418.380000000006,5,848.5799999999999,move,improve
161,14,12402.200000000006,5,848.5799999999999,swap,improve
162,14,12402.200000000006,5,848.5799999999999,move,improve
163,14,14223.38000000001,5,848.5799999999999,move,acceptBad
164,14,14214.740000000007,5,848.5799999999999,swap,improve
165,15,17857.04000000001,5,848.5799999999999,2opt,acceptBad
166,15,17857.04000000001,5,848.5799999999999,2opt,improve
167,15,17846.560000000012,5,848.5799999999999,2opt,improve
168,15,17846.20000000001,5,848.5799999999999,swap,improve
169,15,17981.320000000018,5,848.5799999999999,swap,acceptBad
