i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,3595.2200000000003,5,848.5799999999999,2opt,acceptBad
2,6,3824.8600000000006,5,848.5799999999999,swap,acceptBad
3,7,7601.4800000000005,5,848.5799999999999,2opt,acceptBad
4,7,7363.760000000002,5,848.5799999999999,2opt,improve
5,7,7695.180000000001,5,848.5799999999999,swap,acceptBad
6,7,7962.860000000001,5,848.5799999999999,swap,acceptBad
7,8,9804.18,5,848.5799999999999,2opt,acceptBad
8,8,7644.52,5,848.5799999999999,move,improve
9,8,7644.52,5,848.5799999999999,2opt,improve
10,8,5724.320000000001,5,848.5799999999999,move,improve
11,8,5168.459999999999,5,848.5799999999999,swap,improve
12,8,5157.4400000000005,5,848.5799999999999,swap,improve
13,8,5145.820000000001,5,848.5799999999999,2opt,improve
14,8,5144.1,5,848.5799999999999,move,improve
15,8,5147.0599999999995,5,848.5799999999999,2opt,acceptBad
16,8,4940.920000000001,5,848.5799999999999,swap,improve
17,8,4629.7,5,848.5799999999999,swap,improve
18,8,4653.9800000000005,5,848.5799999999999,2opt,acceptBad
19,8,4653.9800000000005,5,848.5799999999999,2opt,improve
20,8,4591.420000000001,5,848.5799999999999,move,improve
21,8,4590.919999999998,5,848.5799999999999,2opt,improve
22,8,4590.6,5,848.5799999999999,2opt,improve
23,8,4569.82,5,848.5799999999999,swap,improve
24,8,4576.92,5,848.5799999999999,swap,acceptBad
25,8,3931.4800000000005,5,848.5799999999999,move,improve
26,8,3931.4800000000005,5,848.5799999999999,move,improve
27,8,3931.4800000000005,5,848.5799999999999,move,improve
28,8,3936.6800000000007,5,848.5799999999999,2opt,acceptBad
29,8,3920.3599999999997,5,848.5799999999999,2opt,improve
30,8,4557.54,5,848.5799999999999,2opt,acceptBad
31,8,4557.54,5,848.5799999999999,2opt,improve
32,8,4558.2,5,848.5799999999999,swap,acceptBad
33,8,4552.2,5,848.5799999999999,move,improve
34,8,4635.379999999999,5,848.5799999999999,swap,acceptBad
35,8,4578.4,5,848.5799999999999,move,improve
36,8,4072.8200000000006,5,848.5799999999999,move,improve
37,8,4071.960000000001,5,848.5799999999999,move,improve
38,8,3954.8799999999997,5,848.5799999999999,swap,improve
39,8,4097.06,5,848.5799999999999,2opt,acceptBad
40,8,3669.2999999999993,5,848.5799999999999,move,improve
41,8,3664.6199999999994,5,848.5799999999999,move,improve
42,8,3673.6799999999994,5,848.5799999999999,2opt,acceptBad
43,8,3680.6999999999994,5,848.5799999999999,swap,acceptBad
44,8,3748.0999999999995,5,848.5799999999999,2opt,acceptBad
45,8,3740.7,5,848.5799999999999,move,improve
46,8,3742.9399999999996,5,848.5799999999999,swap,acceptBad
47,9,6015.0199999999995,5,848.5799999999999,2opt,acceptBad
48,9,6010.4,5,848.5799999999999,swap,improve
49,9,6026.0199999999995,5,848.5799999999999,swap,acceptBad
50,9,6031.119999999998,5,848.5799999999999,swap,acceptBad
51,9,6029.919999999999,5,848.5799999999999,move,improve
52,9,5292.799999999999,5,848.5799999999999,move,improve
53,9,5226.16,5,848.5799999999999,swap,improve
54,10,6555.96,5,848.5799999999999,2opt,acceptBad
55,11,9176.18,5,848.5799999999999,2opt,acceptBad
56,11,8878.439999999999,5,848.5799999999999,swap,improve
57,11,8858.139999999998,5,848.5799999999999,2opt,improve
58,11,8857.939999999999,5,848.5799999999999,move,improve
59,11,8869.2,5,848.5799999999999,2opt,acceptBad
60,11,8869.94,5,848.5799999999999,swap,acceptBad
61,11,9021.86,5,848.5799999999999,swap,acceptBad
62,11,9021.86,5,848.5799999999999,move,improve
63,11,9021.12,5,848.5799999999999,swap,improve
64,11,8662.720000000003,5,848.5799999999999,move,improve
65,11,8389.100000000002,5,848.5799999999999,move,improve
66,11,8233.140000000003,5,848.5799999999999,swap,improve
67,11,7414.88,5,848.5799999999999,move,improve
68,11,7368.48,5,848.5799999999999,move,improve
69,11,7361.24,5,848.5799999999999,move,improve
70,11,7812.08,5,848.5799999999999,swap,acceptBad
71,11,7812.08,5,848.5799999999999,2opt,improve
72,11,7812.08,5,848.5799999999999,move,improve
73,11,8411.16,5,848.5799999999999,swap,acceptBad
74,11,8411.16,5,848.5799999999999,2opt,improve
75,11,8410.039999999997,5,848.5799999999999,2opt,improve
76,11,8409.26,5,848.5799999999999,swap,improve
77,11,8410.460000000001,5,848.5799999999999,swap,acceptBad
78,11,8520.020000000004,5,848.5799999999999,2opt,acceptBad
79,11,8617.680000000004,5,848.5799999999999,swap,acceptBad
80,11,8362.179999999998,5,848.5799999999999,move,improve
81,12,11174.300000000003,5,848.5799999999999,2opt,acceptBad
82,12,11174.300000000003,5,848.5799999999999,move,improve
83,12,11175.520000000002,5,848.5799999999999,2opt,acceptBad
84,12,11173.76,5,848.5799999999999,2opt,improve
85,12,11172.6,5,848.5799999999999,move,improve
86,12,9417.439999999995,5,848.5799999999999,move,improve
87,12,9402.439999999995,5,848.5799999999999,swap,improve
88,12,9438.699999999995,5,848.5799999999999,2opt,acceptBad
89,12,9438.66,5,848.5799999999999,2opt,improve
90,12,9438.66,5,848.5799999999999,move,improve
91,12,9440.98,5,848.5799999999999,swap,acceptBad
92,12,9440.98,5,848.5799999999999,move,improve
93,12,8547.48,5,848.5799999999999,move,improve
94,12,8476.16,5,848.5799999999999,move,improve
95,12,8479.779999999999,5,848.5799999999999,2opt,acceptBad
96,12,8490.899999999996,5,848.5799999999999,2opt,acceptBad
97,12,8493.259999999997,5,848.5799999999999,2opt,acceptBad
98,12,8494.579999999996,5,848.5799999999999,swap,acceptBad
