i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,816.7199999999998,5,816.7199999999998,2opt,newBest
2,6,4473.52,5,816.7199999999998,2opt,acceptBad
3,6,4431.0599999999995,5,816.7199999999998,swap,improve
4,6,4431.0599999999995,5,816.7199999999998,move,improve
5,6,4561.880000000002,5,816.7199999999998,2opt,acceptBad
6,6,3883.1000000000013,5,816.7199999999998,move,improve
7,6,4023.1200000000003,5,816.7199999999998,swap,acceptBad
8,6,4023.1200000000003,5,816.7199999999998,2opt,improve
9,6,3555.6000000000004,5,816.7199999999998,move,improve
10,6,3655.460000000001,5,816.7199999999998,swap,acceptBad
11,6,3563.2000000000003,5,816.7199999999998,swap,improve
12,6,3630.8000000000006,5,816.7199999999998,swap,acceptBad
13,6,3638.5800000000004,5,816.7199999999998,swap,acceptBad
14,6,3177.3800000000015,5,816.7199999999998,move,improve
15,7,4801.18,5,816.7199999999998,2opt,acceptBad
16,7,4209.120000000002,5,816.7199999999998,move,improve
17,7,4443.6,5,816.7199999999998,swap,acceptBad
18,7,4699.920000000001,5,816.7199999999998,swap,acceptBad
19,7,4424.320000000001,5,816.7199999999998,2opt,improve
20,7,4034.7000000000003,5,816.7199999999998,swap,improve
21,7,3343.9400000000005,5,816.7199999999998,move,improve
22,8,4172.5599999999995,5,816.7199999999998,2opt,acceptBad
23,8,4491.0199999999995,5,816.7199999999998,swap,acceptBad
24,8,4206.88,5,816.7199999999998,move,improve
25,8,4206.6,5,816.7199999999998,swap,improve
26,8,4301.159999999998,5,816.7199999999998,swap,acceptBad
27,8,3695.719999999999,5,816.7199999999998,move,improve
28,8,3694.9199999999987,5,816.7199999999998,move,improve
29,8,2641.16,5,816.7199999999998,move,improve
30,8,2822.2400000000002,5,816.7199999999998,2opt,acceptBad
31,8,2295.919999999999,5,816.7199999999998,2opt,improve
32,8,2624.3999999999996,5,816.7199999999998,2opt,acceptBad
33,8,2614.3799999999997,5,816.7199999999998,swap,improve
34,8,2615.0,5,816.7199999999998,2opt,acceptBad
35,8,2615.0,5,816.7199999999998,2opt,improve
36,8,2657.98,5,816.7199999999998,swap,acceptBad
37,8,2657.98,5,816.7199999999998,move,improve
38,8,2653.6400000000003,5,816.7199999999998,2opt,improve
39,8,2643.7199999999993,5,816.7199999999998,swap,improve
40,8,2645.7799999999993,5,816.7199999999998,swap,acceptBad
41,8,2465.6400000000003,5,816.7199999999998,2opt,improve
42,8,2465.6400000000003,5,816.7199999999998,move,improve
43,8,2525.76,5,816.7199999999998,swap,acceptBad
44,8,2528.1800000000003,5,816.7199999999998,swap,acceptBad
45,8,2472.7999999999997,5,816.7199999999998,2opt,improve
46,8,2472.780000000001,5,816.7199999999998,2opt,improve
47,8,2509.7600000000007,5,816.7199999999998,swap,acceptBad
48,8,2210.98,5,816.7199999999998,2opt,improve
49,8,2665.5400000000004,5,816.7199999999998,2opt,acceptBad
50,8,2746.3,5,816.7199999999998,2opt,acceptBad
51,8,2757.46,5,816.7199999999998,swap,acceptBad
52,8,2786.4399999999996,5,816.7199999999998,swap,acceptBad
53,8,2786.4399999999996,5,816.7199999999998,move,improve
54,8,2786.6200000000003,5,816.7199999999998,2opt,acceptBad
55,8,2785.0800000000004,5,816.7199999999998,move,improve
56,8,2736.24,5,816.7199999999998,move,improve
57,9,6007.680000000001,5,816.7199999999998,2opt,acceptBad
58,9,5492.860000000002,5,816.7199999999998,move,improve
59,10,7519.880000000001,5,816.7199999999998,2opt,acceptBad
60,10,7524.640000000001,5,816.7199999999998,swap,acceptBad
61,10,7526.360000000001,5,816.7199999999998,swap,acceptBad
62,10,7561.200000000002,5,816.7199999999998,swap,acceptBad
63,10,7369.120000000001,5,816.7199999999998,2opt,improve
64,10,7369.3,5,816.7199999999998,swap,acceptBad
65,10,7369.3,5,816.7199999999998,2opt,improve
66,10,6733.139999999999,5,816.7199999999998,move,improve
67,10,6732.9,5,816.7199999999998,2opt,improve
68,10,6476.82,5,816.7199999999998,2opt,improve
69,10,6466.98,5,816.7199999999998,move,improve
70,10,6210.079999999999,5,816.7199999999998,2opt,improve
71,10,6272.34,5,816.7199999999998,2opt,acceptBad
72,10,5295.68,5,816.7199999999998,move,improve
73,10,5296.659999999999,5,816.7199999999998,2opt,acceptBad
74,10,5296.659999999999,5,816.7199999999998,move,improve
75,10,5268.419999999999,5,816.7199999999998,swap,improve
76,10,6548.88,5,816.7199999999998,swap,acceptBad
77,10,6542.92,5,816.7199999999998,move,improve
78,10,6538.28,5,816.7199999999998,move,improve
79,10,6525.9400000000005,5,816.7199999999998,move,improve
80,10,5242.86,5,816.7199999999998,2opt,improve
81,10,5243.94,5,816.7199999999998,2opt,acceptBad
82,10,5231.339999999999,5,816.7199999999998,move,improve
83,10,5198.26,5,816.7199999999998,swap,improve
84,10,5235.780000000001,5,816.7199999999998,swap,acceptBad
85,10,5207.360000000001,5,816.7199999999998,swap,improve
86,11,7569.14,5,816.7199999999998,2opt,acceptBad
87,12,9199.840000000002,5,816.7199999999998,2opt,acceptBad
88,12,7686.440000000002,5,816.7199999999998,move,improve
89,12,7691.440000000002,5,816.7199999999998,swap,acceptBad
90,12,6860.140000000001,5,816.7199999999998,move,improve
91,13,11683.519999999999,5,816.7199999999998,2opt,acceptBad
92,13,11689.359999999997,5,816.7199999999998,swap,acceptBad
93,13,11404.039999999999,5,816.7199999999998,move,improve
94,13,10998.24,5,816.7199999999998,move,improve
95,13,11911.54,5,816.7199999999998,swap,acceptBad
96,13,11911.6,5,816.7199999999998,swap,acceptBad
97,13,11840.740000000002,5,816.7199999999998,move,improve
98,13,10754.160000000003,5,816.7199999999998,swap,improve
99,13,10747.640000000001,5,816.7199999999998,2opt,improve
100,13,10408.920000000002,5,816.7199999999998,move,improve
101,13,10408.880000000003,5,816.7199999999998,2opt,improve
