i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1049.9000000000008,5,848.5799999999999,swap,acceptBad
2,5,1119.5400000000013,5,848.5799999999999,swap,acceptBad
3,5,1253.6400000000003,5,848.5799999999999,swap,acceptBad
4,5,1253.6400000000003,5,848.5799999999999,move,improve
5,5,1253.6400000000003,5,848.5799999999999,move,improve
6,5,1297.2400000000005,5,848.5799999999999,2opt,acceptBad
7,5,1195.7000000000007,5,848.5799999999999,swap,improve
8,5,1038.3800000000003,5,848.5799999999999,swap,improve
9,5,1034.2800000000004,5,848.5799999999999,swap,improve
10,5,1013.9600000000007,5,848.5799999999999,swap,improve
11,5,1012.0600000000009,5,848.5799999999999,swap,improve
12,5,1020.3400000000012,5,848.5799999999999,swap,acceptBad
13,6,3207.7800000000016,5,848.5799999999999,2opt,acceptBad
14,6,3175.500000000001,5,848.5799999999999,swap,improve
15,6,3139.5000000000014,5,848.5799999999999,swap,improve
16,6,3355.2000000000016,5,848.5799999999999,2opt,acceptBad
17,6,3075.800000000001,5,848.5799999999999,move,improve
18,6,2183.020000000001,5,848.5799999999999,move,improve
19,7,5053.500000000002,5,848.5799999999999,2opt,acceptBad
20,8,8078.060000000002,5,848.5799999999999,2opt,acceptBad
21,8,8152.740000000001,5,848.5799999999999,swap,acceptBad
22,8,6851.460000000003,5,848.5799999999999,move,improve
23,8,6252.580000000001,5,848.5799999999999,move,improve
24,9,7885.660000000002,5,848.5799999999999,2opt,acceptBad
25,9,6473.120000000003,5,848.5799999999999,move,improve
26,9,6862.020000000001,5,848.5799999999999,swap,acceptBad
27,9,6096.520000000003,5,848.5799999999999,move,improve
28,9,6114.360000000003,5,848.5799999999999,swap,acceptBad
29,9,5804.140000000002,5,848.5799999999999,move,improve
30,9,5727.680000000004,5,848.5799999999999,swap,improve
31,9,5727.680000000004,5,848.5799999999999,move,improve
32,9,5727.680000000004,5,848.5799999999999,move,improve
33,9,5826.840000000002,5,848.5799999999999,2opt,acceptBad
34,9,6169.640000000004,5,848.5799999999999,swap,acceptBad
35,10,8733.860000000006,5,848.5799999999999,2opt,acceptBad
36,10,8351.040000000006,5,848.5799999999999,2opt,improve
37,11,11161.860000000006,5,848.5799999999999,2opt,acceptBad
38,11,11317.400000000003,5,848.5799999999999,swap,acceptBad
39,12,13630.300000000008,5,848.5799999999999,2opt,acceptBad
40,12,13642.080000000007,5,848.5799999999999,swap,acceptBad
41,12,13642.080000000007,5,848.5799999999999,move,improve
42,12,13639.880000000001,5,848.5799999999999,2opt,improve
43,12,13640.380000000005,5,848.5799999999999,2opt,acceptBad
44,12,13640.44,5,848.5799999999999,2opt,acceptBad
45,12,13081.520000000002,5,848.5799999999999,swap,improve
46,12,13259.580000000004,5,848.5799999999999,2opt,acceptBad
47,12,12962.140000000001,5,848.5799999999999,2opt,improve
48,12,12817.98,5,848.5799999999999,move,improve
