i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,848.5799999999999,5,848.5799999999999,move,improve
2,5,848.5799999999999,5,848.5799999999999,move,improve
3,6,2950.5799999999995,5,848.5799999999999,2opt,acceptBad
4,6,2366.2599999999998,5,848.5799999999999,move,improve
5,6,2223.64,5,848.5799999999999,2opt,improve
6,7,2846.899999999999,5,848.5799999999999,2opt,acceptBad
7,7,2994.2,5,848.5799999999999,2opt,acceptBad
8,7,3004.379999999999,5,848.5799999999999,swap,acceptBad
9,7,3003.499999999999,5,848.5799999999999,move,improve
10,7,3003.499999999999,5,848.5799999999999,move,improve
11,7,3309.5399999999995,5,848.5799999999999,swap,acceptBad
12,7,3190.7399999999993,5,848.5799999999999,swap,improve
13,7,3361.8399999999992,5,848.5799999999999,swap,acceptBad
14,7,3442.88,5,848.5799999999999,swap,acceptBad
15,7,3755.2999999999993,5,848.5799999999999,swap,acceptBad
16,7,3755.2999999999993,5,848.5799999999999,move,improve
17,7,3755.2999999999993,5,848.5799999999999,2opt,improve
18,7,3688.959999999998,5,848.5799999999999,swap,improve
19,7,3111.4799999999996,5,848.5799999999999,move,improve
20,8,3295.0199999999995,5,848.5799999999999,2opt,acceptBad
21,8,3301.0799999999995,5,848.5799999999999,swap,acceptBad
22,8,3297.74,5,848.5799999999999,swap,improve
23,8,3686.5199999999995,5,848.5799999999999,2opt,acceptBad
24,8,3566.8200000000006,5,848.5799999999999,move,improve
25,8,3562.380000000001,5,848.5799999999999,swap,improve
26,8,2463.260000000001,5,848.5799999999999,move,improve
27,8,2470.220000000001,5,848.5799999999999,swap,acceptBad
28,8,4522.800000000001,5,848.5799999999999,swap,acceptBad
29,8,2479.700000000001,5,848.5799999999999,move,improve
30,8,2433.9400000000005,5,848.5799999999999,swap,improve
31,8,2240.9400000000005,5,848.5799999999999,move,improve
32,8,2787.9600000000005,5,848.5799999999999,2opt,acceptBad
33,8,2786.2200000000007,5,848.5799999999999,swap,improve
34,8,1951.4599999999996,5,848.5799999999999,move,improve
35,8,1922.6399999999996,5,848.5799999999999,move,improve
36,8,1923.5999999999997,5,848.5799999999999,swap,acceptBad
37,8,1910.2799999999997,5,848.5799999999999,move,improve
