i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,5.800000000000011,3,5.800000000000011,move,newBest
2,4,368.0,3,5.800000000000011,2opt,acceptBad
3,4,368.0,3,5.800000000000011,swap,improve
4,4,297.1,3,5.800000000000011,move,improve
5,4,219.00000000000006,3,5.800000000000011,move,improve
6,4,174.89999999999995,3,5.800000000000011,move,improve
7,4,137.09999999999997,3,5.800000000000011,swap,improve
8,4,121.99999999999994,3,5.800000000000011,move,improve
9,4,142.09999999999997,3,5.800000000000011,swap,acceptBad
10,4,67.7000000000001,3,5.800000000000011,move,improve
11,5,455.4,3,5.800000000000011,2opt,acceptBad
12,5,153.8,3,5.800000000000011,move,improve
13,5,153.8,3,5.800000000000011,move,improve
14,5,142.4000000000001,3,5.800000000000011,move,improve
15,5,142.4000000000001,3,5.800000000000011,2opt,improve
16,5,142.4000000000001,3,5.800000000000011,move,improve
17,5,153.8,3,5.800000000000011,swap,acceptBad
18,5,147.40000000000003,3,5.800000000000011,swap,improve
19,5,147.40000000000003,3,5.800000000000011,2opt,improve
20,6,572.2000000000002,3,5.800000000000011,2opt,acceptBad
21,6,570.9000000000001,3,5.800000000000011,move,improve
22,6,582.3000000000002,3,5.800000000000011,swap,acceptBad
23,6,560.4000000000001,3,5.800000000000011,swap,improve
24,6,434.5000000000001,3,5.800000000000011,move,improve
25,6,468.0999999999999,3,5.800000000000011,swap,acceptBad
26,6,396.5,3,5.800000000000011,swap,improve
27,6,354.5000000000001,3,5.800000000000011,swap,improve
28,6,354.6,3,5.800000000000011,2opt,acceptBad
29,6,354.6000000000001,3,5.800000000000011,2opt,acceptBad
30,6,378.8000000000001,3,5.800000000000011,swap,acceptBad
31,6,378.8000000000001,3,5.800000000000011,move,improve
32,6,363.69999999999993,3,5.800000000000011,2opt,improve
33,6,295.7000000000001,3,5.800000000000011,move,improve
34,6,336.2,3,5.800000000000011,swap,acceptBad
35,6,336.2,3,5.800000000000011,2opt,improve
36,6,315.5999999999999,3,5.800000000000011,2opt,improve
37,7,734.3999999999997,3,5.800000000000011,2opt,acceptBad
38,7,674.5999999999999,3,5.800000000000011,2opt,improve
39,7,785.2,3,5.800000000000011,2opt,acceptBad
40,7,664.3999999999999,3,5.800000000000011,swap,improve
41,7,621.8,3,5.800000000000011,swap,improve
42,7,601.4000000000001,3,5.800000000000011,swap,improve
43,7,441.20000000000005,3,5.800000000000011,swap,improve
44,7,535.4000000000002,3,5.800000000000011,swap,acceptBad
45,7,664.0000000000001,3,5.800000000000011,swap,acceptBad
46,7,596.8000000000001,3,5.800000000000011,swap,improve
47,7,811.8,3,5.800000000000011,swap,acceptBad
48,8,1560.9000000000003,3,5.800000000000011,2opt,acceptBad
49,8,1065.8,3,5.800000000000011,move,improve
50,9,1609.6000000000001,3,5.800000000000011,2opt,acceptBad
51,9,1474.5999999999997,3,5.800000000000011,move,improve
52,9,1936.1999999999996,3,5.800000000000011,swap,acceptBad
53,9,1681.1999999999998,3,5.800000000000011,move,improve
54,9,1551.6000000000001,3,5.800000000000011,2opt,improve
55,10,1891.8,3,5.800000000000011,2opt,acceptBad
56,10,1653.0999999999995,3,5.800000000000011,move,improve
57,9,1276.1999999999994,3,5.800000000000011,move,improve
58,9,1265.0,3,5.800000000000011,move,improve
59,9,1329.8,3,5.800000000000011,swap,acceptBad
