i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,362.4000000000001,5,362.4000000000001,2opt,improve
2,6,443.1000000000001,5,362.4000000000001,2opt,acceptBad
3,6,443.1000000000001,5,362.4000000000001,move,improve
4,6,551.9000000000001,5,362.4000000000001,swap,acceptBad
5,6,443.1000000000001,5,362.4000000000001,swap,improve
6,7,482.90000000000015,5,362.4000000000001,2opt,acceptBad
7,7,591.7000000000002,5,362.4000000000001,swap,acceptBad
8,7,591.3000000000001,5,362.4000000000001,move,improve
9,8,629.5000000000001,5,362.4000000000001,2opt,acceptBad
10,8,626.8000000000001,5,362.4000000000001,move,improve
11,8,626.8000000000001,5,362.4000000000001,2opt,improve
12,8,626.8000000000001,5,362.4000000000001,2opt,improve
13,8,629.1000000000001,5,362.4000000000001,swap,acceptBad
14,8,629.1000000000001,5,362.4000000000001,move,improve
15,8,738.1000000000001,5,362.4000000000001,swap,acceptBad
16,8,738.1000000000001,5,362.4000000000001,move,improve
17,8,738.1000000000001,5,362.4000000000001,move,improve
18,8,735.7000000000002,5,362.4000000000001,2opt,improve
19,8,738.0000000000002,5,362.4000000000001,swap,acceptBad
20,8,738.0000000000002,5,362.4000000000001,move,improve
21,7,702.2000000000003,5,362.4000000000001,move,improve
22,7,704.5,5,362.4000000000001,2opt,acceptBad
23,7,773.3000000000002,5,362.4000000000001,swap,acceptBad
24,7,773.3000000000002,5,362.4000000000001,move,improve
25,7,773.3000000000002,5,362.4000000000001,swap,improve
26,7,873.1000000000001,5,362.4000000000001,swap,acceptBad
27,7,764.3000000000003,5,362.4000000000001,swap,improve
28,8,827.4000000000002,5,362.4000000000001,2opt,acceptBad
29,9,862.5000000000002,5,362.4000000000001,2opt,acceptBad
30,9,862.5000000000002,5,362.4000000000001,2opt,improve
31,10,915.9000000000002,5,362.4000000000001,2opt,acceptBad
32,10,916.4000000000002,5,362.4000000000001,2opt,acceptBad
33,10,843.3000000000002,5,362.4000000000001,move,improve
34,10,762.2000000000002,5,362.4000000000001,swap,improve
35,11,836.0000000000002,5,362.4000000000001,2opt,acceptBad
36,11,899.7000000000003,5,362.4000000000001,swap,acceptBad
37,11,918.9000000000003,5,362.4000000000001,swap,acceptBad
38,11,978.3000000000003,5,362.4000000000001,swap,acceptBad
39,11,1020.9000000000002,5,362.4000000000001,swap,acceptBad
40,11,999.7000000000003,5,362.4000000000001,swap,improve
41,11,999.3000000000003,5,362.4000000000001,move,improve
42,11,999.3000000000003,5,362.4000000000001,2opt,improve
43,11,999.3000000000003,5,362.4000000000001,move,improve
44,11,999.3000000000003,5,362.4000000000001,move,improve
45,11,954.8000000000003,5,362.4000000000001,swap,improve
46,12,1023.0000000000002,5,362.4000000000001,2opt,acceptBad
47,12,1076.8000000000002,5,362.4000000000001,swap,acceptBad
48,12,1071.4,5,362.4000000000001,move,improve
49,12,1160.2,5,362.4000000000001,swap,acceptBad
50,12,1157.2,5,362.4000000000001,swap,improve
51,12,1147.6999999999998,5,362.4000000000001,move,improve
52,12,1141.4,5,362.4000000000001,swap,improve
53,12,1120.0,5,362.4000000000001,move,improve
54,12,1179.5,5,362.4000000000001,swap,acceptBad
55,12,1178.1999999999998,5,362.4000000000001,2opt,improve
56,12,1178.1999999999998,5,362.4000000000001,move,improve
57,12,1178.1999999999998,5,362.4000000000001,2opt,improve
58,12,1189.8,5,362.4000000000001,swap,acceptBad
59,13,1221.1999999999998,5,362.4000000000001,2opt,acceptBad
60,13,1221.1999999999998,5,362.4000000000001,move,improve
61,13,1216.1,5,362.4000000000001,move,improve
62,13,1163.4,5,362.4000000000001,swap,improve
63,13,1163.4,5,362.4000000000001,2opt,improve
64,13,1162.6,5,362.4000000000001,swap,improve
65,13,1168.1999999999998,5,362.4000000000001,swap,acceptBad
66,14,1192.2999999999997,5,362.4000000000001,2opt,acceptBad
67,14,1211.4999999999995,5,362.4000000000001,swap,acceptBad
68,14,1202.9999999999998,5,362.4000000000001,swap,improve
69,14,1295.6999999999998,5,362.4000000000001,swap,acceptBad
70,14,1244.8999999999996,5,362.4000000000001,swap,improve
71,14,1244.8999999999996,5,362.4000000000001,move,improve
72,14,1244.8999999999996,5,362.4000000000001,2opt,improve
73,14,1242.8,5,362.4000000000001,2opt,improve
74,15,1257.7,5,362.4000000000001,2opt,acceptBad
75,15,1188.9000000000003,5,362.4000000000001,move,improve
76,16,1213.8000000000002,5,362.4000000000001,2opt,acceptBad
77,16,1213.8000000000002,5,362.4000000000001,2opt,improve
78,16,1216.3,5,362.4000000000001,2opt,acceptBad
79,16,1257.7999999999997,5,362.4000000000001,2opt,acceptBad
80,17,1248.2999999999995,5,362.4000000000001,2opt,improve
81,17,1305.7999999999993,5,362.4000000000001,swap,acceptBad
82,17,1369.8999999999999,5,362.4000000000001,2opt,acceptBad
83,17,1368.3,5,362.4000000000001,move,improve
84,17,1377.9999999999998,5,362.4000000000001,swap,acceptBad
85,17,1377.9999999999995,5,362.4000000000001,swap,improve
86,17,1445.6999999999994,5,362.4000000000001,swap,acceptBad
87,17,1524.3999999999996,5,362.4000000000001,swap,acceptBad
88,17,1609.8999999999992,5,362.4000000000001,swap,acceptBad
89,17,1636.1999999999998,5,362.4000000000001,2opt,acceptBad
90,17,1635.2999999999997,5,362.4000000000001,swap,improve
91,17,1609.1999999999998,5,362.4000000000001,move,improve
92,17,1608.8999999999996,5,362.4000000000001,2opt,improve
93,17,1608.6999999999996,5,362.4000000000001,2opt,improve
94,17,1622.9999999999998,5,362.4000000000001,swap,acceptBad
95,16,1584.5999999999997,5,362.4000000000001,move,improve
96,16,1579.4999999999995,5,362.4000000000001,move,improve
97,16,1579.4999999999995,5,362.4000000000001,2opt,improve
98,16,1534.9999999999993,5,362.4000000000001,swap,improve
99,16,1554.6999999999994,5,362.4000000000001,swap,acceptBad
100,16,1585.2999999999997,5,362.4000000000001,2opt,acceptBad
101,16,1573.1,5,362.4000000000001,swap,improve
102,16,1633.9999999999998,5,362.4000000000001,swap,acceptBad
103,16,1618.8,5,362.4000000000001,move,improve
104,16,1618.8,5,362.4000000000001,move,improve
105,16,1613.2999999999997,5,362.4000000000001,2opt,improve
106,16,1611.4999999999993,5,362.4000000000001,2opt,improve
107,16,1573.8999999999994,5,362.4000000000001,swap,improve
108,16,1597.6999999999996,5,362.4000000000001,swap,acceptBad
109,16,1584.1999999999996,5,362.4000000000001,2opt,improve
110,16,1603.6999999999996,5,362.4000000000001,swap,acceptBad
111,16,1619.1999999999996,5,362.4000000000001,2opt,acceptBad
112,17,1591.4999999999998,5,362.4000000000001,2opt,improve
113,17,1594.5999999999992,5,362.4000000000001,2opt,acceptBad
114,18,1603.1999999999991,5,362.4000000000001,2opt,acceptBad
115,18,1603.1999999999991,5,362.4000000000001,move,improve
116,18,1660.199999999999,5,362.4000000000001,swap,acceptBad
117,18,1669.3999999999992,5,362.4000000000001,swap,acceptBad
118,17,1635.8999999999992,5,362.4000000000001,move,improve
119,17,1629.3999999999992,5,362.4000000000001,move,improve
120,17,1594.5999999999992,5,362.4000000000001,move,improve
121,17,1596.099999999999,5,362.4000000000001,2opt,acceptBad
122,17,1607.7999999999993,5,362.4000000000001,2opt,acceptBad
123,17,1554.4999999999993,5,362.4000000000001,move,improve
124,17,1527.3999999999992,5,362.4000000000001,move,improve
125,17,1530.7999999999993,5,362.4000000000001,swap,acceptBad
126,17,1507.2000000000003,5,362.4000000000001,2opt,improve
127,16,1477.0,5,362.4000000000001,move,improve
128,17,1541.7,5,362.4000000000001,2opt,acceptBad
129,17,1513.6,5,362.4000000000001,move,improve
130,17,1545.9999999999998,5,362.4000000000001,swap,acceptBad
131,17,1550.6999999999991,5,362.4000000000001,2opt,acceptBad
132,17,1552.299999999999,5,362.4000000000001,swap,acceptBad
133,17,1574.599999999999,5,362.4000000000001,2opt,acceptBad
134,17,1572.199999999999,5,362.4000000000001,move,improve
135,17,1576.1999999999991,5,362.4000000000001,swap,acceptBad
136,17,1580.6999999999994,5,362.4000000000001,2opt,acceptBad
137,17,1530.8999999999994,5,362.4000000000001,move,improve
138,17,1534.1999999999996,5,362.4000000000001,2opt,acceptBad
139,17,1522.7999999999997,5,362.4000000000001,move,improve
140,17,1547.5999999999992,5,362.4000000000001,2opt,acceptBad
141,17,1575.3999999999994,5,362.4000000000001,swap,acceptBad
142,17,1571.1999999999994,5,362.4000000000001,move,improve
143,17,1571.5999999999995,5,362.4000000000001,swap,acceptBad
144,17,1527.0999999999992,5,362.4000000000001,move,improve
145,17,1510.999999999999,5,362.4000000000001,move,improve
146,17,1505.999999999999,5,362.4000000000001,swap,improve
147,17,1505.499999999999,5,362.4000000000001,move,improve
148,17,1492.0999999999988,5,362.4000000000001,2opt,improve
149,17,1453.099999999999,5,362.4000000000001,swap,improve
150,18,1521.599999999999,5,362.4000000000001,2opt,acceptBad
151,18,1515.6999999999991,5,362.4000000000001,move,improve
152,18,1566.7999999999993,5,362.4000000000001,swap,acceptBad
153,18,1569.9999999999995,5,362.4000000000001,2opt,acceptBad
154,18,1519.8999999999996,5,362.4000000000001,move,improve
155,18,1515.9999999999993,5,362.4000000000001,2opt,improve
156,18,1513.7999999999995,5,362.4000000000001,move,improve
157,18,1513.7999999999995,5,362.4000000000001,move,improve
158,18,1531.1999999999996,5,362.4000000000001,2opt,acceptBad
159,18,1493.1999999999996,5,362.4000000000001,move,improve
160,18,1475.8999999999994,5,362.4000000000001,2opt,improve
161,18,1462.1999999999998,5,362.4000000000001,2opt,improve
162,18,1503.3,5,362.4000000000001,swap,acceptBad
163,18,1503.3,5,362.4000000000001,move,improve
164,19,1529.9,5,362.4000000000001,2opt,acceptBad
165,19,1557.5999999999995,5,362.4000000000001,2opt,acceptBad
166,19,1565.2999999999995,5,362.4000000000001,swap,acceptBad
167,19,1565.1999999999996,5,362.4000000000001,2opt,improve
168,19,1560.8999999999996,5,362.4000000000001,move,improve
169,19,1550.3999999999996,5,362.4000000000001,swap,improve
170,19,1566.2999999999995,5,362.4000000000001,swap,acceptBad
171,19,1567.8999999999994,5,362.4000000000001,swap,acceptBad
