i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,432.90000000000003,5,362.4000000000001,swap,acceptBad
2,5,432.90000000000003,5,362.4000000000001,move,improve
3,6,513.2,5,362.4000000000001,2opt,acceptBad
4,7,585.1,5,362.4000000000001,2opt,acceptBad
5,7,703.6,5,362.4000000000001,swap,acceptBad
6,8,738.5999999999999,5,362.4000000000001,2opt,acceptBad
7,8,813.4999999999998,5,362.4000000000001,2opt,acceptBad
8,9,888.0999999999998,5,362.4000000000001,2opt,acceptBad
9,9,910.1,5,362.4000000000001,swap,acceptBad
10,9,906.9,5,362.4000000000001,swap,improve
11,9,906.9,5,362.4000000000001,2opt,improve
12,9,910.8,5,362.4000000000001,swap,acceptBad
13,9,911.9,5,362.4000000000001,swap,acceptBad
14,9,911.9,5,362.4000000000001,move,improve
15,9,912.4,5,362.4000000000001,swap,acceptBad
16,10,931.0999999999999,5,362.4000000000001,2opt,acceptBad
17,10,931.0999999999999,5,362.4000000000001,move,improve
18,10,891.6999999999999,5,362.4000000000001,move,improve
19,10,891.6999999999999,5,362.4000000000001,move,improve
20,10,926.8999999999999,5,362.4000000000001,2opt,acceptBad
21,11,969.0999999999998,5,362.4000000000001,2opt,acceptBad
22,11,1022.2,5,362.4000000000001,2opt,acceptBad
23,11,981.9000000000001,5,362.4000000000001,move,improve
24,11,946.7000000000002,5,362.4000000000001,move,improve
25,11,945.0000000000001,5,362.4000000000001,move,improve
26,11,992.9000000000001,5,362.4000000000001,swap,acceptBad
27,11,1058.3,5,362.4000000000001,swap,acceptBad
28,11,1117.7999999999997,5,362.4000000000001,swap,acceptBad
29,11,1117.7999999999997,5,362.4000000000001,move,improve
30,11,1203.9999999999995,5,362.4000000000001,swap,acceptBad
31,11,1203.8999999999996,5,362.4000000000001,move,improve
32,11,1166.3999999999996,5,362.4000000000001,move,improve
33,11,1149.6999999999998,5,362.4000000000001,swap,improve
34,11,1154.4,5,362.4000000000001,2opt,acceptBad
35,11,1154.4,5,362.4000000000001,move,improve
36,11,1131.8000000000002,5,362.4000000000001,move,improve
37,11,1139.1000000000001,5,362.4000000000001,2opt,acceptBad
38,11,1102.8,5,362.4000000000001,move,improve
39,11,1102.8,5,362.4000000000001,move,improve
40,11,1095.8,5,362.4000000000001,move,improve
41,11,1133.2999999999997,5,362.4000000000001,2opt,acceptBad
42,11,1096.1999999999998,5,362.4000000000001,move,improve
43,11,1102.1999999999998,5,362.4000000000001,swap,acceptBad
44,11,1093.2999999999997,5,362.4000000000001,move,improve
45,11,1093.2999999999997,5,362.4000000000001,2opt,improve
46,11,1130.8999999999999,5,362.4000000000001,swap,acceptBad
47,11,1130.8999999999999,5,362.4000000000001,move,improve
48,11,1125.9,5,362.4000000000001,move,improve
49,12,1152.3,5,362.4000000000001,2opt,acceptBad
50,12,1159.3000000000002,5,362.4000000000001,2opt,acceptBad
51,12,1154.8,5,362.4000000000001,move,improve
52,12,1200.1999999999998,5,362.4000000000001,swap,acceptBad
53,12,1159.2999999999997,5,362.4000000000001,2opt,improve
54,12,1123.1,5,362.4000000000001,move,improve
55,12,1213.0999999999997,5,362.4000000000001,swap,acceptBad
56,12,1218.5999999999997,5,362.4000000000001,swap,acceptBad
57,12,1215.6999999999998,5,362.4000000000001,move,improve
58,12,1214.7999999999997,5,362.4000000000001,swap,improve
59,12,1158.1999999999998,5,362.4000000000001,swap,improve
60,12,1161.5999999999997,5,362.4000000000001,2opt,acceptBad
61,12,1161.1999999999998,5,362.4000000000001,move,improve
62,12,1161.1999999999998,5,362.4000000000001,move,improve
63,12,1161.1999999999998,5,362.4000000000001,2opt,improve
64,11,1083.6000000000001,5,362.4000000000001,move,improve
65,11,1110.2,5,362.4000000000001,2opt,acceptBad
66,11,1111.9999999999995,5,362.4000000000001,2opt,acceptBad
67,12,1144.6999999999996,5,362.4000000000001,2opt,acceptBad
68,12,1143.4999999999998,5,362.4000000000001,swap,improve
69,12,1142.1999999999998,5,362.4000000000001,move,improve
