i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,385.2000000000001,5,362.4000000000001,2opt,acceptBad
2,7,426.8000000000002,5,362.4000000000001,2opt,acceptBad
3,7,426.8000000000002,5,362.4000000000001,2opt,improve
4,7,426.2000000000002,5,362.4000000000001,move,improve
5,8,457.80000000000024,5,362.4000000000001,2opt,acceptBad
6,8,457.80000000000024,5,362.4000000000001,move,improve
7,9,526.9000000000002,5,362.4000000000001,2opt,acceptBad
8,9,555.5000000000002,5,362.4000000000001,swap,acceptBad
9,9,555.5000000000002,5,362.4000000000001,move,improve
10,10,590.4000000000002,5,362.4000000000001,2opt,acceptBad
11,10,693.9000000000001,5,362.4000000000001,swap,acceptBad
12,10,769.7,5,362.4000000000001,swap,acceptBad
13,10,750.6000000000001,5,362.4000000000001,move,improve
14,10,830.1000000000001,5,362.4000000000001,swap,acceptBad
15,11,914.5000000000001,5,362.4000000000001,2opt,acceptBad
16,11,918.4,5,362.4000000000001,swap,acceptBad
17,11,917.0999999999999,5,362.4000000000001,swap,improve
18,11,964.3999999999999,5,362.4000000000001,2opt,acceptBad
19,11,950.2,5,362.4000000000001,swap,improve
20,11,1009.8,5,362.4000000000001,2opt,acceptBad
21,11,1009.8,5,362.4000000000001,2opt,improve
22,11,1009.8,5,362.4000000000001,move,improve
23,11,965.4,5,362.4000000000001,move,improve
24,11,1021.2,5,362.4000000000001,swap,acceptBad
25,11,1026.1,5,362.4000000000001,swap,acceptBad
26,11,1026.1,5,362.4000000000001,move,improve
27,11,1096.5,5,362.4000000000001,swap,acceptBad
28,11,1063.1,5,362.4000000000001,swap,improve
29,11,1228.3,5,362.4000000000001,swap,acceptBad
30,11,1228.3,5,362.4000000000001,move,improve
31,11,1228.3,5,362.4000000000001,move,improve
32,11,1228.3,5,362.4000000000001,move,improve
33,11,1221.1999999999998,5,362.4000000000001,swap,improve
34,11,1225.1,5,362.4000000000001,swap,acceptBad
35,11,1144.5,5,362.4000000000001,move,improve
36,11,1140.5,5,362.4000000000001,swap,improve
37,11,1113.7,5,362.4000000000001,move,improve
38,11,1055.8,5,362.4000000000001,2opt,improve
39,12,1095.9999999999995,5,362.4000000000001,2opt,acceptBad
40,12,1097.8999999999996,5,362.4000000000001,swap,acceptBad
41,13,1135.0999999999997,5,362.4000000000001,2opt,acceptBad
42,14,1196.0999999999995,5,362.4000000000001,2opt,acceptBad
43,14,1220.2999999999997,5,362.4000000000001,2opt,acceptBad
44,14,1263.5999999999995,5,362.4000000000001,2opt,acceptBad
45,13,1188.8999999999996,5,362.4000000000001,move,improve
46,13,1187.4999999999995,5,362.4000000000001,swap,improve
47,13,1198.3999999999996,5,362.4000000000001,2opt,acceptBad
48,13,1197.4999999999998,5,362.4000000000001,move,improve
49,13,1227.2999999999995,5,362.4000000000001,2opt,acceptBad
50,13,1141.9999999999995,5,362.4000000000001,move,improve
51,13,1141.9999999999995,5,362.4000000000001,move,improve
