i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,362.4000000000001,5,362.4000000000001,move,improve
2,6,437.8000000000001,5,362.4000000000001,2opt,acceptBad
3,6,477.0000000000001,5,362.4000000000001,swap,acceptBad
4,6,478.2000000000001,5,362.4000000000001,swap,acceptBad
5,6,479.80000000000007,5,362.4000000000001,swap,acceptBad
6,6,535.6,5,362.4000000000001,swap,acceptBad
7,6,535.6,5,362.4000000000001,2opt,improve
8,6,618.1000000000001,5,362.4000000000001,swap,acceptBad
9,6,616.5000000000001,5,362.4000000000001,move,improve
10,7,681.2000000000002,5,362.4000000000001,2opt,acceptBad
11,8,672.0000000000001,5,362.4000000000001,2opt,improve
12,8,672.0000000000001,5,362.4000000000001,move,improve
13,9,713.7,5,362.4000000000001,2opt,acceptBad
14,9,713.7,5,362.4000000000001,move,improve
15,9,704.8000000000001,5,362.4000000000001,move,improve
16,9,704.8000000000001,5,362.4000000000001,swap,improve
17,9,704.6,5,362.4000000000001,2opt,improve
18,9,738.7000000000002,5,362.4000000000001,2opt,acceptBad
19,9,792.8000000000002,5,362.4000000000001,swap,acceptBad
20,10,875.7000000000002,5,362.4000000000001,2opt,acceptBad
21,10,901.5000000000002,5,362.4000000000001,swap,acceptBad
22,10,899.9000000000001,5,362.4000000000001,swap,improve
23,10,955.0000000000001,5,362.4000000000001,2opt,acceptBad
24,10,999.0000000000001,5,362.4000000000001,swap,acceptBad
25,10,999.0000000000001,5,362.4000000000001,2opt,improve
26,10,1030.8000000000002,5,362.4000000000001,2opt,acceptBad
27,11,1060.3,5,362.4000000000001,2opt,acceptBad
28,11,1055.8000000000002,5,362.4000000000001,2opt,improve
29,11,1054.1000000000001,5,362.4000000000001,move,improve
30,11,1051.5000000000002,5,362.4000000000001,swap,improve
31,11,1051.5000000000002,5,362.4000000000001,move,improve
32,11,1012.1000000000004,5,362.4000000000001,2opt,improve
33,11,982.7000000000003,5,362.4000000000001,swap,improve
34,11,982.7000000000003,5,362.4000000000001,move,improve
35,11,984.9000000000002,5,362.4000000000001,swap,acceptBad
36,11,984.9000000000002,5,362.4000000000001,move,improve
37,12,1014.9000000000003,5,362.4000000000001,2opt,acceptBad
38,12,994.4000000000004,5,362.4000000000001,swap,improve
39,12,953.8000000000004,5,362.4000000000001,move,improve
40,12,1010.6000000000003,5,362.4000000000001,2opt,acceptBad
41,12,1016.4000000000002,5,362.4000000000001,swap,acceptBad
42,12,1013.9000000000002,5,362.4000000000001,move,improve
43,12,1025.3000000000002,5,362.4000000000001,2opt,acceptBad
44,12,1027.4000000000003,5,362.4000000000001,swap,acceptBad
45,12,1034.0000000000002,5,362.4000000000001,2opt,acceptBad
46,12,1023.0000000000003,5,362.4000000000001,2opt,improve
47,12,1061.7000000000003,5,362.4000000000001,2opt,acceptBad
48,12,1110.3000000000002,5,362.4000000000001,swap,acceptBad
49,12,1080.6000000000001,5,362.4000000000001,move,improve
50,12,1106.2999999999997,5,362.4000000000001,2opt,acceptBad
51,12,1117.0000000000002,5,362.4000000000001,2opt,acceptBad
52,12,1112.3,5,362.4000000000001,move,improve
53,12,1122.5,5,362.4000000000001,swap,acceptBad
54,12,1094.8999999999999,5,362.4000000000001,2opt,improve
55,12,1094.8999999999999,5,362.4000000000001,move,improve
56,12,1094.8,5,362.4000000000001,move,improve
57,12,1097.3000000000002,5,362.4000000000001,2opt,acceptBad
58,12,1097.0000000000002,5,362.4000000000001,swap,improve
59,12,1097.0000000000002,5,362.4000000000001,move,improve
60,12,1097.0000000000002,5,362.4000000000001,move,improve
61,12,1093.5000000000002,5,362.4000000000001,move,improve
62,12,1061.2,5,362.4000000000001,swap,improve
63,12,1031.9,5,362.4000000000001,move,improve
64,12,1001.3000000000001,5,362.4000000000001,move,improve
65,12,1001.7,5,362.4000000000001,2opt,acceptBad
66,12,995.7,5,362.4000000000001,move,improve
67,12,995.7,5,362.4000000000001,move,improve
68,12,997.6,5,362.4000000000001,2opt,acceptBad
69,12,997.6,5,362.4000000000001,move,improve
70,13,1030.1999999999998,5,362.4000000000001,2opt,acceptBad
71,13,1080.1999999999998,5,362.4000000000001,swap,acceptBad
72,13,1079.8,5,362.4000000000001,2opt,improve
73,13,1098.4999999999998,5,362.4000000000001,swap,acceptBad
74,13,1122.8,5,362.4000000000001,2opt,acceptBad
75,13,1122.6000000000001,5,362.4000000000001,move,improve
76,13,1122.4,5,362.4000000000001,swap,improve
77,13,1154.3,5,362.4000000000001,swap,acceptBad
78,13,1154.3,5,362.4000000000001,2opt,improve
79,13,1147.3999999999999,5,362.4000000000001,2opt,improve
80,13,1143.5,5,362.4000000000001,move,improve
81,13,1147.6,5,362.4000000000001,swap,acceptBad
82,13,1123.3,5,362.4000000000001,move,improve
83,13,1123.3,5,362.4000000000001,move,improve
84,13,1123.3,5,362.4000000000001,move,improve
85,13,1123.3,5,362.4000000000001,move,improve
86,13,1103.5,5,362.4000000000001,2opt,improve
87,13,1101.0000000000002,5,362.4000000000001,move,improve
88,13,1135.6000000000001,5,362.4000000000001,swap,acceptBad
89,13,1135.6000000000001,5,362.4000000000001,move,improve
90,13,1218.1000000000004,5,362.4000000000001,2opt,acceptBad
91,13,1186.5,5,362.4000000000001,2opt,improve
92,13,1186.5,5,362.4000000000001,move,improve
93,13,1239.5999999999995,5,362.4000000000001,2opt,acceptBad
94,13,1341.7999999999993,5,362.4000000000001,swap,acceptBad
95,13,1344.6999999999998,5,362.4000000000001,2opt,acceptBad
96,13,1337.3000000000002,5,362.4000000000001,2opt,improve
97,13,1335.3,5,362.4000000000001,move,improve
98,13,1338.0,5,362.4000000000001,swap,acceptBad
99,13,1331.4,5,362.4000000000001,move,improve
100,13,1331.3000000000002,5,362.4000000000001,move,improve
101,13,1327.0,5,362.4000000000001,move,improve
102,13,1305.0,5,362.4000000000001,move,improve
103,13,1303.2000000000003,5,362.4000000000001,swap,improve
104,13,1311.8000000000002,5,362.4000000000001,swap,acceptBad
105,13,1295.8000000000004,5,362.4000000000001,move,improve
106,13,1314.2000000000005,5,362.4000000000001,swap,acceptBad
107,14,1395.8000000000004,5,362.4000000000001,2opt,acceptBad
108,14,1357.9000000000003,5,362.4000000000001,move,improve
109,14,1355.8000000000004,5,362.4000000000001,move,improve
110,14,1367.0000000000002,5,362.4000000000001,2opt,acceptBad
111,14,1337.0000000000002,5,362.4000000000001,move,improve
112,14,1333.2000000000003,5,362.4000000000001,swap,improve
113,14,1313.5999999999995,5,362.4000000000001,2opt,improve
114,14,1318.3999999999996,5,362.4000000000001,2opt,acceptBad
115,14,1389.0999999999995,5,362.4000000000001,swap,acceptBad
116,14,1388.8,5,362.4000000000001,2opt,improve
117,14,1462.6000000000004,5,362.4000000000001,2opt,acceptBad
118,14,1461.1999999999996,5,362.4000000000001,2opt,improve
119,14,1423.2999999999995,5,362.4000000000001,move,improve
120,14,1366.5999999999997,5,362.4000000000001,move,improve
121,14,1368.7000000000003,5,362.4000000000001,2opt,acceptBad
122,14,1366.2999999999995,5,362.4000000000001,2opt,improve
123,14,1332.9999999999995,5,362.4000000000001,move,improve
124,14,1332.9999999999995,5,362.4000000000001,move,improve
125,14,1332.9999999999995,5,362.4000000000001,2opt,improve
126,14,1366.0999999999995,5,362.4000000000001,swap,acceptBad
127,14,1421.3,5,362.4000000000001,2opt,acceptBad
128,14,1417.1999999999994,5,362.4000000000001,2opt,improve
129,14,1416.3999999999994,5,362.4000000000001,move,improve
130,14,1414.2999999999995,5,362.4000000000001,swap,improve
131,14,1401.8999999999994,5,362.4000000000001,swap,improve
132,14,1424.1999999999994,5,362.4000000000001,swap,acceptBad
133,14,1393.3999999999994,5,362.4000000000001,move,improve
134,14,1396.5,5,362.4000000000001,2opt,acceptBad
135,14,1427.5999999999997,5,362.4000000000001,2opt,acceptBad
136,14,1419.5,5,362.4000000000001,swap,improve
137,14,1375.6999999999998,5,362.4000000000001,move,improve
138,14,1403.6,5,362.4000000000001,2opt,acceptBad
139,14,1378.3,5,362.4000000000001,swap,improve
140,13,1348.3,5,362.4000000000001,move,improve
141,13,1347.2999999999997,5,362.4000000000001,swap,improve
142,13,1312.1999999999998,5,362.4000000000001,move,improve
143,13,1279.3000000000002,5,362.4000000000001,move,improve
144,13,1279.3000000000002,5,362.4000000000001,move,improve
145,13,1279.3000000000002,5,362.4000000000001,move,improve
146,13,1275.0000000000002,5,362.4000000000001,move,improve
147,13,1250.1,5,362.4000000000001,swap,improve
148,13,1215.4,5,362.4000000000001,move,improve
149,13,1208.4999999999998,5,362.4000000000001,swap,improve
150,13,1174.7,5,362.4000000000001,move,improve
151,13,1168.2999999999997,5,362.4000000000001,2opt,improve
152,13,1168.2999999999997,5,362.4000000000001,move,improve
153,13,1199.4999999999998,5,362.4000000000001,2opt,acceptBad
154,13,1206.6999999999996,5,362.4000000000001,2opt,acceptBad
155,13,1264.6999999999998,5,362.4000000000001,swap,acceptBad
156,13,1302.5,5,362.4000000000001,2opt,acceptBad
157,13,1304.0,5,362.4000000000001,swap,acceptBad
158,13,1313.3,5,362.4000000000001,2opt,acceptBad
159,13,1309.8,5,362.4000000000001,move,improve
160,13,1310.8,5,362.4000000000001,swap,acceptBad
161,13,1308.1999999999998,5,362.4000000000001,swap,improve
162,13,1312.3,5,362.4000000000001,2opt,acceptBad
163,13,1302.3999999999999,5,362.4000000000001,move,improve
164,13,1301.4999999999998,5,362.4000000000001,move,improve
165,13,1300.4999999999998,5,362.4000000000001,move,improve
166,13,1333.1999999999996,5,362.4000000000001,2opt,acceptBad
167,13,1321.5999999999997,5,362.4000000000001,move,improve
168,13,1335.8999999999996,5,362.4000000000001,2opt,acceptBad
169,13,1331.2999999999993,5,362.4000000000001,move,improve
170,13,1368.0999999999997,5,362.4000000000001,2opt,acceptBad
171,13,1351.9999999999998,5,362.4000000000001,swap,improve
172,13,1344.9999999999995,5,362.4000000000001,move,improve
173,13,1323.5999999999995,5,362.4000000000001,2opt,improve
174,13,1297.9999999999995,5,362.4000000000001,move,improve
175,13,1385.9999999999998,5,362.4000000000001,swap,acceptBad
176,13,1386.4999999999995,5,362.4000000000001,swap,acceptBad
