i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,904.9899999999999,5,904.9899999999999,move,improve
2,6,4421.400000000001,5,904.9899999999999,2opt,acceptBad
3,7,7258.03,5,904.9899999999999,2opt,acceptBad
4,7,7233.37,5,904.9899999999999,swap,improve
5,7,7314.4299999999985,5,904.9899999999999,2opt,acceptBad
6,7,5581.7,5,904.9899999999999,2opt,improve
7,7,3691.65,5,904.9899999999999,move,improve
8,7,3700.7000000000003,5,904.9899999999999,swap,acceptBad
9,7,3888.5500000000006,5,904.9899999999999,2opt,acceptBad
10,7,3888.5500000000006,5,904.9899999999999,move,improve
11,7,3355.1800000000003,5,904.9899999999999,2opt,improve
12,7,2912.5600000000004,5,904.9899999999999,move,improve
13,7,3222.1400000000003,5,904.9899999999999,2opt,acceptBad
14,7,3380.080000000001,5,904.9899999999999,2opt,acceptBad
15,7,3598.2500000000014,5,904.9899999999999,swap,acceptBad
16,8,6876.51,5,904.9899999999999,2opt,acceptBad
17,8,6799.56,5,904.9899999999999,move,improve
18,8,6799.56,5,904.9899999999999,move,improve
19,8,5803.020000000001,5,904.9899999999999,move,improve
20,8,5382.640000000001,5,904.9899999999999,move,improve
21,8,5405.5700000000015,5,904.9899999999999,2opt,acceptBad
22,8,5405.5700000000015,5,904.9899999999999,2opt,improve
23,9,10464.360000000002,5,904.9899999999999,2opt,acceptBad
24,9,10383.150000000001,5,904.9899999999999,swap,improve
25,9,10382.550000000001,5,904.9899999999999,move,improve
26,9,10055.840000000002,5,904.9899999999999,swap,improve
27,9,10055.840000000002,5,904.9899999999999,2opt,improve
28,9,9653.439999999999,5,904.9899999999999,2opt,improve
29,9,9552.91,5,904.9899999999999,swap,improve
30,9,6753.539999999999,5,904.9899999999999,move,improve
31,9,6750.07,5,904.9899999999999,move,improve
32,9,6684.699999999999,5,904.9899999999999,swap,improve
33,9,5409.43,5,904.9899999999999,2opt,improve
34,9,5728.599999999999,5,904.9899999999999,2opt,acceptBad
35,10,8450.570000000002,5,904.9899999999999,2opt,acceptBad
36,10,7356.060000000001,5,904.9899999999999,move,improve
37,10,7357.310000000001,5,904.9899999999999,swap,acceptBad
38,10,6997.590000000002,5,904.9899999999999,move,improve
39,10,7350.61,5,904.9899999999999,2opt,acceptBad
40,10,7350.0199999999995,5,904.9899999999999,move,improve
41,10,7349.209999999999,5,904.9899999999999,swap,improve
42,10,6582.610000000001,5,904.9899999999999,swap,improve
43,10,6596.92,5,904.9899999999999,2opt,acceptBad
44,10,5973.03,5,904.9899999999999,move,improve
45,10,5971.14,5,904.9899999999999,2opt,improve
46,10,5968.080000000001,5,904.9899999999999,2opt,improve
47,10,5512.490000000001,5,904.9899999999999,move,improve
48,10,5512.490000000001,5,904.9899999999999,move,improve
49,10,4887.030000000002,5,904.9899999999999,move,improve
50,11,8255.159999999998,5,904.9899999999999,2opt,acceptBad
51,11,8254.939999999999,5,904.9899999999999,swap,improve
52,11,8255.060000000001,5,904.9899999999999,2opt,acceptBad
53,11,6037.189999999999,5,904.9899999999999,move,improve
54,11,5862.860000000001,5,904.9899999999999,move,improve
55,11,5862.860000000001,5,904.9899999999999,move,improve
56,11,5801.45,5,904.9899999999999,move,improve
57,11,5801.45,5,904.9899999999999,move,improve
58,11,5698.63,5,904.9899999999999,move,improve
59,11,5702.03,5,904.9899999999999,swap,acceptBad
60,11,5850.979999999999,5,904.9899999999999,swap,acceptBad
