i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,3162.2000000000003,5,904.9899999999999,2opt,acceptBad
2,6,3162.2000000000003,5,904.9899999999999,move,improve
3,6,3280.920000000001,5,904.9899999999999,swap,acceptBad
4,6,3331.0200000000004,5,904.9899999999999,2opt,acceptBad
5,6,3331.0200000000004,5,904.9899999999999,move,improve
6,6,3323.6600000000008,5,904.9899999999999,swap,improve
7,6,3323.6600000000008,5,904.9899999999999,move,improve
8,6,3329.7000000000007,5,904.9899999999999,swap,acceptBad
9,6,3291.490000000001,5,904.9899999999999,swap,improve
10,7,6632.31,5,904.9899999999999,2opt,acceptBad
11,7,6651.2300000000005,5,904.9899999999999,swap,acceptBad
12,7,6650.36,5,904.9899999999999,move,improve
13,7,5864.68,5,904.9899999999999,move,improve
14,7,4529.4,5,904.9899999999999,move,improve
15,7,4591.280000000001,5,904.9899999999999,swap,acceptBad
16,7,4817.93,5,904.9899999999999,2opt,acceptBad
17,8,6527.090000000002,5,904.9899999999999,2opt,acceptBad
18,9,9549.039999999999,5,904.9899999999999,2opt,acceptBad
19,9,9551.08,5,904.9899999999999,swap,acceptBad
20,9,9344.080000000002,5,904.9899999999999,move,improve
21,9,8818.169999999998,5,904.9899999999999,move,improve
22,9,8823.669999999998,5,904.9899999999999,swap,acceptBad
23,9,8826.539999999997,5,904.9899999999999,swap,acceptBad
24,9,8857.16,5,904.9899999999999,swap,acceptBad
25,9,8697.640000000001,5,904.9899999999999,2opt,improve
26,9,8715.199999999999,5,904.9899999999999,2opt,acceptBad
27,10,10081.849999999997,5,904.9899999999999,2opt,acceptBad
28,10,10081.849999999997,5,904.9899999999999,move,improve
29,10,10084.749999999998,5,904.9899999999999,2opt,acceptBad
30,10,9410.150000000003,5,904.9899999999999,move,improve
31,10,9329.600000000006,5,904.9899999999999,swap,improve
32,10,9178.060000000005,5,904.9899999999999,swap,improve
33,10,9178.150000000005,5,904.9899999999999,swap,acceptBad
34,10,9174.5,5,904.9899999999999,2opt,improve
35,10,8259.96,5,904.9899999999999,move,improve
36,10,8255.88,5,904.9899999999999,move,improve
37,10,8256.590000000002,5,904.9899999999999,2opt,acceptBad
38,10,8602.05,5,904.9899999999999,swap,acceptBad
39,10,8306.449999999997,5,904.9899999999999,swap,improve
40,10,8305.179999999997,5,904.9899999999999,move,improve
41,10,8301.25,5,904.9899999999999,2opt,improve
42,10,8699.69,5,904.9899999999999,2opt,acceptBad
43,10,8539.599999999997,5,904.9899999999999,swap,improve
44,10,8261.829999999998,5,904.9899999999999,move,improve
45,10,8316.099999999999,5,904.9899999999999,swap,acceptBad
46,10,8744.940000000002,5,904.9899999999999,swap,acceptBad
47,10,8744.940000000002,5,904.9899999999999,move,improve
48,10,7348.780000000002,5,904.9899999999999,move,improve
49,10,7928.380000000003,5,904.9899999999999,swap,acceptBad
50,11,9146.260000000004,5,904.9899999999999,2opt,acceptBad
51,11,9146.880000000003,5,904.9899999999999,swap,acceptBad
52,11,9147.080000000004,5,904.9899999999999,2opt,acceptBad
53,11,8167.830000000002,5,904.9899999999999,move,improve
54,11,8098.600000000001,5,904.9899999999999,2opt,improve
55,11,8103.500000000001,5,904.9899999999999,swap,acceptBad
56,11,8101.790000000001,5,904.9899999999999,swap,improve
57,12,12677.15,5,904.9899999999999,2opt,acceptBad
58,12,12978.2,5,904.9899999999999,swap,acceptBad
59,12,12976.03,5,904.9899999999999,swap,improve
60,12,12794.779999999999,5,904.9899999999999,move,improve
61,12,12794.66,5,904.9899999999999,2opt,improve
62,12,12792.06,5,904.9899999999999,swap,improve
63,12,12788.619999999999,5,904.9899999999999,swap,improve
64,12,12444.080000000002,5,904.9899999999999,move,improve
65,12,12444.330000000002,5,904.9899999999999,swap,acceptBad
66,13,14997.300000000001,5,904.9899999999999,2opt,acceptBad
67,13,14993.44,5,904.9899999999999,2opt,improve
68,13,15000.800000000001,5,904.9899999999999,swap,acceptBad
69,13,15000.800000000001,5,904.9899999999999,move,improve
70,13,13430.65,5,904.9899999999999,move,improve
71,13,12125.09,5,904.9899999999999,move,improve
72,13,11386.170000000004,5,904.9899999999999,move,improve
73,13,11922.900000000003,5,904.9899999999999,swap,acceptBad
74,13,12786.970000000003,5,904.9899999999999,2opt,acceptBad
75,13,12595.83,5,904.9899999999999,2opt,improve
76,13,12591.689999999999,5,904.9899999999999,swap,improve
77,13,12597.349999999999,5,904.9899999999999,swap,acceptBad
78,13,12597.349999999999,5,904.9899999999999,move,improve
79,13,12596.939999999999,5,904.9899999999999,2opt,improve
80,13,12653.600000000002,5,904.9899999999999,2opt,acceptBad
81,13,14505.230000000003,5,904.9899999999999,2opt,acceptBad
82,13,13263.390000000003,5,904.9899999999999,move,improve
83,13,13302.470000000005,5,904.9899999999999,2opt,acceptBad
84,13,12805.500000000004,5,904.9899999999999,move,improve
85,13,12802.500000000004,5,904.9899999999999,move,improve
86,13,12801.219999999998,5,904.9899999999999,2opt,improve
87,13,12798.529999999997,5,904.9899999999999,move,improve
88,13,12189.530000000002,5,904.9899999999999,move,improve
89,13,11887.820000000002,5,904.9899999999999,move,improve
90,13,11891.410000000002,5,904.9899999999999,2opt,acceptBad
91,13,10383.400000000003,5,904.9899999999999,move,improve
92,13,10386.770000000002,5,904.9899999999999,2opt,acceptBad
93,13,10287.100000000002,5,904.9899999999999,swap,improve
94,14,18935.510000000002,5,904.9899999999999,2opt,acceptBad
95,14,18975.530000000002,5,904.9899999999999,swap,acceptBad
96,14,19240.700000000008,5,904.9899999999999,swap,acceptBad
97,14,19240.700000000008,5,904.9899999999999,2opt,improve
98,14,19242.679999999986,5,904.9899999999999,2opt,acceptBad
99,14,19108.259999999987,5,904.9899999999999,swap,improve
100,14,19104.669999999987,5,904.9899999999999,2opt,improve
101,14,19104.809999999987,5,904.9899999999999,2opt,acceptBad
102,14,19104.92,5,904.9899999999999,2opt,acceptBad
103,14,17531.63,5,904.9899999999999,move,improve
104,14,16824.140000000003,5,904.9899999999999,move,improve
105,14,13991.000000000004,5,904.9899999999999,move,improve
106,14,17653.98,5,904.9899999999999,swap,acceptBad
107,14,19311.33,5,904.9899999999999,2opt,acceptBad
108,14,17781.360000000008,5,904.9899999999999,move,improve
109,14,17570.690000000006,5,904.9899999999999,swap,improve
110,14,17568.780000000006,5,904.9899999999999,swap,improve
111,14,17568.780000000006,5,904.9899999999999,move,improve
112,14,17161.690000000002,5,904.9899999999999,move,improve
113,14,17159.99,5,904.9899999999999,swap,improve
114,14,20971.579999999998,5,904.9899999999999,2opt,acceptBad
115,14,21155.669999999995,5,904.9899999999999,swap,acceptBad
116,14,16838.980000000007,5,904.9899999999999,move,improve
117,14,16830.290000000008,5,904.9899999999999,swap,improve
118,14,16607.090000000004,5,904.9899999999999,move,improve
119,14,16602.470000000005,5,904.9899999999999,swap,improve
120,14,16623.930000000004,5,904.9899999999999,2opt,acceptBad
121,14,16205.359999999993,5,904.9899999999999,move,improve
122,14,16205.210000000003,5,904.9899999999999,2opt,improve
123,14,16209.069999999994,5,904.9899999999999,2opt,acceptBad
124,14,15973.679999999997,5,904.9899999999999,move,improve
125,14,15556.14,5,904.9899999999999,2opt,improve
126,14,16143.219999999996,5,904.9899999999999,2opt,acceptBad
127,14,16143.219999999996,5,904.9899999999999,move,improve
128,14,16142.979999999996,5,904.9899999999999,swap,improve
129,14,15272.200000000003,5,904.9899999999999,move,improve
130,14,16818.920000000002,5,904.9899999999999,2opt,acceptBad
131,14,16779.530000000002,5,904.9899999999999,swap,improve
132,14,17147.50000000001,5,904.9899999999999,2opt,acceptBad
133,15,19227.33000000001,5,904.9899999999999,2opt,acceptBad
134,15,19227.33000000001,5,904.9899999999999,move,improve
135,15,19227.980000000007,5,904.9899999999999,swap,acceptBad
136,15,17812.810000000012,5,904.9899999999999,move,improve
137,15,17811.41000000001,5,904.9899999999999,2opt,improve
138,15,16331.690000000008,5,904.9899999999999,move,improve
139,15,16329.030000000004,5,904.9899999999999,2opt,improve
140,15,17408.24000000001,5,904.9899999999999,swap,acceptBad
141,15,16737.81000000001,5,904.9899999999999,move,improve
142,15,17160.090000000007,5,904.9899999999999,swap,acceptBad
143,15,16892.57000000001,5,904.9899999999999,2opt,improve
144,15,16896.53000000001,5,904.9899999999999,2opt,acceptBad
145,15,16129.510000000004,5,904.9899999999999,move,improve
146,15,14695.670000000004,5,904.9899999999999,move,improve
147,15,14671.400000000005,5,904.9899999999999,move,improve
148,15,14640.860000000004,5,904.9899999999999,move,improve
149,15,15294.090000000006,5,904.9899999999999,2opt,acceptBad
150,15,15109.390000000003,5,904.9899999999999,move,improve
151,15,15720.01,5,904.9899999999999,swap,acceptBad
152,15,15720.01,5,904.9899999999999,move,improve
153,15,15719.900000000003,5,904.9899999999999,2opt,improve
154,15,15719.900000000003,5,904.9899999999999,move,improve
155,15,15615.44,5,904.9899999999999,move,improve
156,15,15616.410000000003,5,904.9899999999999,2opt,acceptBad
157,15,15616.410000000003,5,904.9899999999999,move,improve
158,15,17845.940000000002,5,904.9899999999999,swap,acceptBad
159,15,21492.5,5,904.9899999999999,2opt,acceptBad
160,15,19152.770000000004,5,904.9899999999999,move,improve
161,15,19150.910000000003,5,904.9899999999999,2opt,improve
162,15,19150.910000000003,5,904.9899999999999,2opt,improve
163,15,18483.36,5,904.9899999999999,2opt,improve
164,15,18484.250000000004,5,904.9899999999999,swap,acceptBad
165,15,18484.200000000004,5,904.9899999999999,2opt,improve
166,15,18485.430000000004,5,904.9899999999999,swap,acceptBad
167,16,20929.06999999999,5,904.9899999999999,2opt,acceptBad
168,16,20410.589999999993,5,904.9899999999999,move,improve
169,16,20410.589999999993,5,904.9899999999999,move,improve
170,16,20504.47999999999,5,904.9899999999999,swap,acceptBad
171,16,23275.069999999992,5,904.9899999999999,2opt,acceptBad
172,16,23032.679999999997,5,904.9899999999999,swap,improve
173,16,23032.679999999997,5,904.9899999999999,move,improve
174,16,30170.579999999987,5,904.9899999999999,2opt,acceptBad
175,16,30290.25999999999,5,904.9899999999999,swap,acceptBad
176,16,28533.989999999994,5,904.9899999999999,move,improve
177,16,27291.719999999994,5,904.9899999999999,move,improve
178,16,27291.560000000005,5,904.9899999999999,2opt,improve
179,16,21584.69,5,904.9899999999999,move,improve
180,16,20137.219999999998,5,904.9899999999999,move,improve
181,16,21166.599999999995,5,904.9899999999999,swap,acceptBad
182,16,21777.00999999999,5,904.9899999999999,swap,acceptBad
183,16,21687.199999999997,5,904.9899999999999,swap,improve
184,16,21687.769999999997,5,904.9899999999999,2opt,acceptBad
185,16,21961.459999999995,5,904.9899999999999,2opt,acceptBad
186,16,19606.80999999999,5,904.9899999999999,move,improve
187,16,19606.26999999999,5,904.9899999999999,swap,improve
188,16,19273.09,5,904.9899999999999,swap,improve
189,16,19275.059999999998,5,904.9899999999999,2opt,acceptBad
190,16,18839.55,5,904.9899999999999,move,improve
191,16,17813.25,5,904.9899999999999,2opt,improve
192,16,17813.3,5,904.9899999999999,swap,acceptBad
193,16,17600.5,5,904.9899999999999,move,improve
194,16,17600.5,5,904.9899999999999,move,improve
195,16,18091.079999999998,5,904.9899999999999,swap,acceptBad
196,16,18091.079999999998,5,904.9899999999999,move,improve
197,16,18087.91,5,904.9899999999999,move,improve
198,16,17905.829999999998,5,904.9899999999999,2opt,improve
199,16,17901.13,5,904.9899999999999,move,improve
200,16,17905.73,5,904.9899999999999,swap,acceptBad
201,16,15648.070000000005,5,904.9899999999999,move,improve
202,16,18081.800000000007,5,904.9899999999999,swap,acceptBad
203,16,18263.130000000005,5,904.9899999999999,2opt,acceptBad
204,16,18259.660000000007,5,904.9899999999999,move,improve
205,16,21066.610000000004,5,904.9899999999999,2opt,acceptBad
206,16,21066.620000000006,5,904.9899999999999,2opt,acceptBad
207,16,20829.30000000001,5,904.9899999999999,move,improve
208,16,20830.35000000001,5,904.9899999999999,2opt,acceptBad
209,16,15866.580000000005,5,904.9899999999999,move,improve
210,16,15866.580000000005,5,904.9899999999999,move,improve
211,16,15866.580000000005,5,904.9899999999999,move,improve
