i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,904.9899999999999,5,904.9899999999999,move,improve
2,5,904.9899999999999,5,904.9899999999999,move,improve
3,5,900.3800000000008,5,900.3800000000008,swap,newBest
4,5,900.3800000000008,5,900.3800000000008,move,improve
5,5,900.3800000000008,5,900.3800000000008,move,improve
6,6,2175.1799999999994,5,900.3800000000008,2opt,acceptBad
7,6,2148.4799999999996,5,900.3800000000008,swap,improve
8,6,2084.519999999999,5,900.3800000000008,swap,improve
9,6,2084.519999999999,5,900.3800000000008,2opt,improve
10,6,1878.9899999999996,5,900.3800000000008,move,improve
11,6,1467.6299999999994,5,900.3800000000008,move,improve
12,6,1467.6299999999994,5,900.3800000000008,move,improve
13,6,1387.9099999999996,5,900.3800000000008,swap,improve
14,6,1390.0799999999997,5,900.3800000000008,swap,acceptBad
15,7,3461.1799999999994,5,900.3800000000008,2opt,acceptBad
16,7,3396.5599999999995,5,900.3800000000008,2opt,improve
17,7,3411.6899999999996,5,900.3800000000008,swap,acceptBad
18,7,4056.95,5,900.3800000000008,2opt,acceptBad
19,7,4053.6699999999996,5,900.3800000000008,swap,improve
20,7,4388.520000000001,5,900.3800000000008,2opt,acceptBad
21,7,4262.710000000001,5,900.3800000000008,2opt,improve
22,8,5746.530000000001,5,900.3800000000008,2opt,acceptBad
23,8,5753.570000000001,5,900.3800000000008,swap,acceptBad
24,8,5763.369999999999,5,900.3800000000008,swap,acceptBad
25,8,5537.0599999999995,5,900.3800000000008,move,improve
26,8,5538.17,5,900.3800000000008,2opt,acceptBad
27,8,5539.610000000001,5,900.3800000000008,2opt,acceptBad
28,8,5432.2300000000005,5,900.3800000000008,swap,improve
29,8,5663.2300000000005,5,900.3800000000008,swap,acceptBad
30,8,5663.35,5,900.3800000000008,swap,acceptBad
31,8,5655.67,5,900.3800000000008,move,improve
32,8,5775.75,5,900.3800000000008,swap,acceptBad
33,9,7017.86,5,900.3800000000008,2opt,acceptBad
34,9,6333.830000000002,5,900.3800000000008,move,improve
35,10,8180.09,5,900.3800000000008,2opt,acceptBad
36,10,7939.539999999999,5,900.3800000000008,swap,improve
37,10,7937.1399999999985,5,900.3800000000008,swap,improve
38,10,6963.52,5,900.3800000000008,move,improve
39,10,6133.930000000001,5,900.3800000000008,move,improve
40,10,6133.930000000001,5,900.3800000000008,move,improve
41,10,6239.060000000001,5,900.3800000000008,swap,acceptBad
42,10,6239.050000000002,5,900.3800000000008,move,improve
43,10,6236.979999999999,5,900.3800000000008,2opt,improve
44,10,6081.179999999998,5,900.3800000000008,2opt,improve
45,11,10069.789999999997,5,900.3800000000008,2opt,acceptBad
46,11,10205.579999999998,5,900.3800000000008,swap,acceptBad
47,11,10201.009999999998,5,900.3800000000008,swap,improve
48,11,10033.739999999998,5,900.3800000000008,move,improve
49,11,10033.739999999998,5,900.3800000000008,2opt,improve
50,11,10040.570000000002,5,900.3800000000008,2opt,acceptBad
51,11,10243.650000000001,5,900.3800000000008,2opt,acceptBad
52,11,9866.380000000003,5,900.3800000000008,move,improve
53,11,8825.410000000002,5,900.3800000000008,move,improve
54,11,8788.869999999999,5,900.3800000000008,swap,improve
55,11,8789.550000000001,5,900.3800000000008,2opt,acceptBad
56,11,8789.51,5,900.3800000000008,move,improve
57,11,8789.300000000001,5,900.3800000000008,swap,improve
58,11,9630.08,5,900.3800000000008,2opt,acceptBad
59,11,9629.67,5,900.3800000000008,move,improve
60,11,9565.56,5,900.3800000000008,move,improve
61,11,9381.81,5,900.3800000000008,swap,improve
62,11,10001.9,5,900.3800000000008,swap,acceptBad
63,11,10006.970000000001,5,900.3800000000008,2opt,acceptBad
