i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,904.9899999999999,5,904.9899999999999,move,improve
2,5,957.4600000000003,5,904.9899999999999,swap,acceptBad
3,5,868.5100000000002,5,868.5100000000002,2opt,newBest
4,5,967.3899999999999,5,868.5100000000002,swap,acceptBad
5,5,967.3899999999999,5,868.5100000000002,move,improve
6,6,2254.2700000000004,5,868.5100000000002,2opt,acceptBad
7,7,3421.0799999999995,5,868.5100000000002,2opt,acceptBad
8,7,3424.4400000000005,5,868.5100000000002,2opt,acceptBad
9,7,2563.5899999999997,5,868.5100000000002,move,improve
10,7,2563.5899999999997,5,868.5100000000002,move,improve
11,7,2560.3199999999997,5,868.5100000000002,move,improve
12,7,2688.89,5,868.5100000000002,swap,acceptBad
13,7,2688.73,5,868.5100000000002,move,improve
14,8,5471.52,5,868.5100000000002,2opt,acceptBad
15,9,7251.139999999999,5,868.5100000000002,2opt,acceptBad
16,9,6978.240000000001,5,868.5100000000002,swap,improve
17,9,6976.89,5,868.5100000000002,move,improve
18,9,6977.05,5,868.5100000000002,swap,acceptBad
19,9,7501.879999999999,5,868.5100000000002,2opt,acceptBad
20,9,6648.98,5,868.5100000000002,move,improve
21,9,6648.98,5,868.5100000000002,move,improve
22,9,5998.649999999999,5,868.5100000000002,swap,improve
23,9,5422.749999999997,5,868.5100000000002,move,improve
24,9,5422.749999999997,5,868.5100000000002,2opt,improve
25,9,5425.19,5,868.5100000000002,2opt,acceptBad
26,10,9775.93,5,868.5100000000002,2opt,acceptBad
27,10,8689.33,5,868.5100000000002,move,improve
28,10,8547.83,5,868.5100000000002,move,improve
29,11,12584.380000000003,5,868.5100000000002,2opt,acceptBad
30,11,12584.380000000003,5,868.5100000000002,move,improve
31,11,12588.830000000002,5,868.5100000000002,2opt,acceptBad
32,11,12595.190000000002,5,868.5100000000002,swap,acceptBad
33,11,12481.470000000001,5,868.5100000000002,2opt,improve
34,12,14693.070000000002,5,868.5100000000002,2opt,acceptBad
35,12,13905.95,5,868.5100000000002,move,improve
36,12,14296.540000000003,5,868.5100000000002,swap,acceptBad
37,12,13246.830000000004,5,868.5100000000002,move,improve
38,12,13243.340000000004,5,868.5100000000002,move,improve
39,12,13581.760000000002,5,868.5100000000002,2opt,acceptBad
40,12,13581.630000000003,5,868.5100000000002,2opt,improve
41,12,13584.160000000007,5,868.5100000000002,2opt,acceptBad
42,12,13556.200000000003,5,868.5100000000002,swap,improve
43,12,13603.840000000004,5,868.5100000000002,swap,acceptBad
44,12,13630.079999999998,5,868.5100000000002,swap,acceptBad
45,12,13220.94,5,868.5100000000002,2opt,improve
46,12,13219.25,5,868.5100000000002,move,improve
47,12,13216.980000000001,5,868.5100000000002,move,improve
48,12,11023.169999999998,5,868.5100000000002,move,improve
49,12,11550.669999999998,5,868.5100000000002,2opt,acceptBad
50,12,11550.799999999997,5,868.5100000000002,swap,acceptBad
51,12,11547.719999999998,5,868.5100000000002,2opt,improve
