i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,3307.780000000001,5,904.9899999999999,2opt,acceptBad
2,6,3524.500000000001,5,904.9899999999999,swap,acceptBad
3,7,6609.31,5,904.9899999999999,2opt,acceptBad
4,7,6609.150000000001,5,904.9899999999999,move,improve
5,7,6704.39,5,904.9899999999999,swap,acceptBad
6,7,6750.040000000001,5,904.9899999999999,swap,acceptBad
7,8,7865.679999999999,5,904.9899999999999,2opt,acceptBad
8,8,7835.79,5,904.9899999999999,2opt,improve
9,8,6659.199999999999,5,904.9899999999999,move,improve
10,8,6653.94,5,904.9899999999999,move,improve
11,8,6651.790000000002,5,904.9899999999999,2opt,improve
12,8,6630.980000000001,5,904.9899999999999,2opt,improve
13,8,6670.0599999999995,5,904.9899999999999,swap,acceptBad
14,9,8812.57,5,904.9899999999999,2opt,acceptBad
15,10,12786.930000000002,5,904.9899999999999,2opt,acceptBad
16,10,12302.810000000001,5,904.9899999999999,2opt,improve
17,10,9952.340000000004,5,904.9899999999999,move,improve
18,11,13609.950000000003,5,904.9899999999999,2opt,acceptBad
19,11,13613.640000000003,5,904.9899999999999,swap,acceptBad
20,11,13613.640000000003,5,904.9899999999999,move,improve
21,11,13361.180000000006,5,904.9899999999999,move,improve
22,12,15306.820000000009,5,904.9899999999999,2opt,acceptBad
23,12,13972.380000000005,5,904.9899999999999,move,improve
24,12,14253.670000000007,5,904.9899999999999,2opt,acceptBad
25,12,14253.670000000007,5,904.9899999999999,2opt,improve
26,12,13454.590000000004,5,904.9899999999999,move,improve
27,12,16553.840000000007,5,904.9899999999999,move,acceptBad
28,12,16553.800000000007,5,904.9899999999999,move,improve
29,12,16390.040000000008,5,904.9899999999999,move,improve
30,12,16395.020000000004,5,904.9899999999999,2opt,acceptBad
31,12,16041.51,5,904.9899999999999,swap,improve
32,12,11853.929999999998,5,904.9899999999999,move,improve
33,12,15762.880000000005,5,904.9899999999999,2opt,acceptBad
34,12,15771.230000000005,5,904.9899999999999,swap,acceptBad
35,12,17130.430000000008,5,904.9899999999999,swap,acceptBad
36,12,13029.270000000004,5,904.9899999999999,move,improve
37,12,13021.060000000005,5,904.9899999999999,move,improve
38,12,13023.360000000004,5,904.9899999999999,swap,acceptBad
39,12,13029.580000000005,5,904.9899999999999,swap,acceptBad
40,12,13031.170000000002,5,904.9899999999999,2opt,acceptBad
41,12,12271.220000000003,5,904.9899999999999,2opt,improve
42,12,12278.320000000003,5,904.9899999999999,swap,acceptBad
43,12,11991.270000000002,5,904.9899999999999,move,improve
44,12,11989.980000000001,5,904.9899999999999,2opt,improve
45,12,11989.980000000001,5,904.9899999999999,move,improve
46,13,13681.750000000007,5,904.9899999999999,2opt,acceptBad
47,13,13681.450000000004,5,904.9899999999999,2opt,improve
48,13,14704.320000000005,5,904.9899999999999,swap,acceptBad
49,13,14704.470000000005,5,904.9899999999999,2opt,acceptBad
50,13,14704.490000000003,5,904.9899999999999,2opt,acceptBad
51,13,15554.040000000012,5,904.9899999999999,swap,acceptBad
